date,storage,outflow,type
1958-10-01,43.0,2.92,2
1958-10-02,42.8,2.92,2
1958-10-03,42.5,2.19,2
1958-10-04,42.3,1.85,2
1958-10-05,43.0,2.02,2
1958-10-06,43.0,1.97,2
1958-10-07,42.9,2.19,2
1958-10-08,42.7,2.92,2
1958-10-09,42.5,2.19,2
1958-10-10,42.3,2.19,2
1958-10-11,42.1,2.82,2
1958-10-12,42.8,2.19,2
1958-10-13,41.7,2.19,2
1958-10-14,41.5,2.92,2
1958-10-15,41.2,1.42,2
1958-10-16,41.1,2.92,2
1958-10-17,40.8,2.19,2
1958-10-18,40.6,2.19,2
1958-10-19,40.5,2.19,2
1958-10-20,40.3,2.19,2
1958-10-21,40.1,2.19,2
1958-10-22,39.9,2.92,2
1958-10-23,39.6,2.92,2
1958-10-24,39.4,2.92,2
1958-10-25,39.1,2.92,2
1958-10-26,38.9,2.92,2
1958-10-27,38.7,2.19,2
1958-10-28,38.4,2.19,2
1958-10-29,38.3,2.19,2
1958-10-30,38.1,2.28,2
1958-10-31,37.9,2.19,2
1958-11-01,37.7,2.3,2
1958-11-02,37.5,2.19,2
1958-11-03,37.3,2.92,2
1958-11-04,37.1,2.92,2
1958-11-05,36.8,2.92,2
1958-11-06,36.6,3.65,2
1958-11-07,36.3,3.65,2
1958-11-08,35.9,2.92,2
1958-11-09,35.7,2.92,2
1958-11-10,35.4,2.92,2
1958-11-11,35.2,4.37,2
1958-11-12,34.8,3.65,2
1958-11-13,34.5,3.65,2
1958-11-14,34.2,3.65,2
1958-11-15,33.9,3.65,2
1958-11-16,33.6,3.65,2
1958-11-17,33.2,3.65,2
1958-11-18,32.9,4.37,2
1958-11-19,32.5,4.37,2
1958-11-20,32.1,4.37,2
1958-11-21,31.8,4.37,2
1958-11-22,31.4,3.65,2
1958-11-23,31.1,3.65,2
1958-11-24,30.8,3.65,2
1958-11-25,30.5,3.64,2
1958-11-26,30.1,3.24,2
1958-11-27,29.9,3.01,2
1958-11-28,29.7,3.01,2
1958-11-29,29.4,3.01,2
1958-11-30,29.2,2.78,2
1958-12-01,29.0,3.01,2
1958-12-02,28.7,3.01,2
1958-12-03,28.5,3.01,2
1958-12-04,29.2,2.89,2
1958-12-05,28.4,2.37,2
1958-12-06,29.1,2.66,2
1958-12-07,29.4,3.01,2
1958-12-08,29.4,2.63,2
1958-12-09,29.3,2.72,2
1958-12-10,29.1,3.01,2
1958-12-11,28.9,2.6,2
1958-12-12,28.7,2.43,2
1958-12-13,28.5,2.43,2
1958-12-14,28.9,2.43,2
1958-12-15,28.9,2.31,2
1958-12-16,29.5,2.31,2
1958-12-17,31.5,2.37,2
1958-12-18,32.0,2.2,2
1958-12-19,38.2,2.2,2
1958-12-20,47.4,2.08,2
1958-12-21,51.6,1.79,2
1958-12-22,53.4,1.74,2
1958-12-23,55.8,1.76,2
1958-12-24,56.7,1.76,2
1958-12-25,57.2,1.85,2
1958-12-26,57.8,1.7,2
1958-12-27,58.3,1.74,2
1958-12-28,58.7,1.74,2
1958-12-29,58.9,1.76,2
1958-12-30,59.3,1.71,2
1958-12-31,59.7,1.74,2
1959-01-01,60.0,1.74,2
1959-01-02,60.4,1.74,2
1959-01-03,60.6,1.74,2
1959-01-04,60.8,1.74,2
1959-01-05,61.0,1.74,2
1959-01-06,61.0,1.74,2
1959-01-07,61.0,1.74,2
1959-01-08,61.0,1.74,2
1959-01-09,61.1,1.76,2
1959-01-10,61.1,1.74,2
1959-01-11,61.1,1.74,2
1959-01-12,61.2,1.62,2
1959-01-13,61.2,1.71,2
1959-01-14,61.2,1.71,2
1959-01-15,61.3,1.71,2
1959-01-16,61.7,1.68,2
1959-01-17,62.2,1.69,2
1959-01-18,62.4,1.67,2
1959-01-19,62.5,1.68,2
1959-01-20,62.7,1.7,2
1959-01-21,63.7,1.62,2
1959-01-22,64.6,1.62,2
1959-01-23,65.2,1.68,2
1959-01-24,74.3,7.46,2
1959-01-25,79.0,36.4,2
1959-01-26,79.2,44.5,2
1959-01-27,78.9,36.4,2
1959-01-28,77.7,30.61,2
1959-01-29,76.3,28.23,2
1959-01-30,74.4,1.71,2
1959-01-31,74.7,1.71,2
1959-02-01,75.1,1.68,2
1959-02-02,75.3,1.69,2
1959-02-03,75.9,12.13,2
1959-02-04,76.8,14.41,2
1959-02-05,77.2,13.54,2
1959-02-06,76.6,15.6,2
1959-02-07,76.0,14.47,2
1959-02-08,75.5,14.46,2
1959-02-09,75.2,14.41,2
1959-02-10,74.8,13.31,2
1959-02-11,74.2,12.96,2
1959-02-12,73.5,1.7,2
1959-02-13,73.8,1.72,2
1959-02-14,74.3,1.72,2
1959-02-15,74.7,1.64,2
1959-02-16,74.9,1.74,2
1959-02-17,75.2,1.74,2
1959-02-18,75.5,1.72,2
1959-02-19,75.8,1.71,2
1959-02-20,76.0,1.68,2
1959-02-21,76.2,1.68,2
1959-02-22,76.4,1.65,2
1959-02-23,76.4,1.65,2
1959-02-24,76.5,1.65,2
1959-02-25,76.6,1.68,2
1959-02-26,76.6,1.71,2
1959-02-27,76.7,1.71,2
1959-02-28,76.8,1.62,2
1959-03-01,76.8,1.62,2
1959-03-02,76.8,13.19,2
1959-03-03,76.5,13.22,2
1959-03-04,76.4,13.25,2
1959-03-05,75.6,1.76,2
1959-03-06,80.8,131.36,2
1959-03-07,86.8,87.38,2
1959-03-08,84.8,72.34,2
1959-03-09,82.8,56.94,2
1959-03-10,79.8,35.3,2
1959-03-11,78.6,18.86,2
1959-03-12,77.4,19.1,2
1959-03-13,76.2,1.74,2
1959-03-14,76.4,1.83,2
1959-03-15,76.6,1.83,2
1959-03-16,76.9,1.74,2
1959-03-17,77.2,1.74,2
1959-03-18,77.5,1.74,2
1959-03-19,77.9,1.92,2
1959-03-20,78.5,1.76,2
1959-03-21,78.9,1.78,2
1959-03-22,79.2,1.79,2
1959-03-23,79.5,1.74,2
1959-03-24,79.8,1.78,2
1959-03-25,80.0,1.76,2
1959-03-26,80.2,1.76,2
1959-03-27,80.5,1.74,2
1959-03-28,80.6,1.74,2
1959-03-29,80.8,1.74,2
1959-03-30,81.0,1.71,2
1959-03-31,81.2,1.74,2
1959-04-01,81.4,1.74,2
1959-04-02,81.6,1.74,2
1959-04-03,81.8,1.74,2
1959-04-04,81.9,1.74,2
1959-04-05,82.0,1.76,2
1959-04-06,82.0,1.71,2
1959-04-07,82.1,1.71,2
1959-04-08,82.2,1.71,2
1959-04-09,82.2,1.62,2
1959-04-10,82.3,1.62,2
1959-04-11,82.3,1.74,2
1959-04-12,82.3,1.74,2
1959-04-13,82.3,1.74,2
1959-04-14,82.3,1.68,2
1959-04-15,82.4,38.19,2
1959-04-16,83.3,38.14,2
1959-04-17,84.1,38.66,2
1959-04-18,83.9,38.98,2
1959-04-19,83.7,16.67,2
1959-04-20,83.3,12.15,2
1959-04-21,82.9,9.78,2
1959-04-22,82.5,1.74,2
1959-04-23,82.7,1.71,2
1959-04-24,82.8,1.74,2
1959-04-25,82.9,1.79,2
1959-04-26,83.0,1.68,2
1959-04-27,83.1,1.74,2
1959-04-28,83.1,1.79,2
1959-04-29,83.1,1.79,2
1959-04-30,83.2,1.71,2
1959-05-01,83.3,1.62,2
1959-05-02,83.4,1.71,2
1959-05-03,83.5,1.71,2
1959-05-04,83.5,1.68,2
1959-05-05,83.5,1.79,2
1959-05-06,83.5,1.79,2
1959-05-07,83.6,1.62,2
1959-05-08,83.6,1.68,2
1959-05-09,83.7,1.74,2
1959-05-10,83.7,1.74,2
1959-05-11,83.9,1.62,2
1959-05-12,84.0,1.68,2
1959-05-13,84.1,1.68,2
1959-05-14,84.1,1.68,2
1959-05-15,84.1,1.68,2
1959-05-16,84.1,1.62,2
1959-05-17,84.1,1.62,2
1959-05-18,84.1,1.62,2
1959-05-19,84.1,1.62,2
1959-05-20,84.1,1.56,2
1959-05-21,84.1,1.71,2
1959-05-22,84.1,1.68,2
1959-05-23,84.2,1.68,2
1959-05-24,84.3,1.62,2
1959-05-25,84.3,1.68,2
1959-05-26,84.3,1.74,2
1959-05-27,84.3,1.68,2
1959-05-28,84.3,1.68,2
1959-05-29,84.2,1.68,2
1959-05-30,84.2,1.56,2
1959-05-31,84.2,1.56,2
1959-06-01,84.2,1.56,2
1959-06-02,84.1,1.56,2
1959-06-03,84.1,1.56,2
1959-06-04,84.1,1.68,2
1959-06-05,84.0,1.62,2
1959-06-06,83.9,1.53,2
1959-06-07,83.8,1.53,2
1959-06-08,83.7,1.39,2
1959-06-09,83.7,1.53,2
1959-06-10,83.6,1.53,2
1959-06-11,83.4,1.53,2
1959-06-12,83.4,1.85,2
1959-06-13,85.4,5.0,2
1959-06-14,85.3,5.0,2
1959-06-15,85.1,5.0,2
1959-06-16,85.0,5.0,2
1959-06-17,85.2,5.0,2
1959-06-18,85.3,5.0,2
1959-06-19,85.0,5.0,2
1959-06-20,85.0,5.0,2
1959-06-21,84.7,5.0,2
1959-06-22,84.7,5.0,2
1959-06-23,84.7,5.0,2
1959-06-24,84.9,5.0,2
1959-06-25,84.7,5.0,2
1959-06-26,84.7,5.0,2
1959-06-27,85.6,5.0,2
1959-06-28,80.9,4.63,2
1959-06-29,79.7,3.7,2
1959-06-30,79.4,3.7,2
1959-07-01,79.0,5.55,2
1959-07-02,78.6,5.55,2
1959-07-03,78.1,3.7,2
1959-07-04,77.8,3.7,2
1959-07-05,77.4,3.7,2
1959-07-06,77.1,3.7,2
1959-07-07,76.8,5.55,2
1959-07-08,76.3,3.7,2
1959-07-09,76.0,3.7,2
1959-07-10,75.7,3.7,2
1959-07-11,75.4,3.7,2
1959-07-12,75.4,4.63,2
1959-07-13,74.6,4.63,2
1959-07-14,74.2,4.63,2
1959-07-15,73.8,4.63,2
1959-07-16,73.4,5.55,2
1959-07-17,73.0,7.41,2
1959-07-18,72.3,8.33,2
1959-07-19,71.6,3.7,2
1959-07-20,71.3,7.41,2
1959-07-21,70.6,5.55,2
1959-07-22,70.2,6.48,2
1959-07-23,69.6,5.55,2
1959-07-24,69.1,5.55,2
1959-07-25,68.6,5.55,2
1959-07-26,68.2,3.7,2
1959-07-27,67.8,5.55,2
1959-07-28,67.4,5.55,2
1959-07-29,66.9,6.48,2
1959-07-30,66.3,5.55,2
1959-07-31,66.3,5.55,2
1959-08-01,63.3,5.55,2
1959-08-02,64.8,4.63,2
1959-08-03,64.4,4.63,2
1959-08-04,64.0,6.48,2
1959-08-05,63.4,6.48,2
1959-08-06,62.9,5.55,2
1959-08-07,62.4,5.55,2
1959-08-08,61.9,5.55,2
1959-08-09,61.4,3.7,2
1959-08-10,61.1,4.63,2
1959-08-11,60.7,4.63,2
1959-08-12,60.3,5.55,2
1959-08-13,59.8,5.55,2
1959-08-14,59.4,6.48,2
1959-08-15,58.8,5.55,2
1959-08-16,58.3,5.55,2
1959-08-17,57.8,5.55,2
1959-08-18,57.4,4.63,2
1959-08-19,57.0,5.55,2
1959-08-20,56.5,6.48,2
