date,storage,outflow,type
2016-10-01,17.73,0.35,1
2016-10-02,17.73,0.35,1
2016-10-03,17.73,0.35,1
2016-10-04,17.73,0.35,1
2016-10-05,17.73,0.35,1
2016-10-06,17.73,0.35,1
2016-10-07,17.73,0.35,1
2016-10-08,17.73,0.35,1
2016-10-09,17.73,0.35,1
2016-10-10,17.73,0.35,1
2016-10-11,17.73,0.35,1
2016-10-12,17.73,0.35,1
2016-10-13,17.73,0.35,1
2016-10-14,17.76,1.04,1
2016-10-15,17.74,0.93,1
2016-10-16,17.73,0.35,1
2016-10-17,17.73,0.35,1
2016-10-18,17.73,0.35,1
2016-10-19,17.73,0.35,1
2016-10-20,17.73,0.35,1
2016-10-21,17.73,0.35,1
2016-10-22,17.73,0.35,1
2016-10-23,17.73,0.35,1
2016-10-24,17.73,0.35,1
2016-10-25,17.73,0.35,1
2016-10-26,17.73,0.35,1
2016-10-27,17.73,0.35,1
2016-10-28,17.73,0.35,1
2016-10-29,17.73,0.35,1
2016-10-30,17.73,0.35,1
2016-10-31,17.73,0.35,1
2016-11-01,17.73,0.35,1
2016-11-02,17.73,0.35,1
2016-11-03,17.73,0.35,1
2016-11-04,17.73,0.35,1
2016-11-05,17.73,0.35,1
2016-11-06,17.73,0.35,1
2016-11-07,17.73,0.35,1
2016-11-08,17.73,0.35,1
2016-11-09,17.73,0.35,1
2016-11-10,17.73,0.35,1
2016-11-11,17.73,0.35,1
2016-11-12,17.73,0.35,1
2016-11-13,17.73,0.35,1
2016-11-14,17.73,0.35,1
2016-11-15,17.73,0.35,1
2016-11-16,17.73,0.35,1
2016-11-17,17.73,0.35,1
2016-11-18,17.73,0.35,1
2016-11-19,17.73,0.35,1
2016-11-20,17.73,0.35,1
2016-11-21,17.73,0.35,1
2016-11-22,17.73,0.35,1
2016-11-23,17.74,1.16,1
2016-11-24,17.86,2.89,1
2016-11-25,17.9,3.36,1
2016-11-26,17.88,3.24,1
2016-11-27,17.86,2.89,1
2016-11-28,17.86,3.36,1
2016-11-29,17.88,2.89,1
2016-11-30,17.86,2.89,1
2016-12-01,17.86,2.66,1
2016-12-02,17.86,2.55,1
2016-12-03,17.85,2.31,1
2016-12-04,17.85,1.97,1
2016-12-05,17.85,1.97,1
2016-12-06,17.84,1.97,1
2016-12-07,17.82,1.16,1
2016-12-08,17.82,1.16,1
2016-12-09,17.82,1.16,1
2016-12-10,17.82,1.16,1
2016-12-11,17.82,1.16,1
2016-12-12,17.82,1.16,1
2016-12-13,17.82,1.16,1
2016-12-14,17.82,1.16,1
2016-12-15,17.82,1.16,1
2016-12-16,17.82,1.16,1
2016-12-17,17.84,1.16,1
2016-12-18,17.85,1.74,1
2016-12-19,17.86,2.89,1
2016-12-20,17.91,4.05,1
2016-12-21,17.9,4.05,1
2016-12-22,17.9,3.47,1
2016-12-23,17.86,2.89,1
2016-12-24,17.85,2.31,1
2016-12-25,17.84,2.31,1
2016-12-26,17.84,2.31,1
2016-12-27,17.84,2.31,1
2016-12-28,17.84,2.31,1
2016-12-29,17.84,2.31,1
2016-12-30,17.82,1.97,1
2016-12-31,17.82,1.74,1
2017-01-01,17.82,1.74,1
2017-01-02,17.82,1.74,1
2017-01-03,17.82,1.74,1
2017-01-04,17.82,1.74,1
2017-01-05,17.81,1.16,1
2017-01-06,17.81,1.16,1
2017-01-07,17.81,1.16,1
2017-01-08,17.8,0.93,1
2017-01-09,17.8,0.93,1
2017-01-10,17.8,0.93,1
2017-01-11,17.8,0.93,1
2017-01-12,17.8,0.93,1
2017-01-13,17.8,0.93,1
2017-01-14,17.8,0.93,1
2017-01-15,17.8,0.93,1
2017-01-16,17.8,0.93,1
2017-01-17,17.8,0.93,1
2017-01-18,17.8,0.93,1
2017-01-19,17.8,0.93,1
2017-01-20,17.8,1.16,1
2017-01-21,17.8,1.16,1
2017-01-22,17.8,1.16,1
2017-01-23,17.8,1.16,1
2017-01-24,17.8,1.16,1
2017-01-25,17.8,1.16,1
2017-01-26,17.8,1.16,1
2017-01-27,17.8,1.16,1
2017-01-28,17.81,1.74,1
2017-01-29,17.81,2.2,1
2017-01-30,17.81,2.2,1
2017-01-31,17.84,2.31,1
2017-02-01,17.91,4.05,1
2017-02-02,17.97,4.63,1
2017-02-03,17.98,4.63,1
2017-02-04,18.01,5.79,1
2017-02-05,18.03,6.94,1
2017-02-06,18.07,9.26,1
2017-02-07,18.07,9.26,1
2017-02-08,18.05,8.68,1
2017-02-09,18.05,8.68,1
2017-02-10,18.03,8.1,1
2017-02-11,18.03,6.94,1
2017-02-12,18.03,6.94,1
2017-02-13,17.98,6.37,1
2017-02-14,17.98,6.37,1
2017-02-15,18.05,6.94,1
2017-02-16,18.05,7.87,1
2017-02-17,18.05,7.52,1
2017-02-18,18.03,7.29,1
2017-02-19,18.02,6.94,1
2017-02-20,17.99,6.71,1
2017-02-21,17.98,6.13,1
2017-02-22,17.98,5.56,1
2017-02-23,17.98,5.554,1
2017-02-24,17.97,5.554,1
2017-02-25,17.97,5.207,1
2017-02-26,17.97,5.207,1
2017-02-27,17.97,5.207,1
2017-02-28,17.97,5.207,1
2017-03-01,17.95,4.628,1
2017-03-02,17.95,4.628,1
2017-03-03,17.94,4.628,1
2017-03-04,17.95,4.628,1
2017-03-05,17.95,4.628,1
2017-03-06,17.95,4.628,1
2017-03-07,17.95,4.397,1
2017-03-08,17.95,4.397,1
2017-03-09,17.95,4.397,1
2017-03-10,17.95,4.397,1
2017-03-11,17.95,4.397,1
2017-03-12,17.95,4.397,1
2017-03-13,17.95,4.397,1
2017-03-14,17.95,4.397,1
2017-03-15,17.97,5.207,1
2017-03-16,18.06,8.099,1
2017-03-17,18.06,8.099,1
2017-03-18,18.06,8.099,1
2017-03-19,18.06,8.099,1
2017-03-20,18.02,7.521,1
2017-03-21,18.02,7.521,1
2017-03-22,17.99,7.173,1
2017-03-23,17.98,6.942,1
2017-03-24,17.98,6.942,1
2017-03-25,17.97,6.364,1
2017-03-26,17.95,5.785,1
2017-03-27,17.95,5.207,1
2017-03-28,17.94,4.628,1
2017-03-29,17.93,3.818,1
2017-03-30,17.91,3.818,1
2017-03-31,17.91,3.818,1
2017-04-01,17.91,3.818,1
2017-04-02,17.91,3.818,1
2017-04-03,17.9,3.471,1
2017-04-04,17.9,3.24,1
2017-04-05,17.9,3.24,1
2017-04-06,17.89,2.893,1
2017-04-07,17.88,2.893,1
2017-04-08,17.88,2.661,1
2017-04-09,17.88,2.661,1
2017-04-10,17.86,2.43,1
2017-04-11,17.86,2.43,1
2017-04-12,17.86,2.314,1
2017-04-13,17.85,2.314,1
2017-04-14,17.85,2.314,1
2017-04-15,17.85,2.314,1
2017-04-16,17.84,2.083,1
2017-04-17,17.82,2.083,1
2017-04-18,17.82,2.083,1
2017-04-19,17.82,2.083,1
2017-04-20,17.82,2.083,1
2017-04-21,17.82,2.083,1
2017-04-22,17.82,2.083,1
2017-04-23,17.82,2.083,1
2017-04-24,17.81,1.62,1
2017-04-25,17.81,1.62,1
2017-04-26,17.81,1.62,1
2017-04-27,17.81,1.62,1
2017-04-28,17.81,1.62,1
2017-04-29,17.81,1.62,1
2017-04-30,17.81,1.62,1
2017-05-01,17.81,1.62,1
2017-05-02,17.81,1.62,1
2017-05-03,17.81,1.62,1
2017-05-04,17.81,1.62,1
2017-05-05,17.81,1.62,1
2017-05-06,17.81,1.62,1
2017-05-07,17.81,1.62,1
2017-05-08,17.81,1.62,1
2017-05-09,17.81,1.62,1
2017-05-10,17.8,1.273,1
2017-05-11,17.8,1.273,1
2017-05-12,17.8,1.273,1
2017-05-13,17.8,1.273,1
2017-05-14,17.8,1.273,1
2017-05-15,17.8,1.273,1
2017-05-16,17.8,1.273,1
2017-05-17,17.78,1.157,1
2017-05-18,17.78,1.157,1
2017-05-19,17.8,1.273,1
2017-05-20,17.8,1.273,1
2017-05-21,17.8,1.273,1
2017-05-22,17.8,1.273,1
2017-05-23,17.78,1.157,1
2017-05-24,17.78,1.157,1
2017-05-25,17.78,1.157,1
2017-05-26,17.78,1.041,1
2017-05-27,17.78,1.041,1
2017-05-28,17.78,1.041,1
2017-05-29,17.78,1.041,1
2017-05-30,17.78,1.041,1
2017-05-31,17.78,1.041,1
2017-06-01,17.78,1.041,1
2017-06-02,17.78,1.042,1
2017-06-03,17.78,1.041,1
2017-06-04,17.81,1.736,1
2017-06-05,17.82,2.314,1
2017-06-06,17.81,1.736,1
2017-06-07,17.81,1.736,1
2017-06-08,17.81,1.736,1
