date,storage,outflow,type
1968-03-20,38.94,0.05,2
1968-03-21,39.06,2.85,2
1968-03-22,38.94,0.0,2
1968-03-23,39.02,0.0,2
1968-03-24,39.06,0.0,2
1968-03-25,39.24,43.96,2
1968-03-26,39.15,0.35,2
1968-03-27,39.28,0.0,2
1968-03-28,39.37,0.87,2
1968-03-29,39.37,1.57,2
1968-03-30,39.28,0.58,2
1968-03-31,39.28,0.52,2
1968-04-01,39.28,0.0,2
1968-04-02,39.5,1.02,2
1968-04-03,39.45,3.0,2
1968-04-04,39.24,0.93,2
1968-04-05,39.41,1.4,2
1968-04-06,39.41,3.74,2
1968-04-07,39.24,0.8,2
1968-04-08,39.37,0.8,2
1968-04-09,39.45,2.28,2
1968-04-10,39.37,1.02,2
1968-04-11,39.32,0.96,2
1968-04-12,39.28,0.96,2
1968-04-13,39.32,0.61,2
1968-04-14,39.47,4.55,2
1968-04-15,39.15,0.6,2
1968-04-16,39.37,0.58,2
1968-04-17,39.37,0.95,2
1968-04-18,39.32,1.28,2
1968-04-19,39.24,0.93,2
1968-04-20,39.19,0.42,2
1968-04-21,39.41,2.43,2
1968-04-22,39.54,6.12,2
1968-04-23,39.41,6.05,2
1968-04-24,39.5,3.51,2
1968-04-25,39.28,1.2,2
1968-04-26,39.32,1.2,2
1968-04-27,39.37,1.2,2
1968-04-28,39.28,1.16,2
1968-04-29,39.19,0.38,2
1968-04-30,39.32,0.93,2
1968-05-01,39.28,0.93,2
1968-05-02,39.24,1.44,2
1968-05-03,39.15,0.0,2
1968-05-04,39.28,0.0,2
1968-05-05,39.45,1.16,2
1968-05-06,39.41,0.93,2
1968-05-07,39.37,1.67,2
1968-05-08,39.24,1.79,2
1968-05-09,39.11,0.0,2
1968-05-10,39.24,0.69,2
1968-05-11,39.19,0.0,2
1968-05-12,39.41,0.25,2
1968-05-13,39.45,3.08,2
1968-05-14,39.24,1.97,2
1968-05-15,39.11,0.0,2
1968-05-16,39.19,0.0,2
1968-05-17,39.24,0.0,2
1968-05-18,39.24,0.0,2
1968-05-19,39.28,0.0,2
1968-05-20,39.32,0.0,2
1968-05-21,39.45,1.0,2
1968-05-22,39.41,0.0,2
1968-05-23,39.45,0.46,2
1968-05-24,39.45,1.59,2
1968-05-25,39.37,2.47,2
1968-05-26,39.19,0.0,2
1968-05-27,39.28,0.0,2
1968-05-28,39.37,0.0,2
1968-05-29,39.41,0.0,2
1968-05-30,39.45,1.47,2
1968-05-31,39.37,3.34,2
1968-06-01,39.11,0.0,2
1968-06-02,39.19,0.0,2
1968-06-03,39.24,0.5,2
1968-06-04,39.24,0.5,2
1968-06-05,39.28,0.58,2
1968-06-06,39.28,0.0,2
1968-06-07,39.32,0.5,2
1968-06-08,39.32,0.35,2
1968-06-09,39.32,0.35,2
1968-06-10,39.32,0.35,2
1968-06-11,39.32,0.12,2
1968-06-12,39.37,0.12,2
1968-06-13,39.37,0.13,2
1968-06-14,39.37,0.12,2
1968-06-15,39.37,0.12,2
1968-06-16,39.37,0.5,2
1968-06-17,39.32,0.12,2
1968-06-18,39.32,0.09,2
1968-06-19,39.37,0.12,2
1968-06-20,39.37,0.09,2
1968-06-21,39.37,0.56,2
1968-06-22,39.32,0.06,2
1968-06-23,39.32,0.56,2
1968-06-24,39.28,1.85,2
1968-06-25,39.15,2.56,2
1968-06-26,38.98,2.57,2
1968-06-27,38.76,2.56,2
1968-06-28,38.55,2.57,2
1968-06-29,38.33,1.55,2
1968-06-30,38.2,1.56,2
1968-07-01,38.07,2.94,2
1968-07-02,37.85,2.79,2
1968-07-03,37.64,3.07,2
1968-07-04,37.38,2.5,2
1968-07-05,37.2,3.07,2
1968-07-06,36.94,2.84,2
1968-07-07,36.7,2.31,2
1968-07-08,36.5,2.5,2
1968-07-09,36.3,2.5,2
1968-07-10,36.15,2.53,2
1968-07-11,35.95,2.36,2
1968-07-12,35.75,0.97,2
1968-07-13,35.67,0.87,2
1968-07-14,35.63,0.46,2
1968-07-15,35.59,0.72,2
1968-07-16,35.55,1.0,2
1968-07-17,35.47,0.91,2
1968-07-18,35.39,0.93,2
1968-07-19,35.31,1.0,2
1968-07-20,35.23,0.46,2
1968-07-21,35.19,0.91,2
1968-07-22,35.11,1.84,2
1968-07-23,34.95,2.03,2
1968-07-24,34.8,1.1,2
1968-07-25,34.7,1.13,2
1968-07-26,34.6,0.97,2
1968-07-27,34.52,1.64,2
1968-07-28,34.38,1.59,2
1968-07-29,34.24,1.84,2
1968-07-30,34.08,1.39,2
1968-07-31,33.96,1.5,2
1968-08-01,33.83,1.25,2
1968-08-02,33.72,5.05,2
1968-08-03,33.59,1.71,2
1968-08-04,33.44,1.38,2
1968-08-05,33.32,1.49,2
1968-08-06,33.19,1.33,2
1968-08-07,33.15,1.5,2
1968-08-08,33.15,1.74,2
1968-08-09,33.13,1.5,2
1968-08-10,33.13,1.3,2
1968-08-11,33.17,1.04,2
