date,storage,outflow,type
1967-10-01,7.23,1.41,1
1967-10-02,7.17,1.4,1
1967-10-03,7.1,1.39,1
1967-10-04,7.03,1.4,1
1967-10-05,6.97,1.37,1
1967-10-06,6.9,2.64,1
1967-10-07,6.83,1.37,1
1967-10-08,6.76,1.38,1
1967-10-09,6.69,1.37,1
1967-10-10,6.62,1.35,1
1967-10-11,6.56,1.35,1
1967-10-12,6.49,1.38,1
1967-10-13,6.42,1.37,1
1967-10-14,6.34,1.37,1
1967-10-15,6.27,1.33,1
1967-10-16,6.21,1.34,1
1967-10-17,6.15,1.34,1
1967-10-18,6.08,1.34,1
1967-10-19,6.02,1.35,1
1967-10-20,5.96,1.35,1
1967-10-21,5.91,1.35,1
1967-10-22,5.86,1.35,1
1967-10-23,5.8,1.35,1
1967-10-24,5.75,1.35,1
1967-10-25,5.69,1.35,1
1967-10-26,5.63,1.92,1
1967-10-27,5.58,1.33,1
1967-10-28,5.52,1.32,1
1967-10-29,5.47,1.03,1
1967-10-30,5.42,1.03,1
1967-10-31,5.38,1.03,1
1967-11-01,5.35,1.03,1
1967-11-02,5.32,0.62,1
1967-11-03,5.29,0.62,1
1967-11-04,5.27,0.62,1
1967-11-05,5.26,0.41,1
1967-11-06,5.28,0.44,1
1967-11-07,5.3,0.44,1
1967-11-08,5.3,0.44,1
1967-11-09,5.31,0.44,1
1967-11-10,5.32,0.43,1
1967-11-11,5.32,0.43,1
1967-11-12,5.32,0.43,1
1967-11-13,5.32,0.43,1
1967-11-14,5.32,0.43,1
1967-11-15,5.32,0.43,1
1967-11-16,5.33,0.42,1
1967-11-17,5.34,0.43,1
1967-11-18,5.4,0.43,1
1967-11-19,5.47,0.42,1
1967-11-20,5.49,0.43,1
1967-11-21,5.51,0.43,1
1967-11-22,5.51,0.52,1
1967-11-23,5.51,0.57,1
1967-11-24,5.51,0.59,1
1967-11-25,5.51,0.59,1
1967-11-26,5.51,0.54,1
1967-11-27,5.51,0.58,1
1967-11-28,5.59,0.58,1
1967-11-29,5.72,0.57,1
1967-11-30,5.78,0.57,1
1967-12-01,5.79,0.57,1
1967-12-02,5.81,0.57,1
1967-12-03,5.84,0.56,1
1967-12-04,5.85,0.58,1
1967-12-05,5.86,0.58,1
1967-12-06,5.88,0.61,1
1967-12-07,5.89,0.59,1
1967-12-08,5.9,0.6,1
1967-12-09,5.91,0.59,1
1967-12-10,5.91,0.6,1
1967-12-11,5.91,0.6,1
1967-12-12,5.92,0.54,1
1967-12-13,5.92,0.54,1
1967-12-14,5.92,0.54,1
1967-12-15,5.92,0.54,1
1967-12-16,5.92,0.54,1
1967-12-17,5.92,0.54,1
1967-12-18,5.92,0.54,1
1967-12-19,5.92,0.54,1
1967-12-20,5.92,0.54,1
1967-12-21,5.92,0.54,1
1967-12-22,5.92,0.54,1
1967-12-23,5.92,0.54,1
1967-12-24,5.92,0.54,1
1967-12-25,5.92,0.54,1
1967-12-26,5.95,0.56,1
1967-12-27,5.97,0.56,1
1967-12-28,5.99,0.56,1
1967-12-29,6.0,0.56,1
1967-12-30,6.01,0.56,1
1967-12-31,6.03,0.56,1
1968-01-01,6.04,0.57,1
1968-01-02,6.05,0.56,1
1968-01-03,6.05,0.56,1
1968-01-04,6.05,0.56,1
1968-01-05,6.05,0.56,1
1968-01-06,6.06,0.58,1
1968-01-07,6.07,0.58,1
1968-01-08,6.08,0.57,1
1968-01-09,6.09,0.58,1
1968-01-10,6.11,0.57,1
1968-01-11,6.12,0.58,1
1968-01-12,6.13,0.58,1
1968-01-13,6.14,0.57,1
1968-01-14,6.15,0.58,1
1968-01-15,6.15,0.57,1
1968-01-16,6.16,0.57,1
1968-01-17,6.16,0.59,1
1968-01-18,6.16,0.59,1
1968-01-19,6.17,0.59,1
1968-01-20,6.17,0.59,1
1968-01-21,6.18,0.59,1
1968-01-22,6.18,0.59,1
1968-01-23,6.18,0.59,1
1968-01-24,6.18,0.59,1
1968-01-25,6.18,0.59,1
1968-01-26,6.18,0.59,1
1968-01-27,6.18,0.59,1
1968-01-28,6.18,0.59,1
1968-01-29,6.19,0.59,1
1968-01-30,6.19,0.59,1
1968-01-31,6.22,0.59,1
1968-02-01,6.23,0.59,1
1968-02-02,6.23,0.59,1
1968-02-03,6.23,0.59,1
1968-02-04,6.24,0.59,1
1968-02-05,6.24,0.59,1
1968-02-06,6.24,0.59,1
1968-02-07,6.24,0.59,1
1968-02-08,6.3,0.57,1
1968-02-09,6.4,0.57,1
