date,storage,outflow,type
1958-10-01,1.28,3.93,1
1958-10-02,1.23,1.5,1
1958-10-03,1.19,1.1,1
1958-10-04,1.11,1.6,1
1958-10-05,1.03,1.66,1
1958-10-06,0.93,1.84,1
1958-10-07,0.83,1.89,1
1958-10-08,0.73,1.78,1
1958-10-09,0.62,1.94,1
1958-10-10,0.51,1.88,1
1958-10-11,0.43,1.48,1
1958-10-12,0.43,1.53,1
1958-10-13,0.34,1.67,1
1958-10-14,0.35,0.53,1
1958-10-15,0.34,1.67,1
1958-10-16,0.33,0.73,1
1958-10-17,0.33,0.7,1
1958-10-18,0.32,0.73,1
1958-10-19,0.31,0.7,1
1958-10-20,0.3,0.83,1
1958-10-21,0.29,0.76,1
1958-10-22,0.29,0.75,1
1958-10-23,0.29,0.58,1
1958-10-24,0.38,0.0,1
1958-10-25,0.45,0.11,1
1958-10-26,0.53,0.04,1
1958-10-27,0.58,0.04,1
1958-10-28,0.56,0.82,1
1958-10-29,0.56,0.76,1
1958-10-30,0.54,0.92,1
1958-10-31,0.55,0.75,1
1958-11-01,0.56,0.63,1
1958-11-02,0.52,1.25,1
1958-11-03,0.51,0.78,1
1958-11-04,0.5,0.78,1
1958-11-05,0.49,0.83,1
1958-11-06,0.47,0.81,1
1958-11-07,0.47,0.82,1
1958-11-08,0.43,0.98,1
1958-11-09,0.4,0.92,1
1958-11-10,0.4,0.77,1
1958-11-11,0.47,0.14,1
1958-11-12,0.55,0.07,1
1958-11-13,0.63,0.04,1
1958-11-14,0.71,0.0,1
1958-11-15,0.75,0.27,1
1958-11-16,0.82,0.04,1
1958-11-17,0.8,0.9,1
1958-11-18,0.76,1.06,1
1958-11-19,0.71,1.2,1
1958-11-20,0.66,1.07,1
1958-11-21,0.61,1.13,1
1958-11-22,0.57,0.96,1
1958-11-23,0.54,0.96,1
1958-11-24,0.51,0.91,1
1958-11-25,0.47,1.01,1
1958-11-26,0.43,1.0,1
1958-11-27,0.38,1.05,1
1958-11-28,0.35,0.98,1
1958-11-29,0.31,0.95,1
1958-11-30,0.27,0.96,1
1958-12-01,0.23,0.99,1
1958-12-02,0.18,1.03,1
1958-12-03,0.15,0.98,1
1958-12-04,0.22,0.67,1
1958-12-05,0.32,0.68,1
1958-12-06,0.45,0.66,1
1958-12-07,0.5,0.59,1
1958-12-08,0.48,1.36,1
1958-12-09,0.45,1.25,1
1958-12-10,0.45,0.73,1
1958-12-11,0.42,1.54,1
1958-12-12,0.65,0.19,1
1958-12-13,2.61,1.17,1
1958-12-14,3.69,1.73,1
1958-12-15,5.07,2.81,1
1958-12-16,7.65,3.55,1
1958-12-17,8.81,4.7,1
1958-12-18,10.17,15.27,1
1958-12-19,10.36,124.27,1
1958-12-20,10.08,56.58,1
1958-12-21,9.67,37.21,1
