date,storage,outflow,type
1993-02-01,5.261,0.104,1
1993-02-02,5.261,0.058,1
1993-02-03,5.251,0.104,1
1993-02-04,5.251,0.046,1
1993-02-05,5.252,0.058,1
1993-02-06,5.242,0.104,1
1993-02-07,5.242,0.046,1
1993-02-08,5.232,0.093,1
1993-02-09,5.232,0.046,1
1993-02-10,5.223,0.081,1
1993-02-11,5.223,0.046,1
1993-02-12,5.213,0.104,1
1993-02-13,5.213,0.046,1
1993-02-14,5.212,0.035,1
1993-02-15,5.203,0.093,1
1993-02-16,5.203,0.046,1
1993-02-17,5.194,0.081,1
1993-02-18,5.184,0.093,1
1993-02-19,5.184,0.046,1
1993-02-20,5.174,0.104,1
1993-02-21,5.174,0.058,1
1993-02-22,5.164,0.081,1
1993-02-23,5.165,0.058,1
1993-02-24,5.155,0.093,1
1993-02-25,5.146,0.081,1
1993-02-26,5.136,0.081,1
1993-02-27,5.126,0.069,1
1993-02-28,5.126,0.046,1
1993-03-01,5.117,0.093,1
1993-03-02,5.117,0.046,1
1993-03-03,5.107,0.093,1
1993-03-04,5.107,0.093,1
1993-03-05,5.088,0.197,1
1993-03-06,5.088,0.058,1
1993-03-07,5.088,0.069,1
1993-03-08,5.08,0.069,1
1993-03-09,5.079,0.058,1
1993-03-10,5.079,0.058,1
1993-03-11,5.071,0.069,1
1993-03-12,5.063,0.081,1
1993-03-13,5.054,0.069,1
1993-03-14,5.063,0.058,1
1993-03-15,5.063,0.058,1
1993-03-16,5.063,0.0,1
1993-03-17,5.063,0.0,1
1993-03-18,5.063,0.058,1
1993-03-19,5.037,0.255,1
1993-03-20,5.037,0.058,1
1993-03-21,5.029,0.058,1
1993-03-22,5.029,0.058,1
1993-03-23,5.021,0.058,1
1993-03-24,5.021,0.058,1
1993-03-25,5.012,0.069,1
1993-03-26,5.004,0.093,1
1993-03-27,4.996,0.058,1
1993-03-28,4.987,0.058,1
1993-03-29,4.987,0.058,1
1993-03-30,4.979,0.058,1
1993-03-31,4.97,0.058,1
1993-04-01,4.962,0.069,1
1993-04-02,4.954,0.058,1
1993-04-03,4.954,0.058,1
1993-04-04,4.945,0.046,1
1993-04-05,4.945,0.058,1
1993-04-06,4.928,0.127,1
1993-04-07,4.928,0.046,1
1993-04-08,4.92,0.058,1
1993-04-09,4.92,0.046,1
1993-04-10,4.903,0.127,1
1993-04-11,4.895,0.046,1
1993-04-12,4.887,0.058,1
1993-04-13,4.887,0.058,1
1993-04-14,4.878,0.081,1
1993-04-15,4.878,0.046,1
1993-04-16,4.87,0.058,1
1993-04-17,4.861,0.069,1
1993-04-18,4.853,0.058,1
1993-04-19,4.853,0.058,1
1993-04-20,4.853,0.058,1
1993-04-21,4.836,0.058,1
1993-04-22,4.836,0.058,1
1993-04-23,4.828,0.069,1
1993-04-24,4.836,0.058,1
1993-04-25,4.844,0.058,1
1993-04-26,4.853,0.046,1
1993-04-27,4.853,0.058,1
1993-04-28,4.845,0.069,1
1993-04-29,4.845,0.058,1
1993-04-30,4.836,0.093,1
1993-05-01,4.836,0.058,1
1993-05-02,4.836,0.058,1
1993-05-03,4.828,0.081,1
1993-05-04,4.828,0.058,1
1993-05-05,4.819,0.069,1
1993-05-06,4.819,0.081,1
1993-05-07,4.811,0.069,1
1993-05-08,4.803,0.069,1
1993-05-09,4.803,0.058,1
1993-05-10,4.803,0.058,1
1993-05-11,4.794,0.069,1
1993-05-12,4.794,0.058,1
1993-05-13,4.786,0.069,1
1993-05-14,4.786,0.058,1
1993-05-15,4.786,0.058,1
1993-05-16,4.777,0.081,1
1993-05-17,4.769,0.058,1
1993-05-18,4.761,0.069,1
1993-05-19,4.761,0.058,1
1993-05-20,4.752,0.058,1
1993-05-21,4.744,0.058,1
1993-05-22,4.736,0.058,1
1993-05-23,4.727,0.058,1
1993-05-24,4.719,0.069,1
1993-05-25,4.727,0.046,1
1993-05-26,4.727,0.046,1
1993-05-27,4.727,0.058,1
1993-05-28,4.718,0.069,1
1993-05-29,4.718,0.058,1
1993-05-30,4.71,0.058,1
1993-05-31,4.702,0.046,1
1993-06-01,4.694,0.046,1
1993-06-02,4.685,0.058,1
1993-06-03,4.677,0.058,1
1993-06-04,4.669,0.058,1
1993-06-05,4.652,0.127,1
1993-06-06,4.652,0.058,1
1993-06-07,4.652,0.058,1
1993-06-08,4.652,0.069,1
1993-06-09,4.643,0.081,1
1993-06-10,4.635,0.069,1
1993-06-11,4.627,0.058,1
1993-06-12,4.618,0.058,1
1993-06-13,4.61,0.046,1
1993-06-14,4.601,0.046,1
1993-06-15,4.593,0.046,1
1993-06-16,4.585,0.058,1
1993-06-17,4.576,0.058,1
1993-06-18,4.568,0.069,1
1993-06-19,4.56,0.069,1
1993-06-20,4.551,0.058,1
1993-06-21,4.543,0.069,1
1993-06-22,4.543,0.058,1
1993-06-23,4.526,0.15,1
1993-06-24,4.509,0.15,1
1993-06-25,4.501,0.058,1
1993-06-26,4.483,0.127,1
1993-06-27,4.476,0.058,1
1993-06-28,4.467,0.046,1
1993-06-29,4.451,0.127,1
1993-06-30,4.442,0.058,1
1993-07-01,4.434,0.058,1
1993-07-02,4.434,0.069,1
1993-07-03,4.417,0.139,1
1993-07-04,4.409,0.058,1
1993-07-05,4.4,0.058,1
1993-07-06,4.392,0.069,1
1993-07-07,4.383,0.069,1
1993-07-08,4.367,0.093,1
1993-07-09,4.35,0.093,1
1993-07-10,4.333,0.093,1
1993-07-11,4.316,0.127,1
1993-07-12,4.308,0.058,1
1993-07-13,4.291,0.127,1
1993-07-14,4.274,0.116,1
1993-07-15,4.266,0.069,1
1993-07-16,4.258,0.069,1
1993-07-17,4.258,0.058,1
1993-07-18,4.249,0.069,1
1993-07-19,4.235,0.058,1
1993-07-20,4.228,0.069,1
1993-07-21,4.235,0.069,1
1993-07-22,4.213,0.174,1
1993-07-23,4.191,0.174,1
1993-07-24,4.177,0.093,1
1993-07-25,4.17,0.069,1
1993-07-26,4.163,0.058,1
1993-07-27,4.155,0.069,1
1993-07-28,4.141,0.069,1
1993-07-29,4.134,0.069,1
1993-07-30,4.126,0.058,1
1993-07-31,4.112,0.069,1
1993-08-01,4.097,0.093,1
1993-08-02,4.083,0.093,1
1993-08-03,4.076,0.069,1
1993-08-04,4.061,0.093,1
1993-08-05,4.054,0.069,1
1993-08-06,4.047,0.058,1
1993-08-07,3.887,1.84,1
1993-08-08,3.743,1.678,1
1993-08-09,3.634,1.262,1
1993-08-10,3.627,0.069,1
1993-08-11,3.62,0.081,1
1993-08-12,3.605,0.081,1
1993-08-13,3.598,0.069,1
1993-08-14,3.584,0.069,1
1993-08-15,3.576,0.069,1
1993-08-16,3.562,0.104,1
1993-08-17,3.555,0.069,1
1993-08-18,3.547,0.069,1
1993-08-19,3.533,0.104,1
1993-08-20,3.526,0.058,1
1993-08-21,3.513,0.058,1
1993-08-22,3.507,0.069,1
1993-08-23,3.501,0.058,1
1993-08-24,3.488,0.093,1
1993-08-25,3.482,0.058,1
1993-08-26,3.476,0.058,1
1993-08-27,3.451,0.243,1
1993-08-28,3.445,0.058,1
1993-08-29,3.439,0.058,1
1993-08-30,3.426,0.104,1
1993-08-31,3.42,0.058,1
1993-09-01,3.414,0.058,1
1993-09-02,3.402,0.081,1
1993-09-03,3.395,0.081,1
1993-09-04,3.389,0.058,1
1993-09-05,3.383,0.058,1
1993-09-06,3.377,0.058,1
1993-09-07,3.365,0.104,1
1993-09-08,3.358,0.058,1
1993-09-09,3.352,0.058,1
1993-09-10,3.346,0.058,1
1993-09-11,3.334,0.081,1
1993-09-12,3.321,0.104,1
1993-09-13,3.315,0.058,1
1993-09-14,3.303,0.093,1
1993-09-15,3.296,0.058,1
1993-09-16,3.29,0.058,1
1993-09-17,3.284,0.058,1
1993-09-18,3.278,0.046,1
1993-09-19,3.272,0.058,1
1993-09-20,3.272,0.058,1
1993-09-21,3.272,0.058,1
1993-09-22,3.264,0.058,1
1993-09-23,3.259,0.058,1
1993-09-24,3.247,0.116,1
1993-09-25,3.234,0.104,1
1993-09-26,3.222,0.104,1
1993-09-27,3.203,0.185,1
1993-09-28,3.197,0.058,1
1993-09-29,3.191,0.046,1
1993-09-30,3.185,0.058,1
1993-10-01,3.179,0.058,1
1993-10-02,3.166,0.127,1
1993-10-03,3.16,0.046,1
1993-10-04,3.154,0.058,1
1993-10-05,3.141,0.116,1
1993-10-06,3.141,0.058,1
1993-10-07,3.141,0.046,1
1993-10-08,3.136,0.069,1
1993-10-09,3.129,0.046,1
1993-10-10,3.129,0.069,1
1993-10-11,3.123,0.058,1
1993-10-12,3.117,0.058,1
1993-10-13,3.117,0.058,1
1993-10-14,3.11,0.069,1
1993-10-15,3.104,0.058,1
1993-10-16,3.104,0.023,1
1993-10-17,3.104,0.012,1
1993-10-18,3.098,0.058,1
1993-10-19,3.091,0.069,1
1993-10-20,3.086,0.046,1
1993-10-21,3.079,0.069,1
1993-10-22,3.073,0.058,1
1993-10-23,3.067,0.058,1
1993-10-24,3.061,0.046,1
1993-10-25,3.049,0.139,1
1993-10-26,3.042,0.069,1
1993-10-27,3.042,0.046,1
1993-10-28,3.049,0.058,1
1993-10-29,3.042,0.069,1
1993-10-30,3.036,0.069,1
1993-10-31,3.036,0.046,1
1993-11-01,3.03,0.058,1
1993-11-02,3.03,0.046,1
1993-11-03,3.03,0.046,1
1993-11-04,3.024,0.069,1
1993-11-05,3.024,0.046,1
1993-11-06,3.017,0.069,1
1993-11-07,3.011,0.069,1
1993-11-08,3.005,0.069,1
1993-11-09,2.999,0.069,1
1993-11-10,2.999,0.046,1
1993-11-11,2.993,0.069,1
1993-11-12,2.993,0.046,1
1993-11-13,2.987,0.058,1
1993-11-14,2.98,0.081,1
1993-11-15,2.974,0.058,1
1993-11-16,2.968,0.058,1
1993-11-17,2.962,0.069,1
1993-11-18,2.956,0.069,1
1993-11-19,2.949,0.081,1
1993-11-20,2.943,0.058,1
1993-11-21,2.937,0.069,1
1993-11-22,2.937,0.046,1
1993-11-23,2.931,0.058,1
1993-11-24,2.925,0.069,1
1993-11-25,2.918,0.058,1
1993-11-26,2.912,0.069,1
1993-11-27,2.906,0.069,1
1993-11-28,2.901,0.058,1
1993-11-29,2.895,0.069,1
1993-11-30,2.895,0.058,1
1993-12-01,2.895,0.058,1
1993-12-02,2.89,0.058,1
1993-12-03,2.885,0.058,1
1993-12-04,2.879,0.069,1
1993-12-05,2.874,0.058,1
1993-12-06,2.869,0.058,1
1993-12-07,2.864,0.058,1
1993-12-08,2.858,0.058,1
1993-12-09,2.853,0.058,1
1993-12-10,2.853,0.0,1
1993-12-11,2.848,0.058,1
1993-12-12,2.842,0.058,1
1993-12-13,2.837,0.069,1
1993-12-14,2.832,0.058,1
1993-12-15,2.832,0.058,1
1993-12-16,2.826,0.058,1
1993-12-17,2.821,0.058,1
1993-12-18,2.821,0.058,1
1993-12-19,2.816,0.058,1
1993-12-20,2.81,0.069,1
1993-12-21,2.805,0.058,1
1993-12-22,2.8,0.058,1
1993-12-23,2.795,0.058,1
1993-12-24,2.789,0.069,1
1993-12-25,2.784,0.058,1
1993-12-26,2.779,0.058,1
1993-12-27,2.773,0.058,1
1993-12-28,2.768,0.058,1
1993-12-29,2.768,0.058,1
1993-12-30,2.763,0.058,1
1993-12-31,2.757,0.069,1
1994-01-01,2.752,0.058,1
1994-01-02,2.747,0.058,1
1994-01-03,2.747,0.046,1
1994-01-04,2.741,0.058,1
1994-01-05,2.736,0.058,1
1994-01-06,2.757,0.058,1
1994-01-07,2.784,0.058,1
1994-01-08,2.8,0.058,1
1994-01-09,2.81,0.046,1
1994-01-10,2.828,0.046,1
1994-01-11,2.901,0.046,1
1994-01-12,2.931,0.046,1
1994-01-13,2.956,0.035,1
1994-01-14,2.968,0.035,1
1994-01-15,2.98,0.069,1
1994-01-16,2.987,0.046,1
1994-01-17,2.987,0.069,1
1994-01-18,2.993,0.046,1
1994-01-19,2.993,0.046,1
1994-01-20,2.987,0.058,1
1994-01-21,2.98,0.069,1
1994-01-22,2.987,0.035,1
1994-01-23,2.98,0.069,1
1994-01-24,2.98,0.046,1
1994-01-25,2.98,0.046,1
1994-01-26,2.98,0.046,1
