date,storage,outflow,type
1970-10-01,10.9,2.66,1
1970-10-02,10.7,3.21,1
1970-10-03,10.5,2.73,1
1970-10-04,10.3,3.04,1
1970-10-05,10.1,2.48,1
1970-10-06,9.9,3.06,1
1970-10-07,9.7,3.5,1
1970-10-08,9.5,2.22,1
1970-10-09,9.3,3.36,1
1970-10-10,9.2,2.95,1
1970-10-11,9.1,3.04,1
1970-10-12,8.9,2.75,1
1970-10-13,8.7,3.14,1
1970-10-14,8.5,3.38,1
1970-10-15,8.2,3.28,1
1970-10-16,8.0,2.78,1
1970-10-17,7.7,3.65,1
1970-10-18,7.4,4.39,1
1970-10-19,7.1,3.89,1
1970-10-20,6.8,3.9,1
1970-10-21,6.7,3.29,1
1970-10-22,6.5,3.08,1
1970-10-23,6.2,3.62,1
1970-10-24,6.0,2.81,1
1970-10-25,5.8,3.46,1
1970-10-26,5.6,2.56,1
1970-10-27,5.4,2.55,1
1970-10-28,5.2,3.63,1
1970-10-29,4.9,4.28,1
1970-10-30,4.6,3.47,1
1970-10-31,4.4,2.4,1
1970-11-01,4.1,5.31,1
1970-11-02,3.9,3.46,1
1970-11-03,3.8,3.0,1
1970-11-04,3.6,2.8,1
1970-11-05,3.5,2.77,1
1970-11-06,3.3,4.16,1
1970-11-07,3.2,1.84,1
1970-11-08,3.1,3.0,1
1970-11-09,3.0,3.23,1
1970-11-10,2.9,3.0,1
1970-11-11,2.8,2.55,1
1970-11-12,2.8,1.99,1
1970-11-13,2.7,2.41,1
1970-11-14,2.9,1.34,1
1970-11-15,3.1,2.0,1
1970-11-16,3.8,1.97,1
1970-11-17,4.3,2.55,1
1970-11-18,5.2,2.69,1
1970-11-19,7.9,3.0,1
1970-11-20,8.7,3.01,1
1970-11-21,9.6,3.0,1
1970-11-22,10.1,3.0,1
1970-11-23,10.7,3.01,1
1970-11-24,11.1,2.91,1
1970-11-25,11.2,2.93,1
1970-11-26,11.7,2.99,1
1970-11-27,12.0,2.69,1
1970-11-28,12.2,2.91,1
1970-11-29,13.2,3.01,1
1970-11-30,14.0,3.01,1
1970-12-01,15.2,3.0,1
1970-12-02,15.7,4.12,1
1970-12-03,15.8,4.17,1
1970-12-04,16.3,3.24,1
1970-12-05,16.4,3.96,1
1970-12-06,16.5,2.66,1
1970-12-07,16.2,8.56,1
1970-12-08,16.2,5.25,1
1970-12-09,16.6,3.85,1
1970-12-10,16.7,7.41,1
1970-12-11,16.4,9.4,1
1970-12-12,16.2,7.21,1
1970-12-13,16.3,4.05,1
1970-12-14,16.4,2.55,1
1970-12-15,16.3,3.24,1
1970-12-16,16.3,4.17,1
1970-12-17,16.0,6.18,1
1970-12-18,15.6,6.25,1
1970-12-19,15.3,6.25,1
1970-12-20,15.0,5.14,1
1970-12-21,14.2,11.52,1
1970-12-22,13.9,5.42,1
1970-12-23,13.9,7.95,1
1970-12-24,13.7,7.66,1
1970-12-25,13.7,7.7,1
1970-12-26,13.2,12.5,1
1970-12-27,12.1,17.25,1
1970-12-28,12.1,5.51,1
1970-12-29,11.5,10.71,1
1970-12-30,11.3,5.6,1
1970-12-31,11.3,12.38,1
1971-01-01,10.0,15.05,1
1971-01-02,9.9,3.76,1
1971-01-03,9.7,5.21,1
1971-01-04,9.6,3.8,1
1971-01-05,10.4,3.32,1
1971-01-06,12.3,3.01,1
1971-01-07,13.6,3.24,1
1971-01-08,13.9,9.14,1
1971-01-09,13.8,8.33,1
1971-01-10,13.8,7.52,1
1971-01-11,13.3,7.59,1
1971-01-12,14.1,5.08,1
1971-01-13,14.1,8.8,1
1971-01-14,14.6,3.16,1
1971-01-15,15.2,3.0,1
1971-01-16,15.4,3.0,1
1971-01-17,15.4,7.23,1
1971-01-18,15.4,7.38,1
1971-01-19,17.7,4.28,1
1971-01-20,19.2,6.04,1
1971-01-21,20.8,6.52,1
1971-01-22,22.8,6.25,1
1971-01-23,25.2,7.99,1
1971-01-24,26.8,5.76,1
1971-01-25,28.6,3.85,1
1971-01-26,29.5,3.24,1
1971-01-27,31.8,3.16,1
1971-01-28,32.6,7.25,1
1971-01-29,32.8,14.47,1
1971-01-30,32.4,15.16,1
1971-01-31,32.4,14.0,1
1971-02-01,32.6,12.85,1
1971-02-02,32.5,12.96,1
1971-02-03,31.8,15.05,1
1971-02-04,31.2,17.36,1
1971-02-05,30.7,12.37,1
1971-02-06,30.6,9.14,1
1971-02-07,30.3,11.81,1
1971-02-08,29.8,11.57,1
1971-02-09,29.1,14.12,1
1971-02-10,28.8,6.83,1
1971-02-11,28.9,3.24,1
1971-02-12,29.3,1.64,1
1971-02-13,29.4,3.12,1
1971-02-14,29.3,6.86,1
1971-02-15,29.1,9.31,1
1971-02-16,29.6,6.71,1
1971-02-17,30.8,10.61,1
1971-02-18,31.1,1.74,1
1971-02-19,31.1,12.96,1
1971-02-20,30.5,13.89,1
1971-02-21,30.4,9.26,1
1971-02-22,29.9,13.99,1
1971-02-23,29.3,12.62,1
1971-02-24,28.8,10.19,1
