date,storage,outflow,type
1958-10-01,0.0,0.0,1
1958-10-02,0.0,0.0,1
1958-10-03,0.0,0.0,1
1958-10-04,0.0,0.0,1
1958-10-05,0.0,0.0,1
1958-10-06,0.0,0.0,1
1958-10-07,0.0,0.0,1
1958-10-08,0.0,0.0,1
1958-10-09,0.0,0.0,1
1958-10-10,0.0,0.0,1
1958-10-11,0.0,0.0,1
1958-10-12,0.0,0.0,1
1958-10-13,0.0,0.0,1
1958-10-14,0.0,0.0,1
1958-10-15,0.0,0.0,1
1958-10-16,0.0,0.0,1
1958-10-17,0.0,0.0,1
1958-10-18,0.0,0.0,1
1958-10-19,0.0,0.0,1
1958-10-20,0.0,0.0,1
1958-10-21,0.0,0.0,1
1958-10-22,0.0,0.0,1
1958-10-23,0.0,0.0,1
1958-10-24,0.0,0.0,1
1958-10-25,0.0,0.0,1
1958-10-26,0.0,0.0,1
1958-10-27,0.0,0.0,1
1958-10-28,0.0,0.0,1
1958-10-29,0.0,0.0,1
1958-10-30,0.0,0.0,1
1958-10-31,0.0,0.0,1
1958-11-01,0.0,0.0,1
1958-11-02,0.0,0.0,1
1958-11-03,0.0,0.0,1
1958-11-04,0.0,0.0,1
1958-11-05,0.0,0.0,1
1958-11-06,0.0,0.0,1
1958-11-07,0.0,0.0,1
1958-11-08,0.0,0.0,1
1958-11-09,0.0,0.0,1
1958-11-10,0.0,0.0,1
1958-11-11,0.0,0.0,1
1958-11-12,0.0,0.0,1
1958-11-13,0.0,0.0,1
1958-11-14,0.0,0.0,1
1958-11-15,0.0,0.0,1
1958-11-16,0.0,0.0,1
1958-11-17,0.0,0.0,1
1958-11-18,0.0,0.0,1
1958-11-19,0.0,0.0,1
1958-11-20,0.0,0.0,1
1958-11-21,0.0,0.0,1
1958-11-22,0.0,0.0,1
1958-11-23,0.0,0.0,1
1958-11-24,0.0,0.0,1
1958-11-25,0.0,0.0,1
1958-11-26,0.0,0.0,1
1958-11-27,0.0,0.0,1
1958-11-28,0.0,0.0,1
1958-11-29,0.0,0.0,1
1958-11-30,0.0,0.0,1
1958-12-01,0.0,0.0,1
1958-12-02,0.0,0.0,1
1958-12-03,0.0,0.0,1
1958-12-04,0.0,0.0,1
1958-12-05,2.1,0.0,1
1958-12-06,5.3,0.0,1
1958-12-07,9.7,0.0,1
1958-12-08,12.2,0.0,1
1958-12-09,13.0,0.0,1
1958-12-10,13.7,0.0,1
1958-12-11,14.1,0.0,1
1958-12-12,14.4,0.0,1
1958-12-13,14.8,0.0,1
1958-12-14,16.1,0.0,1
1958-12-15,21.0,0.0,1
1958-12-16,26.9,0.0,1
1958-12-17,43.9,0.0,1
1958-12-18,54.4,0.0,1
1958-12-19,75.5,0.0,1
1958-12-20,115.0,170.0,1
1958-12-21,115.0,115.0,1
1958-12-22,115.0,180.0,1
1958-12-23,115.0,90.6,1
1958-12-24,115.0,40.4,1
1958-12-25,115.0,27.3,1
1958-12-26,115.0,14.9,1
1958-12-27,115.0,20.0,1
1958-12-28,115.0,10.9,1
1958-12-29,115.0,10.8,1
1958-12-30,115.0,9.0,1
1958-12-31,115.0,8.2,1
1959-01-01,115.0,8.1,1
1959-01-02,115.0,5.0,1
1959-01-03,115.0,5.0,1
1959-01-04,115.0,4.6,1
1959-01-05,115.0,4.6,1
1959-01-06,115.0,4.6,1
1959-01-07,115.0,4.6,1
1959-01-08,115.0,1.3,1
1959-01-09,115.0,1.3,1
1959-01-10,115.0,1.3,1
1959-01-11,115.0,12.0,1
1959-01-12,115.0,75.0,1
1959-01-13,115.0,41.6,1
1959-01-14,115.0,25.0,1
1959-01-15,115.0,20.0,1
1959-01-16,115.0,15.0,1
1959-01-17,115.0,12.0,1
1959-01-18,115.0,12.0,1
1959-01-19,115.0,7.4,1
1959-01-20,115.0,4.0,1
1959-01-21,115.0,4.0,1
1959-01-22,115.0,4.0,1
1959-01-23,115.0,4.0,1
1959-01-24,115.0,4.0,1
1959-01-25,115.0,4.0,1
1959-01-26,115.0,4.0,1
1959-01-27,115.0,4.0,1
1959-01-28,115.0,4.0,1
1959-01-29,115.0,4.0,1
1959-01-30,115.0,4.0,1
1959-01-31,115.0,4.0,1
1959-02-01,115.0,4.0,1
1959-02-02,115.0,4.0,1
1959-02-03,115.0,4.0,1
1959-02-04,115.0,4.0,1
1959-02-05,115.0,4.0,1
1959-02-06,115.0,4.0,1
1959-02-07,115.0,4.0,1
1959-02-08,115.0,4.0,1
1959-02-09,115.0,10.0,1
1959-02-10,115.0,12.0,1
1959-02-11,115.0,12.0,1
1959-02-12,115.0,10.0,1
1959-02-13,115.0,10.0,1
1959-02-14,115.0,10.0,1
1959-02-15,115.0,5.7,1
1959-02-16,115.0,5.7,1
1959-02-17,115.0,5.0,1
1959-02-18,115.0,5.0,1
1959-02-19,115.0,5.0,1
1959-02-20,115.0,5.0,1
1959-02-21,115.0,5.0,1
1959-02-22,115.0,5.0,1
1959-02-23,115.0,5.0,1
1959-02-24,115.0,5.0,1
1959-02-25,115.0,5.0,1
1959-02-26,115.0,5.0,1
1959-02-27,115.0,5.0,1
1959-02-28,115.0,5.0,1
1959-03-01,115.0,5.0,1
1959-03-02,115.0,5.0,1
1959-03-03,115.0,5.0,1
1959-03-04,115.0,12.0,1
1959-03-05,115.0,43.1,1
1959-03-06,115.0,20.0,1
1959-03-07,115.0,20.0,1
1959-03-08,115.0,15.0,1
1959-03-09,115.0,15.0,1
1959-03-10,115.0,25.0,1
1959-03-11,115.0,20.0,1
1959-03-12,115.0,35.0,1
1959-03-13,115.0,25.0,1
1959-03-14,115.0,22.1,1
1959-03-15,115.0,20.0,1
1959-03-16,115.0,20.0,1
1959-03-17,115.0,10.0,1
1959-03-18,115.0,10.0,1
1959-03-19,115.0,10.0,1
1959-03-20,115.0,10.0,1
1959-03-21,115.0,10.0,1
1959-03-22,115.0,10.0,1
1959-03-23,115.0,10.0,1
1959-03-24,115.0,10.0,1
1959-03-25,115.0,8.0,1
1959-03-26,115.0,8.0,1
1959-03-27,115.0,8.0,1
1959-03-28,115.0,8.0,1
1959-03-29,115.0,5.0,1
1959-03-30,115.0,5.0,1
1959-03-31,115.0,5.0,1
1959-04-01,115.0,5.0,1
1959-04-02,115.0,5.0,1
1959-04-03,115.0,5.0,1
1959-04-04,115.0,5.0,1
1959-04-05,115.0,3.0,1
1959-04-06,115.0,3.0,1
1959-04-07,115.0,3.1,1
1959-04-08,115.0,1.9,1
1959-04-09,115.0,1.2,1
1959-04-10,115.0,1.3,1
1959-04-11,115.0,1.3,1
1959-04-12,115.0,1.3,1
1959-04-13,115.0,1.3,1
1959-04-14,115.0,1.3,1
1959-04-15,115.0,1.3,1
1959-04-16,115.0,2.0,1
1959-04-17,115.0,2.0,1
1959-04-18,115.0,2.0,1
1959-04-19,115.0,2.0,1
1959-04-20,115.0,2.0,1
1959-04-21,115.0,1.3,1
1959-04-22,115.0,1.3,1
1959-04-23,115.0,1.3,1
1959-04-24,115.0,1.3,1
1959-04-25,115.0,1.3,1
1959-04-26,115.0,1.3,1
1959-04-27,115.0,1.3,1
1959-04-28,115.0,1.3,1
1959-04-29,115.0,1.3,1
1959-04-30,115.0,1.0,1
1959-05-01,115.0,1.0,1
1959-05-02,115.0,1.0,1
1959-05-03,115.0,1.0,1
1959-05-04,115.0,1.0,1
1959-05-05,115.0,1.0,1
1959-05-06,115.0,1.0,1
1959-05-07,115.0,1.0,1
1959-05-08,115.0,1.0,1
1959-05-09,115.0,1.0,1
1959-05-10,115.0,1.0,1
1959-05-11,115.0,1.0,1
1959-05-12,115.0,1.0,1
1959-05-13,115.0,1.0,1
1959-05-14,115.0,1.0,1
1959-05-15,115.0,1.0,1
1959-05-16,115.0,1.0,1
1959-05-17,115.0,1.0,1
1959-05-18,115.0,1.0,1
1959-05-19,115.0,1.0,1
1959-05-20,115.0,1.0,1
1959-05-21,115.0,1.0,1
1959-05-22,115.0,1.0,1
1959-05-23,115.0,1.0,1
1959-05-24,115.0,1.0,1
1959-05-25,115.0,1.0,1
1959-05-26,115.0,1.0,1
