date,storage,outflow,type
1961-10-01,1.51,0.0,2
1961-10-02,1.7,6.7,2
1961-10-03,1.85,9.9,2
1961-10-04,2.0,10.0,2
1961-10-05,2.12,9.9,2
1961-10-06,2.28,10.0,2
1961-10-07,2.385,10.0,2
1961-10-08,2.53,10.0,2
1961-10-09,2.56,7.5,2
1961-10-10,2.635,9.4,2
1961-10-11,2.64,6.7,2
1961-10-12,2.64,0.0,2
1961-10-13,2.64,8.0,2
1961-10-14,2.66,9.7,2
1961-10-15,2.66,0.0,2
1961-10-16,2.58,5.7,2
1961-10-17,2.63,7.8,2
1961-10-18,3.025,10.0,2
1961-10-19,3.52,10.0,2
1961-10-20,3.32,8.8,2
1961-10-21,2.82,7.2,2
1961-10-22,2.17,9.8,2
1961-10-23,1.94,8.9,2
1961-10-24,1.7,11.0,2
1961-10-25,0.96,16.2,2
1961-10-26,0.105,9.9,2
1961-10-27,0.0,1.2,2
1961-10-28,0.0,1.7,2
1961-10-29,0.0,2.0,2
1961-10-30,0.0,1.3,2
1961-10-31,,0.9,2
1961-11-01,0.0,0.7,2
1961-11-02,0.0,0.7,2
1961-11-03,0.0,2.1,2
1961-11-04,0.0,2.0,2
1961-11-05,0.0,0.5,2
1961-11-06,0.0,0.5,2
1961-11-07,0.0,0.4,2
1961-11-08,0.0,0.4,2
1961-11-09,0.0,2.2,2
1961-11-10,0.0,1.0,2
1961-11-11,0.0,5.0,2
1961-11-12,0.0,1.6,2
1961-11-13,0.0,1.3,2
1961-11-14,0.0,1.2,2
1961-11-15,0.0,1.0,2
1961-11-16,0.0,1.3,2
1961-11-17,0.0,1.0,2
1961-11-18,0.0,1.1,2
1961-11-19,0.0,1.7,2
1961-11-20,0.0,10.0,2
1961-11-21,0.0,10.0,2
1961-11-22,0.0,17.3,2
1961-11-23,1.185,8.8,2
1961-11-24,0.05,28.9,2
1961-11-25,0.32,13.8,2
1961-11-26,0.62,14.9,2
1961-11-27,0.42,19.0,2
1961-11-28,0.305,13.0,2
1961-11-29,0.2,15.1,2
1961-11-30,0.25,12.1,2
1961-12-01,0.44,8.9,2
1961-12-02,0.605,8.8,2
1961-12-03,0.91,0.5,2
1961-12-04,0.98,17.7,2
1961-12-05,1.12,16.9,2
1961-12-06,1.125,16.4,2
1961-12-07,1.08,16.5,2
1961-12-08,1.36,12.7,2
1961-12-09,1.6,15.5,2
1961-12-10,2.17,0.0,2
1961-12-11,2.29,11.4,2
1961-12-12,2.24,12.1,2
1961-12-13,1.96,13.8,2
1961-12-14,1.38,17.6,2
1961-12-15,1.25,15.7,2
1961-12-16,1.09,17.2,2
1961-12-17,1.245,0.0,2
1961-12-18,1.04,14.8,2
1961-12-19,0.715,18.9,2
1961-12-20,0.57,16.7,2
1961-12-21,0.38,17.1,2
1961-12-22,0.615,13.0,2
1961-12-23,0.88,13.4,2
1961-12-24,1.206,2.4,2
1961-12-25,0.765,9.1,2
1961-12-26,1.206,13.7,2
1961-12-27,1.64,14.2,2
1961-12-28,1.53,18.6,2
1961-12-29,2.02,14.0,2
1961-12-30,1.94,16.0,2
1961-12-31,1.434,16.1,2
1962-01-01,2.1,0.0,2
1962-01-02,0.725,32.8,2
1962-01-03,1.24,13.5,2
1962-01-04,1.55,18.8,2
1962-01-05,1.43,18.4,2
1962-01-06,1.6,0.0,2
1962-01-07,1.18,13.5,2
1962-01-08,0.78,16.8,2
1962-01-09,0.7,12.5,2
1962-01-10,1.1,11.7,2
1962-01-11,1.2,25.8,2
1962-01-12,1.648,14.4,2
1962-01-13,2.51,14.8,2
1962-01-14,2.46,23.0,2
1962-01-15,2.64,14.9,2
1962-01-16,1.68,26.7,2
1962-01-17,1.3,17.2,2
1962-01-18,1.2,16.2,2
1962-01-19,1.5,9.1,2
1962-01-20,1.22,18.8,2
1962-01-21,1.66,9.9,2
1962-01-22,1.58,13.4,2
1962-01-23,1.42,14.9,2
1962-01-24,1.23,15.1,2
1962-01-25,0.97,15.2,2
1962-01-26,0.76,15.2,2
1962-01-27,0.53,15.1,2
1962-01-28,1.72,0.0,2
1962-01-29,1.625,13.9,2
1962-01-30,1.44,14.9,2
1962-01-31,1.27,14.9,2
1962-02-01,1.06,14.7,2
1962-02-02,0.86,15.0,2
1962-02-03,0.72,13.1,2
1962-02-04,0.75,0.0,2
1962-02-05,0.79,11.9,2
1962-02-06,0.82,9.7,2
1962-02-07,0.96,10.8,2
1962-02-08,1.085,10.2,2
1962-02-09,1.26,10.6,2
1962-02-10,1.35,11.6,2
1962-02-11,1.4,0.0,2
1962-02-12,1.58,10.3,2
1962-02-13,1.72,10.9,2
1962-02-14,1.96,9.9,2
1962-02-15,1.69,11.8,2
1962-02-16,1.43,12.8,2
1962-02-17,1.28,9.5,2
1962-02-18,1.31,0.0,2
