date,storage,outflow,type
1961-10-01,203.1,3.4,2
1961-10-02,203.3,36.9,2
1961-10-03,200.6,37.0,2
1961-10-04,197.9,37.8,2
1961-10-05,195.2,39.2,2
1961-10-06,192.1,37.6,2
1961-10-07,189.3,36.2,2
1961-10-08,186.9,2.1,2
1961-10-09,187.4,64.1,2
1961-10-10,182.5,70.3,2
1961-10-11,177.0,56.1,2
1961-10-12,172.7,23.5,2
1961-10-13,171.2,46.9,2
1961-10-14,167.6,53.1,2
1961-10-15,163.5,25.1,2
1961-10-16,161.8,62.2,2
1961-10-17,156.9,51.6,2
1961-10-18,153.1,39.1,2
1961-10-19,150.3,60.0,2
1961-10-20,146.2,59.4,2
1961-10-21,142.2,44.8,2
1961-10-22,140.2,12.6,2
1961-10-23,141.4,67.0,2
1961-10-24,139.8,54.4,2
1961-10-25,140.4,17.7,2
1961-10-26,145.7,30.8,2
1961-10-27,153.1,83.9,2
1961-10-28,151.9,109.4,2
1961-10-29,146.7,95.4,2
1961-10-30,142.6,89.4,2
1961-10-31,138.9,79.1,2
1961-11-01,135.0,87.6,2
1961-11-02,130.0,85.7,2
1961-11-03,125.1,60.5,2
1961-11-04,122.1,63.3,2
1961-11-05,118.6,16.5,2
1961-11-06,118.2,65.0,2
1961-11-07,114.3,80.3,2
1961-11-08,108.9,80.9,2
1961-11-09,103.4,69.9,2
1961-11-10,99.7,25.7,2
1961-11-11,99.8,6.4,2
1961-11-12,104.1,0.0,2
1961-11-13,110.7,2.8,2
1961-11-14,114.7,2.9,2
1961-11-15,118.6,0.0,2
1961-11-16,122.7,15.2,2
1961-11-17,124.7,12.9,2
1961-11-18,127.2,62.0,2
1961-11-19,128.2,8.4,2
1961-11-20,131.6,28.7,2
1961-11-21,133.2,52.4,2
1961-11-22,134.9,111.4,2
1961-11-23,133.5,116.0,2
1961-11-24,129.8,70.6,2
1961-11-25,128.7,75.2,2
1961-11-26,126.9,67.1,2
1961-11-27,131.9,64.1,2
1961-11-28,131.9,73.5,2
1961-11-29,130.0,79.0,2
1961-11-30,127.1,12.6,2
1961-12-01,129.5,11.5,2
1961-12-02,131.6,2.1,2
1961-12-03,135.6,15.1,2
1961-12-04,142.6,57.3,2
1961-12-05,149.8,81.0,2
1961-12-06,151.0,77.2,2
1961-12-07,150.5,75.4,2
1961-12-08,148.9,79.8,2
1961-12-09,146.7,70.9,2
1961-12-10,146.4,56.6,2
1961-12-11,147.5,16.3,2
1961-12-12,151.2,14.4,2
1961-12-13,154.2,33.8,2
1961-12-14,155.4,22.3,2
1961-12-15,157.1,23.3,2
1961-12-16,158.4,14.2,2
1961-12-17,160.1,0.0,2
1961-12-18,163.2,48.7,2
1961-12-19,161.6,117.7,2
1961-12-20,153.7,75.5,2
1961-12-21,149.4,41.8,2
1961-12-22,147.9,18.6,2
1961-12-23,148.4,1.7,2
1961-12-24,150.5,0.0,2
1961-12-25,154.6,0.0,2
1961-12-26,159.2,22.9,2
1961-12-27,161.0,22.1,2
1961-12-28,162.6,15.2,2
1961-12-29,164.4,10.9,2
1961-12-30,167.3,13.9,2
1961-12-31,171.9,0.0,2
1962-01-01,180.1,0.0,2
1962-01-02,188.6,11.2,2
1962-01-03,196.0,11.6,2
1962-01-04,202.0,11.4,2
1962-01-05,207.5,11.6,2
1962-01-06,211.9,13.2,2
1962-01-07,214.8,0.0,2
1962-01-08,220.5,8.3,2
1962-01-09,223.3,2.6,2
1962-01-10,226.3,4.6,2
1962-01-11,231.1,14.1,2
1962-01-12,238.6,19.9,2
1962-01-13,242.6,5.2,2
1962-01-14,251.5,8.5,2
1962-01-15,260.8,14.8,2
1962-01-16,266.7,26.3,2
1962-01-17,269.0,87.0,2
1962-01-18,266.2,32.1,2
1962-01-19,267.3,47.4,2
1962-01-20,266.6,24.0,2
1962-01-21,267.7,32.0,2
