date,storage,outflow,type
1978-10-01,6.0,38.9,1
1978-10-02,6.0,36.7,1
1978-10-03,6.0,38.5,1
1978-10-04,6.0,23.3,1
1978-10-05,6.0,19.5,1
1978-10-06,6.0,18.4,1
1978-10-07,6.0,13.7,1
1978-10-08,6.0,20.8,1
1978-10-09,6.0,21.3,1
1978-10-10,6.0,21.2,1
1978-10-11,6.0,20.9,1
1978-10-12,6.0,24.3,1
1978-10-13,6.0,26.9,1
1978-10-14,6.0,28.3,1
1978-10-15,6.0,26.4,1
1978-10-16,6.0,22.5,1
1978-10-17,6.0,22.7,1
1978-10-18,6.0,21.4,1
1978-10-19,6.0,21.3,1
1978-10-20,6.0,18.5,1
1978-10-21,6.0,15.9,1
1978-10-22,6.0,15.3,1
1978-10-23,6.0,15.7,1
1978-10-24,6.0,13.8,1
1978-10-25,6.0,13.0,1
1978-10-26,6.0,10.5,1
1978-10-27,6.0,13.2,1
1978-10-28,6.0,13.8,1
1978-10-29,6.0,13.2,1
1978-10-30,6.0,13.7,1
1978-10-31,6.0,13.0,1
1978-11-01,6.0,13.2,1
1978-11-02,6.0,16.5,1
1978-11-03,6.0,15.6,1
1978-11-04,6.0,15.4,1
1978-11-05,6.0,14.4,1
1978-11-06,6.0,14.5,1
1978-11-07,6.0,17.8,1
1978-11-08,6.0,15.8,1
1978-11-09,6.0,13.5,1
1978-11-10,6.0,16.7,1
1978-11-11,6.0,20.6,1
1978-11-12,6.0,20.2,1
1978-11-13,6.0,13.1,1
1978-11-14,6.0,18.9,1
1978-11-15,6.0,20.8,1
1978-11-16,6.0,20.6,1
1978-11-17,6.0,13.9,1
1978-11-18,6.0,19.2,1
1978-11-19,6.0,13.4,1
1978-11-20,6.0,15.6,1
1978-11-21,6.0,13.1,1
1978-11-22,6.0,13.3,1
1978-11-23,6.0,13.1,1
1978-11-24,6.0,13.9,1
1978-11-25,6.0,18.1,1
1978-11-26,6.0,15.9,1
1978-11-27,6.0,14.3,1
1978-11-28,6.0,18.1,1
1978-11-29,6.0,16.9,1
1978-11-30,6.0,25.1,1
1978-12-01,6.0,28.8,1
1978-12-02,6.0,22.6,1
1978-12-03,6.0,25.2,1
1978-12-04,6.0,32.8,1
1978-12-05,6.0,14.5,1
1978-12-06,6.0,32.1,1
1978-12-07,6.0,24.0,1
1978-12-08,6.0,24.9,1
1978-12-09,6.0,23.5,1
1978-12-10,6.0,24.9,1
1978-12-11,6.0,24.5,1
1978-12-12,6.0,33.9,1
1978-12-13,6.0,28.7,1
1978-12-14,6.0,20.8,1
1978-12-15,6.0,29.8,1
1978-12-16,6.0,42.8,1
1978-12-17,6.0,54.7,1
1978-12-18,6.0,34.4,1
1978-12-19,6.0,25.4,1
1978-12-20,6.0,32.8,1
1978-12-21,6.0,24.1,1
1978-12-22,6.0,29.6,1
1978-12-23,6.0,29.9,1
1978-12-24,6.0,30.1,1
1978-12-25,6.0,29.8,1
1978-12-26,6.0,41.5,1
1978-12-27,6.0,80.2,1
1978-12-28,6.0,84.0,1
1978-12-29,6.0,74.5,1
1978-12-30,6.0,87.5,1
1978-12-31,6.0,90.6,1
1979-01-01,6.0,92.2,1
1979-01-02,6.0,127.9,1
1979-01-03,6.0,95.9,1
1979-01-04,6.0,190.1,1
1979-01-05,6.0,222.8,1
1979-01-06,6.0,181.0,1
1979-01-07,6.0,125.1,1
1979-01-08,6.0,93.3,1
1979-01-09,6.0,96.7,1
1979-01-10,6.0,128.4,1
1979-01-11,6.0,84.4,1
1979-01-12,6.0,59.6,1
1979-01-13,6.0,75.3,1
1979-01-14,6.0,69.3,1
1979-01-15,6.0,53.9,1
1979-01-16,6.0,56.8,1
1979-01-17,6.0,66.0,1
1979-01-18,6.0,70.0,1
1979-01-19,6.0,501.2,1
1979-01-20,6.0,517.1,1
1979-01-21,6.0,268.0,1
1979-01-22,6.0,179.1,1
1979-01-23,6.0,160.4,1
1979-01-24,6.0,156.9,1
1979-01-25,6.0,180.4,1
1979-01-26,6.0,217.3,1
1979-01-27,6.0,496.9,1
1979-01-28,6.0,798.1,1
1979-01-29,6.0,662.2,1
1979-01-30,6.0,501.9,1
1979-01-31,6.0,360.2,1
1979-02-01,6.0,303.4,1
1979-02-02,6.0,488.8,1
1979-02-03,6.0,1080.7,1
1979-02-04,6.0,1286.9,1
1979-02-05,6.0,800.0,1
1979-02-06,6.0,777.9,1
1979-02-07,6.0,796.9,1
1979-02-08,6.0,741.1,1
1979-02-09,6.0,619.5,1
1979-02-10,6.0,586.0,1
1979-02-11,6.0,1254.1,1
1979-02-12,6.0,1597.1,1
1979-02-13,6.0,1460.9,1
1979-02-14,6.0,1273.0,1
1979-02-15,6.0,904.7,1
1979-02-16,6.0,773.3,1
1979-02-17,6.0,578.7,1
1979-02-18,6.0,482.1,1
1979-02-19,6.0,426.2,1
1979-02-20,6.0,385.9,1
1979-02-21,6.0,307.8,1
1979-02-22,6.0,291.7,1
1979-02-23,6.0,270.7,1
1979-02-24,6.0,262.1,1
1979-02-25,6.0,225.0,1
1979-02-26,6.0,221.8,1
1979-02-27,6.0,219.4,1
1979-02-28,6.0,196.4,1
1979-03-01,6.0,199.6,1
1979-03-02,6.0,189.5,1
1979-03-03,6.0,173.5,1
1979-03-04,6.0,164.8,1
1979-03-05,6.0,131.4,1
1979-03-06,6.0,119.5,1
1979-03-07,6.0,98.2,1
1979-03-08,6.0,123.6,1
1979-03-09,6.0,118.8,1
1979-03-10,6.0,122.3,1
1979-03-11,6.0,105.0,1
1979-03-12,6.0,83.2,1
1979-03-13,6.0,83.5,1
1979-03-14,6.0,104.7,1
1979-03-15,6.0,102.8,1
1979-03-16,6.0,52.6,1
1979-03-17,6.0,92.3,1
1979-03-18,6.0,88.4,1
1979-03-19,6.0,94.3,1
1979-03-20,6.0,119.0,1
1979-03-21,6.0,151.4,1
1979-03-22,6.0,250.7,1
1979-03-23,6.0,219.6,1
1979-03-24,6.0,194.5,1
1979-03-25,6.0,193.5,1
1979-03-26,6.0,223.2,1
1979-03-27,6.0,252.4,1
1979-03-28,6.0,308.8,1
1979-03-29,6.0,263.9,1
1979-03-30,6.0,252.7,1
1979-03-31,6.0,222.2,1
1979-04-01,6.0,192.3,1
1979-04-02,6.0,180.4,1
