date,storage,outflow,type
1958-10-01,294.0,14.4,2
1958-10-02,294.0,14.0,2
1958-10-03,292.0,14.2,2
1958-10-04,292.0,13.7,2
1958-10-05,291.0,13.8,2
1958-10-06,290.0,13.5,2
1958-10-07,290.0,15.6,2
1958-10-08,289.0,14.8,2
1958-10-09,288.0,14.6,2
1958-10-10,288.0,15.5,2
1958-10-11,286.0,15.7,2
1958-10-12,285.0,11.7,2
1958-10-13,285.0,13.6,2
1958-10-14,284.0,14.9,2
1958-10-15,283.0,15.1,2
1958-10-16,282.0,22.3,2
1958-10-17,280.0,17.5,2
1958-10-18,280.0,14.4,2
1958-10-19,279.0,13.3,2
1958-10-20,278.0,13.5,2
1958-10-21,277.0,16.1,2
1958-10-22,276.0,20.6,2
1958-10-23,274.0,20.0,2
1958-10-24,273.0,23.7,2
1958-10-25,271.0,22.8,2
1958-10-26,270.0,18.8,2
1958-10-27,268.0,26.7,2
1958-10-28,266.0,25.5,2
1958-10-29,265.0,24.0,2
1958-10-30,263.0,26.3,2
1958-10-31,261.0,29.9,2
1958-11-01,260.0,21.8,2
1958-11-02,259.0,13.3,2
1958-11-03,257.0,28.4,2
1958-11-04,256.0,22.2,2
1958-11-05,254.0,23.7,2
1958-11-06,252.0,24.5,2
1958-11-07,251.0,26.1,2
1958-11-08,249.0,25.0,2
1958-11-09,248.0,22.2,2
1958-11-10,245.0,30.8,2
1958-11-11,243.0,28.8,2
1958-11-12,241.0,30.1,2
1958-11-13,240.0,30.1,2
1958-11-14,238.0,25.9,2
1958-11-15,237.0,25.4,2
1958-11-16,236.0,20.1,2
1958-11-17,234.0,28.5,2
1958-11-18,232.0,28.6,2
1958-11-19,231.0,23.1,2
1958-11-20,230.0,20.4,2
1958-11-21,228.0,27.6,2
1958-11-22,227.0,21.5,2
1958-11-23,226.0,16.1,2
1958-11-24,225.0,27.3,2
1958-11-25,223.0,28.8,2
1958-11-26,221.0,28.1,2
1958-11-27,219.0,29.3,2
1958-11-28,217.0,26.3,2
1958-11-29,216.0,23.4,2
1958-11-30,215.0,23.2,2
1958-12-01,213.0,24.3,2
1958-12-02,211.0,26.9,2
1958-12-03,209.0,28.6,2
1958-12-04,208.0,27.0,2
1958-12-05,207.0,18.8,2
1958-12-06,206.0,11.8,2
1958-12-07,206.0,14.6,2
1958-12-08,205.0,17.0,2
1958-12-09,204.0,18.4,2
1958-12-10,203.0,18.4,2
1958-12-11,202.0,16.5,2
1958-12-12,201.0,13.8,2
1958-12-13,200.0,14.1,2
1958-12-14,200.0,14.5,2
1958-12-15,201.0,17.6,2
1958-12-16,201.0,13.7,2
1958-12-17,205.0,16.9,2
1958-12-18,208.0,13.7,2
1958-12-19,216.0,10.6,2
1958-12-20,231.0,17.8,2
1958-12-21,243.0,0.5,2
1958-12-22,249.0,13.3,2
1958-12-23,255.0,12.7,2
1958-12-24,261.0,8.9,2
1958-12-25,265.0,11.7,2
1958-12-26,267.0,21.9,2
1958-12-27,269.0,17.6,2
1958-12-28,272.0,6.3,2
1958-12-29,275.0,8.8,2
1958-12-30,279.0,7.5,2
1958-12-31,282.0,10.3,2
1959-01-01,285.0,8.0,2
1959-01-02,286.0,14.0,2
1959-01-03,288.0,12.7,2
1959-01-04,289.0,12.6,2
1959-01-05,291.0,14.6,2
1959-01-06,293.0,0.3,2
1959-01-07,293.0,12.1,2
1959-01-08,294.0,20.1,2
1959-01-09,294.0,18.8,2
1959-01-10,294.0,13.3,2
1959-01-11,296.0,0.4,2
1959-01-12,296.0,13.8,2
1959-01-13,297.0,10.3,2
1959-01-14,298.0,12.2,2
1959-01-15,299.0,6.5,2
1959-01-16,301.0,9.3,2
1959-01-17,303.0,6.3,2
1959-01-18,304.0,11.6,2
1959-01-19,306.0,9.5,2
1959-01-20,307.0,10.1,2
1959-01-21,309.0,10.8,2
1959-01-22,310.0,11.1,2
1959-01-23,311.0,8.2,2
1959-01-24,313.0,8.3,2
1959-01-25,314.0,9.5,2
1959-01-26,315.0,9.4,2
1959-01-27,317.0,4.2,2
1959-01-28,318.0,9.6,2
1959-01-29,318.0,9.9,2
1959-01-30,319.0,10.4,2
1959-01-31,320.0,8.2,2
1959-02-01,321.0,12.4,2
1959-02-02,322.0,14.3,2
1959-02-03,323.0,9.4,2
1959-02-04,324.0,9.7,2
1959-02-05,325.0,10.8,2
1959-02-06,325.0,7.8,2
1959-02-07,326.0,9.5,2
1959-02-08,327.0,7.2,2
1959-02-09,327.0,10.0,2
1959-02-10,328.0,4.9,2
1959-02-11,328.0,11.7,2
1959-02-12,329.0,8.6,2
1959-02-13,329.0,8.6,2
1959-02-14,329.0,11.8,2
1959-02-15,330.0,8.6,2
1959-02-16,330.0,14.3,2
1959-02-17,330.0,14.7,2
1959-02-18,330.0,13.7,2
1959-02-19,330.0,16.1,2
1959-02-20,330.0,14.8,2
1959-02-21,331.0,13.4,2
1959-02-22,331.0,7.9,2
1959-02-23,331.0,13.7,2
1959-02-24,331.0,10.2,2
1959-02-25,331.0,17.0,2
1959-02-26,331.0,17.2,2
1959-02-27,331.0,19.3,2
1959-02-28,329.0,26.3,2
1959-03-01,330.0,9.9,2
1959-03-02,330.0,14.6,2
1959-03-03,330.0,15.3,2
1959-03-04,330.0,15.9,2
1959-03-05,332.0,12.7,2
1959-03-06,334.0,11.9,2
1959-03-07,338.0,4.0,2
1959-03-08,341.0,5.6,2
1959-03-09,346.0,8.5,2
1959-03-10,350.0,5.1,2
1959-03-11,356.0,4.8,2
1959-03-12,365.0,6.5,2
1959-03-13,372.0,6.3,2
1959-03-14,377.0,8.2,2
1959-03-15,381.0,5.0,2
1959-03-16,384.0,3.6,2
1959-03-17,387.0,9.3,2
1959-03-18,390.0,8.4,2
1959-03-19,393.0,7.8,2
1959-03-20,395.0,10.1,2
1959-03-21,398.0,1.8,2
1959-03-22,401.0,4.2,2
1959-03-23,404.0,11.0,2
1959-03-24,406.0,11.3,2
1959-03-25,408.0,13.0,2
1959-03-26,409.0,34.5,2
1959-03-27,409.0,34.2,2
1959-03-28,410.0,15.4,2
1959-03-29,413.0,0.8,2
1959-03-30,415.0,12.8,2
1959-03-31,416.0,12.5,2
1959-04-01,418.0,8.0,2
1959-04-02,420.0,8.5,2
1959-04-03,421.0,8.0,2
1959-04-04,422.0,7.7,2
1959-04-05,424.0,7.2,2
1959-04-06,425.0,6.7,2
1959-04-07,426.0,7.8,2
1959-04-08,428.0,7.3,2
1959-04-09,429.0,7.8,2
1959-04-10,430.0,12.6,2
1959-04-11,431.0,7.6,2
1959-04-12,432.0,5.7,2
1959-04-13,433.0,9.3,2
1959-04-14,433.0,11.2,2
1959-04-15,434.0,8.8,2
1959-04-16,435.0,9.6,2
1959-04-17,437.0,10.3,2
1959-04-18,439.0,8.2,2
1959-04-19,441.0,7.2,2
1959-04-20,443.0,6.5,2
1959-04-21,444.0,8.3,2
1959-04-22,445.0,7.5,2
1959-04-23,447.0,7.7,2
1959-04-24,448.0,9.1,2
1959-04-25,449.0,7.4,2
1959-04-26,450.0,9.0,2
1959-04-27,451.0,11.0,2
1959-04-28,452.0,7.7,2
1959-04-29,453.0,10.3,2
1959-04-30,454.0,7.1,2
1959-05-01,454.0,12.9,2
1959-05-02,455.0,8.0,2
1959-05-03,456.0,7.9,2
1959-05-04,458.0,4.5,2
1959-05-05,458.0,9.6,2
1959-05-06,459.0,8.7,2
1959-05-07,461.0,5.5,2
1959-05-08,463.0,7.7,2
1959-05-09,465.0,3.8,2
1959-05-10,468.0,4.4,2
1959-05-11,470.0,8.2,2
1959-05-12,473.0,8.7,2
1959-05-13,475.0,9.9,2
