date,storage,outflow,type
1958-10-01,2.4,3.27,1
1958-10-02,2.1,3.38,1
1958-10-03,1.8,3.56,1
1958-10-04,1.5,3.43,1
1958-10-05,1.3,3.43,1
1958-10-06,0.9,3.92,1
1958-10-07,0.8,3.42,1
1958-10-08,0.6,3.42,1
1958-10-09,0.4,3.42,1
1958-10-10,0.3,3.42,1
1958-10-11,0.06,3.3,1
1958-10-12,0.06,0.76,1
1958-10-13,0.06,0.76,1
1958-10-14,0.06,0.76,1
1958-10-15,0.06,0.76,1
1958-10-16,0.06,0.76,1
1958-10-17,0.06,0.76,1
1958-10-18,0.06,0.76,1
1958-10-19,0.06,0.76,1
1958-10-20,0.06,0.76,1
1958-10-21,0.06,0.76,1
1958-10-22,0.06,0.76,1
1958-10-23,0.06,0.76,1
1958-10-24,0.06,0.76,1
1958-10-25,0.06,0.76,1
1958-10-26,0.06,0.76,1
1958-10-27,0.06,0.76,1
1958-10-28,0.06,0.76,1
1958-10-29,0.06,0.76,1
1958-10-30,0.06,0.76,1
1958-10-31,0.06,0.76,1
1958-11-01,0.1,1.78,1
1958-11-02,0.1,1.78,1
1958-11-03,,1.46,1
1958-11-04,0.1,0.9,1
1958-11-05,0.1,1.82,1
1958-11-06,0.1,2.04,1
1958-11-07,0.2,2.04,1
1958-11-08,4.0,1.78,1
1958-11-09,8.0,1.78,1
1958-11-10,9.8,1.78,1
1958-11-11,10.8,2.74,1
1958-11-12,11.2,2.45,1
1958-11-13,11.5,2.45,1
1958-11-14,13.5,3.04,1
1958-11-15,13.5,3.04,1
1958-11-16,13.5,3.04,1
1958-11-17,13.5,3.04,1
1958-11-18,13.5,3.04,1
1958-11-19,13.5,3.04,1
1958-11-20,13.5,3.04,1
1958-11-21,13.5,3.42,1
1958-11-22,13.5,3.42,1
1958-11-23,13.5,3.04,1
1958-11-24,13.5,3.04,1
1958-11-25,12.8,10.9,1
1958-11-26,12.7,3.04,1
1958-11-27,12.5,3.04,1
1958-11-28,12.5,3.04,1
1958-11-29,12.3,3.04,1
1958-11-30,12.1,3.04,1
1958-12-01,12.0,3.42,1
1958-12-02,11.8,3.42,1
1958-12-03,11.5,3.42,1
1958-12-04,11.4,3.04,1
1958-12-05,11.3,3.04,1
1958-12-06,11.2,3.04,1
1958-12-07,11.0,3.42,1
1958-12-08,10.9,3.19,1
1958-12-09,10.7,3.42,1
1958-12-10,10.6,3.42,1
1958-12-11,10.4,3.42,1
1958-12-12,10.9,3.42,1
1958-12-13,11.5,3.42,1
1958-12-14,12.3,3.42,1
1958-12-15,12.6,3.42,1
1958-12-16,13.3,3.42,1
1958-12-17,13.4,3.42,1
1958-12-18,13.4,3.42,1
1958-12-19,13.2,3.42,1
1958-12-20,13.4,3.42,1
1958-12-21,13.4,3.42,1
1958-12-22,13.4,3.42,1
1958-12-23,13.4,3.42,1
1958-12-24,13.5,3.42,1
1958-12-25,13.5,3.42,1
1958-12-26,13.5,3.42,1
1958-12-27,13.5,3.42,1
1958-12-28,13.5,3.42,1
1958-12-29,13.5,3.42,1
1958-12-30,13.5,3.42,1
1958-12-31,13.5,3.42,1
1959-01-01,12.7,10.4,1
1959-01-02,12.8,3.42,1
1959-01-03,12.8,3.42,1
1959-01-04,11.9,13.73,1
1959-01-05,12.3,3.42,1
1959-01-06,12.3,3.42,1
1959-01-07,12.3,3.42,1
1959-01-08,12.3,3.42,1
1959-01-09,12.2,3.42,1
1959-01-10,12.2,3.42,1
1959-01-11,12.1,3.42,1
1959-01-12,11.9,3.42,1
1959-01-13,11.8,3.42,1
1959-01-14,11.7,3.42,1
1959-01-15,11.7,3.42,1
1959-01-16,12.1,3.42,1
1959-01-17,12.4,3.42,1
1959-01-18,12.4,3.42,1
1959-01-19,12.6,3.42,1
1959-01-20,13.0,3.42,1
1959-01-21,13.0,3.42,1
1959-01-22,12.8,3.42,1
1959-01-23,12.8,3.42,1
1959-01-24,12.9,3.42,1
1959-01-25,12.9,3.42,1
1959-01-26,12.9,3.42,1
1959-01-27,12.9,3.42,1
1959-01-28,12.8,3.42,1
1959-01-29,12.7,3.42,1
1959-01-30,12.7,3.42,1
1959-01-31,12.7,3.42,1
1959-02-01,12.1,10.37,1
1959-02-02,11.8,3.42,1
1959-02-03,11.6,3.42,1
1959-02-04,11.4,3.42,1
1959-02-05,11.2,3.42,1
1959-02-06,11.0,3.42,1
1959-02-07,10.8,3.42,1
1959-02-08,10.7,3.42,1
1959-02-09,10.9,3.42,1
1959-02-10,10.8,3.42,1
1959-02-11,10.7,3.42,1
1959-02-12,10.7,3.42,1
1959-02-13,10.6,3.42,1
1959-02-14,10.5,3.42,1
1959-02-15,10.4,3.42,1
1959-02-16,10.2,3.42,1
1959-02-17,10.1,3.42,1
1959-02-18,10.0,3.42,1
1959-02-19,9.9,3.42,1
1959-02-20,9.8,3.42,1
1959-02-21,9.7,3.42,1
1959-02-22,9.5,3.42,1
1959-02-23,9.4,3.42,1
1959-02-24,9.3,3.42,1
1959-02-25,9.1,3.42,1
1959-02-26,9.0,3.42,1
1959-02-27,8.9,3.42,1
1959-02-28,8.9,3.42,1
1959-03-01,8.83,3.42,1
1959-03-02,8.8,3.04,1
1959-03-03,8.87,3.04,1
1959-03-04,10.2,3.04,1
1959-03-05,11.0,3.04,1
1959-03-06,11.33,3.04,1
1959-03-07,11.88,3.04,1
1959-03-08,12.1,3.04,1
1959-03-09,12.19,3.04,1
1959-03-10,12.23,3.04,1
1959-03-11,12.23,3.04,1
1959-03-12,12.5,3.04,1
1959-03-13,12.63,3.04,1
1959-03-14,12.72,3.04,1
1959-03-15,12.7,3.04,1
1959-03-16,12.7,3.04,1
1959-03-17,12.8,3.04,1
1959-03-18,12.8,3.04,1
1959-03-19,12.8,3.04,1
1959-03-20,13.1,3.04,1
1959-03-21,13.5,3.04,1
1959-03-22,13.5,3.04,1
1959-03-23,13.5,3.04,1
1959-03-24,13.5,3.04,1
1959-03-25,13.5,3.04,1
1959-03-26,13.5,3.04,1
1959-03-27,13.5,3.04,1
1959-03-28,13.5,3.04,1
1959-03-29,13.5,3.04,1
1959-03-30,13.5,3.04,1
1959-03-31,13.5,3.04,1
1959-04-01,13.5,3.04,1
1959-04-02,13.5,3.04,1
1959-04-03,13.5,3.04,1
1959-04-04,13.5,3.04,1
1959-04-05,13.5,3.04,1
1959-04-06,13.5,3.04,1
1959-04-07,13.5,3.04,1
1959-04-08,13.5,3.04,1
1959-04-09,13.5,3.04,1
1959-04-10,13.5,3.04,1
1959-04-11,13.5,3.04,1
1959-04-12,13.5,3.04,1
1959-04-13,13.5,3.04,1
1959-04-14,13.5,3.04,1
1959-04-15,13.5,3.04,1
1959-04-16,13.5,3.04,1
1959-04-17,13.5,3.04,1
1959-04-18,13.5,3.04,1
1959-04-19,13.5,3.04,1
1959-04-20,13.5,3.04,1
1959-04-21,13.5,3.04,1
1959-04-22,13.5,3.04,1
1959-04-23,13.5,3.04,1
1959-04-24,13.5,3.04,1
1959-04-25,13.5,3.04,1
1959-04-26,13.5,3.04,1
1959-04-27,13.5,3.04,1
1959-04-28,13.5,3.04,1
1959-04-29,13.5,3.04,1
1959-04-30,13.5,3.04,1
1959-05-01,13.5,3.04,1
1959-05-02,13.5,3.04,1
1959-05-03,13.5,3.04,1
1959-05-04,13.5,3.04,1
1959-05-05,13.5,3.04,1
1959-05-06,13.5,3.04,1
1959-05-07,13.5,3.04,1
1959-05-08,13.5,3.04,1
1959-05-09,13.5,3.04,1
1959-05-10,13.5,3.04,1
1959-05-11,13.5,3.04,1
1959-05-12,13.5,3.04,1
1959-05-13,13.5,3.04,1
1959-05-14,13.5,3.04,1
1959-05-15,13.5,3.04,1
1959-05-16,13.5,3.04,1
1959-05-17,13.5,3.04,1
1959-05-18,13.5,3.04,1
1959-05-19,13.5,3.04,1
1959-05-20,13.5,3.04,1
1959-05-21,13.5,3.04,1
1959-05-22,13.5,3.04,1
