date,storage,outflow,type
1969-04-01,8.06,12.0,1
1969-04-02,8.1,12.0,1
1969-04-03,8.24,12.0,1
1969-04-04,8.33,12.0,1
1969-04-05,8.42,12.0,1
1969-04-06,8.51,12.0,1
1969-04-07,8.61,12.0,1
1969-04-08,8.74,12.0,1
1969-04-09,8.98,12.0,1
1969-04-10,9.03,12.0,1
1969-04-11,9.08,12.0,1
1969-04-12,9.18,12.0,1
1969-04-13,9.38,12.0,1
1969-04-14,9.48,12.0,1
1969-04-15,9.53,12.0,1
1969-04-16,9.58,12.0,1
1969-04-17,9.63,12.0,1
1969-04-18,9.63,12.0,1
1969-04-19,9.63,13.75,1
1969-04-20,9.68,14.0,1
1969-04-21,9.78,14.0,1
1969-04-22,9.89,14.0,1
1969-04-23,9.99,8.0,1
1969-04-24,10.04,8.0,1
1969-04-25,9.99,13.21,1
1969-04-26,10.04,13.0,1
1969-04-27,10.2,13.0,1
1969-04-28,10.41,13.0,1
1969-04-29,10.62,13.0,1
1969-04-30,11.96,13.0,1
1969-05-01,13.37,23.25,1
1969-05-02,15.03,25.0,1
1969-05-03,15.96,33.33,1
1969-05-04,16.93,35.0,1
1969-05-05,17.92,35.0,1
1969-05-06,17.49,35.0,1
1969-05-07,16.79,25.83,1
1969-05-08,16.65,21.17,1
1969-05-09,16.37,21.92,1
1969-05-10,16.1,22.0,1
1969-05-11,16.1,16.5,1
1969-05-12,16.37,16.0,1
1969-05-13,16.37,14.0,1
1969-05-14,16.3,14.92,1
1969-05-15,16.17,15.0,1
1969-05-16,16.03,15.0,1
1969-05-17,15.83,15.0,1
1969-05-18,15.56,15.0,1
1969-05-19,15.56,15.0,1
1969-05-20,15.49,19.58,1
1969-05-21,15.29,20.0,1
1969-05-22,15.16,20.0,1
1969-05-23,15.03,15.83,1
1969-05-24,14.89,15.0,1
1969-05-25,14.76,17.87,1
1969-05-26,14.63,18.0,1
1969-05-27,14.44,20.62,1
1969-05-28,14.31,21.0,1
1969-05-29,14.18,21.0,1
1969-05-30,13.99,21.0,1
1969-05-31,13.87,19.17,1
1969-06-01,13.74,19.0,1
1969-06-02,13.5,19.0,1
1969-06-03,13.37,17.16,1
1969-06-04,13.25,17.0,1
1969-06-05,13.22,16.12,1
1969-06-06,13.18,15.0,1
1969-06-07,13.13,15.0,1
1969-06-08,12.95,15.0,1
1969-06-09,12.66,15.0,1
1969-06-10,12.48,15.0,1
1969-06-11,12.3,15.0,1
1969-06-12,12.19,15.0,1
1969-06-13,12.07,15.71,1
1969-06-14,11.84,16.0,1
1969-06-15,11.73,16.0,1
1969-06-16,11.73,16.0,1
1969-06-17,11.78,15.0,1
1969-06-18,12.19,15.0,1
1969-06-19,12.36,15.0,1
1969-06-20,12.54,15.0,1
1969-06-21,12.66,15.0,1
1969-06-22,12.77,15.0,1
1969-06-23,12.89,15.0,1
1969-06-24,12.83,15.0,1
1969-06-25,12.77,15.0,1
1969-06-26,12.66,15.0,1
1969-06-27,12.6,15.0,1
1969-06-28,12.54,15.0,1
1969-06-29,12.42,15.0,1
1969-06-30,12.3,15.0,1
1969-07-01,12.13,15.0,1
1969-07-02,11.84,15.0,1
1969-07-03,11.61,15.0,1
1969-07-04,11.73,15.0,1
1969-07-05,12.07,15.0,1
1969-07-06,12.42,15.0,1
1969-07-07,12.66,15.0,1
1969-07-08,12.71,15.0,1
1969-07-09,12.71,15.0,1
1969-07-10,12.71,15.0,1
1969-07-11,12.6,15.0,1
1969-07-12,12.3,15.0,1
1969-07-13,12.07,15.46,1
1969-07-14,11.84,15.5,1
1969-07-15,11.39,15.5,1
1969-07-16,10.94,15.5,1
1969-07-17,10.73,15.5,1
1969-07-18,10.41,16.25,1
1969-07-19,10.2,16.5,1
1969-07-20,9.94,16.5,1
1969-07-21,9.68,16.5,1
1969-07-22,9.38,16.5,1
1969-07-23,9.18,16.5,1
1969-07-24,8.89,16.5,1
1969-07-25,8.61,16.5,1
1969-07-26,8.33,16.5,1
1969-07-27,8.1,16.5,1
1969-07-28,7.79,16.5,1
1969-07-29,7.52,16.5,1
1969-07-30,7.22,16.5,1
1969-07-31,6.93,16.5,1
1969-08-01,6.65,16.5,1
1969-08-02,6.42,16.5,1
1969-08-03,6.38,16.5,1
1969-08-04,6.38,16.5,1
1969-08-05,6.38,16.5,1
1969-08-06,6.3,16.5,1
1969-08-07,6.15,16.5,1
1969-08-08,6.0,14.63,1
1969-08-09,5.96,14.0,1
1969-08-10,5.81,14.0,1
1969-08-11,5.74,14.0,1
1969-08-12,5.7,14.0,1
1969-08-13,5.7,14.75,1
1969-08-14,5.7,15.0,1
1969-08-15,5.7,15.0,1
1969-08-16,5.7,15.0,1
1969-08-17,5.7,15.0,1
1969-08-18,5.7,15.0,1
1969-08-19,5.7,15.0,1
1969-08-20,5.7,15.0,1
1969-08-21,5.7,15.0,1
1969-08-22,5.7,15.0,1
1969-08-23,5.7,15.0,1
1969-08-24,5.74,15.0,1
1969-08-25,5.78,15.0,1
1969-08-26,5.7,13.1,1
1969-08-27,5.7,11.5,1
1969-08-28,5.7,11.5,1
1969-08-29,5.56,13.38,1
1969-08-30,5.56,14.0,1
1969-08-31,5.78,14.0,1
1969-09-01,5.85,14.0,1
1969-09-02,6.07,14.0,1
1969-09-03,6.15,14.0,1
1969-09-04,6.15,14.0,1
1969-09-05,6.15,14.0,1
1969-09-06,6.15,14.0,1
1969-09-07,6.15,14.0,1
1969-09-08,6.23,14.0,1
1969-09-09,6.34,14.0,1
1969-09-10,6.46,14.0,1
1969-09-11,6.53,14.0,1
1969-09-12,6.53,14.0,1
1969-09-13,6.61,14.0,1
1969-09-14,6.65,14.0,1
1969-09-15,6.69,14.0,1
1969-09-16,6.69,14.0,1
1969-09-17,6.69,14.0,1
1969-09-18,6.69,14.0,1
1969-09-19,6.69,14.0,1
1969-09-20,6.69,14.0,1
1969-09-21,6.69,14.0,1
1969-09-22,6.69,14.0,1
1969-09-23,6.69,14.0,1
1969-09-24,6.69,14.0,1
1969-09-25,6.69,14.0,1
1969-09-26,6.69,14.0,1
1969-09-27,6.73,14.0,1
1969-09-28,6.77,14.0,1
1969-09-29,6.81,14.0,1
1969-09-30,6.85,14.92,1
1969-10-01,6.85,15.0,1
1969-10-02,7.18,15.0,1
1969-10-03,7.22,15.0,1
1969-10-04,7.26,15.0,1
1969-10-05,7.31,15.0,1
1969-10-06,8.89,15.0,1
1969-10-07,10.3,16.59,1
1969-10-08,10.62,29.46,1
1969-10-09,10.41,40.0,1
1969-10-10,9.99,40.0,1
1969-10-11,9.38,40.0,1
1969-10-12,9.79,40.0,1
1969-10-13,8.24,40.0,1
1969-10-14,7.7,40.0,1
1969-10-15,7.18,40.0,1
1969-10-16,6.53,40.0,1
1969-10-17,5.42,30.83,1
1969-10-18,4.69,25.21,1
1969-10-19,4.69,12.92,1
1969-10-20,5.28,10.0,1
