date,storage,outflow,type
1958-10-01,15.39,10.62,2
1958-10-02,14.61,7.51,2
1958-10-03,14.13,8.25,2
1958-10-04,14.0,2.7,2
1958-10-05,14.13,0.0,2
1958-10-06,14.46,5.15,2
1958-10-07,14.31,9.86,2
1958-10-08,13.81,9.2,2
1958-10-09,13.32,10.15,2
1958-10-10,12.7,4.19,2
1958-10-11,12.49,5.29,2
1958-10-12,12.22,3.75,2
1958-10-13,12.08,9.79,2
1958-10-14,11.37,9.87,2
1958-10-15,10.73,10.0,2
1958-10-16,10.03,5.91,2
1958-10-17,9.78,9.06,2
1958-10-18,9.21,4.93,2
1958-10-19,9.0,2.25,2
1958-10-20,8.94,1.27,2
1958-10-21,9.04,0.27,2
1958-10-22,9.1,0.24,2
1958-10-23,9.18,0.24,2
1958-10-24,9.23,0.21,2
1958-10-25,9.28,0.27,2
1958-10-26,9.34,0.3,2
1958-10-27,9.41,0.24,2
1958-10-28,9.5,0.81,2
1958-10-29,9.59,1.44,2
1958-10-30,9.61,1.61,2
1958-10-31,9.63,1.79,2
1958-11-01,9.65,3.59,2
1958-11-02,9.45,0.0,2
1958-11-03,9.59,3.08,2
1958-11-04,9.45,4.78,2
1958-11-05,9.23,6.57,2
1958-11-06,8.87,5.2,2
1958-11-07,8.57,4.63,2
1958-11-08,8.3,5.44,2
1958-11-09,7.88,8.66,2
1958-11-10,7.35,5.44,2
1958-11-11,7.05,5.35,2
1958-11-12,6.73,5.93,2
1958-11-13,6.41,5.44,2
1958-11-14,6.11,6.38,2
1958-11-15,5.71,8.96,2
1958-11-16,5.14,6.32,2
1958-11-17,4.75,7.41,2
1958-11-18,4.27,4.25,2
1958-11-19,4.05,4.64,2
1958-11-20,3.82,4.51,2
1958-11-21,3.52,4.58,2
1958-11-22,3.26,5.16,2
1958-11-23,2.98,1.75,2
1958-11-24,2.97,1.35,2
1958-11-25,2.94,1.6,2
1958-11-26,2.92,1.38,2
1958-11-27,2.89,1.56,2
1958-11-28,2.88,1.63,2
1958-11-29,2.85,1.97,2
1958-11-30,2.8,1.38,2
1958-12-01,2.82,0.93,2
1958-12-02,2.85,0.89,2
1958-12-03,2.85,1.23,2
1958-12-04,2.83,1.54,2
1958-12-05,2.83,1.5,2
1958-12-06,2.84,2.03,2
1958-12-07,2.92,1.78,2
1958-12-08,3.1,1.13,2
1958-12-09,3.22,0.43,2
1958-12-10,3.35,0.52,2
1958-12-11,3.44,0.73,2
1958-12-12,3.58,4.7,2
1958-12-13,3.65,3.76,2
1958-12-14,4.87,3.51,2
1958-12-15,6.08,8.41,2
1958-12-16,7.43,11.33,2
1958-12-17,9.63,9.34,2
1958-12-18,11.57,10.36,2
1958-12-19,15.06,1.62,2
1958-12-20,22.86,3.82,2
1958-12-21,29.36,1.01,2
1958-12-22,33.99,0.37,2
1958-12-23,37.23,0.73,2
1958-12-24,39.62,0.35,2
1958-12-25,41.26,0.35,2
1958-12-26,43.49,0.54,2
1958-12-27,45.47,0.37,2
1958-12-28,47.35,0.43,2
1958-12-29,48.96,0.39,2
1958-12-30,50.41,0.34,2
1958-12-31,51.82,0.34,2
1959-01-01,53.35,0.34,2
1959-01-02,54.81,0.99,2
1959-01-03,56.04,2.21,2
1959-01-04,57.21,0.82,2
1959-01-05,58.2,1.49,2
1959-01-06,59.23,0.34,2
1959-01-07,60.38,1.12,2
1959-01-08,61.48,0.98,2
1959-01-09,62.63,1.01,2
1959-01-10,64.48,0.84,2
1959-01-11,66.41,0.34,2
1959-01-12,67.96,3.48,2
1959-01-13,69.06,5.24,2
1959-01-14,69.96,5.3,2
1959-01-15,71.19,5.3,2
1959-01-16,72.54,5.35,2
1959-01-17,73.9,5.3,2
1959-01-18,75.06,0.45,2
1959-01-19,76.35,18.58,2
1959-01-20,76.74,41.04,2
1959-01-21,76.74,41.76,2
1959-01-22,76.74,74.07,2
1959-01-23,76.74,85.43,2
1959-01-24,76.74,41.12,2
1959-01-25,76.74,18.92,2
1959-01-26,76.74,21.12,2
1959-01-27,76.74,21.09,2
1959-01-28,76.74,22.64,2
1959-01-29,76.74,21.31,2
1959-01-30,76.74,15.79,2
1959-01-31,76.74,13.59,2
1959-02-01,76.73,10.72,2
1959-02-02,76.73,12.67,2
1959-02-03,76.73,15.89,2
1959-02-04,76.73,16.55,2
1959-02-05,76.73,16.69,2
1959-02-06,76.73,16.69,2
1959-02-07,76.73,16.63,2
1959-02-08,76.73,15.97,2
1959-02-09,76.73,16.33,2
1959-02-10,76.73,16.61,2
1959-02-11,76.73,16.63,2
1959-02-12,76.73,16.61,2
1959-02-13,76.73,16.59,2
1959-02-14,76.73,16.67,2
1959-02-15,76.73,16.72,2
1959-02-16,76.73,10.97,2
1959-02-17,76.73,7.52,2
1959-02-18,76.73,7.57,2
1959-02-19,76.73,7.49,2
1959-02-20,76.73,7.49,2
1959-02-21,76.73,7.49,2
1959-02-22,76.73,12.59,2
1959-02-23,76.73,10.95,2
1959-02-24,76.73,7.57,2
1959-02-25,76.73,9.51,2
1959-02-26,76.73,14.18,2
1959-02-27,76.73,14.71,2
1959-02-28,75.83,14.9,2
1959-03-01,75.38,14.48,2
1959-03-02,75.12,13.32,2
1959-03-03,75.38,14.54,2
1959-03-04,75.96,16.89,2
1959-03-05,76.73,41.67,2
1959-03-06,76.73,33.39,2
1959-03-07,76.73,23.54,2
1959-03-08,76.73,22.29,2
1959-03-09,76.73,22.47,2
1959-03-10,76.73,25.12,2
1959-03-11,76.73,32.5,2
1959-03-12,76.73,32.64,2
1959-03-13,76.73,26.53,2
1959-03-14,76.73,23.46,2
1959-03-15,76.73,21.71,2
1959-03-16,76.73,22.19,2
1959-03-17,76.73,22.71,2
1959-03-18,76.73,17.92,2
1959-03-19,76.73,13.7,2
1959-03-20,75.9,13.45,2
1959-03-21,76.15,14.9,2
1959-03-22,76.15,13.97,2
1959-03-23,76.54,16.62,2
1959-03-24,76.73,23.94,2
1959-03-25,76.73,23.66,2
1959-03-26,76.73,20.99,2
1959-03-27,76.73,15.01,2
1959-03-28,76.73,25.64,2
1959-03-29,76.73,38.09,2
1959-03-30,76.73,38.4,2
1959-03-31,76.73,26.53,2
1959-04-01,76.73,20.01,2
1959-04-02,76.73,18.08,2
1959-04-03,76.73,12.7,2
1959-04-04,76.73,19.53,2
1959-04-05,76.73,18.92,2
1959-04-06,76.73,19.46,2
1959-04-07,76.73,18.87,2
1959-04-08,76.73,19.9,2
1959-04-09,76.73,16.33,2
1959-04-10,76.73,28.14,2
1959-04-11,76.73,18.29,2
1959-04-12,76.73,0.0,2
1959-04-13,76.73,2.65,2
1959-04-14,76.73,34.65,2
1959-04-15,76.73,49.9,2
1959-04-16,76.73,85.68,2
1959-04-17,76.73,68.54,2
1959-04-18,76.73,44.24,2
1959-04-19,76.73,30.82,2
1959-04-20,76.73,25.07,2
1959-04-21,76.73,12.29,2
1959-04-22,76.73,1.83,2
1959-04-23,76.73,16.68,2
1959-04-24,76.73,24.07,2
1959-04-25,76.73,12.53,2
1959-04-26,76.73,18.46,2
1959-04-27,76.73,21.91,2
1959-04-28,76.73,30.84,2
1959-04-29,76.73,30.84,2
1959-04-30,76.73,30.84,2
1959-05-01,76.73,25.3,2
1959-05-02,76.73,22.91,2
1959-05-03,76.73,20.0,2
1959-05-04,76.73,17.2,2
1959-05-05,76.73,17.4,2
1959-05-06,76.73,16.7,2
1959-05-07,76.73,20.41,2
1959-05-08,76.73,17.4,2
1959-05-09,76.73,16.8,2
1959-05-10,76.73,16.4,2
1959-05-11,76.73,15.41,2
1959-05-12,76.73,15.5,2
1959-05-13,76.73,13.9,2
1959-05-14,76.73,13.4,2
1959-05-15,76.73,12.7,2
1959-05-16,76.73,11.2,2
1959-05-17,76.73,11.05,2
1959-05-18,76.73,15.6,2
1959-05-19,76.73,15.4,2
1959-05-20,76.73,13.0,2
1959-05-21,76.73,19.0,2
1959-05-22,76.73,18.95,2
1959-05-23,76.73,20.2,2
1959-05-24,76.73,17.0,2
1959-05-25,76.73,13.0,2
1959-05-26,76.73,11.35,2
1959-05-27,76.73,12.07,2
1959-05-28,76.73,12.05,2
1959-05-29,76.73,10.6,2
1959-05-30,76.73,9.06,2
1959-05-31,76.73,8.0,2
1959-06-01,76.73,8.0,2
1959-06-02,76.73,2.72,2
1959-06-03,76.67,5.64,2
1959-06-04,76.73,11.1,2
1959-06-05,76.73,12.4,2
1959-06-06,76.73,11.86,2
1959-06-07,76.73,11.91,2
1959-06-08,76.73,10.2,2
1959-06-09,76.73,10.9,2
1959-06-10,76.73,7.41,2
1959-06-11,76.73,8.77,2
1959-06-12,76.41,13.84,2
1959-06-13,75.6,14.18,2
1959-06-14,75.32,13.66,2
1959-06-15,74.73,12.73,2
1959-06-16,74.22,12.21,2
1959-06-17,73.77,1.67,2
1959-06-18,74.09,5.32,2
1959-06-19,74.15,5.96,2
1959-06-20,74.15,14.68,2
1959-06-21,73.51,8.58,2
1959-06-22,73.25,0.16,2
1959-06-23,73.7,0.0,2
1959-06-24,73.9,15.07,2
1959-06-25,73.12,10.21,2
1959-06-26,72.93,9.99,2
1959-06-27,72.48,10.82,2
1959-06-28,72.03,13.61,2
1959-06-29,71.32,12.41,2
1959-06-30,70.61,10.13,2
1959-07-01,70.22,13.97,2
1959-07-02,69.32,14.44,2
1959-07-03,68.35,12.96,2
1959-07-04,67.51,15.05,2
1959-07-05,66.54,9.86,2
1959-07-06,65.96,10.9,2
1959-07-07,65.06,13.65,2
1959-07-08,64.22,13.8,2
1959-07-09,63.32,14.02,2
1959-07-10,62.34,14.07,2
1959-07-11,61.42,23.12,2
1959-07-12,59.62,14.68,2
1959-07-13,59.41,13.38,2
1959-07-14,58.54,13.44,2
1959-07-15,57.56,13.52,2
1959-07-16,56.56,13.19,2
1959-07-17,55.57,13.41,2
1959-07-18,54.57,11.53,2
1959-07-19,53.76,9.32,2
1959-07-20,53.05,11.26,2
1959-07-21,52.29,12.04,2
1959-07-22,51.45,12.37,2
1959-07-23,50.62,13.43,2
1959-07-24,49.69,7.34,2
1959-07-25,49.22,3.5,2
1959-07-26,49.06,2.93,2
1959-07-27,48.96,1.82,2
1959-07-28,48.91,10.95,2
1959-07-29,48.13,13.48,2
1959-07-30,47.14,13.23,2
1959-07-31,46.15,13.0,2
1959-08-01,44.67,12.38,2
1959-08-02,44.27,5.83,2
1959-08-03,43.86,11.57,2
1959-08-04,42.97,12.43,2
1959-08-05,41.93,11.86,2
1959-08-06,40.98,4.92,2
1959-08-07,40.84,7.6,2
1959-08-08,40.5,5.25,2
1959-08-09,40.32,7.23,2
1959-08-10,39.9,3.91,2
1959-08-11,39.76,4.34,2
1959-08-12,39.57,4.77,2
1959-08-13,39.29,4.42,2
1959-08-14,39.1,4.65,2
1959-08-15,38.92,7.95,2
1959-08-16,38.45,5.91,2
1959-08-17,38.07,5.89,2
1959-08-18,37.6,13.22,2
1959-08-19,36.57,13.66,2
1959-08-20,35.54,13.51,2
1959-08-21,34.55,13.39,2
1959-08-22,33.47,12.36,2
1959-08-23,32.48,1.16,2
1959-08-24,32.39,0.52,2
1959-08-25,32.39,0.52,2
1959-08-26,32.39,0.49,2
1959-08-27,32.39,0.29,2
1959-08-28,32.39,0.37,2
1959-08-29,32.31,0.52,2
1959-08-30,32.31,0.46,2
1959-08-31,32.31,0.58,2
1959-09-01,32.31,0.41,2
1959-09-02,32.76,0.41,2
1959-09-03,32.76,0.41,2
1959-09-04,33.0,0.59,2
1959-09-05,33.14,0.59,2
1959-09-06,33.28,0.31,2
1959-09-07,33.37,0.54,2
1959-09-08,33.37,0.52,2
1959-09-09,33.47,0.54,2
1959-09-10,33.52,0.37,2
1959-09-11,33.61,0.35,2
