date,storage,outflow,type
1996-09-30,14.7,,1
1996-10-01,14.7,0.15,1
1996-10-02,14.68,0.15,1
1996-10-03,14.68,0.15,1
1996-10-04,14.66,0.15,1
1996-10-05,14.66,0.15,1
1996-10-06,14.66,0.15,1
1996-10-07,14.66,0.15,1
1996-10-08,14.64,0.162,1
1996-10-09,14.64,0.174,1
1996-10-10,14.64,0.174,1
1996-10-11,14.62,0.174,1
1996-10-12,14.62,0.174,1
1996-10-13,14.62,0.185,1
1996-10-14,14.62,0.185,1
1996-10-15,14.6,0.185,1
1996-10-16,14.6,0.104,1
1996-10-17,14.6,0.104,1
1996-10-18,14.6,0.104,1
1996-10-19,14.6,0.104,1
1996-10-20,14.6,0.104,1
1996-10-21,14.6,0.116,1
1996-10-22,14.62,0.116,1
1996-10-23,14.62,0.046,1
1996-10-24,14.62,0.046,1
1996-10-25,14.62,0.046,1
1996-10-26,14.62,0.046,1
1996-10-27,14.62,0.046,1
1996-10-28,14.62,0.046,1
1996-10-29,14.6,0.058,1
1996-10-30,14.6,0.069,1
1996-10-31,14.6,0.069,1
1996-11-01,14.6,0.069,1
1996-11-02,14.58,0.069,1
1996-11-03,14.58,0.069,1
1996-11-04,14.58,0.081,1
1996-11-05,14.56,0.081,1
1996-11-06,14.56,0.081,1
1996-11-07,14.56,0.081,1
1996-11-08,14.56,0.081,1
1996-11-09,14.56,0.081,1
1996-11-10,14.56,0.081,1
1996-11-11,14.56,0.093,1
1996-11-12,14.58,0.093,1
1996-11-13,14.58,0.058,1
1996-11-14,14.58,0.058,1
1996-11-15,14.58,0.058,1
1996-11-16,14.58,0.058,1
1996-11-17,14.58,0.058,1
1996-11-18,14.58,0.069,1
1996-11-19,14.6,0.069,1
1996-11-20,14.6,0.046,1
1996-11-21,14.6,0.046,1
1996-11-22,14.6,0.046,1
1996-11-23,14.6,0.046,1
1996-11-24,14.6,0.046,1
1996-11-25,14.6,0.058,1
1996-11-26,14.58,0.058,1
1996-11-27,14.58,0.035,1
1996-11-28,14.58,0.035,1
1996-11-29,14.58,0.035,1
1996-11-30,14.58,0.035,1
1996-12-01,14.58,0.035,1
1996-12-02,14.58,0.046,1
1996-12-03,14.56,0.046,1
1996-12-04,14.56,0.058,1
1996-12-05,14.56,0.058,1
1996-12-06,14.56,0.058,1
1996-12-07,14.56,0.058,1
1996-12-08,14.56,0.058,1
1996-12-09,14.56,0.069,1
1996-12-10,14.54,0.069,1
1996-12-11,14.54,0.035,1
1996-12-12,14.54,0.035,1
1996-12-13,14.58,0.035,1
1996-12-14,14.64,0.035,1
1996-12-15,14.66,0.046,1
1996-12-16,14.72,0.046,1
1996-12-17,14.76,0.046,1
1996-12-18,14.92,0.035,1
1996-12-19,15.04,0.035,1
1996-12-20,15.33,0.035,1
1996-12-21,15.43,0.035,1
1996-12-22,15.55,0.035,1
1996-12-23,15.67,0.046,1
1996-12-24,15.95,0.046,1
1996-12-25,16.19,0.023,1
1996-12-26,16.3,0.023,1
1996-12-27,16.39,0.023,1
1996-12-28,16.43,0.023,1
1996-12-29,16.49,0.035,1
1996-12-30,16.58,0.035,1
1996-12-31,16.67,0.035,1
1997-01-01,16.85,0.035,1
1997-01-02,16.93,0.035,1
1997-01-03,17.0,0.035,1
1997-01-04,17.11,0.035,1
1997-01-05,17.19,0.046,1
1997-01-06,17.28,0.046,1
1997-01-07,17.45,0.046,1
1997-01-08,17.75,0.035,1
1997-01-09,18.56,0.035,1
1997-01-10,18.88,0.035,1
1997-01-11,19.0,0.035,1
1997-01-12,19.04,0.035,1
1997-01-13,19.09,0.046,1
1997-01-14,19.14,0.046,1
1997-01-15,19.28,0.023,1
1997-01-16,19.53,0.023,1
1997-01-17,19.9,0.023,1
1997-01-18,20.15,0.023,1
1997-01-19,20.24,0.035,1
1997-01-20,20.3,0.035,1
1997-01-21,20.35,0.035,1
1997-01-22,20.4,0.046,1
1997-01-23,20.5,0.046,1
1997-01-24,20.55,0.046,1
1997-01-25,20.65,0.046,1
1997-01-26,20.73,0.046,1
1997-01-27,20.81,0.058,1
1997-01-28,20.86,0.058,1
1997-01-29,20.8,0.046,1
1997-01-30,20.75,0.046,1
1997-01-31,20.7,0.046,1
1997-02-01,20.65,4.757,1
1997-02-02,20.6,0.058,1
1997-02-03,20.6,0.058,1
1997-02-04,20.57,0.058,1
1997-02-05,20.57,0.035,1
1997-02-06,20.57,0.035,1
1997-02-07,20.6,0.035,1
1997-02-08,20.6,0.035,1
1997-02-09,20.6,0.035,1
1997-02-10,20.6,0.046,1
1997-02-11,20.63,0.046,1
1997-02-12,20.63,0.046,1
1997-02-13,20.63,0.046,1
1997-02-14,20.65,0.046,1
1997-02-15,20.65,0.046,1
1997-02-16,20.65,0.046,1
1997-02-17,20.65,0.058,1
1997-02-18,20.68,0.058,1
1997-02-19,20.68,0.046,1
1997-02-20,20.68,0.046,1
1997-02-21,20.68,0.046,1
1997-02-22,20.68,0.046,1
1997-02-23,20.68,0.046,1
1997-02-24,20.68,0.058,1
1997-02-25,20.68,0.058,1
1997-02-26,20.68,0.058,1
1997-02-27,20.68,0.058,1
1997-02-28,20.68,0.058,1
1997-03-01,20.68,0.058,1
1997-03-02,20.68,0.058,1
1997-03-03,20.68,0.069,1
1997-03-04,20.68,0.069,1
1997-03-05,20.68,0.081,1
1997-03-06,20.68,0.081,1
1997-03-07,20.65,0.081,1
1997-03-08,20.65,0.081,1
1997-03-09,20.65,0.093,1
1997-03-10,20.65,0.093,1
1997-03-11,20.63,0.093,1
1997-03-12,20.63,0.116,1
1997-03-13,20.63,0.116,1
1997-03-14,20.63,0.116,1
1997-03-15,20.6,0.116,1
1997-03-16,20.6,0.127,1
1997-03-17,20.6,0.127,1
1997-03-18,20.57,0.127,1
1997-03-19,20.57,0.116,1
1997-03-20,20.57,0.116,1
1997-03-21,20.57,0.116,1
1997-03-22,20.55,0.116,1
1997-03-23,20.55,0.127,1
1997-03-24,20.55,0.127,1
1997-03-25,20.52,0.127,1
1997-03-26,20.52,0.15,1
1997-03-27,20.52,0.15,1
1997-03-28,20.5,0.162,1
1997-03-29,20.5,0.162,1
1997-03-30,20.47,0.162,1
1997-03-31,20.47,0.162,1
1997-04-01,20.45,0.162,1
1997-04-02,20.42,0.174,1
1997-04-03,20.4,0.174,1
1997-04-04,20.4,0.185,1
1997-04-05,20.37,0.185,1
1997-04-06,20.37,0.185,1
1997-04-07,20.35,0.185,1
1997-04-08,20.35,0.162,1
1997-04-09,20.32,0.162,1
1997-04-10,20.32,0.162,1
1997-04-11,20.3,0.174,1
1997-04-12,20.3,0.174,1
1997-04-13,20.3,0.174,1
1997-04-14,20.27,0.174,1
1997-04-15,20.27,0.174,1
1997-04-16,20.27,0.174,1
1997-04-17,20.24,0.174,1
1997-04-18,20.24,0.174,1
1997-04-19,20.24,0.185,1
1997-04-20,20.24,0.185,1
1997-04-21,20.22,0.185,1
1997-04-22,20.22,0.116,1
1997-04-23,20.22,0.116,1
1997-04-24,20.22,0.116,1
1997-04-25,20.22,0.116,1
1997-04-26,20.22,0.116,1
1997-04-27,20.22,0.127,1
1997-04-28,20.22,0.127,1
1997-04-29,20.2,0.116,1
1997-04-30,20.2,0.116,1
1997-05-01,20.2,0.116,1
1997-05-02,20.18,0.116,1
1997-05-03,20.18,0.127,1
1997-05-04,20.18,0.127,1
1997-05-05,20.15,0.127,1
1997-05-06,20.15,0.174,1
1997-05-07,20.12,0.174,1
1997-05-08,20.1,0.174,1
1997-05-09,20.1,0.185,1
1997-05-10,20.08,0.185,1
1997-05-11,20.05,0.185,1
1997-05-12,20.02,0.185,1
1997-05-13,20.02,0.197,1
1997-05-14,20.02,0.197,1
1997-05-15,20.02,0.197,1
1997-05-16,20.0,0.208,1
1997-05-17,20.0,0.208,1
1997-05-18,20.0,0.208,1
1997-05-19,19.97,0.208,1
1997-05-20,19.97,0.139,1
1997-05-21,19.97,0.139,1
1997-05-22,19.97,0.139,1
1997-05-23,19.95,0.139,1
1997-05-24,19.95,0.139,1
1997-05-25,19.95,0.15,1
1997-05-26,19.92,0.15,1
1997-05-27,19.92,0.116,1
1997-05-28,19.92,0.116,1
1997-05-29,19.97,0.116,1
1997-05-30,20.0,0.116,1
1997-05-31,20.02,0.127,1
1997-06-01,20.05,0.127,1
1997-06-02,20.07,0.127,1
1997-06-03,20.07,0.093,1
1997-06-04,20.07,0.093,1
1997-06-05,20.07,0.093,1
1997-06-06,20.07,0.093,1
1997-06-07,20.07,0.093,1
1997-06-08,20.07,0.104,1
1997-06-09,20.1,0.104,1
1997-06-10,20.1,0.127,1
1997-06-11,20.07,0.127,1
1997-06-12,20.07,0.127,1
1997-06-13,20.05,0.127,1
1997-06-14,20.05,0.139,1
1997-06-15,20.05,0.139,1
1997-06-16,20.02,0.139,1
1997-06-17,20.02,0.162,1
1997-06-18,20.0,0.162,1
1997-06-19,19.97,0.162,1
1997-06-20,19.97,0.174,1
1997-06-21,19.95,0.174,1
1997-06-22,19.92,0.174,1
1997-06-23,19.9,0.174,1
1997-06-24,19.88,0.197,1
1997-06-25,19.86,0.197,1
1997-06-26,19.83,0.197,1
1997-06-27,19.8,0.208,1
1997-06-28,19.77,0.208,1
1997-06-29,19.75,0.208,1
1997-06-30,19.72,0.208,1
1997-07-01,19.72,0.278,1
1997-07-02,19.69,0.278,1
1997-07-03,19.69,0.278,1
1997-07-04,19.69,0.278,1
1997-07-05,19.67,0.289,1
1997-07-06,19.67,0.289,1
1997-07-07,19.65,0.289,1
1997-07-08,19.65,0.185,1
1997-07-09,19.63,0.185,1
1997-07-10,19.6,0.197,1
1997-07-11,19.58,0.197,1
1997-07-12,19.55,0.197,1
1997-07-13,19.55,0.197,1
1997-07-14,19.53,0.197,1
1997-07-15,19.53,0.255,1
1997-07-16,19.53,0.255,1
1997-07-17,19.53,0.255,1
1997-07-18,19.53,0.266,1
1997-07-19,19.53,0.266,1
1997-07-20,19.53,0.266,1
1997-07-21,19.53,0.266,1
1997-07-22,19.5,0.174,1
1997-07-23,19.5,0.174,1
1997-07-24,19.48,0.174,1
1997-07-25,19.48,0.185,1
1997-07-26,19.45,0.185,1
1997-07-27,19.45,0.185,1
1997-07-28,19.43,0.185,1
1997-07-29,19.43,0.208,1
1997-07-30,19.4,0.208,1
1997-07-31,19.38,0.208,1
1997-08-01,19.35,0.197,1
1997-08-02,19.33,0.208,1
1997-08-03,19.3,0.208,1
1997-08-04,19.28,0.208,1
1997-08-05,19.25,0.243,1
1997-08-06,19.23,0.243,1
1997-08-07,19.23,0.243,1
1997-08-08,19.21,0.243,1
1997-08-09,19.21,0.243,1
1997-08-10,19.18,0.243,1
1997-08-11,19.16,0.243,1
1997-08-12,19.14,0.243,1
