date,storage,outflow,type
1993-09-13,7.912,0.463,1
1993-09-14,7.89,0.463,1
1993-09-15,7.875,0.382,1
1993-09-16,7.86,0.359,1
1993-09-17,7.846,0.313,1
1993-09-18,7.831,0.336,1
1993-09-19,7.816,0.336,1
1993-09-20,7.801,0.336,1
1993-09-21,7.788,0.347,1
1993-09-22,7.732,0.81,1
1993-09-23,7.69,0.66,1
1993-09-24,7.649,0.671,1
1993-09-25,7.607,0.66,1
1993-09-26,7.565,0.66,1
1993-09-27,7.523,0.671,1
1993-09-28,7.44,1.146,1
1993-09-29,7.364,1.065,1
1993-09-30,7.287,1.065,1
1993-10-01,7.218,0.995,1
1993-10-02,7.141,1.065,1
1993-10-03,7.067,1.065,1
1993-10-04,6.994,1.157,1
1993-10-05,6.921,1.007,1
1993-10-06,6.862,0.868,1
1993-10-07,6.803,0.868,1
1993-10-08,6.743,0.914,1
1993-10-09,6.684,0.891,1
1993-10-10,6.624,0.891,1
1993-10-11,6.565,0.891,1
1993-10-12,6.519,0.764,1
1993-10-13,6.466,0.81,1
1993-10-14,6.421,0.787,1
1993-10-15,6.351,1.007,1
1993-10-16,6.282,1.007,1
1993-10-17,6.212,1.019,1
1993-10-18,6.143,0.995,1
1993-10-19,6.079,0.937,1
1993-10-20,6.014,0.937,1
1993-10-21,5.972,0.729,1
1993-10-22,5.926,0.706,1
1993-10-23,5.883,0.706,1
1993-10-24,5.839,0.694,1
1993-10-25,5.796,0.671,1
1993-10-26,5.796,0.185,1
1993-10-27,5.796,0.185,1
1993-10-28,5.802,0.15,1
1993-10-29,5.802,0.197,1
1993-10-30,5.766,0.613,1
1993-10-31,5.748,0.556,1
1993-11-01,5.713,0.613,1
1993-11-02,5.677,0.613,1
1993-11-03,5.665,0.359,1
1993-11-04,5.665,0.116,1
1993-11-05,5.665,0.22,1
1993-11-06,5.665,0.22,1
1993-11-07,5.665,0.22,1
1993-11-08,5.665,0.22,1
1993-11-09,5.678,0.197,1
1993-11-10,5.677,0.185,1
1993-11-11,5.689,0.116,1
1993-11-12,5.689,0.0,1
1993-11-13,5.701,0.162,1
1993-11-14,5.695,0.289,1
1993-11-15,5.689,0.301,1
1993-11-16,5.635,0.856,1
1993-11-17,5.576,0.926,1
1993-11-18,5.51,0.995,1
1993-11-19,5.445,0.995,1
1993-11-20,5.379,0.984,1
1993-11-21,5.314,0.984,1
1993-11-22,5.248,0.984,1
1993-11-23,5.185,0.972,1
1993-11-24,5.124,0.937,1
1993-11-25,5.057,0.995,1
1993-11-26,4.997,0.937,1
1993-11-27,4.925,1.065,1
1993-11-28,4.858,1.007,1
1993-11-29,4.791,1.007,1
1993-11-30,4.719,1.053,1
1993-12-01,4.648,1.042,1
1993-12-02,4.58,0.995,1
1993-12-03,4.518,0.984,1
1993-12-04,4.455,0.984,1
1993-12-05,4.393,0.984,1
1993-12-06,4.33,0.984,1
1993-12-07,4.268,0.984,1
1993-12-08,4.205,0.984,1
1993-12-09,4.143,0.984,1
1993-12-10,4.09,0.833,1
1993-12-11,4.037,0.833,1
1993-12-12,3.983,0.833,1
1993-12-13,3.93,0.822,1
1993-12-14,3.877,0.81,1
1993-12-15,3.824,0.81,1
1993-12-16,3.771,0.81,1
1993-12-17,3.718,0.81,1
1993-12-18,3.665,0.81,1
1993-12-19,3.616,0.764,1
1993-12-20,3.567,0.764,1
1993-12-21,3.519,0.764,1
1993-12-22,3.47,0.764,1
1993-12-23,3.422,0.764,1
1993-12-24,3.364,0.856,1
1993-12-25,3.307,0.856,1
1993-12-26,3.249,0.856,1
1993-12-27,3.194,0.833,1
1993-12-28,3.138,0.799,1
1993-12-29,3.086,0.799,1
1993-12-30,3.025,0.799,1
1993-12-31,2.973,0.787,1
1994-01-01,2.92,0.787,1
1994-01-02,2.868,0.787,1
1994-01-03,2.816,0.729,1
1994-01-04,2.776,0.66,1
1994-01-05,2.739,0.637,1
1994-01-06,2.67,0.995,1
1994-01-07,2.652,0.475,1
1994-01-08,2.63,0.475,1
1994-01-09,2.608,0.475,1
1994-01-10,2.586,0.498,1
1994-01-11,2.557,0.625,1
1994-01-12,2.462,1.354,1
1994-01-13,2.445,1.215,1
1994-01-14,2.376,1.528,1
1994-01-15,2.238,1.863,1
1994-01-16,2.112,1.852,1
1994-01-17,1.995,1.736,1
1994-01-18,1.866,1.875,1
1994-01-19,1.748,1.678,1
1994-01-20,1.699,0.856,1
1994-01-21,1.68,0.509,1
1994-01-22,1.672,0.359,1
1994-01-23,1.664,0.359,1
1994-01-24,1.658,0.336,1
1994-01-25,1.672,0.058,1
1994-01-26,1.685,0.093,1
1994-01-27,1.699,0.069,1
1994-01-28,1.712,0.069,1
1994-01-29,1.729,0.035,1
1994-01-30,1.745,0.035,1
1994-01-31,1.761,0.035,1
1994-02-01,1.778,0.035,1
1994-02-02,1.792,0.069,1
1994-02-03,1.805,0.069,1
1994-02-04,1.821,0.058,1
1994-02-05,1.836,0.069,1
1994-02-06,1.851,0.046,1
1994-02-07,1.866,0.046,1
1994-02-08,1.887,0.023,1
1994-02-09,1.911,0.046,1
1994-02-10,1.929,0.046,1
1994-02-11,1.956,0.046,1
1994-02-12,1.989,0.046,1
1994-02-13,2.022,0.046,1
1994-02-14,2.055,0.046,1
1994-02-15,2.088,0.046,1
1994-02-16,2.118,0.046,1
1994-02-17,2.153,0.046,1
1994-02-18,2.186,0.046,1
1994-02-19,2.258,0.046,1
1994-02-20,2.33,0.046,1
1994-02-21,2.402,0.046,1
1994-02-22,2.477,0.058,1
1994-02-23,2.553,0.058,1
1994-02-24,2.623,0.046,1
1994-02-25,2.695,0.058,1
1994-02-26,2.739,0.058,1
1994-02-27,2.783,0.058,1
1994-02-28,2.836,0.058,1
1994-03-01,2.896,0.058,1
1994-03-02,2.965,0.058,1
1994-03-03,3.005,0.058,1
1994-03-04,3.041,0.058,1
1994-03-05,3.093,0.058,1
1994-03-06,3.146,0.058,1
1994-03-07,3.198,0.058,1
1994-03-08,3.249,0.058,1
1994-03-09,3.294,0.058,1
