date,storage,outflow,type
1982-10-01,39.915,,2
1982-10-02,39.915,,2
1982-10-03,39.915,,2
1982-10-04,39.849,,2
1982-10-05,39.849,,2
1982-10-06,39.783,,2
1982-10-07,39.717,,2
1982-10-08,39.717,,2
1982-10-09,39.717,,2
1982-10-10,39.651,,2
1982-10-11,39.651,,2
1982-10-12,39.651,,2
1982-10-13,39.651,,2
1982-10-14,39.585,,2
1982-10-15,39.585,,2
1982-10-16,39.585,,2
1982-10-17,39.518,,2
1982-10-18,39.518,,2
1982-10-19,39.518,,2
1982-10-20,39.518,,2
1982-10-21,39.452,,2
1982-10-22,39.452,,2
1982-10-23,39.452,,2
1982-10-24,39.386,,2
1982-10-25,39.386,,2
1982-10-26,39.386,,2
1982-10-27,39.386,,2
1982-10-28,39.32,,2
1982-10-29,39.32,,2
1982-10-30,39.32,,2
1982-10-31,39.254,,2
1982-11-01,39.254,,2
1982-11-02,39.122,,2
1982-11-03,39.254,,2
1982-11-04,39.254,,2
1982-11-05,39.254,,2
1982-11-06,39.188,,2
1982-11-07,39.452,,2
1982-11-08,39.651,,2
1982-11-09,40.178,,2
1982-11-10,40.312,,2
1982-11-11,40.445,,2
1982-11-12,40.577,,2
1982-11-13,40.577,,2
1982-11-14,40.577,,2
1982-11-15,40.577,,2
1982-11-16,40.577,,2
1982-11-17,40.577,,2
1982-11-18,40.577,,2
1982-11-19,40.577,,2
1982-11-20,40.577,,2
1982-11-21,40.577,,2
1982-11-22,40.577,,2
1982-11-23,40.577,,2
1982-11-24,40.577,,2
1982-11-25,40.577,,2
1982-11-26,40.577,,2
1982-11-27,40.577,,2
1982-11-28,40.511,,2
1982-11-29,40.378,,2
1982-11-30,40.312,,2
1982-12-01,40.246,,2
1982-12-02,40.18,,2
1982-12-03,40.047,,2
1982-12-04,39.981,,2
1982-12-05,39.915,,2
1982-12-06,39.849,,2
1982-12-07,39.783,,2
1982-12-08,39.717,,2
1982-12-09,39.651,,2
1982-12-10,39.585,,2
1982-12-11,39.585,,2
1982-12-12,39.386,,2
1982-12-13,39.386,,2
1982-12-14,39.254,,2
1982-12-15,39.254,,2
1982-12-16,39.188,,2
1982-12-17,39.122,,2
1982-12-18,38.989,,2
1982-12-19,38.923,,2
1982-12-20,38.857,,2
1982-12-21,38.857,,2
1982-12-22,38.725,,2
1982-12-23,38.659,,2
1982-12-24,38.526,,2
1982-12-25,38.46,,2
1982-12-26,38.394,,2
1982-12-27,38.328,,2
1982-12-28,38.262,,2
1982-12-29,38.129,,2
1982-12-30,38.129,,2
1982-12-31,38.063,,2
1983-01-01,37.997,,2
1983-01-02,37.937,,2
1983-01-03,37.818,,2
1983-01-04,37.818,,2
1983-01-05,37.699,,2
1983-01-06,37.64,,2
1983-01-07,37.52,,2
1983-01-08,37.52,,2
1983-01-09,37.461,,2
1983-01-10,37.342,,2
1983-01-11,37.342,,2
1983-01-12,37.282,,2
1983-01-13,37.223,,2
1983-01-14,37.103,,2
1983-01-15,36.984,,2
1983-01-16,36.984,,2
1983-01-17,36.865,,2
1983-01-18,36.865,,2
1983-01-19,36.865,,2
1983-01-20,36.746,,2
1983-01-21,36.746,,2
1983-01-22,36.746,,2
1983-01-23,36.746,,2
1983-01-24,36.627,,2
1983-01-25,36.627,,2
1983-01-26,36.567,,2
1983-01-27,36.567,,2
1983-01-28,36.567,,2
1983-01-29,36.508,,2
1983-01-30,36.508,,2
1983-01-31,36.448,,2
1983-02-01,36.448,,2
1983-02-02,36.329,,2
1983-02-03,36.329,,2
1983-02-04,36.329,,2
1983-02-05,36.269,,2
1983-02-06,36.269,,2
1983-02-07,36.15,,2
1983-02-08,36.15,,2
1983-02-09,36.15,,2
1983-02-10,36.031,,2
1983-02-11,36.031,,2
1983-02-12,36.031,,2
1983-02-13,36.031,,2
1983-02-14,35.912,,2
1983-02-15,35.912,,2
1983-02-16,35.912,,2
1983-02-17,35.793,,2
1983-02-18,35.793,,2
1983-02-19,35.793,,2
1983-02-20,35.793,,2
1983-02-21,35.733,,2
1983-02-22,35.733,,2
1983-02-23,35.733,,2
1983-02-24,35.703,,2
1983-02-25,35.674,,2
1983-02-26,35.614,,2
1983-02-27,35.614,,2
1983-02-28,35.555,,2
1983-03-01,35.495,,2
1983-03-02,35.495,,2
1983-03-03,35.495,,2
1983-03-04,35.435,,2
1983-03-05,35.435,,2
1983-03-06,35.376,,2
1983-03-07,35.376,,2
1983-03-08,35.257,,2
1983-03-09,35.257,,2
1983-03-10,35.257,,2
1983-03-11,35.257,,2
1983-03-12,35.495,,2
1983-03-13,35.495,,2
1983-03-14,35.138,,2
1983-03-15,35.138,,2
1983-03-16,35.138,,2
1983-03-17,35.018,,2
1983-03-18,35.018,,2
1983-03-19,34.959,,2
1983-03-20,34.959,,2
1983-03-21,34.899,,2
1983-03-22,34.899,,2
1983-03-23,34.84,,2
1983-03-24,34.84,,2
1983-03-25,34.78,,2
1983-03-26,34.665,,2
1983-03-27,34.665,,2
1983-03-28,34.665,,2
1983-03-29,34.542,,2
1983-03-30,34.542,,2
1983-03-31,34.483,,2
1983-04-01,34.423,,2
1983-04-02,34.423,,2
1983-04-03,34.423,,2
1983-04-04,34.304,,2
1983-04-05,34.304,,2
1983-04-06,34.304,,2
1983-04-07,34.304,,2
1983-04-08,34.244,,2
1983-04-09,34.244,,2
1983-04-10,34.125,,2
1983-04-11,34.125,,2
1983-04-12,34.065,,2
1983-04-13,34.065,,2
1983-04-14,33.946,,2
1983-04-15,33.946,,2
1983-04-16,33.946,,2
1983-04-17,33.887,,2
1983-04-18,33.887,,2
1983-04-19,33.887,,2
1983-04-20,33.827,,2
1983-04-21,33.827,,2
1983-04-22,33.827,,2
1983-04-23,34.125,,2
1983-04-24,34.185,,2
1983-04-25,34.363,,2
1983-04-26,34.542,,2
1983-04-27,34.601,,2
1983-04-28,34.721,,2
1983-04-29,34.661,,2
1983-04-30,34.661,,2
1983-05-01,34.661,,2
1983-05-02,34.601,,2
1983-05-03,34.601,,2
1983-05-04,34.601,,2
1983-05-05,34.84,,2
1983-05-06,34.899,,2
1983-05-07,34.959,,2
1983-05-08,35.018,,2
1983-05-09,35.078,,2
1983-05-10,35.137,,2
1983-05-11,35.137,,2
1983-05-12,35.137,,2
1983-05-13,35.197,,2
1983-05-14,35.257,,2
1983-05-15,35.257,,2
1983-05-16,35.316,,2
1983-05-17,35.376,,2
1983-05-18,35.376,,2
1983-05-19,35.495,,2
1983-05-20,35.495,,2
1983-05-21,35.555,,2
1983-05-22,35.555,,2
1983-05-23,35.555,,2
1983-05-24,35.555,,2
1983-05-25,35.555,,2
1983-05-26,35.495,,2
1983-05-27,35.435,,2
1983-05-28,35.435,,2
1983-05-29,35.376,,2
1983-05-30,35.316,,2
1983-05-31,35.316,,2
1983-06-01,35.257,,2
1983-06-02,35.197,,2
1983-06-03,35.197,,2
1983-06-04,35.138,,2
1983-06-05,35.078,,2
1983-06-06,35.078,,2
1983-06-07,35.018,,2
1983-06-08,34.959,,2
1983-06-09,34.899,,2
1983-06-10,34.899,,2
1983-06-11,34.84,,2
1983-06-12,34.78,,2
1983-06-13,34.721,,2
1983-06-14,34.665,,2
1983-06-15,34.601,,2
1983-06-16,34.542,,2
1983-06-17,34.482,,2
1983-06-18,34.423,,2
1983-06-19,34.363,,2
1983-06-20,34.304,,2
1983-06-21,34.244,,2
1983-06-22,34.185,,2
1983-06-23,34.125,,2
1983-06-24,34.125,,2
1983-06-25,34.065,,2
1983-06-26,34.006,,2
1983-06-27,34.006,,2
1983-06-28,33.946,,2
1983-06-29,33.887,,2
1983-06-30,33.827,,2
1983-07-01,33.767,,2
1983-07-02,33.767,,2
1983-07-03,33.708,,2
1983-07-04,33.648,,2
1983-07-05,33.589,,2
1983-07-06,33.529,,2
1983-07-07,33.529,,2
1983-07-08,33.41,,2
1983-07-09,33.41,,2
1983-07-10,33.291,,2
1983-07-11,33.291,,2
1983-07-12,33.231,,2
1983-07-13,33.112,,2
1983-07-14,33.112,,2
1983-07-15,32.993,,2
1983-07-16,32.934,,2
1983-07-17,32.814,,2
1983-07-18,32.695,,2
1983-07-19,32.576,,2
1983-07-20,32.517,,2
1983-07-21,32.397,,2
1983-07-22,32.338,,2
1983-07-23,32.278,,2
1983-07-24,32.219,,2
1983-07-25,32.159,,2
1983-07-26,32.04,,2
1983-07-27,32.04,,2
1983-07-28,31.987,,2
1983-07-29,31.88,,2
1983-07-30,31.827,,2
1983-07-31,31.873,,2
1983-08-01,31.773,,2
1983-08-02,31.72,,2
1983-08-03,31.613,,2
1983-08-04,31.56,,2
1983-08-05,31.56,,2
1983-08-06,31.507,,2
1983-08-07,31.453,,2
1983-08-08,31.4,,2
1983-08-09,31.4,,2
1983-08-10,31.4,,2
1983-08-11,31.346,,2
1983-08-12,31.24,,2
1983-08-13,31.187,,2
1983-08-14,31.333,,2
1983-08-15,31.08,,2
1983-08-16,31.08,,2
1983-08-17,31.027,,2
1983-08-18,30.973,,2
1983-08-19,30.919,,2
1983-08-20,30.867,,2
1983-08-21,30.813,,2
1983-08-22,30.76,,2
1983-08-23,30.76,,2
1983-08-24,30.76,,2
1983-08-25,30.653,,2
1983-08-26,30.6,,2
1983-08-27,30.546,,2
1983-08-28,30.546,,2
1983-08-29,30.493,,2
1983-08-30,30.439,,2
1983-08-31,30.439,,2
1983-09-01,30.333,,2
1983-09-02,30.386,,2
1983-09-03,30.386,,2
1983-09-04,30.333,,2
1983-09-05,30.333,,2
1983-09-06,30.226,,2
1983-09-07,30.226,,2
1983-09-08,30.226,,2
1983-09-09,30.173,,2
1983-09-10,30.12,,2
1983-09-11,30.12,,2
1983-09-12,30.06,,2
1983-09-13,29.96,,2
1983-09-14,29.96,,2
1983-09-15,29.853,,2
1983-09-16,29.8,,2
1983-09-17,29.746,,2
1983-09-18,29.693,,2
1983-09-19,29.64,,2
1983-09-20,29.64,,2
1983-09-21,29.586,,2
1983-09-22,29.533,,2
1983-09-23,29.533,,2
1983-09-24,29.48,,2
1983-09-25,29.426,,2
1983-09-26,29.373,,2
1983-09-27,29.32,,2
1983-09-28,29.266,,2
1983-09-29,29.213,,2
1983-09-30,29.16,,2
1983-10-01,29.16,,2
1983-10-02,29.16,,2
1983-10-03,29.16,,2
1983-10-04,29.053,,2
1983-10-05,29.0,,2
1983-10-06,29.0,,2
1983-10-07,28.946,,2
1983-10-08,28.893,,2
1983-10-09,28.84,,2
1983-10-10,28.786,,2
1983-10-11,28.733,,2
1983-10-12,28.68,,2
1983-10-13,28.626,,2
1983-10-14,28.573,,2
1983-10-15,28.52,,2
1983-10-16,28.466,,2
1983-10-17,28.413,,2
1983-10-18,28.359,,2
1983-10-19,28.306,,2
1983-10-20,28.253,,2
1983-10-21,28.253,,2
1983-10-22,28.199,,2
1983-10-23,28.093,,2
1983-10-24,27.986,,2
1983-10-25,27.933,,2
1983-10-26,27.897,,2
1983-10-27,27.826,,2
1983-10-28,27.773,,2
1983-10-29,27.719,,2
1983-10-30,27.666,,2
1983-10-31,27.613,,2
1983-11-01,27.559,,2
1983-11-02,27.506,,2
1983-11-03,27.453,,2
1983-11-04,27.453,,2
1983-11-05,27.506,,2
1983-11-06,27.613,,2
1983-11-07,27.613,,2
1983-11-08,27.613,,2
1983-11-09,27.613,,2
1983-11-10,27.613,,2
1983-11-11,27.586,,2
1983-11-12,27.613,,2
1983-11-13,27.613,,2
1983-11-14,27.613,,2
1983-11-15,27.559,,2
1983-11-16,27.559,,2
1983-11-17,27.613,,2
1983-11-18,27.613,,2
1983-11-19,27.666,,2
1983-11-20,27.666,,2
1983-11-21,27.773,,2
1983-11-22,28.306,,2
1983-11-23,28.477,,2
1983-11-24,28.626,,2
1983-11-25,28.626,,2
1983-11-26,28.626,,2
1983-11-27,28.626,,2
1983-11-28,28.68,,2
1983-11-29,28.733,,2
1983-11-30,28.68,,2
1983-12-01,28.626,,2
1983-12-02,28.573,,2
1983-12-03,28.573,,2
1983-12-04,28.573,,2
1983-12-05,28.574,,2
1983-12-06,28.52,,2
1983-12-07,28.466,,2
1983-12-08,28.413,,2
1983-12-09,28.413,,2
1983-12-10,28.413,,2
1983-12-11,28.466,,2
1983-12-12,28.466,,2
1983-12-13,28.466,,2
1983-12-14,28.466,,2
1983-12-15,28.413,,2
1983-12-16,28.466,,2
1983-12-17,28.84,,2
1983-12-18,28.946,,2
1983-12-19,29.053,,2
1983-12-20,29.373,,2
1983-12-21,29.693,,2
1983-12-22,29.96,,2
1983-12-23,30.173,,2
1983-12-24,30.333,,2
1983-12-25,30.546,,2
1983-12-26,30.653,,2
1983-12-27,30.867,,2
1983-12-28,30.973,,2
1983-12-29,31.08,,2
1983-12-30,31.24,,2
1983-12-31,31.293,,2
1984-01-01,31.453,,2
1984-01-02,31.56,,2
1984-01-03,31.56,,2
1984-01-04,31.667,,2
1984-01-05,31.773,,2
1984-01-06,31.88,,2
1984-01-07,31.993,,2
1984-01-08,32.1,,2
1984-01-09,32.457,,2
1984-01-10,32.755,,2
1984-01-11,32.993,,2
1984-01-12,33.172,,2
1984-01-13,33.291,,2
1984-01-14,33.291,,2
1984-01-15,33.41,,2
1984-01-16,33.529,,2
1984-01-17,33.648,,2
1984-01-18,33.768,,2
1984-01-19,33.887,,2
1984-01-20,34.006,,2
1984-01-21,34.125,,2
1984-01-22,34.304,,2
1984-01-23,34.661,,2
1984-01-24,34.959,,2
1984-01-25,35.257,,2
1984-01-26,35.614,,2
1984-01-27,35.852,,2
1984-01-28,36.091,,2
1984-01-29,36.329,,2
1984-01-30,36.448,,2
1984-01-31,36.806,,2
1984-02-01,37.163,,2
1984-02-02,37.461,,2
1984-02-03,37.759,,2
1984-02-04,37.937,,2
1984-02-05,38.129,,2
1984-02-06,38.46,,2
1984-02-07,38.526,,2
1984-02-08,38.725,,2
1984-02-09,38.857,,2
1984-02-10,39.122,,2
1984-02-11,39.188,,2
1984-02-12,39.254,,2
1984-02-13,39.452,,2
1984-02-14,39.585,,2
1984-02-15,39.651,,2
1984-02-16,39.849,,2
1984-02-17,39.915,,2
1984-02-18,39.981,,2
1984-02-19,40.114,,2
1984-02-20,40.246,,2
1984-02-21,40.246,,2
1984-02-22,40.378,,2
1984-02-23,40.445,,2
1984-02-24,40.643,,2
1984-02-25,40.775,,2
1984-02-26,40.775,,2
1984-02-27,40.908,,2
1984-02-28,40.974,,2
1984-02-29,41.205,,2
1984-03-01,41.47,,2
1984-03-02,41.536,,2
1984-03-03,41.701,,2
1984-03-04,41.9,,2
1984-03-05,42.032,,2
1984-03-06,42.164,,2
1984-03-07,42.231,,2
1984-03-08,42.363,,2
1984-03-09,42.561,,2
1984-03-10,42.727,,2
1984-03-11,42.793,,2
1984-03-12,42.893,,2
1984-03-13,43.091,,2
1984-03-14,43.157,,2
1984-03-15,43.289,,2
1984-03-16,43.421,,2
1984-03-17,43.553,,2
1984-03-18,43.686,,2
1984-03-19,43.818,,2
1984-03-20,44.083,,2
1984-03-21,44.215,,2
1984-03-22,44.579,,2
1984-03-23,44.76,,2
1984-03-24,45.057,,2
1984-03-25,45.279,,2
1984-03-26,45.576,,2
1984-03-27,45.798,,2
1984-03-28,46.096,,2
1984-03-29,46.392,,2
1984-03-30,46.688,,2
1984-03-31,47.059,,2
1984-04-01,47.652,,2
1984-04-02,48.394,,2
1984-04-03,49.098,,2
1984-04-04,49.951,,2
1984-04-05,50.544,,2
1984-04-06,51.286,,2
1984-04-07,51.582,,2
1984-04-08,51.879,,2
1984-04-09,52.275,,2
1984-04-10,52.605,,2
1984-04-11,52.852,,2
1984-04-12,53.182,,2
1984-04-13,53.347,,2
1984-04-14,53.678,,2
1984-04-15,54.338,,2
1984-04-16,55.08,,2
1984-04-17,55.575,,2
1984-04-18,55.906,,2
1984-04-19,56.318,,2
