date,storage,outflow,type
2007-09-30,7.606,,1
2007-10-01,7.241,4.745,1
2007-10-02,6.996,4.745,1
2007-10-03,7.002,0.0,1
2007-10-04,7.02,0.0,1
2007-10-05,7.02,0.0,1
2007-10-06,7.026,0.0,1
2007-10-07,7.026,0.0,1
2007-10-08,7.026,0.0,1
2007-10-09,7.026,0.0,1
2007-10-10,7.026,0.0,1
2007-10-11,7.026,0.0,1
2007-10-12,7.026,0.0,1
2007-10-13,7.032,0.0,1
2007-10-14,7.038,0.0,1
2007-10-15,7.044,0.0,1
2007-10-16,7.044,0.0,1
2007-10-17,7.044,0.0,1
2007-10-18,7.05,0.0,1
2007-10-19,7.05,0.0,1
2007-10-20,7.056,0.0,1
2007-10-21,7.056,0.0,1
2007-10-22,7.056,0.0,1
2007-10-23,7.062,0.0,1
2007-10-24,7.062,0.0,1
2007-10-25,7.068,0.0,1
2007-10-26,7.074,0.0,1
2007-10-27,7.074,0.0,1
2007-10-28,7.074,0.0,1
2007-10-29,7.074,0.0,1
2007-10-30,7.08,0.0,1
2007-10-31,7.08,0.0,1
2007-11-01,7.08,0.0,1
2007-11-02,7.08,0.0,1
2007-11-03,7.08,0.0,1
2007-11-04,7.062,0.0,1
2007-11-05,7.062,0.0,1
2007-11-06,7.062,0.0,1
2007-11-07,7.062,0.0,1
2007-11-08,7.062,0.0,1
2007-11-09,7.062,0.0,1
2007-11-10,7.062,0.0,1
2007-11-11,7.062,0.0,1
2007-11-12,7.062,0.0,1
2007-11-13,7.062,0.0,1
2007-11-14,7.062,0.0,1
2007-11-15,7.062,0.0,1
2007-11-16,7.062,0.0,1
2007-11-17,7.062,0.0,1
2007-11-18,7.062,0.0,1
2007-11-19,7.062,0.0,1
2007-11-20,7.062,0.0,1
2007-11-21,7.199,0.0,1
2007-11-22,7.217,0.0,1
2007-11-23,7.223,0.0,1
2007-11-24,7.229,0.0,1
2007-11-25,7.235,0.0,1
2007-11-26,7.241,0.0,1
2007-11-27,7.247,0.0,1
2007-11-28,7.247,0.0,1
2007-11-29,7.253,0.0,1
2007-11-30,7.253,0.0,1
2007-12-01,7.259,0.0,1
2007-12-02,7.259,0.0,1
2007-12-03,7.259,0.0,1
2007-12-04,7.259,0.0,1
2007-12-05,7.259,0.0,1
2007-12-06,7.259,0.0,1
2007-12-07,7.259,0.0,1
2007-12-08,7.265,0.0,1
2007-12-09,7.265,0.0,1
2007-12-10,7.265,0.0,1
2007-12-11,7.265,0.0,1
2007-12-12,7.265,0.0,1
2007-12-13,7.265,0.0,1
2007-12-14,7.271,0.0,1
2007-12-15,7.265,0.0,1
2007-12-16,7.265,0.0,1
2007-12-17,7.265,0.0,1
2007-12-18,7.271,0.0,1
2007-12-19,7.271,0.0,1
2007-12-20,7.271,0.0,1
2007-12-21,7.265,0.0,1
2007-12-22,7.265,0.0,1
2007-12-23,7.265,0.0,1
2007-12-24,7.265,0.0,1
2007-12-25,7.265,0.0,1
2007-12-26,7.265,0.0,1
2007-12-27,7.271,0.0,1
2007-12-28,7.271,0.0,1
2007-12-29,7.277,0.0,1
2007-12-30,7.277,0.0,1
2007-12-31,7.277,0.0,1
2008-01-01,7.277,0.0,1
2008-01-02,7.294,0.0,1
2008-01-03,7.402,0.0,1
2008-01-04,7.5,0.0,1
2008-01-05,7.512,0.0,1
2008-01-06,7.518,0.0,1
2008-01-07,7.556,0.0,1
2008-01-08,7.569,0.0,1
2008-01-09,7.575,0.0,1
2008-01-10,7.581,0.0,1
2008-01-11,7.587,0.0,1
2008-01-12,7.631,0.0,1
2008-01-13,7.656,0.0,1
2008-01-14,7.688,0.0,1
2008-01-15,7.713,0.0,1
2008-01-16,7.75,0.0,1
2008-01-17,7.756,0.0,1
2008-01-18,7.794,0.0,1
2008-01-19,7.813,0.0,1
2008-01-20,7.844,0.0,1
2008-01-21,7.863,0.0,1
2008-01-22,7.875,0.0,1
2008-01-23,7.882,0.0,1
2008-01-24,7.888,0.0,1
2008-01-25,7.888,0.0,1
2008-01-26,7.888,0.0,1
2008-01-27,7.888,0.0,1
2008-01-28,7.888,0.0,1
2008-01-29,7.9,0.0,1
2008-01-30,7.907,0.0,1
2008-01-31,7.913,0.0,1
2008-02-01,7.919,0.0,1
2008-02-02,7.925,0.0,1
2008-02-03,7.976,0.0,1
2008-02-04,8.057,0.0,1
2008-02-05,8.102,0.0,1
2008-02-06,8.115,0.0,1
2008-02-07,8.141,0.0,1
2008-02-08,8.161,0.0,1
2008-02-09,8.174,0.0,1
2008-02-10,8.187,0.0,1
2008-02-11,8.194,0.0,1
2008-02-12,8.201,0.0,1
2008-02-13,8.201,0.0,1
2008-02-14,8.207,0.0,1
2008-02-15,8.233,0.0,1
2008-02-16,8.24,0.0,1
2008-02-17,8.246,0.0,1
2008-02-18,8.266,0.0,1
2008-02-19,8.299,0.0,1
2008-02-20,8.319,0.0,1
2008-02-21,8.332,0.0,1
2008-02-22,8.345,0.0,1
2008-02-23,8.358,0.0,1
2008-02-24,8.371,0.0,1
2008-02-25,8.391,0.0,1
2008-02-26,8.404,0.0,1
2008-02-27,8.424,0.0,1
2008-02-28,8.437,0.0,1
2008-02-29,8.446,0.0,1
2008-03-01,8.463,0.0,1
2008-03-02,8.476,0.0,1
2008-03-03,8.489,0.0,1
2008-03-04,8.496,0.0,1
2008-03-05,8.503,0.0,1
2008-03-06,8.509,0.0,1
2008-03-07,8.516,0.0,1
2008-03-08,8.522,0.0,1
2008-03-09,8.529,0.0,1
2008-03-10,8.535,0.0,1
2008-03-11,8.542,0.0,1
2008-03-12,8.549,0.0,1
2008-03-13,8.555,0.0,1
2008-03-14,8.562,0.0,1
2008-03-15,8.568,0.0,1
2008-03-16,8.581,0.0,1
2008-03-17,8.588,0.0,1
2008-03-18,8.595,0.0,1
2008-03-19,8.601,0.0,1
2008-03-20,8.608,0.0,1
2008-03-21,8.614,0.0,1
2008-03-22,8.621,0.0,1
2008-03-23,8.64,0.0,1
2008-03-24,8.647,0.0,1
2008-03-25,8.66,0.0,1
2008-03-26,8.66,0.0,1
2008-03-27,8.667,0.0,1
2008-03-28,8.667,0.0,1
2008-03-29,8.673,0.0,1
2008-03-30,8.673,0.0,1
2008-03-31,8.673,0.0,1
2008-04-01,8.673,0.0,1
2008-04-02,8.68,0.0,1
2008-04-03,8.68,0.0,1
2008-04-04,8.68,0.0,1
2008-04-05,8.68,0.0,1
2008-04-06,8.68,0.0,1
2008-04-07,8.68,0.0,1
2008-04-08,8.686,0.0,1
2008-04-09,8.801,0.0,1
2008-04-10,8.87,0.0,1
2008-04-11,9.076,0.0,1
2008-04-12,9.207,0.0,1
2008-04-13,9.241,0.0,1
2008-04-14,9.276,0.0,1
2008-04-15,9.345,0.0,1
2008-04-16,9.379,0.0,1
2008-04-17,9.413,0.0,1
2008-04-18,9.6,0.0,1
2008-04-19,9.888,0.0,1
2008-04-20,10.351,0.0,1
2008-04-21,10.818,0.0,1
2008-04-22,11.075,0.0,1
2008-04-23,11.209,0.0,1
2008-04-24,11.327,0.0,1
2008-04-25,11.414,0.0,1
2008-04-26,11.485,0.0,1
2008-04-27,11.532,0.0,1
2008-04-28,11.595,0.0,1
2008-04-29,11.643,0.0,1
2008-04-30,11.699,0.0,1
2008-05-01,11.74,0.0,1
2008-05-02,11.781,0.0,1
2008-05-03,11.814,0.0,1
2008-05-04,11.839,0.0,1
2008-05-05,11.872,0.0,1
2008-05-06,11.897,0.0,1
2008-05-07,11.921,0.0,1
2008-05-08,11.938,0.0,1
2008-05-09,12.004,0.0,1
2008-05-10,12.045,0.0,1
2008-05-11,12.053,0.0,1
2008-05-12,12.07,0.0,1
2008-05-13,12.103,0.0,1
2008-05-14,12.103,0.0,1
2008-05-15,12.144,0.0,1
2008-05-16,12.161,0.0,1
2008-05-17,12.177,0.0,1
2008-05-18,12.194,0.0,1
2008-05-19,12.21,0.0,1
2008-05-20,12.235,0.0,1
2008-05-21,12.243,0.0,1
2008-05-22,12.26,0.0,1
2008-05-23,12.268,0.0,1
2008-05-24,12.334,0.0,1
2008-05-25,12.383,0.0,1
2008-05-26,12.416,0.0,1
2008-05-27,12.433,0.0,1
2008-05-28,12.466,0.0,1
2008-05-29,12.491,0.0,1
2008-05-30,12.533,0.0,1
2008-05-31,12.559,0.0,1
2008-06-01,12.585,0.0,1
2008-06-02,12.619,0.0,1
2008-06-03,12.636,0.0,1
2008-06-04,12.654,0.0,1
2008-06-05,12.679,0.0,1
2008-06-06,12.705,0.0,1
2008-06-07,12.723,0.0,1
2008-06-08,12.731,0.0,1
2008-06-09,12.731,0.0,1
2008-06-10,12.748,0.0,1
2008-06-11,12.766,0.0,1
2008-06-12,12.792,0.0,1
2008-06-13,12.8,0.0,1
2008-06-14,12.809,0.0,1
2008-06-15,12.817,0.0,1
2008-06-16,12.826,0.0,1
2008-06-17,12.843,0.0,1
2008-06-18,12.852,0.0,1
2008-06-19,12.86,0.0,1
2008-06-20,12.878,0.0,1
2008-06-21,12.895,0.0,1
2008-06-22,12.904,0.0,1
2008-06-23,12.904,0.0,1
2008-06-24,12.921,0.0,1
2008-06-25,12.921,0.0,1
2008-06-26,12.904,0.231,1
2008-06-27,12.895,0.231,1
2008-06-28,12.886,0.231,1
2008-06-29,12.878,0.231,1
2008-06-30,12.869,0.231,1
2008-07-01,12.852,0.231,1
2008-07-02,12.835,0.463,1
2008-07-03,12.817,0.231,1
2008-07-04,12.8,0.463,1
2008-07-05,12.783,0.231,1
2008-07-06,12.766,0.463,1
2008-07-07,12.748,0.231,1
2008-07-08,12.731,0.231,1
2008-07-09,12.714,0.231,1
2008-07-10,12.697,0.231,1
2008-07-11,12.679,0.231,1
2008-07-12,12.662,0.231,1
2008-07-13,12.645,0.231,1
2008-07-14,12.628,0.231,1
2008-07-15,12.61,0.231,1
2008-07-16,12.593,0.231,1
2008-07-17,12.567,0.231,1
2008-07-18,12.55,0.231,1
2008-07-19,12.533,0.231,1
2008-07-20,12.499,0.231,1
2008-07-21,12.482,0.231,1
2008-07-22,12.482,0.231,1
2008-07-23,12.466,0.231,1
2008-07-24,12.449,0.231,1
2008-07-25,12.425,0.231,1
2008-07-26,12.4,0.231,1
2008-07-27,12.383,0.231,1
2008-07-28,12.367,0.231,1
2008-07-29,12.342,0.231,1
2008-07-30,12.326,0.231,1
2008-07-31,12.301,0.231,1
2008-08-01,12.276,0.231,1
2008-08-02,12.251,0.231,1
