date,storage,outflow,type
1993-03-01,2.507,,1
1993-03-08,2.467,,1
1993-03-15,2.427,,1
1993-03-22,2.402,,1
1993-03-29,2.378,,1
1993-04-05,2.354,,1
1993-04-12,2.344,,1
1993-04-19,2.339,,1
1993-04-26,2.349,,1
1993-05-03,2.373,,1
1993-05-10,2.402,,1
1993-05-17,2.422,,1
1993-05-24,2.432,,1
1993-05-31,2.487,,1
1993-06-07,4.218,,1
1993-06-10,5.142,,1
1993-06-14,5.248,,1
1993-06-21,5.281,,1
1993-06-28,5.281,,1
1993-07-05,5.231,,1
1993-07-12,5.183,,1
1993-07-19,5.138,,1
1993-07-26,5.063,,1
1993-08-01,4.986,,1
1993-08-09,4.956,,1
1993-08-16,4.985,,1
1993-08-30,4.755,,1
1993-09-06,4.749,,1
1993-09-13,4.681,,1
1993-09-20,4.611,,1
1993-09-27,4.604,,1
1995-10-02,2.11,,1
1995-10-09,2.1,,1
1995-10-15,2.1,,1
1996-01-09,2.77,,1
1996-01-10,2.8,,1
1996-01-11,2.81,,1
1996-01-12,2.83,,1
1996-01-13,2.85,,1
1996-01-15,2.85,,1
1996-01-16,2.85,,1
1996-01-17,2.85,,1
1996-01-18,2.86,,1
1996-01-19,2.86,,1
1996-01-22,2.89,,1
1996-01-26,2.93,,1
1996-01-30,2.96,,1
1996-02-06,3.0,,1
1996-02-09,2.51,,1
1996-02-11,2.1,,1
1996-02-12,1.92,,1
1996-02-13,1.98,,1
1996-02-14,1.73,,1
1996-02-15,1.53,,1
1996-02-16,1.32,,1
1996-02-26,0.0,,1
1996-03-04,0.0,,1
1996-03-06,0.0,,1
1996-03-20,0.0,,1
1996-03-29,0.31,,1
1996-04-09,0.58,,1
1996-04-10,0.58,,1
1996-04-11,0.58,,1
1996-04-12,0.58,,1
1996-04-13,0.58,,1
1996-04-14,0.58,,1
1996-04-15,0.58,,1
1996-04-16,0.58,,1
1996-04-17,0.58,,1
1996-04-18,0.58,,1
1996-04-19,0.58,,1
1996-04-20,0.58,,1
1996-04-21,0.58,,1
1996-04-22,0.58,,1
1996-04-23,0.58,,1
1996-04-24,0.58,,1
1996-04-25,0.58,,1
1996-04-26,0.66,,1
1996-05-13,0.76,,1
1996-05-21,0.79,,1
1996-05-29,0.82,,1
1996-06-14,0.82,,1
1996-06-24,0.81,,1
1996-06-28,0.81,,1
1996-07-01,0.81,,1
1996-07-04,0.79,,1
1996-07-08,0.78,,1
1996-07-09,0.78,,1
1996-07-10,0.78,,1
1996-07-12,0.78,,1
1996-07-15,0.77,,1
1996-07-16,0.77,,1
1996-07-17,0.77,,1
1996-07-18,0.77,,1
1996-07-19,0.77,,1
1996-07-22,0.76,,1
1996-07-24,0.76,,1
1996-07-25,0.76,,1
1996-09-02,0.7,,1
1996-09-04,0.69,,1
1996-09-06,0.69,,1
1996-09-09,0.69,,1
1996-10-01,0.679,,1
1996-10-02,0.677,,1
1996-10-03,0.677,0.0,1
1996-10-04,0.675,,1
1996-10-07,0.673,,1
1996-10-08,0.673,,1
1996-10-09,0.671,,1
1996-10-10,0.669,,1
1996-10-11,0.669,,1
1996-10-22,0.669,,1
1996-10-23,0.667,,1
1996-10-31,0.667,,1
1996-11-01,0.667,,1
1996-11-02,0.667,,1
1996-11-03,0.667,,1
1996-11-04,0.667,,1
1996-11-05,0.667,,1
1996-11-06,0.667,,1
1996-11-07,0.667,,1
1996-11-08,0.667,,1
1996-11-11,0.673,,1
1996-11-12,0.683,,1
1996-11-13,0.699,,1
1996-11-14,0.708,,1
1996-11-15,0.715,,1
1996-11-18,0.728,,1
1996-11-19,0.728,,1
1996-11-20,0.73,,1
1996-11-21,0.732,,1
1996-11-22,0.735,,1
1996-11-25,0.737,,1
1996-11-26,0.737,,1
1996-11-27,0.739,,1
1996-11-28,0.739,,1
1996-11-29,0.739,,1
1996-12-02,0.739,,1
1996-12-03,0.739,,1
1996-12-04,0.739,,1
1996-12-05,0.739,,1
1996-12-09,0.777,,1
1996-12-10,0.784,,1
1996-12-11,0.789,,1
