date,storage,outflow,type
1982-10-01,5.899,5.694,1
1982-10-02,5.589,5.694,1
1982-10-03,5.286,5.694,1
1982-10-04,4.99,5.694,1
1982-10-05,4.701,5.694,1
1982-10-06,4.413,5.694,1
1982-10-07,4.132,5.694,1
1982-10-08,3.836,5.694,1
1982-10-09,3.553,5.694,1
1982-10-10,3.333,4.595,1
1982-10-11,3.117,4.595,1
1982-10-12,2.921,4.155,1
1982-10-13,2.728,4.097,1
1982-10-14,2.601,3.403,1
1982-10-15,2.47,3.299,1
1982-10-16,2.383,2.627,1
1982-10-17,2.297,2.604,1
1982-10-18,2.211,2.604,1
1982-10-19,2.126,2.604,1
1982-10-20,2.126,2.072,1
1982-10-21,2.484,0.521,1
1982-10-22,5.233,0.104,1
1982-10-23,7.191,0.104,1
1982-10-24,8.389,0.104,1
1982-10-25,9.082,0.104,1
1982-10-26,9.59,0.104,1
1982-10-27,9.985,0.104,1
1982-10-28,10.378,0.104,1
1982-10-29,10.746,0.104,1
1982-10-30,11.071,0.104,1
1982-10-31,11.391,0.104,1
1982-11-01,11.708,0.104,1
1982-11-02,12.021,0.104,1
1982-11-03,12.331,0.104,1
1982-11-04,12.609,0.104,1
1982-11-05,12.918,0.104,1
1982-11-06,13.231,0.104,1
1982-11-07,14.004,0.104,1
1982-11-08,14.804,0.104,1
1982-11-09,15.809,0.104,1
1982-11-10,16.47,0.104,1
1982-11-11,16.953,0.104,1
1982-11-12,17.522,0.104,1
1982-11-13,17.969,0.104,1
1982-11-14,18.411,0.104,1
1982-11-15,18.836,0.104,1
1982-11-16,19.256,0.104,1
1982-11-17,19.611,0.104,1
1982-11-18,19.958,0.104,1
1982-11-19,20.31,0.104,1
1982-11-20,20.666,0.104,1
1982-11-21,21.026,0.104,1
1982-11-22,21.379,0.104,1
1982-11-23,21.709,0.104,1
1982-11-24,22.044,0.104,1
1982-11-25,22.38,0.104,1
1982-11-26,22.731,0.104,1
1982-11-27,23.111,0.104,1
1982-11-28,23.48,0.104,1
1982-11-29,23.852,0.104,1
1982-11-30,24.187,0.104,1
1982-12-01,24.496,0.104,1
1982-12-02,24.821,0.104,1
1982-12-03,25.136,0.104,1
1982-12-04,25.44,0.104,1
1982-12-05,25.747,0.104,1
1982-12-06,26.042,0.104,1
1982-12-07,26.34,0.104,1
1982-12-08,26.641,0.104,1
1982-12-09,26.944,0.104,1
1982-12-10,27.234,0.104,1
1982-12-11,27.512,0.104,1
1982-12-12,27.792,0.104,1
1982-12-13,28.073,0.104,1
1982-12-14,28.355,0.104,1
1982-12-15,28.49,1.69,1
