date,storage,outflow,type
1982-03-01,5.91,0.0,2
1982-03-02,6.06,0.0,2
1982-03-03,6.18,0.0,2
1982-03-04,6.3,0.0,2
1982-03-05,6.42,0.0,2
1982-03-06,6.55,0.0,2
1982-03-07,6.68,0.0,2
1982-03-08,6.8,0.0,2
1982-03-09,6.92,0.0,2
1982-03-10,7.02,0.0,2
1982-03-11,7.13,0.0,2
1982-03-12,7.23,0.0,2
1982-03-13,7.32,0.0,2
1982-03-14,7.41,0.0,2
1982-03-15,7.49,0.0,2
1982-03-16,7.58,0.0,2
1982-03-17,7.66,0.0,2
1982-03-18,7.73,0.0,2
1982-03-19,7.81,0.0,2
1982-03-20,7.87,0.0,2
1982-03-21,7.93,0.0,2
1982-03-22,7.98,0.0,2
1982-03-23,8.05,0.0,2
1982-03-24,8.12,0.0,2
1982-03-25,8.18,0.0,2
1982-03-26,8.24,0.0,2
1982-03-27,8.28,0.0,2
1982-03-28,8.34,0.0,2
1982-03-29,8.4,0.0,2
1982-03-30,8.46,0.0,2
1982-03-31,8.52,0.0,2
1982-04-01,8.61,0.0,2
1982-04-02,8.71,0.0,2
1982-04-03,8.79,0.0,2
1982-04-04,8.88,0.0,2
1982-04-05,9.02,0.0,2
1982-04-06,9.36,0.0,2
1982-04-07,9.55,0.0,2
1982-04-08,9.7,0.0,2
1982-04-09,9.82,0.0,2
1982-04-10,9.94,0.0,2
1982-04-11,10.07,0.0,2
1982-04-12,10.17,0.0,2
1982-04-13,10.27,0.0,2
1982-04-14,10.35,0.0,2
1982-04-15,10.42,0.0,2
1982-04-16,10.51,0.0,2
1982-04-17,10.61,0.0,2
1982-04-18,10.7,0.0,2
1982-04-19,10.8,0.0,2
1982-04-20,10.95,0.0,2
1982-04-21,11.06,0.0,2
1982-04-22,11.14,0.0,2
1982-04-23,11.22,0.0,2
1982-04-24,11.29,0.0,2
1982-04-25,11.35,0.0,2
1982-04-26,11.42,0.0,2
1982-04-27,11.5,0.0,2
1982-04-28,11.58,0.0,2
1982-04-29,11.64,0.0,2
1982-04-30,11.7,3.15,2
1982-05-01,11.46,3.6,2
1982-05-02,11.16,3.6,2
1982-05-03,10.87,3.6,2
1982-05-04,10.59,3.6,2
1982-05-05,10.31,3.6,2
1982-05-06,10.01,0.0,2
1982-05-07,10.04,0.0,2
1982-05-08,10.08,0.0,2
1982-05-09,10.12,0.0,2
1982-05-10,10.15,0.0,2
1982-05-11,10.19,0.0,2
1982-05-12,10.23,0.0,2
1982-05-13,10.26,0.0,2
1982-05-14,10.28,0.0,2
1982-05-15,10.31,0.0,2
1982-05-16,10.36,0.0,2
1982-05-17,10.45,0.0,2
1982-05-18,10.51,0.0,2
1982-05-19,10.58,0.0,2
1982-05-20,10.64,0.0,2
1982-05-21,10.69,0.0,2
1982-05-22,10.72,0.0,2
1982-05-23,10.76,0.0,2
1982-05-24,10.8,3.0,2
1982-05-25,10.57,2.04,2
1982-05-26,10.39,4.04,2
1982-05-27,10.09,1.0,2
1982-05-28,10.11,0.0,2
1982-05-29,10.27,0.0,2
1982-05-30,10.39,0.0,2
1982-05-31,10.51,0.0,2
1982-06-01,10.61,0.0,2
1982-06-02,10.69,0.0,2
1982-06-03,10.99,0.0,2
1982-06-04,12.14,0.0,2
1982-06-05,12.63,0.0,2
1982-06-06,13.11,0.0,2
1982-06-07,13.21,0.0,2
1982-06-08,13.38,0.0,2
1982-06-09,13.55,0.0,2
1982-06-10,13.69,0.0,2
1982-06-11,13.84,0.0,2
1982-06-12,13.95,0.0,2
1982-06-13,14.05,0.0,2
1982-06-14,14.15,0.0,2
1982-06-15,14.24,0.0,2
1982-06-16,14.31,0.0,2
1982-06-17,14.39,0.0,2
1982-06-18,14.44,0.0,2
1982-06-19,14.48,0.0,2
1982-06-20,14.53,0.0,2
1982-06-21,14.58,0.0,2
1982-06-22,14.64,1.18,2
1982-06-23,14.58,0.59,2
1982-06-24,14.58,0.59,2
1982-06-25,14.58,3.53,2
1982-06-26,14.33,3.59,2
1982-06-27,14.07,3.65,2
1982-06-28,13.79,2.42,2
1982-06-29,13.63,2.41,2
1982-06-30,13.46,2.59,2
1982-07-01,13.27,2.05,2
1982-07-02,13.14,1.89,2
1982-07-03,13.01,2.06,2
1982-07-04,12.85,2.05,2
1982-07-05,12.74,2.06,2
1982-07-06,12.6,2.06,2
1982-07-07,12.46,2.58,2
1982-07-08,12.28,3.3,2
1982-07-09,12.03,4.0,2
1982-07-10,11.73,2.94,2
1982-07-11,11.51,2.94,2
1982-07-12,11.3,4.07,2
1982-07-13,10.99,4.24,2
1982-07-14,10.66,4.39,2
1982-07-15,10.32,5.02,2
1982-07-16,9.93,2.81,2
1982-07-17,9.73,2.82,2
1982-07-18,9.52,2.81,2
1982-07-19,9.32,4.28,2
1982-07-20,8.98,3.48,2
1982-07-21,8.71,2.94,2
1982-07-22,8.48,3.22,2
1982-07-23,8.24,3.34,2
1982-07-24,7.98,3.34,2
1982-07-25,7.72,3.36,2
1982-07-26,7.46,2.84,2
1982-07-27,7.23,3.15,2
1982-07-28,6.99,3.3,2
1982-07-29,6.73,3.29,2
1982-07-30,6.47,3.84,2
1982-07-31,6.16,1.04,2
1982-08-01,6.19,1.04,2
1982-08-02,6.21,1.34,2
1982-08-03,6.12,1.47,2
1982-08-04,6.01,1.46,2
1982-08-05,5.91,2.7,2
1982-08-06,5.69,2.7,2
1982-08-07,5.48,2.7,2
1982-08-08,5.27,2.7,2
1982-08-09,5.05,2.58,2
1982-08-10,4.84,3.37,2
1982-08-11,4.56,2.82,2
1982-08-12,4.33,2.51,2
1982-08-13,4.12,4.4,2
1982-08-14,3.75,4.41,2
1982-08-15,3.38,4.48,2
1982-08-16,3.0,4.05,2
1982-08-17,2.66,3.28,2
1982-08-18,2.39,3.28,2
1982-08-19,2.11,3.28,2
1982-08-20,1.84,3.39,2
1982-08-21,1.56,3.38,2
1982-08-22,1.28,3.28,2
1982-08-23,1.0,0.61,2
1982-08-24,0.96,0.12,2
1982-08-25,0.96,0.28,2
1982-08-26,0.95,1.59,2
1982-08-27,0.82,1.68,2
1982-08-28,0.68,1.68,2
1982-08-29,0.55,1.35,2
1982-08-30,0.44,2.18,2
1982-08-31,0.26,0.12,2
1982-09-01,0.26,0.12,2
1982-09-02,0.26,0.12,2
1982-09-03,0.26,0.12,2
1982-09-04,0.26,0.12,2
1982-09-05,0.26,0.12,2
1982-09-06,0.26,0.12,2
1982-09-07,0.26,0.12,2
1982-09-08,0.26,0.12,2
1982-09-09,0.26,0.12,2
1982-09-10,0.26,0.12,2
1982-09-11,0.26,0.12,2
1982-09-12,0.26,0.12,2
1982-09-13,0.26,0.12,2
1982-09-14,0.26,0.12,2
1982-09-15,0.26,0.12,2
1982-09-16,0.26,0.12,2
1982-09-17,0.26,0.12,2
1982-09-18,0.26,0.12,2
1982-09-19,0.26,0.12,2
1982-09-20,0.26,0.12,2
1982-09-21,0.26,0.12,2
1982-09-22,0.26,0.12,2
1982-09-23,0.26,0.12,2
1982-09-24,0.26,0.12,2
1982-09-25,0.26,0.12,2
1982-09-26,0.26,0.12,2
1982-09-27,0.26,0.12,2
1982-09-28,0.26,0.12,2
1982-09-29,0.26,0.12,2
1982-09-30,0.26,0.12,2
1982-10-01,0.265,0.0,2
1982-10-02,0.265,0.0,2
1982-10-03,0.265,0.0,2
1982-10-04,0.265,0.0,2
1982-10-05,0.265,0.0,2
1982-10-06,0.281,0.0,2
1982-10-07,0.297,0.0,2
1982-10-08,0.301,0.0,2
1982-10-09,0.313,0.0,2
1982-10-10,0.326,0.0,2
1982-10-11,0.341,0.0,2
1982-10-12,0.355,0.0,2
1982-10-13,0.37,0.0,2
1982-10-14,0.394,0.0,2
1982-10-15,0.41,0.0,2
1982-10-16,0.421,0.0,2
1982-10-17,0.435,0.0,2
1982-10-18,0.447,0.0,2
1982-10-19,0.46,0.0,2
1982-10-20,0.474,0.0,2
1982-10-21,0.496,0.0,2
1982-10-22,0.519,0.0,2
1982-10-23,0.541,0.0,2
1982-10-24,0.564,0.0,2
1982-10-25,0.586,0.0,2
