date,storage,outflow,type
1990-09-30,305.05,,1
1991-01-01,310.94,,1
1991-01-02,310.94,,1
1991-01-03,310.94,,1
1991-01-04,310.94,,1
1991-01-05,310.94,,1
1991-01-06,310.94,,1
1991-01-07,310.94,,1
1991-01-08,310.94,,1
1991-01-09,310.94,,1
1991-01-10,310.94,,1
1991-01-11,310.94,,1
1991-01-12,310.94,,1
1991-01-13,310.94,,1
1991-01-14,310.94,,1
1991-01-15,310.94,,1
1991-01-16,310.94,,1
1991-01-17,310.94,,1
1991-01-18,310.94,,1
1991-01-19,310.94,,1
1991-01-20,310.94,,1
1991-01-21,310.67,,1
1991-01-22,310.67,,1
1991-01-23,310.67,,1
1991-01-24,310.67,,1
1991-01-25,310.67,,1
1991-01-26,309.9,,1
1991-01-27,309.14,,1
1991-01-28,308.37,,1
1991-01-29,308.37,,1
1991-01-30,308.37,,1
1991-01-31,308.37,,1
1991-02-01,308.37,,1
1991-02-02,308.37,,1
1991-02-03,308.37,,1
1991-02-04,308.37,,1
1991-02-05,308.62,,1
1991-02-06,308.62,,1
1991-02-07,308.88,,1
1991-02-08,308.88,,1
1991-02-09,308.88,,1
1991-02-10,308.88,,1
1991-02-11,308.88,,1
1991-02-12,309.14,,1
1991-02-13,309.14,,1
1991-02-14,309.14,,1
1991-02-15,309.39,,1
1991-02-16,309.39,,1
1991-02-17,309.39,,1
1991-02-18,309.9,,1
1991-02-19,310.16,,1
1991-02-20,310.42,,1
1991-02-21,310.67,,1
1991-02-22,310.67,,1
1991-02-23,310.67,,1
1991-02-24,310.67,,1
1991-02-25,310.67,,1
1991-02-26,310.93,,1
1991-02-27,310.93,,1
1991-02-28,310.93,,1
1991-03-01,311.19,,1
1991-03-02,311.19,,1
1991-03-03,311.45,,1
1991-03-04,311.45,,1
1991-03-05,311.7,,1
1991-03-06,311.7,,1
1991-03-07,312.22,,1
1991-03-08,315.32,,1
1991-03-09,316.88,,1
1991-03-10,318.7,,1
1991-03-11,320.27,,1
1991-03-12,321.58,,1
1991-03-13,322.89,,1
1991-03-14,324.21,,1
1991-03-15,325.53,,1
1991-03-16,326.85,,1
1991-03-17,327.91,,1
1991-03-18,328.71,,1
1991-03-19,329.24,,1
1991-03-20,329.77,,1
1991-03-21,330.04,,1
1991-03-22,330.04,,1
1991-03-23,330.04,,1
1991-03-24,330.04,,1
1991-03-25,330.04,,1
1991-03-26,330.04,,1
1991-03-27,330.31,,1
1991-03-28,330.31,,1
1991-03-29,330.31,,1
1991-03-30,330.31,,1
1991-03-31,330.31,,1
1991-04-01,330.31,,1
1991-04-02,330.31,,1
1991-04-03,330.04,,1
1991-04-04,330.04,,1
1991-04-05,330.04,,1
1991-04-06,329.77,,1
1991-04-07,329.51,,1
1991-04-08,328.98,,1
1991-04-09,328.44,,1
1991-04-10,327.91,,1
1991-04-11,327.65,,1
1991-04-12,327.12,,1
1991-04-13,326.32,,1
1991-04-14,325.53,,1
1991-04-15,325.0,,1
1991-04-16,324.21,,1
1991-04-17,323.68,,1
1991-04-18,323.15,,1
1991-04-19,322.63,,1
1991-04-20,322.37,,1
1991-04-21,322.1,,1
1991-04-22,321.84,,1
1991-04-23,321.32,,1
1991-04-24,320.27,,1
1991-04-25,318.7,,1
1991-04-26,316.88,,1
1991-04-27,315.58,,1
1991-04-28,314.54,,1
1991-04-29,313.51,,1
1991-04-30,312.48,,1
1991-05-01,311.19,,1
1991-05-02,309.9,,1
1991-05-03,308.37,,1
1991-05-04,307.86,,1
1991-05-05,307.6,,1
1991-05-06,307.34,,1
1991-05-07,306.83,,1
1991-05-08,305.56,,1
1991-05-09,304.29,,1
1991-05-10,302.77,,1
1991-05-11,302.01,,1
1991-05-12,301.25,,1
1991-05-13,300.74,,1
1991-05-14,299.99,,1
1991-05-15,299.73,,1
1991-05-16,299.48,,1
1991-05-17,299.23,,1
1991-05-18,298.98,,1
1991-05-19,298.73,,1
1991-05-20,298.73,,1
1991-05-21,297.47,,1
1991-05-22,295.71,,1
1991-05-23,294.21,,1
1991-05-24,292.46,,1
1991-05-25,291.47,,1
1991-05-26,290.48,,1
1991-05-27,289.49,,1
1991-05-28,288.0,,1
1991-05-29,286.28,,1
1991-05-30,284.57,,1
1991-05-31,282.62,,1
1991-06-01,281.41,,1
1991-06-02,280.68,,1
1991-06-03,279.95,,1
1991-06-04,278.51,,1
1991-06-05,277.07,,1
1991-06-06,275.87,,1
1991-06-07,274.68,,1
1991-06-08,274.44,,1
1991-06-09,274.2,,1
1991-06-10,276.11,,1
1991-06-11,273.96,,1
1991-06-12,271.83,,1
1991-06-13,270.17,,1
1991-06-14,268.06,,1
1991-06-15,266.89,,1
1991-06-16,265.96,,1
1991-06-17,265.26,,1
1991-06-18,264.1,,1
1991-06-19,263.4,,1
1991-06-20,262.94,,1
1991-06-21,262.71,,1
1991-06-22,262.71,,1
1991-06-23,262.48,,1
1991-06-24,262.48,,1
1991-06-25,262.25,,1
1991-06-26,262.25,,1
1991-06-27,262.02,,1
1991-06-28,262.02,,1
1991-06-29,262.02,,1
1991-06-30,261.79,,1
1991-07-01,261.56,,1
1991-07-02,261.1,,1
1991-07-03,258.35,,1
1991-07-04,255.85,,1
1991-07-05,253.14,,1
1991-07-06,252.02,,1
1991-07-07,250.67,,1
1991-07-08,250.67,,1
1991-07-09,250.22,,1
1991-07-10,249.55,,1
1991-07-11,248.89,,1
1991-07-12,248.22,,1
1991-07-13,247.33,,1
1991-07-14,246.89,,1
1991-07-15,252.01,,1
1991-07-16,251.34,,1
1991-07-17,250.67,,1
1991-07-18,248.89,,1
1991-07-19,247.11,,1
1991-07-20,245.57,,1
1991-07-21,244.47,,1
1991-07-22,244.47,,1
1991-07-23,242.94,,1
1991-07-24,241.41,,1
1991-07-25,240.11,,1
1991-07-26,238.81,,1
1991-07-27,237.73,,1
1991-07-28,236.44,,1
1991-07-29,234.95,,1
1991-07-30,233.46,,1
1991-07-31,232.18,,1
1991-08-01,231.13,,1
1991-08-02,230.08,,1
1991-08-03,228.4,,1
1991-08-04,227.36,,1
1991-08-05,224.25,,1
1991-08-06,222.39,,1
1991-08-07,220.55,,1
1991-08-08,218.72,,1
1991-08-09,216.91,,1
1991-08-10,215.1,,1
1991-08-11,213.3,,1
1991-08-12,211.52,,1
1991-08-13,209.94,,1
1991-08-14,208.37,,1
1991-08-15,206.42,,1
1991-08-16,204.87,,1
1991-08-17,207.59,,1
1991-08-18,205.84,,1
1991-08-19,204.1,,1
1991-08-20,202.37,,1
1991-08-21,200.27,,1
1991-08-22,197.24,,1
1991-08-23,195.0,,1
1991-08-24,192.77,,1
1991-08-25,190.75,,1
1991-08-26,188.37,,1
1991-08-27,186.92,,1
1991-08-28,185.12,,1
1991-08-29,183.69,,1
1991-08-30,182.27,,1
1991-08-31,181.03,,1
1991-09-01,179.79,,1
1991-09-02,179.09,,1
