date,storage,outflow,type
1996-09-30,4.13,,1
1996-10-01,4.13,0.081,1
1996-10-02,4.13,0.081,1
1996-10-03,4.12,0.081,1
1996-10-04,4.12,0.081,1
1996-10-05,4.11,0.081,1
1996-10-06,4.1,0.081,1
1996-10-07,4.1,0.081,1
1996-10-08,4.09,0.081,1
1996-10-09,4.1,0.081,1
1996-10-10,4.12,0.081,1
1996-10-11,4.14,0.081,1
1996-10-12,4.15,0.081,1
1996-10-13,4.16,0.081,1
1996-10-14,4.17,0.081,1
1996-10-15,4.18,0.081,1
1996-10-16,4.18,0.058,1
1996-10-17,4.18,0.058,1
1996-10-18,4.18,0.058,1
1996-10-19,4.18,0.058,1
1996-10-20,4.18,0.058,1
1996-10-21,4.18,0.058,1
1996-10-22,4.17,0.058,1
1996-10-23,4.16,0.069,1
1996-10-24,4.16,0.069,1
1996-10-25,4.16,0.069,1
1996-10-26,4.15,0.069,1
1996-10-27,4.15,0.069,1
1996-10-28,4.14,0.069,1
1996-10-29,4.14,0.069,1
1996-10-30,4.14,0.069,1
1996-10-31,4.13,0.069,1
1996-11-01,4.13,0.069,1
1996-11-02,4.13,0.069,1
1996-11-03,4.12,0.069,1
1996-11-04,4.12,0.069,1
1996-11-05,4.11,0.069,1
1996-11-06,4.11,0.069,1
1996-11-07,4.11,0.069,1
1996-11-08,4.1,0.069,1
1996-11-09,4.1,0.069,1
1996-11-10,4.09,0.069,1
1996-11-11,4.09,0.069,1
1996-11-12,4.08,0.069,1
1996-11-13,4.09,0.058,1
1996-11-14,4.09,0.058,1
1996-11-15,4.1,0.058,1
1996-11-16,4.1,0.058,1
1996-11-17,4.11,0.058,1
1996-11-18,4.11,0.058,1
1996-11-19,4.12,0.058,1
1996-11-20,4.12,0.058,1
1996-11-21,4.12,0.058,1
1996-11-22,4.12,0.058,1
1996-11-23,4.12,0.058,1
1996-11-24,4.12,0.058,1
1996-11-25,4.12,0.058,1
1996-11-26,4.11,0.058,1
1996-11-27,4.11,0.046,1
1996-11-28,4.1,0.046,1
1996-11-29,4.1,0.046,1
1996-11-30,4.1,0.046,1
1996-12-01,4.1,0.046,1
1996-12-02,4.1,0.046,1
1996-12-03,4.09,0.046,1
1996-12-04,4.09,0.046,1
1996-12-05,4.09,0.046,1
1996-12-06,4.09,0.046,1
1996-12-07,4.08,0.046,1
1996-12-08,4.08,0.046,1
1996-12-09,4.08,0.046,1
1996-12-10,4.08,0.046,1
1996-12-11,4.12,0.046,1
1996-12-12,4.14,0.046,1
1996-12-13,4.17,0.046,1
1996-12-14,4.19,0.046,1
1996-12-15,4.22,0.046,1
1996-12-16,4.24,0.046,1
1996-12-17,4.26,0.046,1
1996-12-18,4.27,4.306,1
1996-12-19,4.29,4.306,1
1996-12-20,4.3,4.306,1
1996-12-21,4.31,4.306,1
1996-12-22,4.32,4.306,1
1996-12-23,4.58,4.306,1
1996-12-24,5.03,4.306,1
1996-12-25,4.97,2.94,1
1996-12-26,4.9,2.94,1
1996-12-27,4.84,2.94,1
1996-12-28,4.78,2.94,1
1996-12-29,4.72,2.94,1
1996-12-30,4.67,2.94,1
1996-12-31,4.58,2.94,1
1997-01-01,4.62,1.4,1
1997-01-02,4.67,1.4,1
1997-01-03,4.69,1.4,1
1997-01-04,4.73,1.4,1
1997-01-05,4.8,1.4,1
1997-01-06,4.85,1.4,1
1997-01-07,4.9,1.4,1
1997-01-08,4.91,2.639,1
1997-01-09,4.92,2.639,1
1997-01-10,4.93,2.639,1
1997-01-11,4.94,2.639,1
1997-01-12,4.94,2.639,1
1997-01-13,4.95,2.639,1
1997-01-14,4.95,2.639,1
1997-01-15,4.96,1.447,1
1997-01-16,4.98,1.447,1
1997-01-17,4.99,1.447,1
1997-01-18,5.0,1.447,1
1997-01-19,5.01,1.447,1
1997-01-20,5.03,1.447,1
1997-01-21,5.1,1.447,1
1997-01-22,5.04,1.296,1
1997-01-23,5.01,1.296,1
1997-01-24,4.99,1.296,1
1997-01-25,4.98,1.296,1
1997-01-26,4.97,1.296,1
1997-01-27,4.96,1.296,1
1997-01-28,4.95,1.296,1
1997-01-29,4.9,0.926,1
1997-01-30,4.85,0.926,1
1997-01-31,4.8,0.926,1
1997-02-01,4.75,0.926,1
1997-02-02,4.73,0.926,1
1997-02-03,4.69,0.926,1
1997-02-04,4.65,0.926,1
1997-02-05,4.66,0.058,1
1997-02-06,4.66,0.058,1
1997-02-07,4.67,0.058,1
1997-02-08,4.67,0.058,1
1997-02-09,4.68,0.058,1
1997-02-10,4.68,0.058,1
1997-02-11,4.69,0.058,1
1997-02-12,4.69,0.046,1
1997-02-13,4.69,0.046,1
1997-02-14,4.69,0.046,1
1997-02-15,4.69,0.046,1
1997-02-16,4.69,0.046,1
1997-02-17,4.69,0.046,1
1997-02-18,4.7,0.046,1
1997-02-19,4.7,0.035,1
1997-02-20,4.7,0.035,1
1997-02-21,4.7,0.035,1
1997-02-22,4.7,0.035,1
1997-02-23,4.7,0.035,1
1997-02-24,4.7,0.035,1
1997-02-25,4.71,0.035,1
1997-02-26,4.71,0.069,1
1997-02-27,4.71,0.069,1
1997-02-28,4.71,0.069,1
1997-03-01,4.71,0.069,1
1997-03-02,4.71,0.069,1
1997-03-03,4.71,0.069,1
1997-03-04,4.7,0.069,1
1997-03-05,4.7,0.081,1
1997-03-06,4.7,0.081,1
1997-03-07,4.7,0.081,1
1997-03-08,4.7,0.081,1
1997-03-09,4.7,0.081,1
1997-03-10,4.7,0.081,1
1997-03-11,4.7,0.081,1
1997-03-12,4.7,0.093,1
1997-03-13,4.7,0.093,1
1997-03-14,4.69,0.093,1
1997-03-15,4.69,0.093,1
1997-03-16,4.69,0.093,1
1997-03-17,4.69,0.093,1
1997-03-18,4.69,0.093,1
1997-03-19,4.69,0.093,1
1997-03-20,4.68,0.093,1
1997-03-21,4.68,0.093,1
1997-03-22,4.68,0.093,1
1997-03-23,4.68,0.093,1
1997-03-24,4.68,0.093,1
1997-03-25,4.67,0.093,1
1997-03-26,4.67,0.069,1
1997-03-27,4.67,0.069,1
1997-03-28,4.66,0.069,1
1997-03-29,4.66,0.069,1
1997-03-30,4.66,0.069,1
1997-03-31,4.65,0.069,1
1997-04-01,4.64,0.069,1
1997-04-02,4.64,0.093,1
1997-04-03,4.63,0.093,1
1997-04-04,4.63,0.093,1
1997-04-05,4.63,0.093,1
1997-04-06,4.62,0.093,1
1997-04-07,4.62,0.093,1
1997-04-08,4.61,0.093,1
1997-04-09,4.61,0.058,1
1997-04-10,4.61,0.058,1
1997-04-11,4.61,0.058,1
1997-04-12,4.61,0.058,1
1997-04-13,4.6,0.058,1
1997-04-14,4.6,0.058,1
1997-04-15,4.59,0.058,1
1997-04-16,4.59,0.069,1
1997-04-17,4.59,0.069,1
1997-04-18,4.59,0.069,1
1997-04-19,4.59,0.069,1
