date,storage,outflow,type
1989-11-01,19.858,18.0,1
1989-11-02,18.99,10.0,1
1989-11-03,19.029,18.0,1
1989-11-04,20.503,20.0,1
1989-11-05,18.981,18.0,1
1989-11-06,17.519,18.0,1
1989-11-07,17.337,20.0,1
1989-11-08,17.445,20.0,1
1989-11-09,20.251,20.0,1
1989-11-10,20.794,24.0,1
1989-11-11,20.17,22.0,1
1989-11-12,18.739,17.0,1
1989-11-13,17.346,17.0,1
1989-11-14,17.565,17.0,1
1989-11-15,17.721,17.0,1
1989-11-16,17.99,0.0,1
1989-11-17,17.99,0.0,1
1989-11-18,17.292,8.0,1
1989-11-19,16.63,8.0,1
1989-11-20,16.64,0.0,1
1989-11-21,16.651,0.0,1
1989-11-22,16.851,8.0,1
1989-11-23,17.795,8.0,1
1989-11-24,17.801,4.6,1
1989-11-25,17.407,5.0,1
1989-11-26,17.176,3.05,1
1989-11-27,17.201,0.0,1
1989-11-28,16.711,14.01,1
1989-11-29,16.618,14.01,1
1989-11-30,17.528,13.39,1
1989-12-01,20.22,14.0,1
1989-12-02,20.149,14.0,1
1989-12-03,19.698,14.0,1
1989-12-04,19.878,0.0,1
1989-12-05,21.252,20.0,1
1989-12-06,24.616,26.8,1
1989-12-07,22.374,26.8,1
1989-12-08,25.553,31.84,1
1989-12-09,22.965,33.66,1
1989-12-10,24.179,33.77,1
1989-12-11,21.437,33.88,1
1989-12-12,22.559,33.92,1
1989-12-13,25.293,34.39,1
1989-12-14,25.719,34.06,1
1989-12-15,22.855,33.7,1
1989-12-16,20.129,33.88,1
1989-12-17,20.18,1.38,1
1989-12-18,20.221,0.0,1
1989-12-19,20.271,0.0,1
1989-12-20,20.291,0.0,1
1989-12-21,20.312,0.0,1
1989-12-22,20.897,16.41,1
1989-12-23,23.009,28.35,1
1989-12-24,23.747,0.0,1
1989-12-25,23.792,0.0,1
1989-12-26,23.792,0.0,1
1989-12-27,23.713,20.0,1
1989-12-28,23.309,20.0,1
1989-12-29,26.102,29.51,1
1989-12-30,23.421,33.0,1
1989-12-31,25.14,3.88,1
1990-01-01,25.411,2.44,1
1990-01-02,25.506,0.0,1
1990-01-03,22.921,30.0,1
1990-01-04,22.822,30.0,1
1990-01-05,20.453,30.0,1
1990-01-06,18.981,36.46,1
1990-01-07,19.078,0.0,1
