date,storage,outflow,type
1996-02-01,0.48,0.944,1
1996-02-02,0.48,0.706,1
1996-02-03,0.48,0.683,1
1996-02-04,0.48,0.648,1
1996-02-05,0.48,0.625,1
1996-02-07,0.48,0.486,1
1996-02-08,0.49,0.486,1
1996-02-09,0.56,0.046,1
1996-02-10,0.6,0.567,1
1996-02-11,0.65,0.556,1
1996-02-12,0.69,0.509,1
1996-02-13,0.73,0.035,1
1996-02-14,0.76,0.0,1
1996-02-15,0.8,0.035,1
1996-02-16,0.83,0.035,1
1996-02-17,0.86,0.035,1
1996-02-18,0.88,0.035,1
1996-02-19,0.9,0.035,1
1996-02-20,0.9,0.023,1
1996-02-21,0.922,0.012,1
1996-02-22,0.95,0.023,1
1996-02-23,0.97,0.023,1
1996-02-24,0.98,0.023,1
1996-02-25,0.99,0.023,1
1996-02-26,1.0,0.023,1
1996-02-27,1.02,0.023,1
1996-02-28,1.032,0.023,1
1996-02-29,1.05,0.023,1
1996-03-01,1.06,0.023,1
1996-03-02,1.06,0.023,1
1996-03-03,1.07,0.023,1
1996-03-04,1.08,0.023,1
1996-03-05,1.1,0.023,1
1996-03-06,1.11,0.023,1
1996-03-07,1.11,0.023,1
1996-03-08,1.12,0.023,1
1996-03-09,1.12,0.023,1
1996-03-10,1.13,0.023,1
1996-03-11,1.13,0.023,1
1996-03-12,1.14,0.023,1
1996-03-13,1.14,0.012,1
1996-03-14,1.15,0.012,1
1996-03-15,1.17,0.012,1
1996-03-16,1.17,0.012,1
1996-03-17,1.18,0.012,1
1996-03-18,1.18,0.012,1
1996-03-19,1.19,0.012,1
1996-03-20,1.19,0.012,1
1996-03-21,1.2,0.012,1
1996-03-22,1.2,0.012,1
1996-03-23,1.21,0.012,1
1996-03-24,1.21,0.012,1
1996-03-25,1.21,0.012,1
1996-03-26,1.22,0.012,1
1996-03-27,1.22,0.012,1
1996-03-28,1.22,0.012,1
1996-03-29,1.23,0.012,1
1996-03-30,1.23,0.012,1
1996-03-31,1.23,0.012,1
1996-04-01,1.24,0.012,1
1996-04-02,1.24,0.012,1
1996-04-03,1.25,0.012,1
1996-04-04,1.25,0.012,1
1996-04-05,1.26,0.012,1
1996-04-06,1.26,0.012,1
1996-04-07,1.26,0.012,1
1996-04-08,1.27,0.012,1
1996-04-09,1.27,0.012,1
1996-04-10,1.28,0.012,1
1996-04-11,1.28,0.023,1
1996-04-12,1.28,0.012,1
1996-04-13,1.28,0.012,1
1996-04-14,1.29,0.012,1
1996-04-15,1.29,0.012,1
1996-04-16,1.29,0.012,1
1996-04-17,1.3,0.012,1
1996-04-18,1.3,0.012,1
1996-04-19,1.31,0.012,1
1996-04-20,1.31,0.0,1
1996-04-21,1.31,0.0,1
1996-04-22,1.31,0.0,1
1996-04-23,1.31,0.0,1
1996-04-24,1.31,0.0,1
1996-04-25,1.33,0.012,1
1996-04-26,1.33,0.012,1
1996-04-27,1.33,0.012,1
1996-04-28,1.34,0.012,1
1996-04-29,1.34,0.012,1
1996-04-30,1.35,0.012,1
1996-05-01,1.35,0.012,1
1996-05-02,1.36,0.012,1
1996-05-03,1.37,0.012,1
1996-05-04,1.38,0.012,1
1996-05-05,1.38,0.012,1
1996-05-06,1.39,0.012,1
1996-05-07,1.45,0.012,1
1996-05-08,1.6,0.012,1
1996-05-09,1.65,0.162,1
1996-05-10,1.66,0.197,1
1996-05-11,1.67,0.208,1
1996-05-12,1.69,0.266,1
1996-05-13,1.7,0.475,1
1996-05-14,1.69,0.266,1
1996-05-15,1.74,0.023,1
1996-05-16,1.79,0.012,1
1996-05-17,1.83,0.012,1
1996-05-18,1.86,0.012,1
1996-05-19,1.9,0.012,1
1996-05-20,1.93,0.012,1
1996-05-21,1.95,0.012,1
1996-05-22,1.97,0.012,1
1996-05-23,1.99,0.012,1
1996-05-24,2.01,0.012,1
1996-05-25,2.03,0.012,1
1996-05-26,2.04,0.012,1
1996-05-27,2.05,0.012,1
1996-05-28,2.05,0.012,1
1996-05-29,2.06,0.012,1
1996-05-30,2.06,0.012,1
1996-05-31,2.06,0.012,1
1996-06-01,2.06,0.012,1
1996-06-02,2.07,0.012,1
1996-06-03,2.09,0.012,1
1996-06-04,2.1,0.012,1
1996-06-05,2.11,0.012,1
1996-06-06,2.11,0.012,1
1996-06-07,2.12,0.012,1
1996-06-08,2.12,0.012,1
1996-06-09,2.12,0.012,1
1996-06-10,2.12,0.012,1
1996-06-11,2.12,0.012,1
1996-06-12,2.13,0.012,1
1996-06-13,2.13,0.012,1
1996-06-14,2.13,0.012,1
1996-06-15,2.13,0.995,1
1996-06-16,2.13,0.995,1
1996-06-17,2.13,0.995,1
1996-06-18,2.13,0.012,1
1996-06-19,2.13,0.012,1
1996-06-20,2.133,0.0,1
1996-06-21,2.13,0.012,1
1996-06-22,2.13,0.012,1
1996-06-23,2.13,0.012,1
1996-06-24,2.13,0.012,1
