date,storage,outflow,type
1960-10-01,3.98,12.51,1
1960-10-02,3.98,12.51,1
1960-10-03,3.93,13.0,1
1960-10-04,3.89,11.82,1
1960-10-05,3.89,11.33,1
1960-10-06,3.89,11.33,1
1960-10-07,3.89,11.33,1
1960-10-08,3.89,11.33,1
1960-10-09,3.81,12.29,1
1960-10-10,3.81,11.33,1
1960-10-11,3.81,11.33,1
1960-10-12,3.73,9.05,1
1960-10-13,3.73,8.05,1
1960-10-14,3.69,8.58,1
1960-10-15,3.26,13.07,1
1960-10-16,2.58,13.16,1
1960-10-17,2.51,4.66,1
1960-10-18,2.17,7.71,1
1960-10-19,1.83,7.77,1
1960-10-20,1.58,6.34,1
1960-10-21,1.39,5.95,1
1960-10-22,2.26,5.27,1
1960-10-23,2.58,0.86,1
1960-10-24,2.86,1.97,1
1960-10-25,3.41,5.21,1
1960-10-26,3.49,10.43,1
1960-10-27,2.96,17.39,1
1960-10-28,2.11,21.18,1
1960-10-29,1.35,20.2,1
1960-10-30,1.14,12.59,1
1960-10-31,0.75,14.71,1
1960-11-01,0.56,13.16,1
1960-11-02,0.34,12.79,1
1960-11-03,0.42,9.34,1
1960-11-04,0.38,10.86,1
1960-11-05,0.48,11.55,1
1960-11-06,0.52,12.19,1
1960-11-07,0.31,15.17,1
1960-11-08,0.22,13.67,1
1960-11-09,0.21,12.52,1
1960-11-10,0.15,13.31,1
1960-11-11,0.16,12.59,1
1960-11-12,0.11,13.3,1
1960-11-13,0.12,12.58,1
1960-11-14,0.21,11.69,1
1960-11-15,0.21,12.71,1
1960-11-16,0.21,13.42,1
1960-11-17,1.18,19.08,1
1960-11-18,2.93,19.84,1
1960-11-19,2.68,41.85,1
1960-11-20,2.58,29.72,1
1960-11-21,2.11,68.89,1
1960-11-22,5.03,56.28,1
1960-11-23,5.48,84.73,1
1960-11-24,4.15,64.3,1
1960-11-25,2.93,15.53,1
1960-11-26,1.62,63.91,1
1960-11-27,0.99,37.67,1
1960-11-28,0.2,31.13,1
1960-11-29,0.11,22.19,1
1960-11-30,0.11,23.42,1
1960-12-01,0.09,23.8,1
1960-12-02,0.0,23.52,1
1960-12-03,0.0,11.48,1
1960-12-04,0.0,18.86,1
1960-12-05,0.0,17.39,1
1960-12-06,0.0,17.39,1
1960-12-07,0.0,17.39,1
1960-12-08,0.0,17.39,1
1960-12-09,0.0,24.32,1
1960-12-10,0.0,24.32,1
1960-12-11,0.0,24.32,1
1960-12-12,0.0,24.32,1
1960-12-13,0.0,25.16,1
1960-12-14,0.0,25.16,1
1960-12-15,0.0,25.16,1
1960-12-16,0.0,25.16,1
1960-12-17,0.0,17.39,1
1960-12-18,0.0,18.12,1
1960-12-19,0.0,19.59,1
1960-12-20,0.0,18.86,1
1960-12-21,0.0,3.68,1
1960-12-22,0.0,6.63,1
1960-12-23,0.0,6.63,1
1960-12-24,0.0,6.63,1
1960-12-25,0.0,6.63,1
1960-12-26,0.0,6.63,1
1960-12-27,0.0,6.63,1
1960-12-28,0.0,6.63,1
1960-12-29,0.0,6.63,1
1960-12-30,0.0,12.71,1
1960-12-31,0.0,13.36,1
1961-01-01,0.0,12.71,1
1961-01-02,0.0,12.71,1
1961-01-03,0.0,12.71,1
1961-01-04,0.0,12.71,1
1961-01-05,0.0,12.71,1
1961-01-06,0.0,12.71,1
1961-01-07,0.0,12.71,1
1961-01-08,0.0,12.71,1
1961-01-09,0.0,12.71,1
1961-01-10,0.0,12.71,1
1961-01-11,0.0,12.71,1
1961-01-12,0.0,12.71,1
1961-01-13,0.0,12.71,1
1961-01-14,0.0,12.71,1
1961-01-15,0.0,12.71,1
1961-01-16,0.0,12.71,1
1961-01-17,0.0,12.71,1
1961-01-18,0.0,12.71,1
1961-01-19,0.0,12.71,1
1961-01-20,0.0,12.71,1
1961-01-21,0.0,12.71,1
1961-01-22,0.0,12.71,1
1961-01-23,0.0,12.71,1
1961-01-24,0.0,12.71,1
1961-01-25,0.0,12.71,1
1961-01-26,0.0,12.71,1
1961-01-27,0.0,12.71,1
1961-01-28,0.0,12.71,1
1961-01-29,0.0,12.71,1
1961-01-30,0.0,12.71,1
1961-01-31,0.0,12.71,1
1961-02-01,0.0,12.71,1
1961-02-02,0.0,12.71,1
1961-02-03,0.0,12.71,1
1961-02-04,0.0,8.64,1
1961-02-05,0.0,8.64,1
1961-02-06,0.0,8.64,1
1961-02-07,0.0,8.64,1
1961-02-08,0.0,8.64,1
1961-02-09,0.0,13.36,1
1961-02-10,0.0,8.64,1
1961-02-11,0.0,12.71,1
1961-02-12,0.0,8.64,1
1961-02-13,0.0,9.74,1
1961-02-14,0.0,9.74,1
1961-02-15,0.0,9.74,1
1961-02-16,0.0,9.74,1
1961-02-17,0.0,9.74,1
1961-02-18,0.0,8.12,1
1961-02-19,0.0,8.12,1
1961-02-20,0.0,8.12,1
1961-02-21,0.0,13.98,1
1961-02-22,0.0,13.98,1
1961-02-23,0.0,13.98,1
1961-02-24,0.0,13.98,1
1961-02-25,0.0,13.98,1
1961-02-26,0.0,13.98,1
1961-02-27,0.0,13.98,1
1961-02-28,0.0,13.98,1
1961-03-01,0.0,,1
1961-03-02,0.0,,1
1961-03-03,0.0,,1
1961-03-04,0.0,,1
1961-03-05,0.0,,1
1961-03-06,0.0,,1
1961-03-07,0.0,,1
1961-03-08,0.0,,1
1961-03-09,0.0,,1
1961-03-10,0.0,,1
1961-03-11,0.0,,1
1961-03-12,0.0,,1
1961-03-13,0.0,,1
1961-03-14,0.0,,1
1961-03-15,0.0,,1
1961-03-16,0.0,,1
1961-03-17,2.62,,1
1961-03-18,5.18,16.99,1
1961-03-19,3.69,30.02,1
1961-03-20,4.1,7.87,1
1961-03-21,4.37,9.65,1
1961-03-22,4.55,10.49,1
1961-03-23,4.55,12.71,1
1961-03-24,4.64,11.63,1
1961-03-25,4.69,12.16,1
1961-03-26,4.79,11.61,1
1961-03-27,5.03,9.91,1
1961-03-28,5.08,12.13,1
1961-03-29,5.13,12.14,1
1961-03-30,5.18,13.39,1
1961-03-31,5.23,12.23,1
1961-04-01,5.28,,1
1961-04-02,5.13,,1
1961-04-10,4.55,,1
1961-04-12,4.5,,1
1961-04-13,4.46,,1
1961-04-14,4.64,,1
1961-04-15,4.79,,1
1961-04-16,4.93,,1
1961-04-17,5.13,,1
1961-04-18,5.33,,1
1961-04-19,5.48,,1
1961-04-20,5.43,,1
1961-04-21,5.33,,1
1961-04-22,5.23,,1
1961-07-04,4.6,6.67,1
1961-07-05,4.46,8.26,1
1961-07-06,4.41,7.19,1
1961-07-07,4.41,6.67,1
1961-07-08,4.41,6.67,1
1961-07-09,4.41,6.67,1
1961-07-10,4.41,6.67,1
1961-07-11,4.55,5.03,1
1961-07-12,4.55,6.67,1
1961-07-13,4.55,6.67,1
1961-07-14,4.55,6.67,1
1961-07-15,4.55,6.67,1
1961-07-16,4.06,12.28,1
1961-07-17,4.06,6.67,1
1961-07-18,3.93,8.14,1
1961-07-19,3.81,8.11,1
1961-07-20,3.69,8.09,1
1961-07-21,3.73,7.14,1
1961-07-22,3.61,12.73,1
1961-07-23,3.18,12.05,1
1961-07-24,2.62,18.46,1
1961-07-25,2.45,13.81,1
1961-07-26,1.89,17.33,1
1961-07-27,1.94,10.13,1
1961-07-28,2.08,9.67,1
1961-07-29,2.2,9.95,1
1961-07-30,2.52,7.68,1
1961-07-31,2.62,10.18,1
1961-08-01,2.65,11.52,1
1961-08-02,2.62,11.16,1
1961-08-03,2.68,9.99,1
1961-08-04,2.68,10.76,1
1961-08-05,2.65,12.29,1
1961-08-06,2.75,10.73,1
1961-08-07,2.32,16.86,1
1961-08-08,1.97,9.07,1
1961-08-09,1.37,11.9,1
1961-08-10,0.97,9.52,1
1961-08-11,0.71,8.01,1
1961-08-12,0.39,8.6,1
1961-08-13,0.38,10.98,1
1961-08-14,0.47,10.29,1
1961-08-15,0.59,9.87,1
1961-08-16,0.68,10.29,1
1961-08-17,0.77,10.36,1
1961-08-18,0.7,12.14,1
1961-08-19,0.72,11.6,1
1961-08-20,0.75,12.17,1
1961-08-21,0.77,12.35,1
1961-08-22,0.77,12.51,1
1961-08-23,0.84,11.62,1
1961-08-24,0.91,11.77,1
1961-08-25,0.94,12.12,1
1961-08-26,0.97,12.12,1
1961-08-27,0.99,12.3,1
1961-08-28,0.92,13.31,1
1961-08-29,0.78,14.76,1
1961-08-30,0.75,12.24,1
1961-08-31,0.7,12.56,1
1961-09-01,0.68,12.67,1
1961-09-02,0.66,12.81,1
1961-09-03,0.64,12.06,1
1961-09-04,0.64,10.91,1
1961-09-05,0.75,11.25,1
1961-09-06,0.8,12.0,1
1961-09-07,0.84,11.98,1
1961-09-08,0.83,12.7,1
1961-09-09,0.81,12.68,1
1961-09-10,0.8,12.68,1
1961-09-11,0.97,10.45,1
1961-09-12,1.05,7.78,1
1961-09-13,1.12,8.27,1
1961-09-14,1.18,8.46,1
1961-09-15,1.24,8.44,1
1961-09-16,1.26,8.9,1
1961-09-17,1.28,8.9,1
1961-09-18,1.08,23.61,1
1961-09-19,0.94,7.88,1
1961-09-20,0.87,7.0,1
1961-09-21,0.83,6.77,1
1961-09-22,0.8,7.96,1
1961-09-23,0.77,7.96,1
1961-09-24,0.71,7.79,1
1961-09-25,0.7,7.3,1
1961-09-26,0.58,8.48,1
1961-09-27,0.43,8.83,1
1961-09-28,0.33,3.96,1
1961-09-29,0.22,4.04,1
1961-09-30,0.17,3.42,1
1961-10-01,0.13,1.89,1
1961-10-02,0.15,2.14,1
1961-10-03,0.2,2.96,1
1961-10-04,0.17,2.83,1
1961-10-05,0.15,2.71,1
1961-10-06,0.15,2.77,1
1961-10-07,0.14,2.77,1
1961-10-08,0.13,2.88,1
1961-10-09,0.11,2.58,1
1961-10-10,0.12,2.71,1
1961-10-11,0.12,2.89,1
1961-10-12,0.1,2.38,1
1961-10-13,0.1,2.72,1
1961-10-14,0.07,2.43,1
1961-10-15,0.06,2.02,1
1961-10-16,0.07,2.0,1
1961-10-17,0.07,2.09,1
1961-10-18,0.07,2.13,1
1961-10-19,0.07,3.49,1
1961-10-20,0.0,2.66,1
1961-10-21,0.0,2.66,1
1961-10-22,0.0,2.66,1
1961-10-23,0.0,2.66,1
1961-10-24,0.0,2.66,1
1961-10-25,0.0,2.66,1
1961-10-26,0.0,2.66,1
1961-10-27,0.0,2.66,1
1961-10-28,0.0,2.66,1
1961-10-29,0.0,2.66,1
1961-10-30,0.0,2.66,1
1961-10-31,0.0,2.66,1
1961-11-01,0.0,2.09,1
1961-11-02,0.0,2.09,1
1961-11-03,0.0,5.11,1
1961-11-04,0.0,5.11,1
1961-11-05,0.0,5.11,1
1961-11-06,0.0,5.11,1
1961-11-07,0.0,5.11,1
1961-11-08,0.0,5.11,1
1961-11-09,0.0,5.11,1
1961-11-10,0.0,5.11,1
1961-11-11,0.0,5.11,1
1961-11-12,0.0,5.11,1
1961-11-13,0.0,2.09,1
1961-11-14,0.0,2.66,1
1961-11-15,0.0,11.35,1
1961-11-16,0.0,11.92,1
1961-11-17,0.0,11.92,1
1961-11-18,0.0,11.62,1
1961-11-19,0.03,4.78,1
1961-11-20,0.05,5.65,1
1961-11-21,0.01,5.07,1
1961-11-22,0.01,9.07,1
1961-11-23,0.07,10.28,1
1961-11-24,0.02,9.33,1
1961-11-25,0.05,10.66,1
1961-11-26,0.02,10.24,1
1961-11-27,0.07,10.67,1
1961-11-28,0.08,26.34,1
1961-11-29,0.0,28.74,1
1961-11-30,0.0,23.42,1
1961-12-01,0.05,20.12,1
1961-12-02,0.06,17.41,1
1961-12-03,0.07,17.41,1
1961-12-04,0.08,26.91,1
1961-12-05,0.09,33.97,1
1961-12-06,0.09,32.27,1
1961-12-07,0.08,27.13,1
1961-12-08,0.08,23.25,1
1961-12-09,0.07,20.97,1
1961-12-10,0.07,22.41,1
1961-12-11,0.08,23.35,1
1961-12-12,0.07,21.63,1
1961-12-13,0.07,18.98,1
1961-12-14,0.07,15.6,1
1961-12-15,0.06,13.7,1
1961-12-16,0.06,12.54,1
1961-12-17,0.05,9.91,1
1961-12-18,0.04,9.91,1
1961-12-19,0.02,9.77,1
1961-12-20,0.02,9.72,1
1961-12-21,0.02,9.51,1
1961-12-22,0.03,9.59,1
1961-12-23,0.05,9.92,1
1961-12-24,0.07,10.41,1
1961-12-25,0.06,10.25,1
1961-12-26,0.06,10.32,1
1961-12-27,0.05,7.14,1
1961-12-28,0.23,4.18,1
1961-12-29,0.41,4.18,1
1961-12-30,0.59,1.07,1
1961-12-31,1.44,7.3,1
1962-01-01,3.15,28.54,1
1962-01-02,3.93,64.44,1
1962-01-03,3.57,60.25,1
1962-01-04,2.96,60.02,1
1962-01-05,1.46,45.21,1
1962-01-06,0.64,36.22,1
1962-01-07,0.26,23.36,1
1962-01-08,0.12,16.49,1
1962-01-09,0.09,18.84,1
1962-01-10,0.09,16.96,1
1962-01-11,0.08,16.79,1
1962-01-12,0.09,17.46,1
1962-01-13,0.09,17.34,1
1962-01-14,0.1,19.57,1
1962-01-15,0.1,19.49,1
1962-01-16,0.11,17.42,1
1962-01-17,0.12,11.48,1
1962-01-18,0.11,10.94,1
1962-01-19,0.09,16.87,1
1962-01-20,0.09,13.34,1
1962-01-21,0.07,13.38,1
1962-01-22,0.04,5.51,1
1962-01-23,0.04,2.81,1
1962-01-24,0.03,11.65,1
1962-01-25,0.0,10.79,1
1962-01-26,0.0,10.79,1
1962-01-27,0.0,11.35,1
1962-01-28,0.0,10.79,1
1962-01-29,0.0,11.35,1
1962-01-30,0.0,11.35,1
1962-01-31,0.0,11.35,1
1962-02-01,0.0,10.79,1
1962-02-02,0.0,11.35,1
1962-02-03,0.0,8.7,1
1962-02-04,0.0,2.66,1
1962-02-05,0.0,10.79,1
