date,storage,outflow,type
1958-10-01,2.8,0.41,2
1958-10-02,2.76,0.23,2
1958-10-03,2.76,0.17,2
1958-10-04,2.77,0.12,2
1958-10-05,2.78,0.12,2
1958-10-06,2.78,0.12,2
1958-10-07,2.79,0.12,2
1958-10-08,2.79,0.12,2
1958-10-09,2.8,0.12,2
1958-10-10,2.8,0.17,2
1958-10-11,2.8,0.17,2
1958-10-12,2.79,0.17,2
1958-10-13,2.78,0.17,2
1958-10-14,2.78,0.12,2
1958-10-15,2.78,0.17,2
1958-10-16,2.78,0.17,2
1958-10-17,2.77,0.17,2
1958-10-18,2.76,0.17,2
1958-10-19,2.75,0.17,2
1958-10-20,2.74,0.17,2
1958-10-21,2.73,0.17,2
1958-10-22,2.72,0.17,2
1958-10-23,2.7,0.17,2
1958-10-24,2.69,0.17,2
1958-10-25,2.67,0.12,2
1958-10-26,2.66,0.06,2
1958-10-27,2.66,0.06,2
1958-10-28,2.65,0.12,2
1958-10-29,2.64,0.12,2
1958-10-30,2.64,0.12,2
1958-10-31,2.63,0.12,2
1958-11-01,2.63,0.12,2
1958-11-02,2.62,0.12,2
1958-11-03,2.62,0.12,2
1958-11-04,2.63,0.06,2
1958-11-05,2.64,0.06,2
1958-11-06,2.65,0.12,2
1958-11-07,2.65,0.17,2
1958-11-08,2.65,0.12,2
1958-11-09,2.66,0.12,2
1958-11-10,2.66,0.06,2
1958-11-11,2.68,0.06,2
1958-11-12,2.69,0.0,2
1958-11-13,2.72,0.0,2
1958-11-14,2.75,0.0,2
1958-11-15,2.78,0.0,2
1958-11-16,2.79,0.0,2
1958-11-17,2.81,0.0,2
1958-11-18,2.82,0.0,2
1958-11-19,2.82,0.0,2
1958-11-20,2.83,0.0,2
1958-11-21,2.83,0.0,2
1958-11-22,2.83,0.0,2
1958-11-23,2.84,0.0,2
1958-11-24,2.85,0.06,2
1958-11-25,2.85,0.23,2
1958-11-26,2.84,0.41,2
1958-11-27,2.8,0.23,2
1958-11-28,2.79,0.12,2
1958-11-29,2.79,0.12,2
1958-11-30,2.79,0.12,2
1958-12-01,2.79,0.12,2
1958-12-02,2.79,0.12,2
1958-12-03,2.79,0.0,2
1958-12-04,2.8,0.0,2
1958-12-05,2.83,0.0,2
1958-12-06,2.89,0.0,2
1958-12-07,2.93,0.0,2
1958-12-08,2.96,0.0,2
1958-12-09,2.99,0.0,2
1958-12-10,3.0,0.0,2
1958-12-11,3.04,0.0,2
1958-12-12,3.08,0.0,2
1958-12-13,3.12,0.0,2
1958-12-14,3.16,0.0,2
1958-12-15,3.2,0.0,2
1958-12-16,3.28,0.0,2
1958-12-17,3.36,0.0,2
1958-12-18,3.41,0.0,2
1958-12-19,3.46,0.0,2
1958-12-20,3.5,0.0,2
1958-12-21,3.55,0.0,2
1958-12-22,3.6,0.0,2
1958-12-23,3.65,0.0,2
1958-12-24,3.7,0.0,2
1958-12-25,3.75,0.0,2
1958-12-26,3.79,0.0,2
1958-12-27,3.81,0.0,2
1958-12-28,3.83,0.0,2
1958-12-29,3.85,0.0,2
1958-12-30,3.85,0.0,2
1958-12-31,3.86,0.0,2
1959-01-01,3.86,0.12,2
1959-01-02,3.85,0.23,2
1959-01-03,3.83,0.23,2
1959-01-04,3.81,0.46,2
1959-01-05,3.77,0.46,2
1959-01-06,3.73,0.35,2
1959-01-07,3.7,0.23,2
1959-01-08,3.68,0.2,2
1959-01-09,3.66,0.23,2
1959-01-10,3.64,0.0,2
1959-01-11,3.64,0.0,2
1959-01-12,3.64,0.05,2
1959-01-13,3.64,0.23,2
1959-01-14,3.62,0.52,2
1959-01-15,3.6,0.46,2
1959-01-16,3.58,0.52,2
1959-01-17,3.56,0.52,2
1959-01-18,3.54,0.46,2
1959-01-19,3.53,0.49,2
1959-01-20,3.52,0.34,2
1959-01-21,3.51,0.15,2
1959-01-22,3.51,0.06,2
1959-01-23,3.51,0.0,2
1959-01-24,3.55,0.0,2
1959-01-25,3.59,0.0,2
1959-01-26,3.64,0.0,2
1959-01-27,3.68,0.0,2
1959-01-28,3.72,0.0,2
1959-01-29,3.74,0.0,2
1959-01-30,3.75,0.12,2
1959-01-31,3.74,0.23,2
1959-02-01,3.72,0.23,2
1959-02-02,3.71,0.12,2
1959-02-03,3.7,0.14,2
1959-02-04,3.7,0.3,2
1959-02-05,3.69,0.35,2
1959-02-06,3.69,0.35,2
1959-02-07,3.67,0.3,2
1959-02-08,3.65,0.23,2
1959-02-09,3.63,0.38,2
1959-02-10,3.61,0.5,2
1959-02-11,3.59,0.69,2
1959-02-12,3.54,0.52,2
1959-02-13,3.49,0.52,2
1959-02-14,3.45,0.52,2
1959-02-15,3.4,0.32,2
1959-02-16,3.37,0.19,2
1959-02-17,3.36,0.51,2
1959-02-18,3.31,0.51,2
1959-02-19,3.27,0.62,2
1959-02-20,3.22,0.58,2
1959-02-21,3.17,0.32,2
1959-02-22,3.14,0.14,2
1959-02-23,3.13,0.49,2
1959-02-24,3.08,0.54,2
1959-02-25,3.04,0.57,2
1959-02-26,2.99,0.35,2
1959-02-27,2.96,0.3,2
1959-02-28,2.93,0.23,2
1959-03-01,2.91,0.08,2
1959-03-02,2.91,0.25,2
1959-03-03,2.88,0.3,2
1959-03-04,2.86,0.3,2
1959-03-05,2.84,0.3,2
1959-03-06,2.83,0.3,2
1959-03-07,2.84,0.23,2
1959-03-08,2.83,0.06,2
1959-03-09,2.84,0.06,2
1959-03-10,2.84,0.06,2
1959-03-11,2.85,0.06,2
1959-03-12,2.86,0.0,2
1959-03-13,2.86,0.0,2
1959-03-14,2.87,0.0,2
1959-03-15,2.88,0.0,2
1959-03-16,2.89,0.0,2
1959-03-17,2.9,0.0,2
1959-03-18,2.91,0.0,2
1959-03-19,2.91,0.0,2
1959-03-20,2.93,0.0,2
1959-03-21,2.96,0.0,2
1959-03-22,2.99,0.0,2
1959-03-23,3.02,0.0,2
1959-03-24,3.05,0.0,2
1959-03-25,3.08,0.0,2
1959-03-26,3.14,0.0,2
1959-03-27,3.2,0.0,2
1959-03-28,3.26,0.0,2
1959-03-29,3.3,0.0,2
1959-03-30,3.32,0.0,2
1959-03-31,3.35,0.0,2
1959-04-01,3.37,0.0,2
1959-04-02,3.52,0.0,2
1959-04-03,3.67,0.0,2
1959-04-04,3.74,0.0,2
1959-04-05,3.77,0.0,2
1959-04-06,3.79,0.0,2
1959-04-07,3.81,0.0,2
1959-04-08,3.88,0.0,2
1959-04-09,3.96,0.0,2
1959-04-10,4.05,0.0,2
1959-04-11,4.1,0.0,2
1959-04-12,4.12,0.12,2
1959-04-13,4.13,0.12,2
1959-04-14,4.13,0.12,2
1959-04-15,4.14,0.12,2
1959-04-16,4.14,0.12,2
1959-04-17,4.15,0.17,2
1959-04-18,4.16,0.17,2
1959-04-19,4.16,0.12,2
1959-04-20,4.18,0.06,2
1959-04-21,4.21,0.06,2
1959-04-22,4.23,0.06,2
1959-04-23,4.25,0.0,2
1959-04-24,4.27,0.0,2
1959-04-25,4.29,0.0,2
1959-04-26,4.3,0.0,2
1959-04-27,4.32,0.0,2
1959-04-28,4.32,0.0,2
1959-04-29,4.33,0.0,2
1959-04-30,4.34,0.0,2
1959-05-01,4.35,0.0,2
1959-05-02,4.37,0.0,2
1959-05-03,4.38,0.0,2
1959-05-04,4.4,0.0,2
1959-05-05,4.43,0.0,2
1959-05-06,4.46,0.0,2
1959-05-07,4.48,0.0,2
1959-05-08,4.5,0.0,2
1959-05-09,4.52,0.0,2
1959-05-10,4.54,0.0,2
1959-05-11,4.56,0.0,2
1959-05-12,4.57,0.0,2
1959-05-13,4.59,0.0,2
1959-05-14,4.6,0.0,2
1959-05-15,4.62,0.0,2
1959-05-16,4.63,0.0,2
1959-05-17,4.65,0.0,2
1959-05-18,4.66,0.0,2
1959-05-19,4.68,0.0,2
1959-05-20,4.69,0.0,2
1959-05-21,4.71,0.0,2
1959-05-22,4.72,0.06,2
1959-05-23,4.73,0.06,2
1959-05-24,4.73,0.12,2
1959-05-25,4.73,0.06,2
1959-05-26,4.74,0.06,2
1959-05-27,4.75,0.12,2
1959-05-28,4.75,0.12,2
1959-05-29,4.75,0.12,2
1959-05-30,4.75,0.06,2
1959-05-31,4.75,0.12,2
1959-06-01,4.75,0.12,2
1959-06-02,4.76,0.06,2
1959-06-03,4.76,0.0,2
1959-06-04,4.76,0.0,2
1959-06-05,4.76,0.0,2
1959-06-06,4.76,0.0,2
1959-06-07,4.76,0.0,2
1959-06-08,4.76,0.0,2
1959-06-09,4.76,0.02,2
1959-06-10,4.75,0.02,2
1959-06-11,4.75,0.02,2
1959-06-12,4.75,0.02,2
1959-06-13,4.75,0.02,2
1959-06-14,4.75,0.02,2
1959-06-15,4.74,0.03,2
1959-06-16,4.74,0.03,2
1959-06-17,4.74,0.05,2
1959-06-18,4.73,0.05,2
1959-06-19,4.73,0.05,2
1959-06-20,4.73,0.05,2
1959-06-21,4.72,0.06,2
1959-06-22,4.72,0.06,2
1959-06-23,4.71,0.08,2
1959-06-24,4.7,0.09,2
1959-06-25,4.7,0.07,2
1959-06-26,4.69,0.06,2
1959-06-27,4.68,0.06,2
1959-06-28,4.68,0.06,2
1959-06-29,4.67,0.0,2
1959-06-30,4.67,0.07,2
1959-07-01,4.67,0.06,2
1959-07-02,4.66,0.06,2
1959-07-03,4.66,0.06,2
1959-07-04,4.65,0.06,2
1959-07-05,4.65,0.06,2
1959-07-06,4.64,0.06,2
1959-07-07,4.64,0.06,2
1959-07-08,4.63,0.06,2
1959-07-09,4.63,0.06,2
1959-07-10,4.62,0.06,2
1959-07-11,4.63,0.06,2
1959-07-12,4.63,0.0,2
1959-07-13,4.64,0.0,2
1959-07-14,4.65,0.06,2
1959-07-15,4.64,0.06,2
1959-07-16,4.64,0.06,2
1959-07-17,4.63,0.12,2
1959-07-18,4.62,0.12,2
1959-07-19,4.61,0.12,2
1959-07-20,4.6,0.06,2
1959-07-21,4.6,0.06,2
1959-07-22,4.59,0.06,2
1959-07-23,4.59,0.06,2
1959-07-24,4.58,0.06,2
1959-07-25,4.58,0.06,2
1959-07-26,4.57,0.06,2
1959-07-27,4.57,0.06,2
1959-07-28,4.56,0.06,2
1959-07-29,4.56,0.06,2
1959-07-30,4.55,0.06,2
1959-07-31,4.55,0.06,2
1959-08-01,4.54,0.12,2
1959-08-02,4.53,0.12,2
1959-08-03,4.52,0.12,2
1959-08-04,4.51,0.12,2
1959-08-05,4.5,0.12,2
1959-08-06,4.49,0.12,2
1959-08-07,4.49,0.0,2
1959-08-08,4.51,0.0,2
1959-08-09,4.53,0.0,2
1959-08-10,4.54,0.0,2
1959-08-11,4.55,0.0,2
1959-08-12,4.55,0.0,2
1959-08-13,4.56,0.0,2
1959-08-14,4.56,0.0,2
1959-08-15,4.56,0.12,2
1959-08-16,4.55,0.12,2
1959-08-17,4.54,0.12,2
1959-08-18,4.53,0.12,2
1959-08-19,4.52,0.12,2
1959-08-20,4.51,0.12,2
1959-08-21,4.5,0.12,2
1959-08-22,4.49,0.12,2
1959-08-23,4.48,0.17,2
1959-08-24,4.47,0.17,2
1959-08-25,4.45,0.12,2
1959-08-26,4.44,0.17,2
1959-08-27,4.43,0.17,2
1959-08-28,4.41,0.12,2
1959-08-29,4.4,0.17,2
1959-08-30,4.39,0.17,2
1959-08-31,4.37,0.23,2
1959-09-01,4.35,0.58,2
1959-09-02,4.3,0.58,2
1959-09-03,4.25,0.69,2
1959-09-04,4.19,0.35,2
1959-09-05,4.16,0.35,2
1959-09-06,4.13,0.35,2
1959-09-07,4.1,0.35,2
1959-09-08,4.07,0.23,2
1959-09-09,4.05,0.23,2
1959-09-10,4.04,0.23,2
1959-09-11,4.03,0.17,2
1959-09-12,4.02,0.12,2
1959-09-13,4.0,0.23,2
1959-09-14,3.98,0.23,2
1959-09-15,3.96,0.23,2
1959-09-16,3.94,0.35,2
1959-09-17,3.91,0.23,2
1959-09-18,3.89,0.23,2
1959-09-19,3.87,0.23,2
1959-09-20,3.85,0.17,2
1959-09-21,3.84,0.17,2
1959-09-22,3.82,0.17,2
1959-09-23,3.81,0.17,2
1959-09-24,3.79,0.23,2
1959-09-25,3.77,0.23,2
1959-09-26,3.75,0.23,2
1959-09-27,3.73,0.23,2
1959-09-28,3.71,0.23,2
1959-09-29,3.69,0.23,2
1959-09-30,3.67,0.23,2
1959-10-01,3.65,0.11,2
1959-10-02,3.64,0.11,2
1959-10-03,3.63,0.11,2
1959-10-04,3.62,0.11,2
1959-10-05,3.61,0.23,2
1959-10-06,3.59,0.23,2
1959-10-07,3.57,0.23,2
1959-10-08,3.55,0.11,2
1959-10-09,3.54,0.17,2
1959-10-10,3.52,0.17,2
1959-10-11,3.51,0.11,2
1959-10-12,3.5,0.11,2
1959-10-13,3.49,0.11,2
1959-10-14,3.48,0.11,2
1959-10-15,3.47,0.11,2
1959-10-16,3.46,0.11,2
1959-10-17,3.45,0.11,2
1959-10-18,3.44,0.11,2
1959-10-19,3.43,0.11,2
1959-10-20,3.42,0.11,2
1959-10-21,3.41,0.11,2
1959-10-22,3.4,0.11,2
1959-10-23,3.4,0.06,2
1959-10-24,3.41,0.0,2
1959-10-25,3.42,0.0,2
1959-10-26,3.43,0.0,2
1959-10-27,3.44,0.0,2
1959-10-28,3.45,0.06,2
1959-10-29,3.45,0.11,2
1959-10-30,3.45,0.0,2
1959-10-31,3.46,0.0,2
1959-11-01,3.47,0.0,2
1959-11-02,3.48,0.0,2
1959-11-03,3.49,0.0,2
1959-11-04,3.5,0.06,2
1959-11-05,3.49,0.06,2
1959-11-06,3.49,0.06,2
1959-11-07,3.48,0.06,2
1959-11-08,3.48,0.06,2
1959-11-09,3.47,0.11,2
1959-11-10,3.46,0.11,2
1959-11-11,3.45,0.06,2
1959-11-12,3.45,0.0,2
1959-11-13,3.45,0.0,2
1959-11-14,3.46,0.0,2
1959-11-15,3.46,0.0,2
1959-11-16,3.47,0.0,2
1959-11-17,3.5,0.0,2
1959-11-18,3.53,0.0,2
1959-11-19,3.59,0.0,2
1959-11-20,3.65,0.0,2
1959-11-21,3.69,0.0,2
1959-11-22,3.72,0.0,2
1959-11-23,3.75,0.0,2
1959-11-24,3.77,0.0,2
