date,storage,outflow,type
1994-05-01,4.326,0.0,1
1994-05-02,4.339,0.0,1
1994-05-03,4.339,0.0,1
1994-05-04,4.339,0.0,1
1994-05-05,4.346,0.0,1
1994-05-06,4.346,0.0,1
1994-05-07,4.346,0.0,1
1994-05-08,4.346,0.0,1
1994-05-09,4.353,0.0,1
1994-05-10,4.353,0.0,1
1994-05-11,4.353,0.0,1
1994-05-12,4.353,0.0,1
1994-05-13,4.353,0.0,1
1994-05-14,4.353,0.0,1
1994-05-15,4.353,0.0,1
1994-05-16,4.353,0.0,1
1994-05-17,4.353,0.0,1
1994-05-18,4.353,0.0,1
1994-05-19,4.353,0.0,1
1994-05-20,4.353,0.0,1
1994-05-21,4.353,0.0,1
1994-05-22,4.353,0.0,1
1994-05-23,4.392,0.0,1
1994-05-24,4.392,0.0,1
1994-05-25,4.392,0.0,1
1994-05-26,4.406,0.0,1
1994-05-27,4.412,0.0,1
1994-05-28,4.412,0.0,1
1994-05-29,4.412,0.0,1
1994-05-30,4.412,0.0,1
1994-05-31,4.412,0.0,1
1994-06-01,4.412,0.0,1
1994-06-02,4.412,0.0,1
1994-06-03,4.406,0.0,1
1994-06-04,4.406,0.0,1
1994-06-05,4.406,0.0,1
1994-06-06,4.406,0.0,1
1994-06-07,4.406,0.0,1
1994-06-08,4.406,0.0,1
1994-06-09,4.406,0.0,1
1994-06-10,4.406,0.0,1
1994-06-11,4.406,0.0,1
1994-06-12,4.406,0.0,1
1994-06-13,4.372,0.394,1
1994-06-14,4.372,0.0,1
1994-06-15,4.372,0.0,1
1994-06-16,4.359,0.15,1
1994-06-17,4.359,0.0,1
1994-06-18,4.359,0.0,1
1994-06-19,4.359,0.0,1
1994-06-20,4.339,0.231,1
1994-06-21,4.333,0.069,1
1994-06-22,4.333,0.0,1
1994-06-23,4.333,0.0,1
1994-06-24,4.333,0.0,1
1994-06-25,4.333,0.0,1
1994-06-26,4.333,0.0,1
1994-06-27,4.32,0.15,1
1994-06-28,4.32,0.0,1
1994-06-29,4.32,0.0,1
