date,storage,outflow,type
1968-10-01,151.2,35.5,2
1968-10-02,149.5,13.4,2
1968-10-03,150.0,16.9,2
1968-10-04,150.9,78.1,2
1968-10-05,150.3,0.0,2
1968-10-06,153.1,0.0,2
1968-10-07,162.1,64.2,2
1968-10-08,159.8,139.9,2
1968-10-09,157.4,26.4,2
1968-10-10,158.0,64.5,2
1968-10-11,154.7,39.2,2
1968-10-12,154.7,3.3,2
1968-10-13,154.4,0.0,2
1968-10-14,154.4,29.7,2
1968-10-15,153.5,89.8,2
1968-10-16,153.9,42.9,2
1968-10-17,154.8,37.0,2
1968-10-18,153.3,65.3,2
1968-10-19,150.8,12.0,2
1968-10-20,150.8,70.1,2
1968-10-21,149.2,154.1,2
1968-10-22,141.4,112.2,2
1968-10-23,137.0,119.9,2
1968-10-24,131.8,76.1,2
1968-10-25,133.2,55.0,2
1968-10-26,137.4,27.5,2
1968-10-27,140.1,148.9,2
1968-10-28,134.1,48.8,2
1968-10-29,138.3,75.9,2
1968-10-30,144.4,84.7,2
1968-10-31,149.4,106.8,2
1968-11-01,148.3,0.0,2
1968-11-02,151.6,45.2,2
1968-11-03,148.6,194.2,2
1968-11-04,131.8,0.0,2
1968-11-05,136.7,11.5,2
1968-11-06,141.9,83.6,2
1968-11-07,147.0,90.0,2
1968-11-08,148.4,37.9,2
1968-11-09,150.8,81.0,2
1968-11-10,150.2,63.2,2
1968-11-11,155.7,105.1,2
1968-11-12,154.3,135.0,2
1968-11-13,153.2,141.8,2
1968-11-14,155.3,123.6,2
1968-11-15,156.7,135.0,2
1968-11-16,151.9,134.5,2
1968-11-17,148.5,1.3,2
1968-11-18,154.9,92.5,2
1968-11-19,149.0,129.1,2
1968-11-20,151.4,147.3,2
1968-11-21,152.8,137.5,2
1968-11-22,152.5,117.8,2
1968-11-23,153.8,60.7,2
1968-11-24,154.4,22.3,2
1968-11-25,155.1,143.1,2
1968-11-26,156.8,164.3,2
1968-11-27,149.5,156.3,2
1968-11-28,145.9,107.0,2
1968-11-29,144.1,124.7,2
1968-11-30,143.1,46.6,2
1968-12-01,149.9,0.0,2
1968-12-02,154.2,102.9,2
1968-12-03,159.7,141.5,2
1968-12-04,161.6,147.8,2
1968-12-05,164.5,149.4,2
1968-12-06,166.2,152.8,2
1968-12-07,167.5,168.3,2
1968-12-08,165.6,130.9,2
1968-12-09,167.8,167.4,2
1968-12-10,164.0,211.0,2
1968-12-11,159.8,274.6,2
1968-12-12,139.5,190.2,2
1968-12-13,134.4,208.2,2
1968-12-14,131.3,131.5,2
1968-12-15,132.0,141.5,2
1968-12-16,130.0,191.3,2
1968-12-17,126.1,202.0,2
1968-12-18,120.9,22.0,2
1968-12-19,131.4,88.0,2
1968-12-20,135.3,100.5,2
1968-12-21,140.7,31.9,2
1968-12-22,145.0,144.0,2
1968-12-23,140.1,89.3,2
1968-12-24,139.5,54.3,2
1968-12-25,140.6,54.7,2
1968-12-26,142.3,179.3,2
1968-12-27,140.4,45.7,2
1968-12-28,140.9,27.9,2
1968-12-29,138.9,153.3,2
1968-12-30,136.3,176.8,2
1968-12-31,133.6,164.3,2
1969-01-01,132.3,90.7,2
1969-01-02,137.8,125.3,2
1969-01-03,139.8,130.9,2
1969-01-04,138.3,97.9,2
1969-01-05,134.4,124.3,2
1969-01-06,132.4,134.0,2
1969-01-07,137.0,145.7,2
1969-01-08,132.0,126.4,2
1969-01-09,130.7,161.9,2
1969-01-10,131.0,47.5,2
1969-01-11,140.9,32.9,2
1969-01-12,142.4,74.9,2
1969-01-13,146.6,0.0,2
1969-01-14,150.5,120.9,2
1969-01-15,150.5,88.9,2
1969-01-16,145.4,41.5,2
1969-01-17,148.1,0.0,2
1969-01-18,151.4,60.1,2
1969-01-19,148.1,0.0,2
1969-01-20,153.3,72.7,2
1969-01-21,150.2,179.2,2
1969-01-22,142.1,164.1,2
1969-01-23,134.4,129.0,2
1969-01-24,133.6,75.1,2
1969-01-25,141.4,65.4,2
1969-01-26,143.4,186.1,2
1969-01-27,141.6,175.9,2
1969-01-28,143.0,180.6,2
1969-01-29,141.4,178.0,2
1969-01-30,140.6,203.3,2
1969-01-31,138.5,154.8,2
1969-02-01,139.2,76.2,2
1969-02-02,141.4,241.8,2
1969-02-03,134.4,176.1,2
1969-02-04,132.0,194.2,2
1969-02-05,129.8,93.7,2
1969-02-06,133.5,121.8,2
1969-02-07,132.5,84.4,2
1969-02-08,131.0,39.0,2
1969-02-09,132.8,161.8,2
1969-02-10,134.4,65.3,2
1969-02-11,142.0,108.5,2
1969-02-12,142.4,78.4,2
1969-02-13,137.8,68.9,2
1969-02-14,140.7,26.4,2
1969-02-15,141.5,136.1,2
1969-02-16,141.6,176.2,2
1969-02-17,138.2,109.3,2
1969-02-18,139.5,59.1,2
1969-02-19,139.5,0.0,2
1969-02-20,142.7,0.0,2
1969-02-21,145.4,0.0,2
1969-02-22,149.3,0.0,2
1969-02-23,160.2,47.3,2
1969-02-24,160.4,84.3,2
1969-02-25,161.9,246.4,2
1969-02-26,154.2,230.7,2
1969-02-27,147.7,213.9,2
1969-02-28,141.8,208.0,2
1969-03-01,138.3,134.2,2
1969-03-02,135.3,9.7,2
1969-03-03,146.7,189.6,2
1969-03-04,148.1,199.5,2
1969-03-05,148.2,195.5,2
1969-03-06,147.9,216.2,2
1969-03-07,145.4,216.8,2
1969-03-08,144.4,145.6,2
1969-03-09,146.7,159.7,2
1969-03-10,144.1,171.4,2
1969-03-11,142.8,181.1,2
1969-03-12,139.8,178.5,2
1969-03-13,137.5,214.3,2
1969-03-14,155.3,215.9,2
1969-03-15,158.6,306.9,2
1969-03-16,156.7,312.7,2
1969-03-17,156.8,378.2,2
1969-03-18,154.8,594.7,2
1969-03-19,157.9,820.4,2
1969-03-20,151.0,725.6,2
1969-03-21,156.7,821.4,2
1969-03-22,159.0,556.5,2
1969-03-23,158.7,527.6,2
1969-03-24,159.8,343.2,2
1969-03-25,151.4,288.3,2
1969-03-26,154.0,253.5,2
1969-03-27,153.5,239.6,2
1969-03-28,154.1,252.3,2
1969-03-29,153.5,267.8,2
1969-03-30,151.9,226.9,2
1969-03-31,153.6,227.0,2
1969-04-01,155.2,258.5,2
1969-04-02,153.7,209.8,2
1969-04-03,157.1,133.4,2
1969-04-04,158.9,194.0,2
1969-04-05,155.8,317.3,2
1969-04-06,147.7,151.2,2
1969-04-07,155.9,221.2,2
1969-04-08,157.7,265.0,2
1969-04-09,156.6,278.6,2
1969-04-10,154.5,186.0,2
1969-04-11,159.1,243.9,2
1969-04-12,155.9,266.5,2
1969-04-13,151.3,323.0,2
1969-04-14,145.4,297.5,2
1969-04-15,140.1,298.1,2
1969-04-16,134.1,269.8,2
1969-04-17,130.9,217.8,2
1969-04-18,132.8,174.6,2
1969-04-19,136.0,269.5,2
1969-04-20,131.2,173.8,2
1969-04-21,131.2,216.3,2
1969-04-22,131.2,215.6,2
1969-04-23,132.2,174.7,2
1969-04-24,136.4,89.5,2
1969-04-25,146.3,193.0,2
1969-04-26,146.3,111.6,2
1969-04-27,146.7,128.7,2
1969-04-28,148.3,228.8,2
1969-04-29,141.2,135.8,2
1969-04-30,144.9,206.4,2
1969-05-01,145.4,197.5,2
1969-05-02,147.4,222.5,2
1969-05-03,145.8,273.7,2
1969-05-04,142.8,155.3,2
1969-05-05,148.4,206.7,2
1969-05-06,149.5,150.6,2
1969-05-07,151.4,163.4,2
1969-05-08,155.6,220.4,2
1969-05-09,145.8,174.9,2
1969-05-10,143.5,191.5,2
1969-05-11,143.5,146.2,2
1969-05-12,147.7,177.3,2
1969-05-13,148.6,176.3,2
1969-05-14,150.5,225.2,2
1969-05-15,150.5,251.1,2
1969-05-16,148.9,239.5,2
1969-05-17,148.1,224.8,2
1969-05-18,148.6,146.7,2
1969-05-19,152.7,226.6,2
1969-05-20,149.4,228.5,2
1969-05-21,149.1,214.9,2
1969-05-22,150.1,212.1,2
1969-05-23,150.1,303.7,2
1969-05-24,142.8,164.1,2
1969-05-25,148.6,207.6,2
1969-05-26,148.3,210.1,2
1969-05-27,147.2,240.0,2
1969-05-28,146.1,284.1,2
1969-05-29,136.6,217.2,2
1969-05-30,137.8,232.6,2
1969-05-31,134.9,118.8,2
1969-06-01,143.4,221.1,2
1969-06-02,141.2,215.2,2
1969-06-03,139.7,293.8,2
1969-06-04,132.0,175.3,2
1969-06-05,135.8,133.7,2
1969-06-06,143.5,230.2,2
1969-06-07,141.2,226.9,2
1969-06-08,141.0,231.9,2
1969-06-09,140.5,228.7,2
1969-06-10,139.3,213.6,2
1969-06-11,140.2,199.6,2
1969-06-12,141.6,220.8,2
1969-06-13,142.1,195.8,2
1969-06-14,143.0,229.1,2
1969-06-15,143.2,176.1,2
1969-06-16,146.1,180.2,2
1969-06-17,147.2,230.6,2
1969-06-18,144.4,242.1,2
1969-06-19,143.0,218.3,2
1969-06-20,138.7,232.6,2
1969-06-21,128.3,223.8,2
1969-06-22,115.8,223.8,2
1969-06-23,106.9,1.6,2
1969-06-24,106.9,0.0,2
1969-06-25,107.0,0.0,2
1969-06-26,107.1,0.0,2
1969-06-27,107.2,0.0,2
1969-06-28,107.2,13.2,2
1969-06-29,106.3,21.7,2
1969-06-30,104.4,10.4,2
1969-07-01,103.7,0.0,2
1969-07-02,103.7,0.0,2
1969-07-03,103.8,0.0,2
1969-07-04,103.9,0.0,2
1969-07-05,103.9,0.0,2
1969-07-06,104.3,0.0,2
1969-07-07,104.4,0.0,2
1969-07-08,104.4,0.0,2
1969-07-09,104.6,0.0,2
1969-07-10,104.6,0.0,2
1969-07-11,104.6,0.0,2
1969-07-12,104.6,0.0,2
1969-07-13,104.6,0.0,2
1969-07-14,104.6,0.0,2
1969-07-15,108.4,0.0,2
1969-07-16,114.9,0.0,2
1969-07-17,122.0,0.0,2
1969-07-18,128.2,0.0,2
1969-07-19,133.6,0.0,2
1969-07-20,136.7,0.0,2
1969-07-21,141.2,29.8,2
1969-07-22,144.5,85.8,2
1969-07-23,144.5,110.1,2
1969-07-24,143.0,96.0,2
1969-07-25,142.3,79.2,2
1969-07-26,142.8,60.6,2
1969-07-27,140.9,38.9,2
1969-07-28,144.0,86.5,2
1969-07-29,138.4,132.7,2
1969-07-30,133.4,89.0,2
1969-07-31,130.1,99.0,2
1969-08-01,126.9,102.0,2
