date,storage,outflow,type
1958-10-01,11.7,0.24,1
1958-10-02,11.8,0.24,1
1958-10-03,11.8,0.24,1
1958-10-04,11.9,0.24,1
1958-10-05,12.0,0.3,1
1958-10-06,12.1,0.3,1
1958-10-07,12.2,0.24,1
1958-10-08,12.2,0.24,1
1958-10-09,12.3,0.24,1
1958-10-10,12.3,0.24,1
1958-10-11,12.3,0.24,1
1958-10-12,12.3,0.24,1
1958-10-13,12.3,0.24,1
1958-10-14,12.3,0.24,1
1958-10-15,12.3,0.24,1
1958-10-16,12.3,0.24,1
1958-10-17,12.3,0.24,1
1958-10-18,12.6,0.24,1
1958-10-19,12.6,0.24,1
1958-10-20,12.7,0.24,1
1958-10-21,12.8,0.24,1
1958-10-22,13.0,0.24,1
1958-10-23,13.0,0.24,1
1958-10-24,13.0,0.24,1
1958-10-25,13.0,0.24,1
1958-10-26,13.0,0.24,1
1958-10-27,13.0,0.24,1
1958-10-28,13.0,0.24,1
1958-10-29,13.0,0.24,1
1958-10-30,13.0,0.24,1
1958-10-31,13.0,0.24,1
1958-11-01,13.0,0.24,1
1958-11-02,13.0,0.24,1
1958-11-03,13.0,0.24,1
1958-11-04,13.0,0.24,1
1958-11-05,13.0,0.24,1
1958-11-06,13.0,0.26,1
1958-11-07,13.0,0.3,1
1958-11-08,13.0,0.41,1
1958-11-09,13.0,0.41,1
1958-11-10,13.0,0.63,1
1958-11-11,13.0,0.73,1
1958-11-12,13.0,0.8,1
1958-11-13,13.0,0.8,1
1958-11-14,13.0,0.8,1
1958-11-15,13.0,0.62,1
1958-11-16,13.0,0.62,1
1958-11-17,13.0,0.62,1
1958-11-18,13.0,0.62,1
1958-11-19,13.0,0.62,1
1958-11-20,13.0,0.62,1
1958-11-21,13.0,0.62,1
1958-11-22,13.0,0.62,1
1958-11-23,13.0,0.62,1
1958-11-24,13.0,0.62,1
1958-11-25,13.0,0.62,1
1958-11-26,13.0,0.62,1
1958-11-27,12.9,1.62,1
1958-11-28,12.7,1.62,1
1958-11-29,12.6,1.62,1
1958-11-30,12.4,1.62,1
1958-12-01,12.3,1.62,1
1958-12-02,12.1,1.62,1
1958-12-03,12.0,1.62,1
1958-12-04,12.0,0.41,1
