date,storage,outflow,type
1967-10-01,2.7,64.5,2
1967-10-02,2.59,56.0,2
1967-10-03,2.59,63.0,2
1967-10-04,2.64,66.2,2
1967-10-05,2.7,68.3,2
1967-10-06,2.76,71.9,2
1967-10-07,2.7,66.1,2
1967-10-08,2.62,62.0,2
1967-10-09,2.76,63.1,2
1967-10-10,2.42,62.8,2
1967-10-11,2.62,59.5,2
1967-10-12,2.31,59.5,2
1967-10-13,2.7,65.8,2
1967-10-14,2.64,62.4,2
1967-10-15,2.59,60.9,2
1967-10-16,2.59,64.5,2
1967-10-17,2.64,63.6,2
1967-10-18,2.59,67.7,2
1967-10-19,2.73,66.4,2
1967-10-20,2.73,67.2,2
1967-10-21,2.73,70.3,2
1967-10-22,2.73,65.5,2
1967-10-23,2.73,67.7,2
1967-10-24,2.64,66.7,2
1967-10-25,2.76,68.3,2
1967-10-26,2.73,68.7,2
1967-10-27,2.76,68.6,2
1967-10-28,2.76,67.0,2
1967-10-29,2.76,66.2,2
1967-10-30,2.64,59.8,2
1967-10-31,2.59,71.4,2
1967-11-01,2.64,63.7,2
1967-11-02,2.64,60.8,2
1967-11-03,2.57,72.8,2
1967-11-04,2.67,76.4,2
1967-11-05,2.67,66.4,2
1967-11-06,2.67,63.6,2
1967-11-07,2.67,65.9,2
1967-11-08,2.7,65.5,2
1967-11-09,2.7,66.0,2
1967-11-10,2.59,65.0,2
1967-11-11,2.64,62.4,2
1967-11-12,2.52,64.5,2
1967-11-13,2.76,55.7,2
1967-11-14,2.46,59.3,2
1967-11-15,2.73,63.3,2
1967-11-16,2.73,65.9,2
1967-11-17,2.76,64.3,2
1967-11-18,2.73,68.4,2
1967-11-19,2.73,51.7,2
1967-11-20,2.64,62.3,2
1967-11-21,2.73,72.2,2
1967-11-22,2.73,67.4,2
1967-11-23,2.73,69.7,2
1967-11-24,2.59,61.6,2
1967-11-25,2.67,66.3,2
1967-11-26,2.67,65.1,2
1967-11-27,2.7,62.7,2
1967-11-28,2.73,68.6,2
1967-11-29,2.62,66.6,2
1967-11-30,2.62,66.0,2
1967-12-01,2.76,67.6,2
1967-12-02,2.76,66.4,2
1967-12-03,2.64,61.7,2
1967-12-04,2.52,65.8,2
1967-12-05,2.64,65.6,2
1967-12-06,2.73,67.3,2
