date,storage,outflow,type
1958-10-01,83.41,6.0,2
1958-10-02,82.8,15.0,2
1958-10-03,82.02,28.0,2
1958-10-04,81.91,13.0,2
1958-10-05,81.36,18.0,2
1958-10-06,80.69,17.0,2
1958-10-07,80.91,12.0,2
1958-10-08,80.86,9.0,2
1958-10-09,81.19,14.0,2
1958-10-10,81.69,13.0,2
1958-10-11,82.97,15.0,2
1958-10-12,83.8,10.0,2
1958-10-13,83.3,6.0,2
1958-10-14,83.97,13.0,2
1958-10-15,85.02,14.0,2
1958-10-16,86.63,6.0,2
1958-10-17,87.97,12.0,2
1958-10-18,88.97,14.0,2
1958-10-19,90.74,10.0,2
1958-10-20,90.41,7.0,2
1958-10-21,91.63,10.0,2
1958-10-22,92.91,15.0,2
1958-10-23,93.8,14.0,2
1958-10-24,94.8,15.0,2
1958-10-25,95.13,16.0,2
1958-10-26,94.8,10.0,2
1958-10-27,94.74,2.0,2
1958-10-28,94.91,16.0,2
1958-10-29,95.41,19.0,2
1958-10-30,95.41,20.0,2
1958-10-31,95.3,21.0,2
1958-11-01,95.52,21.0,2
1958-11-02,95.13,5.0,2
1958-11-03,94.57,10.0,2
1958-11-04,94.57,16.0,2
1958-11-05,94.69,17.0,2
1958-11-06,95.02,19.0,2
1958-11-07,95.02,17.0,2
1958-11-08,95.13,13.0,2
1958-11-09,94.85,9.0,2
1958-11-10,94.41,5.0,2
1958-11-11,94.91,16.0,2
1958-11-12,95.13,15.0,2
1958-11-13,95.19,18.0,2
1958-11-14,95.24,19.0,2
1958-11-15,95.46,15.0,2
1958-11-16,96.02,14.0,2
1958-11-17,95.69,4.0,2
1958-11-18,95.96,22.0,2
1958-11-19,96.07,21.0,2
1958-11-20,95.96,19.0,2
1958-11-21,96.07,23.0,2
1958-11-22,96.8,21.0,2
1958-11-23,97.02,15.0,2
1958-11-24,96.63,9.0,2
1958-11-25,96.8,17.0,2
1958-11-26,97.96,7.0,2
1958-11-27,97.52,24.0,2
1958-11-28,98.52,18.0,2
1958-11-29,98.57,17.0,2
1958-11-30,98.74,17.0,2
1958-12-01,98.68,6.0,2
1958-12-02,97.85,38.0,2
1958-12-03,98.3,19.0,2
1958-12-04,98.13,24.0,2
1958-12-05,98.33,19.0,2
1958-12-06,98.74,14.0,2
1958-12-07,99.49,18.0,2
1958-12-08,98.52,21.0,2
1958-12-09,98.6,5.0,2
1958-12-10,98.63,29.0,2
1958-12-11,99.52,19.0,2
1958-12-12,100.13,19.0,2
1958-12-13,100.46,18.0,2
1958-12-14,100.35,17.0,2
1958-12-15,99.8,8.0,2
1958-12-16,99.96,9.0,2
1958-12-17,100.18,10.0,2
1958-12-18,99.63,17.0,2
1958-12-19,100.57,8.0,2
1958-12-20,101.3,17.0,2
1958-12-21,102.46,9.0,2
1958-12-22,103.91,2.0,2
1958-12-23,107.28,12.0,2
1958-12-24,106.07,36.0,2
1958-12-25,104.91,25.0,2
1958-12-26,104.18,15.0,2
1958-12-27,104.24,22.0,2
1958-12-28,104.96,23.0,2
1958-12-29,104.24,17.0,2
1958-12-30,104.29,22.0,2
1958-12-31,104.96,25.0,2
1959-01-01,106.53,33.0,2
1959-01-02,104.85,19.0,2
1959-01-03,104.35,34.0,2
1959-01-04,104.07,30.0,2
1959-01-05,104.91,31.0,2
1959-01-06,104.52,32.0,2
1959-01-07,105.35,42.0,2
1959-01-08,104.74,56.0,2
1959-01-09,104.35,39.0,2
1959-01-10,104.41,29.0,2
1959-01-11,103.91,44.0,2
1959-01-12,101.85,24.0,2
1959-01-13,102.13,34.0,2
1959-01-14,102.52,35.0,2
1959-01-15,102.91,33.0,2
1959-01-16,102.74,27.0,2
1959-01-17,103.18,28.0,2
1959-01-18,103.63,25.0,2
1959-01-19,101.91,25.0,2
1959-01-20,102.02,26.0,2
1959-01-21,101.46,23.0,2
1959-01-22,101.57,20.0,2
1959-01-23,101.41,21.0,2
1959-01-24,100.8,29.0,2
1959-01-25,98.96,30.0,2
1959-01-26,97.57,16.0,2
1959-01-27,96.46,36.0,2
1959-01-28,96.57,23.0,2
1959-01-29,96.19,32.0,2
1959-01-30,95.52,27.0,2
1959-01-31,95.41,26.0,2
1959-02-01,94.24,25.0,2
1959-02-02,94.19,26.0,2
1959-02-03,93.74,29.0,2
1959-02-04,93.91,27.0,2
1959-02-05,93.58,22.0,2
1959-02-06,93.52,16.0,2
1959-02-07,93.58,29.0,2
1959-02-08,93.02,42.0,2
1959-02-09,94.02,27.0,2
1959-02-10,95.3,27.0,2
1959-02-11,94.3,50.0,2
1959-02-12,93.24,52.0,2
1959-02-13,92.19,56.0,2
1959-02-14,91.8,54.0,2
1959-02-15,90.41,51.0,2
1959-02-16,87.58,45.0,2
1959-02-17,87.3,54.0,2
1959-02-18,85.69,66.0,2
1959-02-19,84.3,64.0,2
1959-02-20,83.02,50.0,2
1959-02-21,81.8,38.0,2
1959-02-22,81.13,42.0,2
1959-02-23,79.41,27.0,2
1959-02-24,78.39,50.0,2
1959-02-25,76.48,56.0,2
1959-02-26,74.23,55.0,2
1959-02-27,72.57,59.0,2
1959-02-28,70.42,61.0,2
1959-03-01,69.34,59.0,2
1959-03-02,68.66,45.0,2
1959-03-03,69.0,49.0,2
1959-03-04,69.74,46.0,2
1959-03-05,69.69,40.0,2
1959-03-06,68.95,45.0,2
1959-03-07,69.34,46.0,2
1959-03-08,69.25,51.0,2
1959-03-09,70.86,4.0,2
1959-03-10,72.33,45.0,2
1959-03-11,73.4,45.0,2
1959-03-12,73.84,44.0,2
1959-03-13,74.23,44.0,2
1959-03-14,74.92,42.0,2
1959-03-15,75.02,49.0,2
1959-03-16,73.3,27.0,2
1959-03-17,73.79,35.0,2
1959-03-18,74.82,55.0,2
1959-03-19,75.7,58.0,2
1959-03-20,76.09,23.0,2
1959-03-21,76.04,47.0,2
1959-03-22,77.12,44.0,2
1959-03-23,77.07,12.0,2
1959-03-24,79.25,32.0,2
1959-03-25,81.41,32.0,2
1959-03-26,82.63,39.0,2
1959-03-27,83.91,32.0,2
1959-03-28,83.97,17.0,2
1959-03-29,84.3,28.0,2
1959-03-30,82.97,19.0,2
1959-03-31,83.08,28.0,2
1959-04-01,83.08,50.0,2
1959-04-02,83.86,45.0,2
1959-04-03,83.3,50.0,2
1959-04-04,84.24,43.0,2
1959-04-05,84.45,45.0,2
1959-04-06,85.69,16.0,2
1959-04-07,85.8,46.0,2
1959-04-08,85.97,54.0,2
1959-04-09,85.63,64.0,2
1959-04-10,84.3,51.0,2
1959-04-11,84.52,57.0,2
1959-04-12,85.36,54.0,2
1959-04-13,82.52,33.0,2
1959-04-14,82.8,56.0,2
1959-04-15,82.91,46.0,2
1959-04-16,84.58,40.0,2
1959-04-17,86.91,32.0,2
1959-04-18,89.63,45.0,2
1959-04-19,89.08,43.0,2
1959-04-20,92.8,9.0,2
1959-04-21,95.3,47.0,2
1959-04-22,96.46,50.0,2
1959-04-23,97.69,55.0,2
1959-04-24,97.46,53.0,2
1959-04-25,99.3,51.0,2
1959-04-26,101.52,41.0,2
1959-04-27,101.35,2.0,2
1959-04-28,101.85,50.0,2
1959-04-29,105.29,33.0,2
1959-04-30,105.96,57.0,2
1959-05-01,112.65,38.0,2
1959-05-02,112.65,68.0,2
1959-05-03,112.65,78.0,2
1959-05-04,112.65,55.0,2
1959-05-05,112.65,88.0,2
1959-05-06,112.65,67.0,2
1959-05-07,112.65,71.0,2
1959-05-08,112.65,69.0,2
1959-05-09,112.65,100.0,2
1959-05-10,112.65,100.0,2
1959-05-11,112.65,81.0,2
1959-05-12,112.65,109.0,2
1959-05-13,112.65,105.0,2
1959-05-14,112.65,102.0,2
1959-05-15,112.65,112.0,2
1959-05-16,112.65,104.0,2
1959-05-17,112.65,95.0,2
1959-05-18,112.65,83.0,2
1959-05-19,112.65,91.0,2
1959-05-20,112.65,108.0,2
1959-05-21,112.65,85.0,2
1959-05-22,112.65,96.0,2
1959-05-23,112.65,109.0,2
1959-05-24,112.65,83.0,2
1959-05-25,112.65,59.0,2
1959-05-26,112.65,91.0,2
1959-05-27,112.65,86.0,2
1959-05-28,112.65,84.0,2
1959-05-29,112.65,81.0,2
1959-05-30,112.65,107.0,2
1959-05-31,112.65,80.0,2
1959-06-01,112.65,110.0,2
1959-06-02,112.65,90.0,2
1959-06-03,112.65,78.0,2
1959-06-04,112.65,81.0,2
1959-06-05,112.65,98.0,2
1959-06-06,112.65,92.0,2
1959-06-07,112.65,139.0,2
1959-06-08,112.65,93.0,2
1959-06-09,112.65,71.0,2
1959-06-10,112.65,79.0,2
1959-06-11,112.65,65.0,2
1959-06-12,112.65,69.0,2
1959-06-13,112.65,70.0,2
1959-06-14,112.65,54.0,2
1959-06-15,112.65,49.0,2
1959-06-16,112.65,89.0,2
1959-06-17,112.65,64.0,2
1959-06-18,112.65,67.0,2
1959-06-19,112.65,66.0,2
1959-06-20,112.65,69.0,2
1959-06-21,112.65,85.0,2
1959-06-22,112.65,72.0,2
1959-06-23,112.65,92.0,2
1959-06-24,112.65,62.0,2
1959-06-25,112.65,92.0,2
1959-06-26,112.65,97.0,2
1959-06-27,112.65,93.0,2
1959-06-28,112.65,71.0,2
1959-06-29,112.65,66.0,2
1959-06-30,112.65,59.0,2
1959-07-01,112.65,80.0,2
1959-07-02,112.65,87.0,2
1959-07-03,112.65,62.0,2
1959-07-04,112.65,59.0,2
1959-07-05,112.27,152.0,2
1959-07-06,109.77,29.0,2
1959-07-07,109.21,47.0,2
1959-07-08,107.84,56.0,2
1959-07-09,107.72,51.0,2
1959-07-10,107.59,41.0,2
1959-07-11,107.9,43.0,2
1959-07-12,107.34,34.0,2
1959-07-13,106.59,9.0,2
1959-07-14,105.96,39.0,2
1959-07-15,106.24,32.0,2
