date,storage,outflow,type
1988-03-31,18.187,,1
1988-04-01,18.185,1.505,1
1988-04-02,18.17,1.505,1
1988-04-03,18.185,1.505,1
1988-04-04,18.318,1.505,1
1988-04-05,18.437,1.505,1
1988-04-06,18.734,1.505,1
1988-04-07,19.158,1.505,1
1988-04-08,19.416,1.505,1
1988-04-09,19.614,1.505,1
1988-04-10,19.738,1.505,1
1988-04-11,19.846,1.505,1
1988-04-12,20.34,1.505,1
1988-04-13,21.335,1.505,1
1988-04-14,22.514,1.505,1
1988-04-15,23.877,1.505,1
1988-04-16,25.292,1.505,1
1988-04-17,26.697,1.505,1
1988-04-18,27.901,2.315,1
1988-04-19,29.173,1.505,1
1988-04-20,30.509,1.505,1
1988-04-21,31.819,1.505,1
1988-04-22,33.277,1.505,1
1988-04-23,34.829,1.505,1
1988-04-24,36.252,1.505,1
1988-04-25,37.641,1.505,1
1988-04-26,39.216,1.505,1
1988-04-27,40.604,1.505,1
1988-04-28,41.725,1.505,1
1988-04-29,42.245,1.505,1
1988-04-30,42.543,2.662,1
1988-05-01,42.749,3.495,1
1988-05-02,42.978,3.495,1
1988-05-03,43.23,3.495,1
1988-05-04,43.508,3.495,1
1988-05-05,43.276,8.588,1
1988-05-06,43.024,9.282,1
1988-05-07,42.749,9.282,1
1988-05-08,42.291,9.282,1
1988-05-09,42.086,6.157,1
1988-05-10,41.95,4.282,1
1988-05-11,41.792,4.282,1
1988-05-12,41.68,4.282,1
1988-05-13,41.544,4.282,1
1988-05-14,41.432,4.282,1
1988-05-15,41.319,4.282,1
1988-05-16,41.206,4.282,1
1988-05-17,41.048,4.282,1
1988-05-18,40.892,4.282,1
1988-05-19,40.826,3.866,1
1988-05-20,40.781,3.75,1
1988-05-21,40.648,3.75,1
1988-05-22,40.492,3.75,1
1988-05-23,40.381,3.75,1
1988-05-24,40.248,3.75,1
1988-05-25,40.181,3.183,1
1988-05-26,40.181,2.847,1
1988-05-27,40.159,2.847,1
1988-05-28,40.159,2.639,1
1988-05-29,40.115,2.847,1
1988-05-30,40.092,2.847,1
1988-05-31,40.048,2.847,1
1988-06-01,40.115,2.454,1
1988-06-02,40.27,2.454,1
1988-06-03,40.404,2.454,1
1988-06-04,40.515,2.454,1
1988-06-05,40.604,2.454,1
1988-06-06,40.692,2.454,1
1988-06-07,40.759,2.454,1
1988-06-08,40.737,2.454,1
1988-06-09,40.64,2.454,1
1988-06-10,40.604,2.454,1
1988-06-11,40.515,2.454,1
1988-06-12,40.426,2.454,1
1988-06-13,40.381,2.454,1
1988-06-14,40.359,2.454,1
1988-06-15,40.337,2.454,1
1988-06-16,40.248,2.454,1
1988-06-17,40.159,2.454,1
1988-06-18,40.07,2.454,1
1988-06-19,40.004,2.454,1
1988-06-20,39.959,2.454,1
1988-06-21,39.893,2.454,1
1988-06-22,39.828,2.454,1
1988-06-23,39.762,2.454,1
1988-06-24,39.696,2.454,1
1988-06-25,39.653,2.454,1
1988-06-26,39.609,2.454,1
1988-06-27,39.543,2.454,1
1988-06-28,39.478,2.454,1
1988-06-29,39.434,2.454,1
1988-06-30,39.369,2.454,1
1988-07-01,39.325,2.454,1
1988-07-02,39.259,2.454,1
1988-07-03,39.194,2.454,1
1988-07-04,39.128,2.454,1
1988-07-05,39.106,2.454,1
1988-07-06,39.063,2.454,1
1988-07-07,39.019,2.454,1
1988-07-08,38.997,2.454,1
1988-07-09,38.975,2.454,1
1988-07-10,38.931,2.454,1
1988-07-11,38.888,2.454,1
1988-07-12,38.888,2.454,1
1988-07-13,38.888,2.454,1
1988-07-14,38.888,2.454,1
1988-07-15,38.822,2.454,1
1988-07-16,38.758,2.454,1
1988-07-17,38.672,2.454,1
1988-07-18,38.607,2.454,1
1988-07-19,38.607,2.454,1
1988-07-20,38.65,2.454,1
1988-07-21,38.715,2.454,1
1988-07-22,38.779,2.454,1
1988-07-23,38.844,2.454,1
1988-07-24,38.866,2.454,1
1988-07-25,38.888,2.454,1
1988-07-26,38.888,2.454,1
1988-07-27,38.866,2.454,1
1988-07-28,38.736,3.322,1
1988-07-29,38.65,3.495,1
1988-07-30,38.327,3.495,1
1988-07-31,38.112,3.495,1
1988-08-01,37.897,3.495,1
1988-08-02,37.641,3.495,1
1988-08-03,37.387,3.495,1
1988-08-04,37.197,3.495,1
1988-08-05,37.027,3.495,1
1988-08-06,36.795,3.495,1
1988-08-07,36.564,3.495,1
1988-08-08,36.335,3.495,1
1988-08-09,36.085,3.495,1
1988-08-10,35.815,3.495,1
1988-08-11,35.564,3.495,1
1988-08-12,35.341,3.495,1
1988-08-13,35.116,3.495,1
1988-08-14,34.849,3.495,1
1988-08-15,34.604,3.495,1
1988-08-16,34.361,3.495,1
1988-08-17,34.119,3.495,1
1988-08-18,33.877,3.495,1
1988-08-19,33.595,3.495,1
1988-08-20,33.337,3.495,1
1988-08-21,33.078,3.495,1
1988-08-22,32.84,3.495,1
1988-08-23,32.582,3.495,1
1988-08-24,32.347,3.495,1
1988-08-25,32.054,3.495,1
1988-08-26,31.858,3.495,1
1988-08-27,31.567,3.495,1
1988-08-28,31.277,3.495,1
1988-08-29,31.065,3.495,1
1988-08-30,30.824,3.495,1
1988-08-31,30.566,3.495,1
1988-09-01,30.339,3.495,1
1988-09-02,30.111,3.495,1
1988-09-03,29.808,3.495,1
1988-09-04,29.564,3.495,1
1988-09-05,29.322,3.495,1
1988-09-06,29.098,3.495,1
1988-09-07,28.866,3.495,1
1988-09-08,28.635,3.495,1
1988-09-09,28.378,3.495,1
1988-09-10,28.158,3.495,1
1988-09-11,27.901,3.495,1
1988-09-12,27.666,3.495,1
1988-09-13,27.432,3.495,1
1988-09-14,27.179,3.495,1
1988-09-15,26.928,3.495,1
1988-09-16,26.644,3.495,1
1988-09-17,26.449,3.495,1
