date,storage,outflow,type
1958-10-01,360.0,15.13,2
1958-10-02,360.0,16.11,2
1958-10-03,360.0,15.75,2
1958-10-04,360.0,16.99,2
1958-10-05,350.0,13.09,2
1958-10-06,350.0,13.11,2
1958-10-07,350.0,12.86,2
1958-10-08,350.0,13.16,2
1958-10-09,350.0,10.96,2
1958-10-10,350.0,11.12,2
1958-10-11,350.0,10.73,2
1958-10-12,350.0,9.91,2
1958-10-13,350.0,10.89,2
1958-10-14,340.0,11.05,2
1958-10-15,340.0,10.79,2
1958-10-16,340.0,10.95,2
1958-10-17,340.0,10.97,2
1958-10-18,340.0,11.0,2
1958-10-19,340.0,11.02,2
1958-10-20,340.0,10.89,2
1958-10-21,340.0,11.19,2
1958-10-22,340.0,11.08,2
1958-10-23,330.0,11.1,2
1958-10-24,330.0,10.97,2
1958-10-25,330.0,11.28,2
1958-10-26,330.0,10.73,2
1958-10-27,330.0,11.18,2
1958-10-28,330.0,11.05,2
1958-10-29,330.0,11.2,2
1958-10-30,330.0,11.08,2
1958-10-31,330.0,11.1,2
1958-11-01,330.0,11.24,2
1958-11-02,330.0,11.12,2
1958-11-03,330.0,11.41,2
1958-11-04,320.0,11.15,2
1958-11-05,320.0,11.31,2
1958-11-06,320.0,11.19,2
1958-11-07,320.0,11.19,2
1958-11-08,320.0,11.35,2
1958-11-09,320.0,11.38,2
1958-11-10,320.0,11.4,2
1958-11-11,320.0,11.56,2
1958-11-12,320.0,11.45,2
1958-11-13,320.0,11.45,2
1958-11-14,320.0,11.32,2
1958-11-15,310.0,11.63,2
1958-11-16,310.0,0.0,2
1958-11-17,310.0,11.52,2
1958-11-18,310.0,0.0,2
1958-11-19,310.0,11.54,2
1958-11-20,310.0,0.0,2
1958-11-21,310.0,11.55,2
1958-11-22,310.0,0.0,2
1958-11-23,310.0,0.0,2
1958-11-24,310.0,11.7,2
1958-11-25,310.0,0.0,2
1958-11-26,310.0,0.0,2
1958-11-27,310.0,0.0,2
1958-11-28,310.0,0.0,2
1958-11-29,310.0,0.0,2
1958-11-30,310.0,0.0,2
1958-12-01,310.0,11.7,2
1958-12-02,310.0,0.0,2
1958-12-03,310.0,0.0,2
1958-12-04,310.0,0.0,2
1958-12-05,310.0,0.0,2
1958-12-06,310.0,0.0,2
1958-12-07,320.0,0.0,2
1958-12-08,320.0,0.0,2
1958-12-09,320.0,0.0,2
1958-12-10,320.0,0.0,2
1958-12-11,320.0,0.0,2
1958-12-12,320.0,0.0,2
1958-12-13,320.0,0.0,2
1958-12-14,330.0,0.0,2
1958-12-15,340.0,0.0,2
1958-12-16,340.0,0.0,2
1958-12-17,360.0,0.0,2
1958-12-18,370.0,0.0,2
1958-12-19,400.0,0.0,2
1958-12-20,470.0,0.0,2
1958-12-21,540.0,0.0,2
1958-12-22,580.0,0.0,2
1958-12-23,640.0,0.0,2
1958-12-24,670.0,0.0,2
1958-12-25,690.0,0.0,2
1958-12-26,700.0,27.8,2
1958-12-27,710.0,33.58,2
1958-12-28,710.0,0.0,2
1958-12-29,710.0,0.0,2
1958-12-30,710.0,0.0,2
1958-12-31,720.0,0.0,2
1959-01-01,720.0,0.0,2
1959-01-02,720.0,0.0,2
1959-01-03,730.0,0.0,2
1959-01-04,730.0,0.0,2
1959-01-05,730.0,0.0,2
1959-01-06,730.0,0.0,2
1959-01-07,740.0,0.0,2
