date,storage,outflow,type
1958-10-01,31.9,4.0,1
1958-10-02,31.9,4.0,1
1958-10-03,32.02,4.0,1
1958-10-04,32.14,4.0,1
1958-10-05,32.26,4.0,1
1958-10-06,32.44,4.0,1
1958-10-07,32.62,4.0,1
1958-10-08,32.79,4.0,1
1958-10-09,32.95,4.0,1
1958-10-10,33.15,4.0,1
1958-10-11,33.33,4.0,1
1958-10-12,33.52,4.0,1
1958-10-13,34.06,0.4,1
1958-10-14,34.61,0.4,1
1958-10-15,35.16,0.4,1
1958-10-16,35.74,0.4,1
1958-10-17,36.31,0.4,1
1958-10-18,36.88,0.4,1
1958-10-19,37.46,0.4,1
1958-10-20,38.04,0.4,1
1958-10-21,38.68,0.4,1
1958-10-22,39.09,0.4,1
1958-10-23,39.62,0.4,1
1958-10-24,40.15,0.4,1
1958-10-25,40.68,0.4,1
1958-10-26,41.22,0.4,1
1958-10-27,41.76,0.4,1
1958-10-28,42.31,0.4,1
1958-10-29,42.86,0.4,1
1958-10-30,43.34,0.4,1
1958-10-31,43.83,0.4,1
1958-11-01,44.32,0.4,1
1958-11-02,44.81,0.4,1
1958-11-03,45.32,0.4,1
1958-11-04,45.82,0.4,1
1958-11-05,46.25,0.4,1
1958-11-06,46.69,0.4,1
1958-11-07,47.12,0.4,1
1958-11-08,47.58,0.4,1
1958-11-09,48.01,0.4,1
1958-11-10,48.45,0.4,1
1958-11-11,48.9,0.4,1
1958-11-12,49.35,0.4,1
1958-11-13,49.81,0.4,1
1958-11-14,50.26,0.4,1
1958-11-15,50.72,0.4,1
1958-11-16,51.18,0.4,1
1958-11-17,51.65,0.4,1
1958-11-18,52.11,0.4,1
1958-11-19,52.58,0.4,1
1958-11-20,53.05,0.4,1
1958-11-21,53.45,0.4,1
1958-11-22,53.85,0.4,1
1958-11-23,54.25,0.4,1
1958-11-24,54.57,0.4,1
1958-11-25,54.9,0.4,1
1958-11-26,55.22,0.4,1
1958-11-27,55.54,0.4,1
1958-11-28,55.87,0.4,1
1958-11-29,56.2,0.4,1
1958-11-30,56.53,0.4,1
1958-12-01,56.86,0.4,1
1958-12-02,57.19,0.4,1
1958-12-03,57.52,0.4,1
1958-12-04,57.85,0.4,1
1958-12-05,58.19,0.4,1
1958-12-06,58.52,0.4,1
1958-12-07,58.86,0.4,1
1958-12-08,60.14,0.4,1
1958-12-09,60.74,0.4,1
1958-12-10,61.25,0.4,1
1958-12-11,61.77,0.4,1
1958-12-12,62.29,0.4,1
1958-12-13,62.73,0.4,1
1958-12-14,63.17,0.4,1
1958-12-15,63.6,0.4,1
1958-12-16,64.05,0.4,1
1958-12-17,65.38,0.4,1
