date,storage,outflow,type
1967-10-01,3.16,4.1,2
1967-10-02,3.16,6.9,2
1967-10-03,3.17,14.1,2
1967-10-04,3.27,14.0,2
1967-10-05,3.08,11.9,2
1967-10-06,3.22,16.1,2
1967-10-07,3.27,16.6,2
1967-10-08,3.25,15.8,2
1967-10-09,3.09,16.4,2
1967-10-10,3.19,8.9,2
1967-10-11,3.04,10.3,2
1967-10-12,3.24,13.7,2
1967-10-13,3.25,11.8,2
1967-10-14,3.24,10.0,2
1967-10-15,3.21,4.7,2
1967-10-16,3.25,15.2,2
1967-10-17,3.25,12.6,2
1967-10-18,3.39,18.8,2
1967-10-19,3.14,15.0,2
1967-10-20,3.41,13.5,2
1967-10-21,3.37,15.5,2
1967-10-22,3.17,13.5,2
1967-10-23,3.24,14.5,2
1967-10-24,3.21,14.3,2
1967-10-25,3.19,15.4,2
1967-10-26,3.24,16.4,2
1967-10-27,3.3,19.0,2
1967-10-28,3.32,18.0,2
1967-10-29,3.21,15.0,2
1967-10-30,3.44,15.8,2
1967-10-31,3.37,20.8,2
1967-11-01,3.37,20.4,2
1967-11-02,3.35,17.1,2
1967-11-03,3.37,17.1,2
1967-11-04,3.35,21.9,2
1967-11-05,3.51,21.2,2
1967-11-06,3.41,15.8,2
1967-11-07,3.37,15.0,2
1967-11-08,3.37,14.1,2
1967-11-09,3.41,13.1,2
1967-11-10,3.44,14.9,2
1967-11-11,3.41,14.5,2
1967-11-12,3.12,9.3,2
1967-11-13,3.14,8.5,2
1967-11-14,3.08,8.4,2
1967-11-15,3.17,9.9,2
1967-11-16,3.16,10.3,2
1967-11-17,3.27,10.8,2
1967-11-18,3.21,8.6,2
1967-11-19,3.64,7.0,2
1967-11-20,3.14,9.5,2
1967-11-21,3.14,11.5,2
1967-11-22,3.11,10.4,2
1967-11-23,3.17,11.0,2
1967-11-24,3.34,11.4,2
1967-11-25,3.25,6.1,2
1967-11-26,3.11,12.2,2
1967-11-27,3.35,17.3,2
1967-11-28,3.14,16.6,2
1967-11-29,3.27,15.0,2
1967-11-30,3.3,18.7,2
1967-12-01,3.17,16.3,2
1967-12-02,3.3,12.8,2
1967-12-03,3.06,10.7,2
1967-12-04,3.14,14.2,2
1967-12-05,3.11,14.5,2
1967-12-06,3.41,18.0,2
1967-12-07,3.14,18.5,2
1967-12-08,3.29,13.5,2
1967-12-09,3.24,11.3,2
1967-12-10,3.42,10.8,2
1967-12-11,3.35,17.1,2
1967-12-12,3.48,27.8,2
1967-12-13,3.48,30.7,2
1967-12-14,3.48,31.7,2
1967-12-15,3.39,24.2,2
1967-12-16,3.27,30.1,2
1967-12-17,3.17,13.4,2
1967-12-18,3.17,20.1,2
1967-12-19,3.29,25.2,2
1967-12-20,3.44,23.2,2
1967-12-21,3.22,18.9,2
1967-12-22,3.14,15.5,2
1967-12-23,3.24,12.0,2
1967-12-24,3.01,8.2,2
1967-12-25,3.08,3.2,2
1967-12-26,3.08,1.2,2
1967-12-27,3.16,2.7,2
1967-12-28,3.22,0.0,2
1967-12-29,3.27,13.6,2
1967-12-30,2.1,0.0,2
1967-12-31,2.92,0.0,2
1968-01-01,2.92,5.2,2
1968-01-02,3.01,3.9,2
1968-01-03,3.06,3.8,2
1968-01-04,3.21,4.2,2
1968-01-05,3.21,2.9,2
1968-01-06,3.24,3.8,2
1968-01-07,3.11,1.0,2
1968-01-08,3.14,2.4,2
1968-01-09,3.17,4.5,2
1968-01-10,3.17,4.7,2
1968-01-11,3.21,4.6,2
1968-01-12,3.27,6.5,2
1968-01-13,3.11,5.3,2
1968-01-14,3.0,2.6,2
1968-01-15,3.06,1.4,2
1968-01-16,3.08,3.4,2
1968-01-17,3.09,0.8,2
1968-01-18,3.08,0.5,2
1968-01-19,3.08,3.9,2
1968-01-20,3.21,0.0,2
1968-01-21,3.21,3.4,2
1968-01-22,3.25,6.5,2
1968-01-23,3.21,7.8,2
1968-01-24,3.04,3.7,2
1968-01-25,3.06,3.7,2
1968-01-26,3.14,7.5,2
1968-01-27,3.09,9.8,2
1968-01-28,3.09,5.8,2
1968-01-29,3.14,6.7,2
1968-01-30,3.24,6.2,2
1968-01-31,3.29,5.5,2
1968-02-01,3.22,5.3,2
1968-02-02,3.24,0.0,2
1968-02-03,3.24,2.7,2
1968-02-04,3.22,5.7,2
1968-02-05,3.29,0.6,2
1968-02-06,3.24,0.5,2
1968-02-07,3.2,7.3,2
1968-02-08,3.27,6.9,2
1968-02-09,3.14,3.2,2
1968-02-10,3.19,1.8,2
1968-02-11,3.22,0.0,2
1968-02-12,3.22,2.9,2
1968-02-13,3.19,1.3,2
1968-02-14,3.19,0.8,2
1968-02-15,3.22,4.7,2
1968-02-16,3.27,2.5,2
1968-02-17,3.29,0.0,2
1968-02-18,3.29,0.8,2
1968-02-19,3.35,0.3,2
1968-02-20,3.37,11.4,2
1968-02-21,3.27,10.5,2
1968-02-22,3.04,7.3,2
1968-02-23,3.03,3.8,2
1968-02-24,3.19,6.9,2
1968-02-25,3.19,4.7,2
1968-02-26,3.17,5.7,2
1968-02-27,3.24,8.4,2
1968-02-28,3.24,4.4,2
1968-02-29,3.21,4.5,2
1968-03-01,3.19,5.0,2
1968-03-02,3.11,1.4,2
1968-03-03,3.09,1.3,2
1968-03-04,3.12,5.2,2
1968-03-05,3.22,9.3,2
1968-03-06,3.22,8.3,2
1968-03-07,3.22,9.2,2
1968-03-08,2.98,10.6,2
1968-03-09,3.17,6.4,2
1968-03-10,2.97,1.6,2
1968-03-11,3.12,7.1,2
1968-03-12,3.04,11.1,2
1968-03-13,2.98,12.8,2
1968-03-14,3.11,1.7,2
1968-03-15,3.12,6.6,2
1968-03-16,3.16,3.3,2
1968-03-17,3.18,4.6,2
1968-03-18,3.17,0.1,2
1968-03-19,3.17,4.5,2
1968-03-20,3.22,12.0,2
1968-03-21,3.14,10.2,2
1968-03-22,3.22,11.6,2
1968-03-23,3.14,7.2,2
1968-03-24,3.22,6.0,2
1968-03-25,3.12,8.9,2
1968-03-26,3.12,11.5,2
1968-03-27,3.16,4.2,2
1968-03-28,3.16,11.1,2
1968-03-29,3.17,12.5,2
1968-03-30,3.14,11.4,2
1968-03-31,3.11,0.0,2
1968-04-01,3.11,5.3,2
1968-04-02,3.14,4.2,2
1968-04-03,3.03,11.1,2
1968-04-04,3.04,12.3,2
1968-04-05,3.14,12.7,2
1968-04-06,3.41,17.0,2
1968-04-07,3.04,13.1,2
1968-04-08,3.25,16.5,2
1968-04-09,3.42,16.6,2
1968-04-10,3.24,11.6,2
1968-04-11,3.19,7.1,2
1968-04-12,3.24,15.4,2
1968-04-13,3.25,13.4,2
1968-04-14,3.27,20.3,2
1968-04-15,3.12,13.2,2
1968-04-16,3.16,15.8,2
1968-04-17,3.19,16.2,2
1968-04-18,3.19,12.8,2
1968-04-19,3.14,15.2,2
1968-04-20,3.3,14.0,2
1968-04-21,3.0,6.9,2
1968-04-22,3.14,13.4,2
1968-04-23,3.08,20.4,2
1968-04-24,3.27,11.1,2
1968-04-25,3.06,7.9,2
1968-04-26,3.06,11.5,2
1968-04-27,3.19,16.9,2
1968-04-28,3.29,16.9,2
1968-04-29,3.03,17.1,2
1968-04-30,3.03,22.2,2
1968-05-01,3.17,18.3,2
1968-05-02,3.09,16.0,2
1968-05-03,2.98,11.5,2
1968-05-04,3.04,14.8,2
1968-05-05,3.11,5.9,2
1968-05-06,3.08,16.1,2
1968-05-07,3.29,25.7,2
1968-05-08,3.34,25.2,2
1968-05-09,3.34,24.5,2
1968-05-10,3.08,17.6,2
1968-05-11,3.16,25.8,2
1968-05-12,3.12,15.8,2
1968-05-13,3.24,16.9,2
1968-05-14,3.17,5.2,2
1968-05-15,3.01,12.2,2
1968-05-16,3.24,19.0,2
1968-05-17,3.29,14.1,2
1968-05-18,3.08,4.3,2
1968-05-19,3.14,7.8,2
1968-05-20,3.19,9.1,2
1968-05-21,3.14,10.9,2
1968-05-22,3.21,1.6,2
1968-05-23,3.09,2.5,2
1968-05-24,3.09,3.5,2
1968-05-25,3.01,0.2,2
1968-05-26,3.02,7.0,2
1968-05-27,3.06,14.0,2
1968-05-28,3.12,11.6,2
1968-05-29,3.19,12.5,2
1968-05-30,3.16,7.2,2
1968-05-31,3.16,7.7,2
1968-06-01,3.27,9.0,2
1968-06-02,3.27,7.7,2
1968-06-03,3.17,9.7,2
1968-06-04,3.17,6.5,2
1968-06-05,3.11,4.2,2
