date,storage,outflow,type
1974-02-12,0.0,25.0,2
1974-02-13,0.4,17.37,2
1974-02-14,1.3,0.0,2
1974-02-15,2.9,0.0,2
1974-02-16,7.5,0.0,2
1974-02-17,7.6,0.0,2
1974-02-18,11.8,0.0,2
1974-02-19,13.2,0.0,2
1974-02-20,14.7,0.0,2
1974-02-21,15.7,0.0,2
1974-02-22,16.6,0.0,2
1974-02-23,17.6,0.0,2
1974-02-24,18.4,0.0,2
1974-02-25,19.2,0.0,2
1974-02-26,19.8,0.0,2
1974-02-27,20.4,0.0,2
1974-02-28,21.0,0.0,2
1974-03-01,21.5,0.0,2
1974-03-02,22.1,0.14,2
1974-03-03,22.9,0.44,2
1974-03-04,23.6,0.65,2
1974-03-05,24.1,0.65,2
1974-03-06,24.7,0.65,2
1974-03-07,25.1,0.65,2
1974-03-08,25.5,0.65,2
1974-03-09,26.0,0.65,2
1974-03-10,26.4,0.65,2
1974-03-11,26.9,0.65,2
1974-03-12,27.2,0.65,2
1974-03-13,27.7,0.54,2
1974-03-14,28.1,0.67,2
1974-03-15,28.5,0.67,2
1974-03-16,28.9,0.68,2
1974-03-17,29.3,0.67,2
1974-03-18,30.0,0.68,2
1974-03-19,30.7,0.68,2
1974-03-20,31.4,0.68,2
1974-03-21,31.9,0.67,2
1974-03-22,32.4,0.68,2
1974-03-23,32.9,0.67,2
1974-03-24,33.4,0.67,2
1974-03-25,33.9,0.68,2
1974-03-26,34.4,0.67,2
1974-03-27,34.9,0.68,2
1974-03-28,35.4,0.67,2
1974-03-29,35.9,0.71,2
1974-03-30,36.2,0.71,2
1974-03-31,36.6,0.71,2
1974-04-01,36.9,0.71,2
1974-04-02,37.3,0.76,2
1974-04-03,37.7,0.76,2
1974-04-04,38.1,0.76,2
1974-04-05,38.5,0.73,2
1974-04-06,38.8,0.74,2
1974-04-07,39.1,0.74,2
1974-04-08,39.4,0.74,2
1974-04-09,39.8,0.74,2
1974-04-10,40.0,0.74,2
1974-04-11,40.4,0.74,2
1974-04-12,40.7,1.68,2
1974-04-13,40.9,0.36,2
1974-04-14,41.2,0.59,2
1974-04-15,41.4,0.73,2
1974-04-16,41.7,0.74,2
1974-04-17,41.9,0.73,2
1974-04-18,42.2,0.66,2
1974-04-19,42.4,0.51,2
1974-04-20,42.6,0.51,2
1974-04-21,42.8,0.51,2
1974-04-22,43.0,0.51,2
1974-04-23,43.3,0.51,2
1974-04-24,43.4,0.51,2
1974-04-25,43.6,0.51,2
1974-04-26,43.7,0.51,2
1974-04-27,43.8,0.51,2
1974-04-28,43.9,0.51,2
1974-04-29,44.0,0.66,2
1974-04-30,44.1,0.51,2
1974-05-01,44.3,0.51,2
1974-05-02,44.6,0.51,2
1974-05-03,44.9,0.32,2
1974-05-04,45.3,0.09,2
1974-05-05,45.6,0.09,2
1974-05-06,46.2,0.3,2
1974-05-07,46.7,0.37,2
1974-05-08,47.1,0.37,2
1974-05-09,47.5,0.37,2
1974-05-10,47.8,0.37,2
1974-05-11,48.2,0.37,2
1974-05-12,48.5,0.37,2
1974-05-13,48.9,0.37,2
1974-05-14,49.3,0.37,2
1974-05-15,49.7,0.38,2
1974-05-16,50.2,0.37,2
1974-05-17,50.6,0.37,2
1974-05-18,50.9,0.37,2
1974-05-19,51.2,0.35,2
1974-05-20,51.5,0.28,2
1974-05-21,51.7,0.37,2
1974-05-22,51.9,0.37,2
1974-05-23,52.2,0.37,2
1974-05-24,52.4,0.37,2
1974-05-25,52.6,0.38,2
1974-05-26,52.8,0.38,2
1974-05-27,52.9,0.35,2
1974-05-28,53.0,0.38,2
1974-05-29,53.2,0.38,2
1974-05-30,53.4,0.38,2
1974-05-31,53.5,0.38,2
1974-06-01,53.7,0.38,2
1974-06-02,53.8,0.38,2
1974-06-03,53.9,0.38,2
1974-06-04,54.0,0.38,2
1974-06-05,54.1,0.38,2
1974-06-06,54.2,0.39,2
