date,storage,outflow,type
1958-10-01,30.12,23.2,2
1958-10-02,29.98,22.3,2
1958-10-03,29.88,25.7,2
1958-10-04,29.98,23.4,2
1958-10-05,30.17,23.2,2
1958-10-06,30.32,21.8,2
1958-10-07,30.02,26.2,2
1958-10-08,30.07,22.6,2
1958-10-09,29.98,24.8,2
1958-10-10,29.93,23.7,2
1958-10-11,29.59,23.7,2
1958-10-12,29.73,22.1,2
1958-10-13,29.73,22.8,2
1958-10-14,29.68,26.6,2
1958-10-15,29.54,26.1,2
1958-10-16,29.88,30.7,2
1958-10-17,29.64,29.4,2
1958-10-18,29.78,25.3,2
1958-10-19,29.88,24.1,2
1958-10-20,29.54,29.2,2
1958-10-21,29.68,29.3,2
1958-10-22,29.88,33.5,2
1958-10-23,29.59,38.9,2
1958-10-24,29.49,39.6,2
1958-10-25,29.45,27.1,2
1958-10-26,29.73,31.4,2
1958-10-27,29.83,39.3,2
1958-10-28,29.69,39.2,2
1958-10-29,29.83,37.2,2
1958-10-30,30.42,37.6,2
1958-10-31,29.96,42.5,2
1958-11-01,29.3,37.6,2
1958-11-02,29.54,24.6,2
1958-11-03,30.02,34.7,2
1958-11-04,29.3,40.3,2
1958-11-05,29.93,37.5,2
1958-11-06,29.68,40.5,2
1958-11-07,29.54,42.4,2
1958-11-08,29.88,38.2,2
1958-11-09,29.83,36.9,2
1958-11-10,29.68,46.2,2
1958-11-11,29.54,49.2,2
1958-11-12,29.83,50.3,2
1958-11-13,29.78,48.3,2
1958-11-14,29.26,48.9,2
1958-11-15,28.93,44.4,2
1958-11-16,28.14,42.2,2
1958-11-17,28.18,46.5,2
1958-11-18,28.28,41.8,2
1958-11-19,28.51,38.1,2
1958-11-20,28.42,40.6,2
1958-11-21,28.23,41.7,2
1958-11-22,27.22,42.5,2
1958-11-23,26.68,32.8,2
1958-11-24,26.42,37.4,2
1958-11-25,26.34,40.2,2
1958-11-26,26.34,40.1,2
1958-11-27,26.55,41.9,2
1958-11-28,26.34,42.7,2
1958-11-29,26.25,39.9,2
1958-11-30,26.9,36.9,2
1958-12-01,26.38,42.8,2
1958-12-02,25.76,46.9,2
1958-12-03,26.12,40.7,2
1958-12-04,25.94,39.4,2
1958-12-05,27.13,16.0,2
1958-12-06,26.86,24.5,2
1958-12-07,26.99,23.7,2
1958-12-08,27.27,21.1,2
1958-12-09,26.25,34.1,2
1958-12-10,26.77,24.5,2
1958-12-11,26.51,31.9,2
1958-12-12,26.16,30.1,2
1958-12-13,25.63,28.6,2
1958-12-14,26.34,18.8,2
1958-12-15,26.43,21.6,2
1958-12-16,26.86,23.2,2
1958-12-17,27.08,21.6,2
1958-12-18,26.6,27.8,2
1958-12-19,26.38,24.8,2
1958-12-20,26.55,23.9,2
1958-12-21,25.94,12.9,2
1958-12-22,26.29,23.8,2
1958-12-23,26.16,22.5,2
1958-12-24,26.07,12.7,2
1958-12-25,25.99,15.9,2
1958-12-26,26.77,47.5,2
1958-12-27,26.29,44.0,2
1958-12-28,25.85,13.6,2
1958-12-29,25.9,13.9,2
1958-12-30,26.03,17.5,2
1958-12-31,26.64,17.1,2
1959-01-01,26.29,16.9,2
1959-01-02,26.47,24.4,2
1959-01-03,26.64,20.9,2
1959-01-04,26.42,17.8,2
1959-01-05,26.9,16.6,2
1959-01-06,25.72,16.5,2
1959-01-07,26.42,26.7,2
1959-01-08,26.68,28.4,2
1959-01-09,26.67,30.0,2
1959-01-10,26.81,24.1,2
1959-01-11,25.54,17.8,2
1959-01-12,26.38,11.9,2
1959-01-13,26.42,19.4,2
1959-01-14,26.68,21.8,2
1959-01-15,26.55,17.4,2
1959-01-16,26.55,19.7,2
1959-01-17,26.25,18.4,2
1959-01-18,26.12,16.3,2
1959-01-19,26.25,17.8,2
1959-01-20,26.55,19.3,2
1959-01-21,26.64,20.8,2
1959-01-22,26.73,19.5,2
1959-01-23,26.68,16.5,2
1959-01-24,26.68,14.5,2
1959-01-25,26.64,15.7,2
1959-01-26,26.6,15.8,2
1959-01-27,25.06,24.6,2
1959-01-28,24.89,19.3,2
1959-01-29,24.64,20.2,2
1959-01-30,25.76,17.7,2
1959-01-31,24.14,24.4,2
1959-02-01,24.43,16.1,2
1959-02-02,24.59,25.7,2
1959-02-03,25.02,17.0,2
1959-02-04,25.1,20.3,2
1959-02-05,24.93,19.0,2
1959-02-06,25.06,15.0,2
1959-02-07,25.1,18.0,2
1959-02-08,24.89,18.7,2
1959-02-09,25.02,15.1,2
1959-02-10,24.72,14.7,2
1959-02-11,24.76,18.7,2
1959-02-12,24.8,18.9,2
1959-02-13,24.76,17.4,2
1959-02-14,24.64,20.7,2
1959-02-15,24.64,19.3,2
1959-02-16,24.76,24.0,2
1959-02-17,24.72,25.0,2
1959-02-18,24.51,24.6,2
1959-02-19,24.47,28.1,2
1959-02-20,24.51,22.9,2
1959-02-21,24.64,19.3,2
1959-02-22,24.76,14.8,2
1959-02-23,24.51,24.7,2
1959-02-24,24.51,24.7,2
1959-02-25,24.59,27.9,2
1959-02-26,24.76,27.4,2
1959-02-27,24.68,29.6,2
1959-02-28,24.93,37.3,2
1959-03-01,24.89,20.1,2
1959-03-02,25.06,23.9,2
1959-03-03,25.02,29.8,2
1959-03-04,25.06,30.0,2
1959-03-05,24.98,25.1,2
1959-03-06,25.06,22.7,2
1959-03-07,24.89,19.5,2
1959-03-08,24.72,18.4,2
1959-03-09,24.89,16.6,2
1959-03-10,24.89,13.2,2
1959-03-11,24.64,16.0,2
1959-03-12,24.76,13.6,2
1959-03-13,24.59,16.6,2
1959-03-14,25.02,13.0,2
1959-03-15,25.02,16.3,2
1959-03-16,23.37,26.7,2
1959-03-17,22.51,26.7,2
1959-03-18,22.51,25.2,2
1959-03-19,22.79,17.4,2
1959-03-20,22.95,20.9,2
1959-03-21,22.91,16.3,2
1959-03-22,22.91,16.4,2
1959-03-23,22.87,22.3,2
1959-03-24,22.87,25.9,2
1959-03-25,23.08,30.7,2
1959-03-26,26.99,21.3,2
1959-03-27,30.32,25.2,2
1959-03-28,28.56,51.0,2
1959-03-29,23.5,63.0,2
1959-03-30,22.59,34.2,2
1959-03-31,22.59,21.4,2
1959-04-01,22.47,18.5,2
1959-04-02,22.55,17.2,2
1959-04-03,22.63,18.4,2
1959-04-04,22.83,21.1,2
1959-04-05,22.82,18.0,2
1959-04-06,22.83,19.8,2
1959-04-07,23.0,16.6,2
1959-04-08,23.08,15.7,2
1959-04-09,22.83,20.7,2
1959-04-10,22.95,20.1,2
1959-04-11,22.87,18.7,2
1959-04-12,22.95,14.9,2
1959-04-13,23.12,15.0,2
1959-04-14,23.12,21.7,2
1959-04-15,23.12,20.8,2
1959-04-16,23.08,24.6,2
1959-04-17,22.95,23.8,2
1959-04-18,23.04,16.5,2
1959-04-19,23.0,20.8,2
1959-04-20,22.95,16.7,2
1959-04-21,22.83,20.3,2
1959-04-22,23.08,18.2,2
1959-04-23,23.37,23.3,2
1959-04-24,23.46,22.3,2
1959-04-25,23.37,18.4,2
1959-04-26,23.54,18.3,2
1959-04-27,23.74,22.3,2
1959-04-28,23.62,16.3,2
1959-04-29,23.62,21.9,2
1959-04-30,23.37,22.8,2
1959-05-01,23.62,22.2,2
1959-05-02,23.37,17.4,2
1959-05-03,23.54,18.3,2
1959-05-04,22.87,15.5,2
1959-05-05,23.08,18.2,2
1959-05-06,23.08,24.7,2
1959-05-07,23.58,15.8,2
1959-05-08,23.58,19.1,2
1959-05-09,23.37,14.1,2
1959-05-10,23.46,13.4,2
1959-05-11,23.46,15.4,2
1959-05-12,23.58,14.8,2
1959-05-13,23.86,19.0,2
1959-05-14,23.7,20.9,2
1959-05-15,23.62,20.2,2
1959-05-16,23.12,18.4,2
1959-05-17,23.29,18.2,2
1959-05-18,23.37,16.8,2
1959-05-19,23.62,18.1,2
1959-05-20,23.37,19.1,2
1959-05-21,23.46,18.9,2
1959-05-22,23.33,20.6,2
1959-05-23,23.54,20.7,2
1959-05-24,23.66,17.3,2
1959-05-25,25.1,17.5,2
1959-05-26,25.76,22.4,2
1959-05-27,25.67,25.1,2
1959-05-28,25.76,21.6,2
1959-05-29,25.5,17.7,2
1959-05-30,25.32,16.9,2
1959-05-31,25.5,19.6,2
1959-06-01,25.23,16.8,2
1959-06-02,25.45,20.1,2
1959-06-03,23.54,28.2,2
1959-06-04,24.39,17.0,2
1959-06-05,25.19,21.3,2
1959-06-06,25.72,20.7,2
1959-06-07,25.85,20.8,2
1959-06-08,25.72,23.0,2
1959-06-09,25.45,28.2,2
1959-06-10,26.51,17.0,2
1959-06-11,28.0,18.8,2
1959-06-12,30.61,22.5,2
1959-06-13,30.66,24.6,2
1959-06-14,30.42,23.7,2
1959-06-15,30.51,33.7,2
1959-06-16,30.56,44.1,2
1959-06-17,30.42,44.4,2
1959-06-18,30.02,32.4,2
1959-06-19,30.32,33.4,2
1959-06-20,30.17,48.9,2
1959-06-21,30.07,35.9,2
1959-06-22,30.22,46.9,2
1959-06-23,30.02,46.6,2
1959-06-24,29.83,48.1,2
1959-06-25,29.68,47.4,2
1959-06-26,29.98,44.7,2
1959-06-27,30.07,42.9,2
1959-06-28,29.93,31.7,2
1959-06-29,29.84,27.3,2
1959-06-30,29.98,41.5,2
1959-07-01,29.98,42.3,2
1959-07-02,29.98,42.1,2
1959-07-03,29.97,43.1,2
1959-07-04,29.93,39.2,2
1959-07-05,29.93,28.5,2
1959-07-06,29.3,38.3,2
1959-07-07,29.3,37.7,2
1959-07-08,29.39,33.7,2
1959-07-09,29.49,34.4,2
1959-07-10,29.58,36.4,2
1959-07-11,29.11,29.4,2
1959-07-12,29.4,23.2,2
1959-07-13,29.54,27.3,2
1959-07-14,29.93,29.5,2
1959-07-15,29.83,29.5,2
1959-07-16,29.68,27.5,2
1959-07-17,29.73,26.5,2
1959-07-18,29.82,21.1,2
1959-07-19,29.82,15.7,2
1959-07-20,30.02,33.0,2
1959-07-21,29.73,31.7,2
1959-07-22,29.97,25.6,2
1959-07-23,29.97,32.5,2
1959-07-24,29.92,27.7,2
1959-07-25,30.02,31.7,2
1959-07-26,29.44,21.8,2
1959-07-27,29.4,29.4,2
1959-07-28,29.44,32.0,2
1959-07-29,29.35,24.4,2
1959-07-30,29.64,25.8,2
1959-07-31,29.83,30.4,2
1959-08-01,29.26,30.5,2
1959-08-02,29.26,20.5,2
1959-08-03,29.45,26.7,2
1959-08-04,29.64,28.5,2
1959-08-05,29.59,26.9,2
1959-08-06,29.54,25.6,2
1959-08-07,29.64,24.9,2
1959-08-08,29.98,28.5,2
1959-08-09,30.02,21.4,2
1959-08-10,30.12,30.1,2
1959-08-11,29.68,32.1,2
1959-08-12,29.93,29.9,2
1959-08-13,30.13,30.9,2
1959-08-14,30.27,30.6,2
1959-08-15,30.47,24.0,2
1959-08-16,30.12,21.4,2
1959-08-17,29.59,27.8,2
1959-08-18,29.68,28.8,2
1959-08-19,30.27,32.5,2
1959-08-20,30.02,32.4,2
1959-08-21,29.98,33.4,2
1959-08-22,29.64,28.7,2
1959-08-23,29.64,21.7,2
1959-08-24,29.88,29.9,2
1959-08-25,30.07,33.0,2
1959-08-26,30.02,31.9,2
1959-08-27,29.93,33.0,2
1959-08-28,29.83,34.4,2
1959-08-29,29.98,30.9,2
1959-08-30,29.98,17.8,2
1959-08-31,29.83,28.0,2
1959-09-01,30.07,29.8,2
1959-09-02,30.02,32.3,2
1959-09-03,30.02,30.5,2
1959-09-04,29.98,26.7,2
1959-09-05,29.93,26.5,2
1959-09-06,29.68,20.3,2
1959-09-07,29.4,25.5,2
1959-09-08,30.37,44.4,2
1959-09-09,29.98,44.2,2
1959-09-10,30.32,43.8,2
1959-09-11,30.42,47.0,2
1959-09-12,30.27,27.3,2
1959-09-13,29.69,6.8,2
1959-09-14,30.37,38.7,2
1959-09-15,30.27,34.7,2
1959-09-16,30.32,36.5,2
1959-09-17,30.37,37.2,2
1959-09-18,30.22,39.4,2
1959-09-19,29.93,26.6,2
1959-09-20,30.02,15.4,2
1959-09-21,30.27,20.3,2
1959-09-22,30.36,25.5,2
1959-09-23,30.12,28.3,2
1959-09-24,30.02,36.7,2
1959-09-25,29.88,35.6,2
1959-09-26,30.07,34.4,2
1959-09-27,29.78,23.3,2
1959-09-28,30.27,29.0,2
1959-09-29,30.32,30.5,2
1959-09-30,30.56,31.4,2
1959-10-01,30.4,28.8,2
1959-10-02,30.5,32.0,2
1959-10-03,30.1,52.6,2
1959-10-04,29.9,35.4,2
1959-10-05,29.7,35.4,2
1959-10-06,29.7,58.9,2
1959-10-07,29.8,60.3,2
1959-10-08,29.7,60.1,2
1959-10-09,29.0,54.1,2
1959-10-10,29.4,55.7,2
1959-10-11,30.0,54.4,2
1959-10-12,30.1,31.8,2
1959-10-13,29.8,33.6,2
1959-10-14,30.0,35.3,2
1959-10-15,29.8,36.8,2
1959-10-16,29.7,36.2,2
1959-10-17,30.2,40.6,2
1959-10-18,29.8,28.9,2
1959-10-19,29.0,31.3,2
1959-10-20,30.1,35.3,2
1959-10-21,29.5,26.7,2
1959-10-22,29.8,41.2,2
1959-10-23,29.9,42.5,2
1959-10-24,29.8,44.0,2
1959-10-25,29.1,35.6,2
1959-10-26,29.7,40.0,2
1959-10-27,29.7,42.0,2
1959-10-28,29.8,35.9,2
1959-10-29,29.8,35.0,2
1959-10-30,29.8,29.0,2
1959-10-31,30.0,26.7,2
1959-11-01,30.2,32.8,2
1959-11-02,30.4,30.2,2
1959-11-03,30.0,32.5,2
1959-11-04,30.3,35.0,2
1959-11-05,30.1,28.1,2
1959-11-06,29.8,33.3,2
1959-11-07,29.5,37.1,2
1959-11-08,28.7,27.8,2
1959-11-09,29.1,27.8,2
1959-11-10,30.5,44.0,2
1959-11-11,29.9,35.9,2
1959-11-12,29.9,35.9,2
1959-11-13,29.9,34.1,2
1959-11-14,29.9,39.1,2
1959-11-15,30.2,32.5,2
1959-11-16,30.3,40.9,2
1959-11-17,30.3,35.3,2
1959-11-18,30.2,33.5,2
1959-11-19,30.0,32.4,2
1959-11-20,30.0,34.4,2
1959-11-21,30.0,46.2,2
1959-11-22,29.9,36.7,2
1959-11-23,30.2,38.1,2
1959-11-24,30.0,36.3,2
1959-11-25,30.2,35.9,2
1959-11-26,30.2,36.8,2
1959-11-27,30.1,33.2,2
1959-11-28,30.0,29.9,2
1959-11-29,30.0,33.0,2
1959-11-30,30.2,28.8,2
1959-12-01,30.3,25.6,2
1959-12-02,30.4,36.2,2
1959-12-03,30.3,36.0,2
1959-12-04,30.3,33.1,2
1959-12-05,30.3,34.8,2
1959-12-06,30.4,35.5,2
1959-12-07,30.3,36.9,2
1959-12-08,29.9,32.9,2
1959-12-09,30.0,37.8,2
1959-12-10,29.8,41.5,2
1959-12-11,29.9,39.6,2
1959-12-12,29.9,31.3,2
1959-12-13,29.8,17.6,2
1959-12-14,29.8,30.4,2
1959-12-15,29.8,32.9,2
1959-12-16,29.6,34.5,2
1959-12-17,29.2,30.6,2
1959-12-18,29.3,33.2,2
1959-12-19,29.4,21.3,2
1959-12-20,29.6,23.6,2
1959-12-21,29.6,39.0,2
1959-12-22,28.7,33.2,2
1959-12-23,29.3,28.5,2
1959-12-24,29.6,23.6,2
1959-12-25,29.4,19.4,2
1959-12-26,29.5,19.5,2
1959-12-27,29.5,15.4,2
1959-12-28,29.5,25.7,2
1959-12-29,29.6,22.0,2
1959-12-30,29.7,20.5,2
1959-12-31,29.5,18.1,2
1960-01-01,29.3,18.9,2
1960-01-02,29.5,19.7,2
1960-01-03,30.1,19.4,2
1960-01-04,28.9,27.2,2
1960-01-05,29.1,20.9,2
1960-01-06,29.3,10.7,2
1960-01-07,28.9,29.1,2
1960-01-08,29.2,33.3,2
1960-01-09,29.7,26.3,2
1960-01-10,30.4,15.3,2
1960-01-11,29.6,25.2,2
1960-01-12,29.7,29.9,2
1960-01-13,29.8,31.8,2
1960-01-14,29.8,37.1,2
1960-01-15,29.8,37.6,2
1960-01-16,30.1,41.7,2
1960-01-17,29.9,20.1,2
1960-01-18,29.0,38.4,2
1960-01-19,30.2,49.3,2
1960-01-20,30.2,47.8,2
1960-01-21,29.8,42.8,2
1960-01-22,29.8,36.8,2
1960-01-23,29.9,29.9,2
1960-01-24,29.7,14.6,2
1960-01-25,29.5,28.2,2
1960-01-26,30.0,36.5,2
1960-01-27,29.9,34.4,2
1960-01-28,29.7,30.2,2
1960-01-29,29.5,25.9,2
1960-01-30,29.5,22.6,2
1960-01-31,29.6,15.0,2
1960-02-01,29.1,45.3,2
1960-02-02,29.6,44.9,2
1960-02-03,29.7,46.2,2
1960-02-04,29.5,39.5,2
1960-02-05,29.5,38.7,2
1960-02-06,29.8,29.5,2
