date,storage,outflow,type
1984-10-01,2.906,0.819,2
1984-10-02,3.275,0.861,2
1984-10-03,3.275,0.806,2
1984-10-04,3.186,0.806,2
1984-10-05,3.186,0.806,2
1984-10-06,3.186,0.806,2
1984-10-07,3.012,2.01,2
1984-10-08,3.012,0.833,2
1984-10-09,3.012,0.833,2
1984-10-10,3.012,0.833,2
1984-10-11,2.951,0.833,2
1984-10-12,2.951,0.819,2
1984-10-13,2.893,0.819,2
1984-10-14,2.81,0.819,2
1984-10-15,2.729,0.819,2
1984-10-16,2.729,0.819,2
1984-10-17,2.65,0.806,2
1984-10-18,2.523,1.47,2
1984-10-19,2.523,0.819,2
1984-10-20,2.523,0.806,2
1984-10-21,2.447,0.806,2
1984-10-22,2.447,0.819,2
1984-10-23,2.373,0.819,2
1984-10-24,2.3,0.819,2
1984-10-25,2.3,0.819,2
1984-10-26,2.447,0.819,2
1984-10-27,2.447,0.819,2
1984-10-28,2.447,0.819,2
1984-10-29,2.373,0.819,2
1984-10-30,2.373,0.819,2
1984-10-31,2.3,0.819,2
1984-11-01,2.239,0.819,2
1984-11-02,2.239,0.819,2
1984-11-03,2.239,0.806,2
1984-11-04,2.239,0.806,2
1984-11-05,2.176,0.806,2
1984-11-06,2.176,0.806,2
1984-11-07,2.04,1.574,2
1984-11-08,2.04,0.806,2
1984-11-09,1.974,0.819,2
1984-11-10,1.861,1.31,2
1984-11-11,1.799,0.819,2
1984-11-12,1.799,0.819,2
1984-11-13,1.861,0.833,2
1984-11-14,1.916,0.833,2
1984-11-15,1.916,0.833,2
1984-11-16,2.176,0.833,2
1984-11-17,2.176,0.819,2
1984-11-18,2.176,0.819,2
1984-11-19,2.3,0.833,2
1984-11-20,2.3,0.833,2
1984-11-21,2.239,0.833,2
1984-11-22,2.239,0.806,2
1984-11-23,2.107,1.519,2
1984-11-24,2.3,0.819,2
1984-11-25,2.176,1.438,2
1984-11-26,2.04,1.574,2
1984-11-27,1.799,2.791,2
1984-11-28,1.583,2.507,2
1984-11-29,1.527,0.819,2
1984-11-30,1.472,0.819,2
1984-12-01,1.583,0.819,2
1984-12-02,1.799,0.819,2
1984-12-03,1.861,0.819,2
1984-12-04,1.861,0.819,2
1984-12-05,1.799,0.806,2
1984-12-06,1.861,0.826,2
1984-12-07,1.738,1.42,2
1984-12-08,1.629,1.263,2
1984-12-09,1.419,2.435,2
1984-12-10,1.326,0.806,2
1984-12-11,1.326,0.833,2
1984-12-12,1.326,0.833,2
1984-12-13,1.326,0.833,2
1984-12-14,1.326,0.833,2
1984-12-15,1.326,0.833,2
1984-12-16,1.376,0.833,2
1984-12-17,1.419,0.833,2
1984-12-18,1.527,0.833,2
1984-12-19,1.629,0.833,2
1984-12-20,1.679,0.833,2
1984-12-21,1.799,0.833,2
1984-12-22,1.799,0.833,2
1984-12-23,1.738,0.806,2
1984-12-24,1.738,0.806,2
1984-12-25,1.738,0.806,2
1984-12-26,1.738,0.819,2
1984-12-27,1.799,0.861,2
1984-12-28,1.861,0.861,2
1984-12-29,1.916,0.861,2
1984-12-30,1.916,0.833,2
1984-12-31,1.861,0.833,2
1985-01-01,1.861,0.833,2
1985-01-02,1.799,0.833,2
1985-01-03,1.916,0.833,2
1985-01-04,2.04,0.833,2
1985-01-05,2.107,0.833,2
1985-01-06,2.239,0.833,2
1985-01-07,2.3,0.833,2
1985-01-08,2.373,0.861,2
1985-01-09,2.373,0.861,2
1985-01-10,2.373,0.861,2
1985-01-11,2.447,0.833,2
1985-01-12,2.523,0.833,2
1985-01-13,2.523,0.833,2
1985-01-14,2.598,0.833,2
1985-01-15,2.598,0.833,2
1985-01-16,2.65,0.833,2
1985-01-17,2.729,0.861,2
1985-01-18,3.012,0.861,2
1985-01-19,3.186,0.861,2
1985-01-20,3.343,0.861,2
1985-01-21,3.415,0.861,2
1985-01-22,3.603,0.861,2
1985-01-23,3.603,0.861,2
1985-01-24,3.603,0.861,2
1985-01-25,3.603,0.861,2
1985-01-26,3.699,0.861,2
1985-01-27,3.699,0.861,2
1985-01-28,3.777,0.861,2
1985-01-29,3.777,0.861,2
1985-01-30,3.699,0.861,2
1985-01-31,3.603,0.861,2
1985-02-01,3.508,0.861,2
1985-02-02,3.508,0.861,2
1985-02-03,3.699,0.861,2
1985-02-04,3.777,0.861,2
1985-02-05,3.859,0.861,2
1985-02-06,3.959,0.861,2
1985-02-07,4.062,0.861,2
1985-02-08,4.062,0.861,2
1985-02-09,4.254,0.861,2
1985-02-10,4.254,0.847,2
1985-02-11,4.429,0.847,2
1985-02-12,4.539,0.847,2
1985-02-13,4.65,0.833,2
1985-02-14,4.803,0.833,2
1985-02-15,4.919,0.833,2
1985-02-16,4.919,0.833,2
1985-02-17,4.803,0.826,2
1985-02-18,4.803,0.826,2
1985-02-19,4.803,0.819,2
1985-02-20,4.803,0.819,2
1985-02-21,4.803,0.819,2
1985-02-22,4.803,0.833,2
1985-02-23,4.803,0.833,2
1985-02-24,4.725,0.833,2
1985-02-25,4.725,0.833,2
1985-02-26,4.725,0.833,2
1985-02-27,4.803,0.833,2
1985-02-28,4.919,0.833,2
1985-03-01,5.036,0.833,2
1985-03-02,5.241,0.833,2
1985-03-03,5.331,0.861,2
1985-03-04,5.454,0.861,2
1985-03-05,5.579,0.833,2
1985-03-06,5.579,0.833,2
1985-03-07,5.579,0.833,2
1985-03-08,5.579,0.833,2
1985-03-09,5.579,0.833,2
1985-03-10,5.579,0.833,2
1985-03-11,5.454,0.833,2
1985-03-12,5.454,0.833,2
1985-03-13,5.579,0.833,2
1985-03-14,5.579,0.847,2
1985-03-15,5.705,0.847,2
1985-03-16,5.705,0.847,2
1985-03-17,5.803,0.847,2
1985-03-18,5.904,0.833,2
1985-03-19,6.304,0.833,2
1985-03-20,6.921,0.847,2
1985-03-21,7.258,0.847,2
1985-03-22,7.407,0.833,2
1985-03-23,7.407,0.833,2
1985-03-24,7.407,0.833,2
1985-03-25,7.407,0.833,2
1985-03-26,7.407,0.833,2
1985-03-27,7.407,0.833,2
1985-03-28,7.407,0.847,2
1985-03-29,7.258,1.726,2
1985-03-30,7.111,1.703,2
1985-03-31,6.921,2.194,2
1985-04-01,6.778,1.657,2
1985-04-02,6.778,0.806,2
1985-04-03,6.778,0.806,2
1985-04-04,6.778,0.806,2
1985-04-05,6.778,0.778,2
1985-04-06,6.778,0.694,2
1985-04-07,6.778,0.694,2
1985-04-08,6.921,0.0,2
1985-04-09,6.921,0.833,2
1985-04-10,7.111,0.847,2
1985-04-11,7.111,0.847,2
1985-04-12,7.111,0.847,2
