date,storage,outflow,type
1958-10-01,0.88,0.05,1
1958-10-02,0.87,0.05,1
1958-10-03,0.87,0.05,1
1958-10-04,0.87,0.05,1
1958-10-05,0.86,0.05,1
1958-10-06,0.86,0.05,1
1958-10-07,0.85,0.05,1
1958-10-08,0.85,0.05,1
1958-10-09,0.85,0.05,1
1958-10-10,0.84,0.05,1
1958-10-11,0.84,0.05,1
1958-10-12,0.84,0.05,1
1958-10-13,0.84,0.05,1
1958-10-14,0.84,0.05,1
1958-10-15,0.84,0.05,1
1958-10-16,0.84,0.05,1
1958-10-17,0.84,0.05,1
1958-10-18,0.84,0.05,1
1958-10-19,0.83,0.05,1
1958-10-20,0.83,0.05,1
1958-10-21,0.83,0.05,1
1958-10-22,0.82,0.05,1
1958-10-23,0.82,0.05,1
1958-10-24,0.81,0.05,1
1958-10-25,0.81,0.05,1
1958-10-26,0.81,0.05,1
1958-10-27,0.8,0.05,1
1958-10-28,0.8,0.05,1
1958-10-29,0.8,0.05,1
1958-10-30,0.8,0.05,1
1958-10-31,0.8,0.05,1
1958-11-01,0.8,0.05,1
1958-11-02,0.8,0.05,1
1958-11-03,0.8,0.05,1
1958-11-04,0.8,0.05,1
1958-11-05,0.8,0.05,1
1958-11-06,0.8,0.05,1
1958-11-07,0.8,0.05,1
1958-11-08,0.8,0.05,1
1958-11-09,0.8,0.05,1
1958-11-10,0.8,0.05,1
1958-11-11,0.8,0.05,1
1958-11-12,0.8,0.05,1
1958-11-13,0.8,0.05,1
1958-11-14,0.8,0.05,1
1958-11-15,0.8,0.05,1
1958-11-16,0.8,0.05,1
1958-11-17,0.8,0.05,1
1958-11-18,0.8,0.05,1
1958-11-19,0.8,0.05,1
1958-11-20,0.8,0.05,1
1958-11-21,0.8,0.05,1
1958-11-22,0.8,0.05,1
1958-11-23,0.8,0.05,1
1958-11-24,0.8,0.05,1
1958-11-25,0.8,0.05,1
1958-11-26,0.8,0.05,1
1958-11-27,0.8,0.05,1
1958-11-28,0.8,0.05,1
1958-11-29,0.8,0.05,1
1958-11-30,0.8,0.05,1
1958-12-01,0.8,0.05,1
1958-12-02,0.8,0.05,1
1958-12-03,0.8,0.05,1
1958-12-04,0.8,0.05,1
1958-12-05,0.8,0.05,1
1958-12-06,0.8,0.05,1
1958-12-07,0.8,0.05,1
1958-12-08,0.8,0.05,1
1958-12-09,0.8,0.05,1
1958-12-10,0.8,0.05,1
1958-12-11,0.8,0.05,1
1958-12-12,0.8,0.05,1
1958-12-13,0.8,0.05,1
1958-12-14,0.8,0.05,1
1958-12-15,0.8,0.05,1
1958-12-16,0.8,0.05,1
1958-12-17,0.8,0.05,1
1958-12-18,0.8,0.05,1
1958-12-19,0.8,0.05,1
1958-12-20,0.8,0.05,1
1958-12-21,0.8,0.05,1
1958-12-22,0.8,0.05,1
1958-12-23,0.85,0.29,1
1958-12-24,0.9,0.29,1
1958-12-25,0.95,0.29,1
1958-12-26,1.0,0.29,1
1958-12-27,1.05,0.29,1
1958-12-28,1.1,0.29,1
1958-12-29,1.15,0.29,1
1958-12-30,1.2,0.02,1
1958-12-31,1.2,0.02,1
1959-01-01,1.2,0.02,1
1959-01-02,1.2,0.02,1
1959-01-03,1.2,0.02,1
1959-01-04,1.2,0.02,1
1959-01-05,1.2,0.02,1
1959-01-06,1.2,0.02,1
1959-01-07,1.2,0.02,1
1959-01-08,1.2,0.02,1
1959-01-09,1.2,0.02,1
1959-01-10,1.2,0.02,1
1959-01-11,1.2,0.02,1
1959-01-12,1.2,0.02,1
1959-01-13,1.2,0.02,1
1959-01-14,1.2,0.02,1
1959-01-15,1.2,0.02,1
1959-01-16,1.2,0.02,1
1959-01-17,1.2,0.02,1
1959-01-18,1.2,0.02,1
1959-01-19,1.2,0.02,1
1959-01-20,1.2,0.02,1
1959-01-21,1.2,0.02,1
1959-01-22,1.2,0.02,1
1959-01-23,1.2,0.02,1
1959-01-24,1.2,0.02,1
1959-01-25,1.2,0.02,1
1959-01-26,1.2,0.02,1
1959-01-27,1.2,0.02,1
1959-01-28,1.2,0.02,1
1959-01-29,1.2,0.02,1
1959-01-30,1.2,0.02,1
1959-01-31,1.2,0.02,1
1959-02-01,1.2,0.02,1
1959-02-02,1.2,0.02,1
1959-02-03,1.2,0.02,1
1959-02-04,1.2,0.02,1
1959-02-05,1.2,0.02,1
1959-02-06,1.2,0.02,1
1959-02-07,1.2,0.02,1
1959-02-08,1.2,0.02,1
1959-02-09,1.2,0.02,1
1959-02-10,1.2,0.02,1
1959-02-11,1.2,0.02,1
1959-02-12,1.2,0.02,1
1959-02-13,1.2,0.02,1
1959-02-14,1.2,0.02,1
1959-02-15,1.2,0.02,1
1959-02-16,1.2,0.02,1
1959-02-17,1.2,0.02,1
1959-02-18,1.2,0.02,1
1959-02-19,1.2,0.02,1
1959-02-20,1.2,0.02,1
1959-02-21,1.2,0.02,1
1959-02-22,1.2,0.02,1
1959-02-23,1.2,0.02,1
1959-02-24,1.2,0.02,1
1959-02-25,1.2,0.02,1
1959-02-26,1.2,0.02,1
1959-02-27,1.2,0.02,1
1959-02-28,1.2,0.02,1
1959-03-01,1.2,0.02,1
1959-03-02,1.2,0.02,1
1959-03-03,1.2,0.02,1
1959-03-04,1.2,0.02,1
1959-03-05,1.2,0.02,1
1959-03-06,1.2,0.02,1
1959-03-07,1.2,0.02,1
1959-03-08,1.2,0.02,1
1959-03-09,1.2,0.02,1
1959-03-10,1.2,0.02,1
1959-03-11,1.2,0.02,1
1959-03-12,1.2,0.02,1
1959-03-13,1.2,0.02,1
1959-03-14,1.2,0.02,1
1959-03-15,1.2,0.02,1
1959-03-16,1.2,0.02,1
1959-03-17,1.2,0.02,1
1959-03-18,1.2,0.02,1
1959-03-19,1.2,0.02,1
1959-03-20,1.2,0.02,1
1959-03-21,1.2,0.02,1
1959-03-22,1.2,0.02,1
1959-03-23,1.2,0.02,1
1959-03-24,1.2,0.02,1
1959-03-25,1.2,0.02,1
1959-03-26,1.2,0.02,1
1959-03-27,1.2,0.02,1
1959-03-28,1.2,0.02,1
1959-03-29,1.2,0.02,1
1959-03-30,1.2,0.02,1
1959-03-31,1.2,0.02,1
1959-04-01,1.2,0.02,1
1959-04-02,1.2,0.02,1
1959-04-03,1.2,0.02,1
1959-04-04,1.2,0.02,1
1959-04-05,1.2,0.02,1
1959-04-06,1.2,0.02,1
