date,storage,outflow,type
1958-10-01,2.88,1.2,1
1958-10-02,2.83,0.53,1
1958-10-03,2.79,0.47,1
1958-10-04,2.75,0.41,1
1958-10-05,2.69,0.69,1
1958-10-06,2.65,0.46,1
1958-10-07,2.6,0.56,1
1958-10-08,2.58,0.29,1
1958-10-09,2.61,0.0,1
1958-10-10,2.72,0.0,1
1958-10-11,2.75,0.0,1
1958-10-12,2.78,0.0,1
1958-10-13,2.81,0.0,1
1958-10-14,2.83,0.0,1
1958-10-15,2.79,0.41,1
1958-10-16,2.86,0.0,1
1958-10-17,2.86,0.0,1
1958-10-18,2.88,0.0,1
1958-10-19,2.88,0.0,1
1958-10-20,2.88,0.0,1
1958-10-21,2.88,0.0,1
1958-10-22,2.86,0.17,1
1958-10-23,2.86,0.0,1
1958-10-24,2.86,0.0,1
1958-10-25,2.92,0.0,1
1958-10-26,3.05,0.0,1
1958-10-27,7.38,0.0,1
1958-10-28,7.38,0.0,1
1958-10-29,7.38,0.0,1
1958-10-30,7.38,0.0,1
1958-10-31,7.38,0.0,1
1958-11-01,6.5,10.22,1
1958-11-02,5.85,7.56,1
1958-11-03,4.61,14.34,1
1958-11-04,3.85,8.8,1
1958-11-05,3.97,0.0,1
1958-11-06,4.12,0.0,1
1958-11-07,4.25,0.0,1
1958-11-08,4.38,0.0,1
1958-11-09,4.34,0.38,1
1958-11-10,4.31,0.37,1
1958-11-11,4.61,0.0,1
1958-11-12,5.02,0.0,1
1958-11-13,5.35,0.0,1
1958-11-14,5.69,0.0,1
1958-11-15,6.05,0.0,1
1958-11-16,6.42,0.0,1
1958-11-17,6.8,0.0,1
1958-11-18,7.25,0.0,1
1958-11-19,7.38,0.0,1
1958-11-20,7.38,0.0,1
1958-11-21,7.38,0.0,1
1958-11-22,7.38,0.0,1
1958-11-23,7.38,0.0,1
1958-11-24,7.38,0.0,1
1958-11-25,7.38,0.0,1
1958-11-26,7.38,0.0,1
1958-11-27,7.38,0.0,1
1958-11-28,7.38,0.0,1
1958-11-29,7.38,0.0,1
1958-11-30,7.38,0.0,1
1958-12-01,7.38,0.0,1
1958-12-02,7.38,0.0,1
1958-12-03,7.38,0.0,1
1958-12-04,7.38,0.0,1
1958-12-05,7.38,0.0,1
1958-12-06,7.38,0.0,1
1958-12-07,7.38,0.0,1
1958-12-08,7.38,0.0,1
1958-12-09,7.38,0.0,1
1958-12-10,7.38,0.0,1
1958-12-11,7.38,0.0,1
1958-12-12,7.38,0.0,1
1958-12-13,7.38,0.0,1
1958-12-14,7.38,0.0,1
1958-12-15,7.38,0.0,1
1958-12-16,7.38,0.0,1
1958-12-17,7.38,0.0,1
1958-12-18,7.38,0.0,1
1958-12-19,7.38,0.0,1
1958-12-20,7.38,0.0,1
1958-12-21,7.38,0.0,1
1958-12-22,7.38,0.0,1
1958-12-23,7.38,0.0,1
1958-12-24,7.38,0.0,1
1958-12-25,7.38,0.0,1
1958-12-26,7.38,0.0,1
1958-12-27,7.38,0.0,1
1958-12-28,7.38,0.0,1
1958-12-29,7.38,0.0,1
1958-12-30,7.38,0.0,1
1958-12-31,7.38,0.0,1
1959-01-01,7.29,1.05,1
1959-01-02,7.02,3.13,1
1959-01-03,6.84,2.04,1
1959-01-04,6.63,2.5,1
1959-01-05,6.37,2.94,1
1959-01-06,6.09,3.33,1
1959-01-07,5.85,2.77,1
1959-01-08,5.69,1.81,1
1959-01-09,5.61,0.89,1
1959-01-10,5.69,0.0,1
1959-01-11,5.85,0.0,1
1959-01-12,6.01,0.0,1
1959-01-13,6.25,0.0,1
1959-01-14,6.37,0.0,1
1959-01-15,6.5,0.0,1
1959-01-16,6.59,0.0,1
1959-01-17,6.63,0.0,1
1959-01-18,6.76,0.0,1
1959-01-19,6.84,0.0,1
1959-01-20,6.98,0.0,1
1959-01-21,7.07,0.0,1
1959-01-22,7.16,0.0,1
1959-01-23,7.29,0.0,1
1959-01-24,7.38,0.0,1
1959-01-25,7.38,0.0,1
1959-01-26,7.38,0.0,1
1959-01-27,7.38,0.0,1
1959-01-28,7.38,0.0,1
1959-01-29,7.38,0.0,1
1959-01-30,7.38,0.0,1
1959-01-31,7.38,0.0,1
1959-02-01,7.38,0.0,1
1959-02-02,7.38,0.0,1
1959-02-03,7.38,0.0,1
1959-02-04,7.38,0.0,1
1959-02-05,7.38,0.0,1
1959-02-06,7.38,0.0,1
1959-02-07,7.38,0.0,1
1959-02-08,7.38,0.0,1
1959-02-09,7.38,0.0,1
1959-02-10,7.38,0.0,1
1959-02-11,7.38,0.0,1
1959-02-12,7.38,0.0,1
1959-02-13,7.38,0.0,1
1959-02-14,7.38,0.0,1
