date,storage,outflow,type
1958-10-01,18.7,4.2,1
1958-10-02,18.3,4.2,1
1958-10-03,18.0,4.2,1
1958-10-04,17.6,4.2,1
1958-10-05,17.3,4.2,1
1958-10-06,16.9,4.2,1
1958-10-07,16.6,4.2,1
1958-10-08,16.2,4.2,1
1958-10-09,15.8,4.2,1
1958-10-10,15.5,4.2,1
1958-10-11,15.5,4.2,1
1958-10-12,15.5,4.2,1
1958-10-13,15.5,4.2,1
1958-10-14,15.5,4.2,1
1958-10-15,15.5,4.2,1
1958-10-16,15.5,4.2,1
1958-10-17,15.5,4.2,1
1958-10-18,15.1,4.2,1
1958-10-19,14.8,4.2,1
1958-10-20,14.4,4.2,1
1958-10-21,14.1,4.2,1
1958-10-22,13.7,4.2,1
1958-10-23,13.4,4.2,1
1958-10-24,13.0,4.2,1
1958-10-25,12.7,4.2,1
1958-10-26,12.3,4.2,1
1958-10-27,12.0,4.2,1
1958-10-28,11.6,4.2,1
1958-10-29,11.6,0.8,1
1958-10-30,11.6,0.8,1
1958-10-31,11.6,0.8,1
1958-11-01,11.6,0.8,1
1958-11-02,11.6,0.8,1
1958-11-03,11.6,0.8,1
1958-11-04,11.6,0.8,1
1958-11-05,11.6,0.8,1
1958-11-06,11.2,4.2,1
1958-11-07,10.7,4.2,1
1958-11-08,10.4,4.2,1
1958-11-09,10.0,4.2,1
1958-11-10,9.7,4.2,1
1958-11-11,9.3,4.2,1
1958-11-12,9.3,0.8,1
1958-11-13,9.3,0.8,1
1958-11-14,9.3,0.8,1
1958-11-15,9.3,0.8,1
1958-11-16,9.3,0.8,1
1958-11-17,9.3,0.8,1
1958-11-18,9.3,0.8,1
1958-11-19,9.3,0.8,1
1958-11-20,9.3,0.8,1
1958-11-21,9.2,0.8,1
1958-11-22,9.1,0.8,1
1958-11-23,9.1,0.8,1
1958-11-24,9.0,0.8,1
1958-11-25,9.0,1.1,1
1958-11-26,9.1,1.1,1
1958-11-27,9.1,1.1,1
1958-11-28,9.2,1.1,1
1958-11-29,9.2,1.1,1
1958-11-30,9.2,1.1,1
1958-12-01,9.3,1.1,1
1958-12-02,9.3,1.1,1
1958-12-03,9.4,1.1,1
1958-12-04,9.4,1.1,1
1958-12-05,9.5,1.1,1
1958-12-06,9.5,1.1,1
1958-12-07,9.5,1.1,1
1958-12-08,9.5,1.1,1
1958-12-09,9.5,1.1,1
1958-12-10,9.5,1.1,1
1958-12-11,9.6,1.1,1
1958-12-12,9.6,1.1,1
1958-12-13,9.6,1.1,1
1958-12-14,9.7,1.1,1
1958-12-15,9.7,1.1,1
1958-12-16,9.8,1.1,1
1958-12-17,9.8,1.1,1
1958-12-18,9.9,1.1,1
1958-12-19,9.9,1.1,1
1958-12-20,9.9,1.1,1
1958-12-21,9.9,1.1,1
1958-12-22,9.9,1.1,1
1958-12-23,10.1,0.5,1
1958-12-24,10.3,0.5,1
1958-12-25,10.5,0.5,1
1958-12-26,10.7,0.5,1
1958-12-27,11.1,0.5,1
1958-12-28,11.5,0.5,1
1958-12-29,11.9,0.5,1
1958-12-30,12.3,0.5,1
1958-12-31,12.7,0.5,1
1959-01-01,13.1,0.5,1
1959-01-02,13.5,0.5,1
1959-01-03,13.9,0.5,1
1959-01-04,14.3,0.5,1
1959-01-05,14.7,0.5,1
1959-01-06,15.1,0.5,1
1959-01-07,15.5,0.5,1
1959-01-08,15.9,0.5,1
1959-01-09,16.3,0.5,1
1959-01-10,16.3,0.5,1
1959-01-11,16.3,0.5,1
1959-01-12,16.3,0.5,1
1959-01-13,16.3,0.5,1
1959-01-14,16.7,0.5,1
1959-01-15,17.1,0.5,1
1959-01-16,17.5,0.5,1
1959-01-17,17.9,0.5,1
1959-01-18,18.3,0.5,1
1959-01-19,18.7,0.5,1
1959-01-20,19.1,0.5,1
1959-01-21,19.7,0.5,1
1959-01-22,20.3,0.5,1
1959-01-23,20.9,0.5,1
1959-01-24,21.5,0.5,1
1959-01-25,22.1,0.5,1
1959-01-26,22.7,0.5,1
1959-01-27,23.3,0.5,1
1959-01-28,23.9,0.5,1
1959-01-29,24.5,0.5,1
1959-01-30,25.1,0.5,1
1959-01-31,25.7,0.5,1
1959-02-01,26.3,0.5,1
1959-02-02,26.9,0.5,1
1959-02-03,27.5,0.5,1
1959-02-04,28.1,0.5,1
1959-02-05,28.7,0.5,1
1959-02-06,29.3,0.5,1
1959-02-07,29.3,0.5,1
1959-02-08,29.3,0.5,1
1959-02-09,29.3,0.5,1
1959-02-10,29.3,0.5,1
1959-02-11,29.3,0.5,1
1959-02-12,29.3,0.5,1
1959-02-13,29.3,0.5,1
1959-02-14,29.9,0.5,1
1959-02-15,30.5,0.5,1
1959-02-16,31.1,0.5,1
1959-02-17,31.7,0.5,1
1959-02-18,32.3,0.5,1
1959-02-19,32.9,0.5,1
1959-02-20,33.7,0.5,1
1959-02-21,34.5,0.5,1
1959-02-22,35.3,0.5,1
1959-02-23,36.1,0.5,1
1959-02-24,37.5,0.5,1
1959-02-25,38.7,0.5,1
1959-02-26,39.5,0.5,1
1959-02-27,40.0,0.5,1
1959-02-28,40.0,0.5,1
1959-03-01,40.0,0.8,1
1959-03-02,40.0,0.8,1
1959-03-03,40.0,0.8,1
1959-03-04,40.0,0.8,1
1959-03-05,40.0,0.8,1
1959-03-06,40.0,0.8,1
1959-03-07,40.0,0.8,1
1959-03-08,40.0,0.8,1
1959-03-09,40.0,0.8,1
1959-03-10,40.0,0.8,1
1959-03-11,40.0,0.8,1
1959-03-12,40.0,0.8,1
1959-03-13,40.0,0.8,1
1959-03-14,40.0,0.8,1
1959-03-15,40.0,0.8,1
