date,storage,outflow,type
1965-11-01,0.4,0.95,1
1965-11-02,0.3,1.5,1
1965-11-03,0.3,0.95,1
1965-11-04,0.2,2.21,1
1965-11-05,0.2,0.91,1
1965-11-06,0.2,1.79,1
1965-11-07,0.1,2.15,1
1965-11-08,0.1,0.97,1
1965-11-09,0.1,1.13,1
1965-11-10,0.2,0.0,1
1965-11-11,0.2,0.61,1
1965-11-12,0.3,0.78,1
1965-11-13,0.4,3.21,1
1965-11-14,0.3,3.16,1
1965-11-15,0.2,2.85,1
1965-11-16,0.1,2.93,1
1965-11-17,0.2,0.0,1
1965-11-18,0.2,1.13,1
1965-11-19,0.3,0.0,1
1965-11-20,0.3,2.64,1
1965-11-21,0.4,0.9,1
1965-11-22,0.4,2.3,1
1965-11-23,0.4,1.77,1
1965-11-24,0.2,3.1,1
1965-11-25,0.1,2.44,1
1965-11-26,0.1,0.79,1
1965-11-27,0.3,0.0,1
1965-11-28,0.4,0.0,1
1965-11-29,0.3,1.94,1
1965-11-30,0.4,0.72,1
1965-12-01,0.3,1.59,1
1965-12-02,0.3,1.59,1
1965-12-03,0.2,2.51,1
1965-12-04,0.2,2.51,1
1965-12-05,0.3,0.25,1
1965-12-06,0.3,2.28,1
1965-12-07,0.3,1.17,1
1965-12-08,0.4,1.72,1
1965-12-09,0.4,2.67,1
1965-12-10,0.4,2.8,1
1965-12-11,0.5,4.88,1
1965-12-12,0.4,5.02,1
1965-12-13,0.4,3.72,1
1965-12-14,0.3,2.72,1
1965-12-15,0.4,1.2,1
1965-12-16,0.4,2.36,1
1965-12-17,0.3,2.69,1
1965-12-18,0.3,2.4,1
1965-12-19,0.3,1.82,1
1965-12-20,0.4,0.15,1
1965-12-21,0.3,2.77,1
1965-12-22,0.3,2.09,1
1965-12-23,0.2,2.09,1
1965-12-24,0.3,1.18,1
1965-12-25,0.4,0.0,1
1965-12-26,0.3,1.92,1
1965-12-27,0.3,2.57,1
1965-12-28,0.3,2.09,1
1965-12-29,0.2,2.91,1
1965-12-30,0.2,2.62,1
