date,storage,outflow,type
1982-10-01,4.67,9.12,1
1982-10-02,4.67,9.988,1
1982-10-03,4.62,5.556,1
1982-10-04,4.27,11.053,1
1982-10-05,4.32,8.391,1
1982-10-06,4.51,8.31,1
1982-10-07,4.37,12.616,1
1982-10-08,4.42,7.963,1
1982-10-09,4.56,6.053,1
1982-10-10,4.83,6.655,1
1982-10-11,4.56,14.757,1
1982-10-12,5.22,14.387,1
1982-10-13,5.45,32.697,1
1982-10-14,4.83,32.813,1
1982-10-15,4.27,27.697,1
1982-10-16,4.17,19.421,1
1982-10-17,4.22,16.181,1
1982-10-18,4.42,13.773,1
1982-10-19,4.51,14.988,1
1982-10-20,4.22,18.727,1
1982-10-21,4.37,11.979,1
1982-10-22,4.22,16.146,1
1982-10-23,3.83,21.296,1
1982-10-24,4.51,6.343,1
1982-10-25,4.42,16.181,1
1982-10-26,4.78,8.565,1
1982-10-27,4.62,19.155,1
1982-10-28,4.27,19.826,1
1982-10-29,4.12,15.139,1
1982-10-30,3.92,15.278,1
1982-10-31,4.32,8.912,1
1982-11-01,4.46,6.481,1
1982-11-02,4.32,13.6,1
1982-11-03,4.27,10.417,1
1982-11-04,4.67,5.266,1
1982-11-05,4.51,11.111,1
1982-11-06,4.32,11.169,1
1982-11-07,6.18,22.593,1
1982-11-08,5.04,32.315,1
1982-11-09,4.27,29.572,1
1982-11-10,3.92,22.014,1
1982-11-11,3.56,19.618,1
1982-11-12,3.68,11.343,1
1982-11-13,3.92,10.243,1
1982-11-14,4.17,9.005,1
1982-11-15,4.32,10.44,1
1982-11-16,4.42,10.127,1
1982-11-17,4.22,16.956,1
1982-11-18,4.02,17.558,1
1982-11-19,3.82,15.822,1
1982-11-20,3.68,13.773,1
1982-11-21,3.43,13.542,1
1982-11-22,3.12,13.715,1
1982-11-23,2.93,11.956,1
1982-11-24,3.5,3.472,1
1982-11-25,3.87,6.655,1
1982-11-26,4.27,6.458,1
1982-11-27,4.26,12.037,1
1982-11-28,4.37,9.896,1
1982-11-29,4.56,6.563,1
1982-11-30,4.51,10.475,1
1982-12-01,4.27,10.509,1
1982-12-02,4.07,10.683,1
1982-12-03,4.22,7.697,1
1982-12-04,4.17,9.236,1
1982-12-05,4.02,10.104,1
1982-12-06,4.42,7.87,1
1982-12-07,4.42,15.509,1
1982-12-08,4.56,13.252,1
1982-12-09,4.62,16.03,1
1982-12-10,4.32,16.181,1
1982-12-11,4.37,12.905,1
1982-12-12,4.82,8.623,1
1982-12-13,4.41,20.602,1
1982-12-14,4.07,15.822,1
1982-12-15,4.37,10.532,1
1982-12-16,4.93,11.169,1
1982-12-17,4.62,19.907,1
1982-12-18,4.56,14.178,1
1982-12-19,4.46,2.199,1
1982-12-20,4.07,13.6,1
1982-12-21,3.78,11.921,1
1982-12-22,3.83,9.815,1
1982-12-23,3.92,7.639,1
1982-12-24,4.16,5.926,1
1982-12-25,4.02,9.317,1
1982-12-26,3.96,9.028,1
1982-12-27,3.97,6.447,1
1982-12-28,4.11,6.192,1
1982-12-29,4.11,9.028,1
1982-12-30,4.01,4.896,1
1982-12-31,3.78,8.831,1
1983-01-01,3.78,6.227,1
1983-01-02,3.73,6.053,1
1983-01-03,3.56,7.095,1
1983-01-04,3.47,7.06,1
1983-01-05,3.51,5.266,1
1983-01-06,3.73,3.102,1
1983-01-07,3.77,4.398,1
1983-01-08,3.73,6.192,1
1983-01-09,4.01,3.449,1
1983-01-10,3.82,8.333,1
1983-01-11,3.83,5.44,1
1983-01-12,3.69,6.539,1
1983-01-13,3.69,6.308,1
1983-01-14,3.79,4.826,1
1983-01-15,3.97,4.016,1
1983-01-16,3.83,7.407,1
1983-01-17,3.78,6.308,1
1983-01-18,3.87,4.838,1
1983-01-19,3.51,9.028,1
1983-01-20,3.56,4.664,1
1983-01-21,3.62,5.127,1
1983-01-22,3.56,6.169,1
1983-01-23,3.56,4.63,1
1983-01-24,3.39,7.674,1
1983-01-25,3.3,6.111,1
1983-01-26,3.21,4.861,1
1983-01-27,3.08,6.285,1
1983-01-28,3.29,3.53,1
1983-01-29,3.12,6.771,1
1983-01-30,2.97,5.648,1
1983-01-31,3.16,3.854,1
1983-02-01,3.38,3.646,1
1983-02-02,3.47,3.646,1
1983-02-03,3.6,3.241,1
1983-02-04,3.64,3.414,1
1983-02-05,3.69,3.53,1
1983-02-06,3.83,3.507,1
1983-02-07,3.92,4.63,1
1983-02-08,4.02,3.449,1
1983-02-09,3.87,3.53,1
1983-02-10,4.31,7.558,1
1983-02-11,3.83,5.845,1
1983-02-12,3.52,3.681,1
1983-02-13,3.14,7.812,1
1983-02-14,3.0,7.674,1
1983-02-15,3.16,1.157,1
1983-02-16,3.13,3.796,1
1983-02-17,3.21,2.199,1
