date,storage,outflow,type
2007-10-01,157.367,0.0,2
2007-10-02,157.741,0.0,2
2007-10-03,159.982,0.0,2
2007-10-04,160.355,0.0,2
2007-10-05,160.853,0.0,2
2007-10-06,160.978,0.0,2
2007-10-07,161.102,0.0,2
2007-10-08,161.102,0.0,2
2007-10-09,161.102,0.0,2
2007-10-10,161.102,0.0,2
2007-10-11,160.978,0.0,2
2007-10-12,160.978,0.0,2
2007-10-13,160.978,0.0,2
2007-10-14,160.978,0.0,2
2007-10-15,160.978,0.0,2
2007-10-16,160.853,0.0,2
2007-10-17,160.853,0.0,2
2007-10-18,160.853,0.0,2
2007-10-19,160.729,0.0,2
2007-10-20,160.729,0.0,2
2007-10-21,160.729,0.0,2
2007-10-22,160.729,0.0,2
2007-10-23,160.729,0.0,2
2007-10-24,160.729,0.0,2
2007-10-25,160.604,0.0,2
2007-10-26,160.604,0.0,2
2007-10-27,160.48,0.0,2
2007-10-28,160.355,0.0,2
2007-10-29,160.355,0.0,2
2007-10-30,160.355,0.0,2
2007-10-31,160.355,0.0,2
2007-11-01,160.231,0.0,2
2007-11-02,160.231,0.0,2
2007-11-03,160.231,0.0,2
2007-11-04,160.106,0.0,2
2007-11-05,160.106,0.0,2
2007-11-06,160.106,0.0,2
2007-11-07,160.106,0.0,2
2007-11-08,159.982,0.0,2
2007-11-09,159.857,0.0,2
2007-11-10,159.857,0.0,2
2007-11-11,159.857,0.0,2
2007-11-12,159.857,0.0,2
2007-11-13,159.733,0.0,2
2007-11-14,159.733,0.0,2
2007-11-15,159.733,0.0,2
2007-11-16,159.608,0.0,2
2007-11-17,159.608,0.0,2
2007-11-18,159.608,0.0,2
2007-11-19,159.608,0.0,2
2007-11-20,159.982,0.0,2
2007-11-21,160.978,0.0,2
2007-11-22,161.351,0.0,2
2007-11-23,161.476,0.0,2
2007-11-24,161.476,0.0,2
2007-11-25,161.6,0.0,2
2007-11-26,161.6,0.0,2
2007-11-27,161.6,0.0,2
2007-11-28,161.6,0.0,2
2007-11-29,161.6,0.0,2
2007-11-30,161.6,0.0,2
2007-12-01,161.6,0.0,2
2007-12-02,161.6,0.0,2
2007-12-03,161.6,0.0,2
2007-12-04,161.6,0.0,2
2007-12-05,161.6,0.0,2
2007-12-06,161.6,0.0,2
2007-12-07,161.476,0.0,2
2007-12-08,161.476,0.0,2
2007-12-09,161.476,0.0,2
2007-12-10,161.476,0.0,2
2007-12-11,161.476,0.0,2
2007-12-12,161.476,0.0,2
2007-12-13,161.476,0.0,2
2007-12-14,161.476,0.0,2
2007-12-15,161.351,0.0,2
2007-12-16,161.351,0.0,2
2007-12-17,161.351,0.0,2
2007-12-18,161.351,0.0,2
2007-12-19,161.351,0.0,2
2007-12-20,161.351,0.0,2
2007-12-21,161.351,0.0,2
2007-12-22,161.351,0.0,2
2007-12-23,161.351,0.0,2
2007-12-24,161.227,0.0,2
2007-12-25,161.227,0.0,2
2007-12-26,161.227,0.0,2
2007-12-27,161.227,0.0,2
2007-12-28,161.227,0.0,2
2007-12-29,161.227,0.0,2
2007-12-30,161.227,0.0,2
2007-12-31,161.351,0.0,2
2008-01-01,161.351,0.0,2
2008-01-02,161.476,0.0,2
2008-01-03,161.881,0.0,2
2008-01-04,162.162,0.695,2
2008-01-05,162.303,0.0,2
2008-01-06,162.584,0.0,2
2008-01-07,162.724,0.0,2
2008-01-08,162.865,0.0,2
2008-01-09,163.005,0.0,2
2008-01-10,163.005,0.0,2
2008-01-11,163.146,0.633,2
2008-01-12,163.146,0.0,2
2008-01-13,163.286,0.0,2
2008-01-14,163.567,0.0,2
2008-01-15,163.567,0.0,2
2008-01-16,163.708,0.0,2
2008-01-17,163.848,0.0,2
2008-01-18,163.848,0.0,2
2008-01-19,163.848,0.0,2
2008-01-20,163.989,0.0,2
2008-01-21,164.129,0.0,2
2008-01-22,164.129,0.0,2
2008-01-23,164.129,0.0,2
2008-01-24,164.129,0.0,2
2008-01-25,164.129,0.0,2
2008-01-26,164.129,0.0,2
2008-01-27,164.129,0.0,2
2008-01-28,164.129,0.0,2
2008-01-29,164.129,0.0,2
2008-01-30,164.129,0.0,2
2008-01-31,164.129,0.0,2
2008-02-01,164.129,0.0,2
2008-02-02,164.129,0.0,2
