date,storage,outflow,type
2010-02-01,3.382,,1
2010-02-02,3.435,,1
2010-02-03,3.466,,1
2010-02-04,3.493,,1
2010-02-05,3.518,,1
2010-02-06,3.545,,1
2010-02-07,3.575,,1
2010-02-08,3.595,,1
2010-02-09,3.635,,1
2010-02-10,3.676,,1
2010-02-11,3.709,,1
2010-02-12,3.74,,1
2010-02-13,3.768,,1
2010-02-14,3.796,,1
2010-02-15,3.818,,1
2010-02-16,3.837,,1
2010-02-17,3.866,,1
2010-02-18,3.904,,1
2010-02-19,3.934,,1
2010-02-20,4.014,,1
2010-02-21,4.044,,1
2010-02-22,4.066,,1
2010-02-23,4.084,,1
2010-02-24,4.099,,1
2010-02-25,4.109,,1
2010-02-26,4.114,,1
2010-02-27,4.121,,1
2010-02-28,4.131,,1
2010-03-01,4.139,0.14,1
2010-03-02,4.144,0.14,1
2010-03-03,4.139,0.14,1
2010-03-04,4.139,0.14,1
2010-03-05,4.136,0.14,1
2010-03-06,4.131,0.14,1
2010-03-07,4.126,0.14,1
2010-03-08,4.124,0.14,1
2010-03-09,4.119,0.14,1
2010-03-10,4.12,0.14,1
2010-03-11,4.12,0.14,1
2010-03-12,4.106,0.14,1
2010-03-13,4.099,0.14,1
2010-03-14,4.091,0.14,1
2010-03-15,4.084,0.14,1
2010-03-16,4.081,0.14,1
2010-03-17,4.076,0.14,1
2010-03-18,4.069,0.14,1
2010-03-19,4.066,0.05,1
2010-03-20,4.069,0.05,1
2010-03-21,4.069,0.05,1
2010-03-22,4.069,0.14,1
2010-03-23,4.059,0.14,1
2010-03-24,4.051,0.14,1
2010-03-25,4.049,0.14,1
2010-03-26,4.042,0.14,1
2010-03-27,4.037,0.05,1
2010-03-28,4.037,0.05,1
2010-03-29,4.034,0.14,1
2010-03-30,4.029,0.14,1
2010-03-31,4.029,0.14,1
2010-04-01,4.037,0.035,1
2010-04-02,4.042,0.035,1
2010-04-03,4.046,0.035,1
2010-04-04,4.054,0.035,1
2010-04-05,4.059,0.125,1
2010-04-06,4.064,0.125,1
2010-04-07,4.059,0.125,1
2010-04-08,4.064,0.125,1
2010-04-09,4.069,0.125,1
2010-04-10,4.071,0.035,1
2010-04-11,4.074,0.035,1
2010-04-12,4.079,0.058,1
2010-04-13,4.076,0.117,1
2010-04-14,4.071,0.072,1
2010-04-15,4.071,0.073,1
2010-04-16,4.074,0.057,1
2010-04-17,4.069,0.035,1
2010-04-18,4.071,0.035,1
2010-04-19,4.071,0.074,1
2010-04-20,4.069,0.076,1
2010-04-21,4.066,0.07,1
2010-04-22,4.064,0.083,1
2010-04-23,4.069,0.053,1
2010-04-24,4.069,0.035,1
2010-04-25,4.069,0.035,1
2010-04-26,4.069,0.073,1
2010-04-27,4.066,0.077,1
2010-04-28,4.061,0.099,1
2010-04-29,4.059,0.044,1
2010-04-30,4.054,0.074,1
2010-05-01,4.054,0.06,1
2010-05-02,4.054,0.063,1
2010-05-03,4.054,0.127,1
2010-05-04,4.131,0.115,1
2010-05-05,4.304,0.134,1
2010-05-06,4.445,0.111,1
2010-05-07,4.49,0.121,1
2010-05-08,4.533,0.122,1
2010-05-09,4.559,0.122,1
2010-05-10,4.57,0.121,1
2010-05-11,4.581,0.123,1
2010-05-12,4.586,0.121,1
2010-05-13,4.591,0.121,1
2010-05-14,4.599,0.123,1
2010-05-15,4.616,0.121,1
2010-05-16,4.637,0.122,1
2010-05-17,4.648,0.123,1
2010-05-18,4.656,0.109,1
2010-05-19,4.659,0.136,1
2010-05-20,4.662,0.121,1
2010-05-21,4.662,0.122,1
2010-05-22,4.659,0.123,1
2010-05-23,4.656,0.12,1
2010-05-24,4.654,0.123,1
2010-05-25,4.651,0.126,1
2010-05-26,4.643,0.118,1
2010-05-27,4.64,0.122,1
2010-05-28,4.635,0.118,1
2010-05-29,4.626,0.118,1
2010-05-30,4.621,0.118,1
2010-05-31,4.618,0.118,1
2010-06-01,4.61,0.114,1
2010-06-02,4.602,0.114,1
2010-06-03,4.591,0.115,1
2010-06-04,4.578,0.113,1
2010-06-05,4.57,0.112,1
2010-06-06,4.565,0.113,1
2010-06-07,4.559,0.111,1
2010-06-08,4.551,0.109,1
2010-06-09,4.543,0.11,1
2010-06-10,4.538,0.11,1
2010-06-11,4.53,0.112,1
2010-06-12,4.522,0.114,1
2010-06-13,4.517,0.112,1
2010-06-14,4.511,0.114,1
2010-06-15,4.506,0.118,1
2010-06-16,4.506,0.119,1
2010-06-17,4.591,0.109,1
2010-06-18,4.621,0.111,1
2010-06-19,4.632,0.109,1
2010-06-20,4.648,0.11,1
2010-06-21,4.656,0.111,1
2010-06-22,4.659,0.11,1
2010-06-23,4.659,0.109,1
2010-06-24,4.659,0.112,1
2010-06-25,4.656,0.113,1
2010-06-26,4.651,0.112,1
2010-06-27,4.648,0.113,1
2010-06-28,4.643,0.116,1
2010-06-29,4.637,0.127,1
2010-06-30,4.629,0.125,1
2010-07-01,4.621,0.136,1
2010-07-02,4.613,0.14,1
2010-07-03,4.602,0.125,1
2010-07-04,4.594,0.124,1
2010-07-05,4.586,0.131,1
2010-07-06,4.578,0.122,1
2010-07-07,4.567,0.131,1
2010-07-08,4.559,0.14,1
2010-07-09,4.551,0.139,1
2010-07-10,4.543,0.127,1
2010-07-11,4.533,0.13,1
2010-07-12,4.525,0.136,1
2010-07-13,4.511,0.137,1
2010-07-14,4.503,0.141,1
2010-07-15,4.493,0.132,1
2010-07-16,4.482,0.122,1
2010-07-17,4.469,0.122,1
2010-07-18,4.464,0.123,1
2010-07-19,4.453,0.119,1
2010-07-20,4.445,0.13,1
2010-07-21,4.435,0.129,1
2010-07-22,4.424,0.13,1
2010-07-23,4.416,0.138,1
2010-07-24,4.406,0.148,1
2010-07-25,4.393,0.124,1
2010-07-26,4.385,0.137,1
2010-07-27,4.374,0.154,1
2010-07-28,4.361,0.19,1
2010-07-29,4.346,0.19,1
2010-07-30,4.33,0.181,1
2010-07-31,4.312,0.163,1
2010-08-01,4.299,0.163,1
2010-08-02,4.292,0.157,1
2010-08-03,4.276,0.157,1
2010-08-04,4.263,0.177,1
2010-08-05,4.253,0.178,1
2010-08-06,4.235,0.18,1
2010-08-07,4.22,0.183,1
2010-08-08,4.202,0.188,1
2010-08-09,4.189,0.184,1
2010-08-10,4.174,0.232,1
2010-08-11,4.156,0.156,1
2010-08-12,4.139,0.189,1
2010-08-13,4.121,0.193,1
2010-08-14,4.106,0.183,1
2010-08-15,4.094,0.148,1
2010-08-16,4.084,0.148,1
2010-08-17,4.069,0.155,1
2010-08-18,4.054,0.184,1
2010-08-19,4.037,0.189,1
2010-08-20,4.022,0.177,1
2010-08-21,4.005,0.181,1
2010-08-22,3.987,0.181,1
2010-08-23,3.975,0.161,1
2010-08-24,3.958,0.182,1
2010-08-25,3.943,0.184,1
2010-08-26,3.926,0.181,1
2010-08-27,3.909,0.18,1
2010-08-28,3.89,0.188,1
2010-08-29,3.873,0.184,1
2010-08-30,3.859,0.173,1
2010-08-31,3.842,0.183,1
2010-09-01,3.825,0.189,1
2010-09-02,3.808,0.188,1
2010-09-03,3.789,0.193,1
2010-09-04,3.768,0.227,1
2010-09-05,3.747,0.21,1
2010-09-06,3.73,0.211,1
2010-09-07,3.709,0.224,1
2010-09-08,3.688,0.229,1
2010-09-09,3.669,0.228,1
2010-09-10,3.648,0.228,1
2010-09-11,3.625,0.232,1
2010-09-12,3.605,0.222,1
2010-09-13,3.586,0.222,1
2010-09-14,3.568,0.22,1
2010-09-15,3.545,0.233,1
2010-09-16,3.525,0.235,1
2010-09-17,3.507,0.229,1
2010-09-18,3.484,0.229,1
2010-09-19,3.464,0.215,1
2010-09-20,3.446,0.222,1
2010-09-21,3.428,0.208,1
2010-09-22,3.406,0.241,1
2010-09-23,3.384,0.298,1
2010-09-24,3.362,0.179,1
2010-09-25,3.342,0.241,1
2010-09-26,3.324,0.228,1
2010-09-27,3.305,0.229,1
2010-09-28,3.283,0.231,1
2010-09-29,3.259,0.246,1
2010-09-30,3.24,0.235,1
2010-10-01,3.219,0.232,1
2010-10-02,3.199,0.222,1
2010-10-03,3.176,0.218,1
2010-10-04,3.159,0.215,1
2010-10-05,3.142,0.224,1
2010-10-06,3.119,0.224,1
2010-10-07,3.1,0.225,1
2010-10-08,3.082,0.237,1
2010-10-09,3.061,0.228,1
2010-10-10,3.042,0.227,1
2010-10-11,3.028,0.213,1
2010-10-12,3.014,0.213,1
2010-10-13,2.991,0.199,1
2010-10-14,2.973,0.239,1
2010-10-15,2.953,0.236,1
2010-10-16,2.93,0.232,1
2010-10-17,2.912,0.22,1
2010-10-18,2.89,0.23,1
2010-10-19,2.87,0.233,1
2010-10-20,2.849,0.23,1
2010-10-21,2.831,0.236,1
2010-10-22,2.809,0.248,1
2010-10-23,2.786,0.255,1
2010-10-24,2.761,0.26,1
2010-10-25,2.739,0.239,1
2010-10-26,2.722,0.224,1
2010-10-27,2.701,0.247,1
2010-10-28,2.68,0.242,1
2010-10-29,2.659,0.263,1
2010-10-30,2.639,0.272,1
2010-10-31,2.616,0.216,1
2010-11-01,2.601,0.225,1
2010-11-02,2.592,0.233,1
2010-11-03,2.577,0.238,1
2010-11-04,2.555,0.238,1
2010-11-05,2.535,0.24,1
2010-11-06,2.515,0.238,1
2010-11-07,2.497,0.225,1
2010-11-08,2.489,0.235,1
2010-11-09,2.484,0.235,1
2010-11-10,2.469,0.241,1
2010-11-11,2.489,0.231,1
2010-11-12,2.477,0.238,1
2010-11-13,2.46,0.234,1
2010-11-14,2.441,0.226,1
2010-11-15,2.426,0.224,1
2010-11-16,2.428,0.233,1
2010-11-17,2.43,0.234,1
2010-11-18,2.425,0.235,1
2010-11-19,2.414,0.233,1
2010-11-20,2.402,0.239,1
2010-11-21,2.389,0.235,1
2010-11-22,2.439,0.229,1
2010-11-23,2.509,0.236,1
2010-11-24,2.52,0.237,1
2010-11-25,2.524,0.232,1
2010-11-26,2.551,0.234,1
2010-11-27,2.588,0.226,1
2010-11-28,2.596,0.221,1
2010-11-29,2.596,0.237,1
2010-11-30,2.59,0.232,1
2010-12-01,2.583,0.234,1
2010-12-02,2.581,0.237,1
2010-12-03,2.579,0.22,1
2010-12-04,2.611,0.24,1
2010-12-05,2.614,0.231,1
2010-12-06,2.618,0.225,1
2010-12-07,2.62,0.22,1
2010-12-08,2.618,0.222,1
2010-12-09,2.614,0.229,1
2010-12-10,2.611,0.238,1
2010-12-11,2.601,0.236,1
2010-12-12,2.592,0.236,1
2010-12-13,2.583,0.229,1
2010-12-14,2.57,0.231,1
2010-12-15,2.56,0.234,1
2010-12-16,2.546,0.234,1
2010-12-17,2.531,0.249,1
2010-12-18,2.524,0.236,1
2010-12-19,2.511,0.225,1
2010-12-20,2.5,0.242,1
2010-12-21,2.486,0.242,1
2010-12-22,2.473,0.242,1
2010-12-23,2.504,0.239,1
2010-12-24,2.603,0.237,1
2010-12-25,2.728,0.19,1
2010-12-26,2.77,0.245,1
2010-12-27,2.788,0.245,1
2010-12-28,2.794,0.238,1
2010-12-29,2.796,0.235,1
2010-12-30,2.796,0.242,1
2010-12-31,2.792,0.239,1
2011-01-01,2.786,0.231,1
2011-01-02,2.78,0.237,1
2011-01-03,2.772,0.219,1
2011-01-04,2.765,0.246,1
2011-01-05,2.755,0.23,1
2011-01-06,2.745,0.234,1
2011-01-07,2.734,0.228,1
2011-01-08,2.724,0.231,1
2011-01-09,2.713,0.224,1
2011-01-10,2.703,0.222,1
2011-01-11,2.693,0.234,1
2011-01-12,2.686,0.234,1
2011-01-13,2.68,0.24,1
2011-01-14,2.671,0.233,1
2011-01-15,2.661,0.226,1
2011-01-16,2.65,0.22,1
2011-01-17,2.641,0.225,1
2011-01-18,2.629,0.218,1
2011-01-19,2.618,0.193,1
2011-01-20,2.609,0.203,1
2011-01-21,2.598,0.204,1
2011-01-22,2.586,0.204,1
2011-01-23,2.572,0.195,1
2011-01-24,2.562,0.201,1
2011-01-25,2.549,0.202,1
2011-01-26,2.537,0.198,1
2011-01-27,2.526,0.2,1
2011-01-28,2.515,0.203,1
2011-01-29,2.504,0.211,1
2011-01-30,2.491,0.177,1
2011-01-31,2.482,0.191,1
2011-02-01,2.471,0.197,1
2011-02-02,2.46,0.201,1
2011-02-03,2.448,0.2,1
2011-02-04,2.435,0.203,1
2011-02-05,2.425,0.201,1
2011-02-06,2.41,0.201,1
2011-02-07,2.398,0.203,1
2011-02-08,2.384,0.201,1
2011-02-09,2.372,0.201,1
2011-02-10,2.358,0.188,1
2011-02-11,2.347,0.192,1
2011-02-12,2.332,0.19,1
2011-02-13,2.319,0.194,1
2011-02-14,2.311,0.189,1
2011-02-15,2.299,0.193,1
2011-02-16,2.289,0.191,1
2011-02-17,2.278,0.193,1
2011-02-18,2.266,0.195,1
2011-02-19,2.253,0.192,1
2011-02-20,2.243,0.185,1
2011-02-21,2.234,0.183,1
2011-02-22,2.302,0.182,1
2011-02-23,2.377,0.171,1
2011-02-24,2.654,0.197,1
2011-02-25,2.686,0.196,1
2011-02-26,2.701,0.192,1
2011-02-27,2.718,0.182,1
2011-02-28,2.819,0.169,1
2011-03-01,3.007,0.184,1
2011-03-02,3.075,0.196,1
2011-03-03,3.142,0.185,1
2011-03-04,3.191,0.19,1
2011-03-05,3.225,0.204,1
2011-03-06,3.247,0.189,1
2011-03-07,3.264,0.19,1
2011-03-08,3.275,0.192,1
2011-03-09,3.279,0.175,1
2011-03-10,3.285,0.19,1
2011-03-11,3.288,0.185,1
2011-03-12,3.285,0.186,1
2011-03-13,3.283,0.181,1
2011-03-14,3.283,0.188,1
2011-03-15,3.281,0.19,1
2011-03-16,3.318,0.198,1
2011-03-17,3.502,0.215,1
2011-03-18,3.568,0.203,1
2011-03-19,3.607,0.195,1
2011-03-20,3.628,0.18,1
2011-03-21,3.648,0.192,1
2011-03-22,3.66,0.2,1
2011-03-23,3.665,0.198,1
2011-03-24,3.669,0.186,1
2011-03-25,3.672,0.193,1
2011-03-26,3.672,0.193,1
2011-03-27,3.672,0.192,1
2011-03-28,3.676,0.19,1
2011-03-29,3.679,0.197,1
2011-03-30,3.688,0.187,1
2011-03-31,3.7,0.189,1
2011-04-01,3.702,0.201,1
2011-04-02,3.702,0.197,1
2011-04-03,3.702,0.179,1
2011-04-04,3.707,0.185,1
2011-04-05,3.707,0.188,1
2011-04-06,3.707,0.2,1
2011-04-07,3.702,0.202,1
2011-04-08,3.697,0.198,1
2011-04-09,3.69,0.194,1
2011-04-10,3.683,0.187,1
2011-04-11,3.681,0.187,1
2011-04-12,3.676,0.193,1
2011-04-13,3.672,0.191,1
2011-04-14,3.665,0.211,1
2011-04-15,3.655,0.212,1
2011-04-16,3.644,0.202,1
2011-04-17,3.632,0.19,1
2011-04-18,3.625,0.187,1
2011-04-19,3.616,0.183,1
2011-04-20,3.602,0.183,1
2011-04-21,3.593,0.183,1
2011-04-22,3.582,0.169,1
2011-04-23,3.57,0.17,1
2011-04-24,3.57,0.16,1
2011-04-25,3.683,0.168,1
2011-04-26,3.714,0.163,1
2011-04-27,3.721,0.179,1
2011-04-28,3.721,0.186,1
2011-04-29,3.721,0.168,1
2011-04-30,3.716,0.215,1
2011-05-01,3.709,0.181,1
2011-05-02,3.704,0.179,1
2011-05-03,3.697,0.199,1
2011-05-04,3.688,0.205,1
2011-05-05,3.679,0.19,1
2011-05-06,3.667,0.188,1
2011-05-07,3.66,0.186,1
2011-05-08,3.653,0.173,1
2011-05-09,3.646,0.186,1
2011-05-10,3.637,0.203,1
2011-05-11,3.625,0.157,1
2011-05-12,3.618,0.209,1
2011-05-13,3.607,0.183,1
2011-05-14,3.595,0.176,1
2011-05-15,3.595,0.178,1
2011-05-16,3.589,0.182,1
2011-05-17,3.577,0.187,1
2011-05-18,3.563,0.174,1
2011-05-19,3.554,0.213,1
2011-05-20,3.541,0.197,1
2011-05-21,3.525,0.188,1
2011-05-22,3.511,0.174,1
2011-05-23,3.502,0.183,1
2011-05-24,3.491,0.191,1
2011-05-25,3.477,0.19,1
2011-05-26,3.464,0.188,1
