date,storage,outflow,type
1985-09-30,8.208,,1
1985-10-01,8.194,0.301,1
1985-10-02,8.179,0.301,1
1985-10-03,8.164,0.301,1
1985-10-04,8.15,0.301,1
1985-10-05,8.142,0.301,1
1985-10-06,8.135,0.301,1
1985-10-07,8.128,0.301,1
1985-10-08,8.121,0.301,1
1985-10-09,8.106,0.301,1
1985-10-10,8.099,0.301,1
1985-10-11,8.092,0.301,1
1985-10-12,8.084,0.301,1
1985-10-13,8.077,0.301,1
1985-10-14,8.07,0.301,1
1985-10-15,8.063,0.301,1
1985-10-16,8.055,0.197,1
1985-10-17,8.034,0.428,1
1985-10-18,8.019,0.301,1
1985-10-19,8.012,0.313,1
1985-10-20,8.005,0.313,1
1985-10-21,7.998,0.313,1
1985-10-22,7.991,0.313,1
1985-10-23,7.983,0.313,1
1985-10-24,7.976,0.313,1
1985-10-25,7.976,0.313,1
1985-10-26,7.976,0.301,1
1985-10-27,7.976,0.301,1
1985-10-28,7.976,0.197,1
1985-10-29,7.976,0.197,1
1985-10-30,7.976,0.197,1
1985-10-31,7.976,0.197,1
1985-11-01,7.976,0.197,1
1985-11-02,7.976,0.197,1
1985-11-03,7.976,0.197,1
1985-11-04,7.976,0.197,1
1985-11-05,7.969,0.197,1
1985-11-06,7.969,0.197,1
1985-11-07,7.991,0.197,1
1985-11-08,7.991,0.197,1
1985-11-09,8.005,0.197,1
1985-11-10,8.019,0.197,1
1985-11-11,8.034,0.197,1
1985-11-12,8.048,0.197,1
1985-11-13,8.063,0.197,1
1985-11-14,8.063,0.197,1
1985-11-15,8.063,0.197,1
1985-11-16,8.063,0.197,1
1985-11-17,8.063,0.197,1
1985-11-18,8.063,0.197,1
1985-11-19,8.063,0.197,1
1985-11-20,8.063,0.197,1
1985-11-21,8.077,0.197,1
1985-11-22,8.092,0.197,1
1985-11-23,8.099,0.197,1
1985-11-24,8.106,0.197,1
1985-11-25,8.113,0.197,1
1985-11-26,8.121,0.197,1
1985-11-27,8.135,0.0,1
1985-11-28,8.15,0.0,1
1985-11-29,8.164,0.0,1
1985-11-30,8.194,0.0,1
1985-12-01,8.223,0.0,1
1985-12-02,8.238,0.197,1
1985-12-03,8.252,0.197,1
1985-12-04,8.267,0.197,1
1985-12-05,8.282,0.197,1
1985-12-06,8.282,0.197,1
1985-12-07,8.282,0.197,1
1985-12-08,8.282,0.197,1
1985-12-09,8.282,0.197,1
1985-12-10,8.297,0.197,1
1985-12-11,8.297,0.197,1
1985-12-12,8.311,0.197,1
1985-12-13,8.311,0.197,1
1985-12-14,8.311,0.197,1
1985-12-15,8.311,0.197,1
1985-12-16,8.326,0.197,1
1985-12-17,8.326,0.197,1
1985-12-18,8.326,0.197,1
1985-12-19,8.341,0.197,1
1985-12-20,8.341,0.197,1
1985-12-21,8.348,0.197,1
1985-12-22,8.356,0.197,1
1985-12-23,8.371,0.197,1
1985-12-24,8.386,0.197,1
1985-12-25,8.401,0.197,1
1985-12-26,8.415,0.197,1
1985-12-27,8.43,0.197,1
1985-12-28,8.43,0.197,1
1985-12-29,8.445,0.197,1
1985-12-30,8.46,0.197,1
1985-12-31,8.475,0.197,1
1986-01-01,8.49,0.197,1
1986-01-02,8.506,0.197,1
1986-01-03,8.521,0.197,1
1986-01-04,8.536,0.197,1
