date,storage,outflow,type
1980-01-01,35.0,0.0,1
1980-01-02,34.9,1.97,1
1980-01-03,34.82,0.83,1
1980-01-04,34.87,0.0,1
1980-01-05,34.87,0.0,1
1980-01-06,34.82,0.56,1
1980-01-07,34.78,0.56,1
1980-01-08,34.73,0.56,1
1980-01-09,34.73,0.0,1
1980-01-10,34.66,0.83,1
1980-01-11,34.66,0.0,1
1980-01-12,34.75,0.0,1
1980-01-13,34.54,2.5,1
1980-01-14,34.58,0.0,1
1980-01-15,34.58,0.0,1
1980-01-16,34.58,0.0,1
1980-01-17,35.0,0.0,1
1980-01-18,35.0,0.61,1
1980-01-19,35.0,1.23,1
1980-01-20,35.0,0.58,1
1980-01-21,35.0,0.0,1
1980-01-22,34.94,0.83,1
1980-01-23,34.94,0.0,1
1980-01-24,34.94,0.0,1
1980-01-25,34.87,0.83,1
1980-01-26,34.82,0.56,1
1980-01-27,34.82,0.0,1
1980-01-28,34.82,0.0,1
1980-01-29,34.82,0.0,1
1980-01-30,34.78,0.56,1
1980-01-31,34.78,0.0,1
1980-02-01,34.87,0.0,1
1980-02-02,34.94,0.0,1
1980-02-03,34.94,0.0,1
1980-02-04,34.94,0.0,1
1980-02-05,35.0,0.0,1
1980-02-06,34.94,0.83,1
1980-02-07,34.85,1.11,1
1980-02-08,34.85,0.0,1
1980-02-09,34.73,1.39,1
1980-02-10,34.93,0.0,1
1980-02-11,34.73,0.0,1
1980-02-12,34.73,0.0,1
1980-02-13,34.78,0.0,1
1980-02-14,34.78,0.0,1
1980-02-15,34.7,0.83,1
1980-02-16,34.66,0.56,1
1980-02-17,34.56,1.11,1
1980-02-18,34.56,0.0,1
1980-02-19,34.68,0.0,1
1980-02-20,34.56,1.39,1
1980-02-21,34.56,0.0,1
1980-02-22,34.49,0.83,1
1980-02-23,34.54,0.0,1
1980-02-24,34.49,0.56,1
1980-02-25,34.49,0.0,1
1980-02-26,34.49,0.0,1
1980-02-27,34.42,0.83,1
1980-02-28,34.42,0.0,1
1980-02-29,34.42,0.0,1
1980-03-01,34.42,0.0,1
1980-03-02,34.27,1.67,1
1980-03-03,34.27,0.0,1
1980-03-04,34.27,0.0,1
1980-03-05,34.27,0.0,1
1980-03-06,34.27,0.0,1
1980-03-07,34.27,0.0,1
1980-03-08,34.2,0.83,1
1980-03-09,34.2,0.0,1
1980-03-10,34.2,0.0,1
1980-03-11,34.2,0.0,1
1980-03-12,34.1,1.11,1
1980-03-13,34.1,0.0,1
1980-03-14,34.1,0.0,1
1980-03-15,34.06,0.54,1
1980-03-16,34.01,0.56,1
1980-03-17,33.96,0.56,1
1980-03-18,33.96,0.0,1
1980-03-19,33.96,0.0,1
1980-03-20,33.96,0.0,1
1980-03-21,33.96,0.0,1
1980-03-22,34.08,0.0,1
1980-03-23,34.08,0.0,1
1980-03-24,34.25,0.0,1
1980-03-25,34.15,1.11,1
1980-03-26,34.15,0.0,1
1980-03-27,34.15,0.0,1
1980-03-28,34.06,1.1,1
1980-03-29,34.06,0.0,1
1980-03-30,34.06,0.0,1
1980-03-31,34.06,0.0,1
1980-04-01,34.06,0.0,1
1980-04-02,34.06,0.0,1
1980-04-03,34.06,0.0,1
1980-04-04,33.96,1.11,1
1980-04-05,33.96,0.0,1
1980-04-06,33.91,0.56,1
1980-04-07,33.89,0.28,1
1980-04-08,33.89,0.0,1
1980-04-09,33.89,0.0,1
1980-04-10,33.89,0.0,1
1980-04-11,33.89,0.0,1
1980-04-12,33.94,0.0,1
1980-04-13,33.7,2.78,1
1980-04-14,33.67,0.28,1
1980-04-15,33.67,0.0,1
1980-04-16,33.63,0.56,1
1980-04-17,33.63,0.0,1
1980-04-18,33.63,0.0,1
1980-04-19,33.55,0.83,1
1980-04-20,33.55,0.0,1
1980-04-21,33.43,1.39,1
1980-04-22,33.43,0.0,1
1980-04-23,33.43,0.0,1
1980-04-24,33.39,0.56,1
1980-04-25,33.37,0.23,1
1980-04-26,33.37,0.0,1
1980-04-27,33.37,0.0,1
1980-04-28,33.24,1.44,1
1980-04-29,33.24,0.0,1
1980-04-30,33.24,0.0,1
1980-05-01,33.24,0.0,1
1980-05-02,33.15,1.11,1
1980-05-03,33.17,0.0,1
1980-05-04,33.17,0.0,1
1980-05-05,33.12,0.54,1
1980-05-06,33.12,0.0,1
1980-05-07,33.1,0.28,1
1980-05-08,33.1,0.0,1
1980-05-09,33.1,0.0,1
1980-05-10,33.0,1.11,1
1980-05-11,32.95,0.56,1
1980-05-12,32.88,0.83,1
1980-05-13,32.88,0.0,1
1980-05-14,32.76,1.39,1
1980-05-15,32.76,0.0,1
1980-05-16,32.74,0.28,1
1980-05-17,32.74,0.0,1
1980-05-18,32.71,0.28,1
1980-05-19,32.69,0.27,1
1980-05-20,32.69,0.0,1
1980-05-21,32.64,0.57,1
1980-05-22,32.64,0.0,1
1980-05-23,32.5,1.67,1
1980-05-24,32.45,0.56,1
1980-05-25,32.4,0.56,1
1980-05-26,32.4,0.0,1
1980-05-27,32.26,1.67,1
1980-05-28,32.26,0.0,1
1980-05-29,32.21,0.56,1
1980-05-30,32.16,0.54,1
1980-05-31,32.16,0.0,1
1980-06-01,32.09,0.83,1
1980-06-02,32.04,0.56,1
1980-06-03,32.02,0.28,1
1980-06-04,31.97,0.56,1
1980-06-05,31.76,2.5,1
1980-06-06,31.76,0.0,1
1980-06-07,31.71,0.58,1
1980-06-08,31.66,0.53,1
1980-06-09,31.61,0.56,1
1980-06-10,31.56,0.56,1
1980-06-11,31.52,0.56,1
1980-06-12,31.42,1.11,1
1980-06-13,31.42,0.0,1
1980-06-14,31.37,0.56,1
1980-06-15,31.32,0.56,1
1980-06-16,31.25,0.83,1
1980-06-17,31.2,0.54,1
1980-06-18,31.18,0.28,1
1980-06-19,31.13,0.56,1
1980-06-20,30.99,1.67,1
1980-06-21,30.94,0.56,1
1980-06-22,30.89,0.56,1
1980-06-23,30.84,0.56,1
1980-06-24,30.8,0.56,1
1980-06-25,30.75,0.56,1
1980-06-26,30.6,1.67,1
1980-06-27,30.56,0.56,1
1980-06-28,30.51,0.56,1
1980-06-29,30.46,0.56,1
1980-06-30,30.41,0.56,1
1980-07-01,30.27,1.67,1
1980-07-02,30.22,0.52,1
1980-07-03,30.18,0.5,1
1980-07-04,30.14,0.5,1
1980-07-05,30.09,0.5,1
1980-07-06,30.05,0.5,1
1980-07-07,30.01,0.5,1
1980-07-08,29.97,0.5,1
1980-07-09,29.92,0.5,1
1980-07-10,29.86,0.75,1
1980-07-11,29.81,0.5,1
1980-07-12,29.71,1.25,1
1980-07-13,29.66,0.5,1
1980-07-14,29.62,0.5,1
1980-07-15,29.45,1.99,1
1980-07-16,29.38,0.74,1
1980-07-17,29.49,0.0,1
1980-07-18,29.43,0.74,1
1980-07-19,29.38,0.5,1
1980-07-20,29.28,1.25,1
1980-07-21,29.23,0.5,1
1980-07-22,29.19,0.5,1
1980-07-23,29.13,0.75,1
1980-07-24,29.08,0.5,1
1980-07-25,29.02,0.74,1
1980-07-26,28.98,0.5,1
1980-07-27,28.93,0.51,1
1980-07-28,28.89,0.5,1
1980-07-29,28.78,1.24,1
1980-07-30,28.68,1.23,1
1980-07-31,28.63,0.52,1
1980-08-01,28.59,0.49,1
1980-08-02,28.54,0.51,1
1980-08-03,28.48,0.75,1
1980-08-04,28.44,0.5,1
1980-08-05,28.37,0.74,1
1980-08-06,28.33,0.5,1
1980-08-07,28.29,0.5,1
1980-08-08,28.24,0.5,1
1980-08-09,28.22,0.25,1
1980-08-10,28.18,0.5,1
1980-08-11,28.14,0.5,1
1980-08-12,28.07,0.75,1
1980-08-13,27.96,1.24,1
1980-08-14,27.92,0.5,1
1980-08-15,27.89,0.35,1
1980-08-16,27.89,0.0,1
1980-08-17,27.92,0.0,1
1980-08-18,27.96,0.0,1
1980-08-19,27.96,0.0,1
1980-08-20,28.01,0.0,1
1980-08-21,27.83,1.99,1
1980-08-22,27.81,0.25,1
1980-08-23,27.77,0.5,1
1980-08-24,27.73,0.5,1
1980-08-25,27.75,0.0,1
1980-08-26,27.73,0.25,1
1980-08-27,27.66,0.74,1
1980-08-28,27.64,0.25,1
1980-08-29,27.62,0.25,1
1980-08-30,27.62,0.0,1
1980-08-31,27.6,0.24,1
1980-09-01,27.6,0.0,1
1980-09-02,27.62,0.0,1
1980-09-03,27.58,0.5,1
1980-09-04,27.55,0.24,1
1980-09-05,27.51,0.5,1
1980-09-06,27.51,0.0,1
1980-09-07,27.47,0.5,1
1980-09-08,27.43,0.5,1
1980-09-09,27.36,0.75,1
1980-09-10,27.32,0.5,1
1980-09-11,27.34,0.0,1
1980-09-12,27.3,0.5,1
1980-09-13,27.23,0.75,1
1980-09-14,27.06,1.99,1
1980-09-15,26.84,2.49,1
1980-09-16,26.65,2.25,1
1980-09-17,26.52,1.49,1
1980-09-18,26.28,2.74,1
