date,storage,outflow,type
1958-10-01,4.64,8.33,2
1958-10-02,4.62,8.44,2
1958-10-03,4.62,8.52,2
1958-10-04,4.67,5.39,2
1958-10-05,4.68,7.73,2
1958-10-06,4.67,8.22,2
1958-10-07,4.6,8.63,2
1958-10-08,4.61,8.95,2
1958-10-09,4.65,9.22,2
1958-10-10,4.66,9.31,2
1958-10-11,4.67,9.77,2
1958-10-12,4.65,8.78,2
1958-10-13,4.51,9.18,2
1958-10-14,4.53,8.83,2
1958-10-15,4.62,9.75,2
1958-10-16,4.62,7.97,2
1958-10-17,4.64,9.72,2
1958-10-18,4.63,9.5,2
1958-10-19,4.62,9.54,2
1958-10-20,4.61,9.69,2
1958-10-21,4.56,9.36,2
1958-10-22,4.54,9.2,2
1958-10-23,4.54,8.87,2
1958-10-24,4.55,9.56,2
1958-10-25,4.5,9.53,2
1958-10-26,4.45,5.27,2
1958-10-27,4.5,6.82,2
1958-10-28,4.65,7.91,2
1958-10-29,4.69,9.58,2
1958-10-30,4.62,7.63,2
1958-10-31,4.73,9.53,2
1958-11-01,4.72,9.5,2
1958-11-02,4.68,9.51,2
1958-11-03,4.64,8.72,2
1958-11-04,4.66,9.58,2
1958-11-05,4.58,9.55,2
1958-11-06,4.49,8.87,2
1958-11-07,4.46,8.63,2
1958-11-08,4.42,8.19,2
1958-11-09,4.4,6.98,2
1958-11-10,4.46,6.4,2
1958-11-11,4.55,3.91,2
1958-11-12,4.66,5.41,2
1958-11-13,4.6,4.75,2
1958-11-14,4.56,4.19,2
1958-11-15,4.62,5.19,2
1958-11-16,4.56,0.0,2
1958-11-17,4.6,2.7,2
1958-11-18,4.58,3.6,2
1958-11-19,4.67,3.55,2
1958-11-20,4.71,3.83,2
1958-11-21,4.73,3.92,2
1958-11-22,4.73,3.97,2
1958-11-23,4.69,1.0,2
1958-11-24,4.65,2.31,2
1958-11-25,4.73,3.09,2
1958-11-26,4.73,3.01,2
1958-11-27,4.73,3.5,2
1958-11-28,4.69,3.91,2
1958-11-29,4.54,4.53,2
1958-11-30,4.35,1.17,2
1958-12-01,4.4,1.22,2
1958-12-02,4.43,1.5,2
1958-12-03,4.5,3.01,2
1958-12-04,4.51,3.04,2
1958-12-05,4.58,4.31,2
1958-12-06,4.56,5.56,2
1958-12-07,4.12,1.87,2
1958-12-08,4.02,1.4,2
1958-12-09,3.95,1.61,2
1958-12-10,3.83,1.66,2
1958-12-11,3.74,0.0,2
1958-12-12,3.8,0.0,2
1958-12-13,4.04,6.76,2
1958-12-14,4.73,5.57,2
1958-12-15,4.73,22.79,2
1958-12-16,4.73,15.24,2
1958-12-17,4.73,10.56,2
1958-12-18,4.73,25.47,2
1958-12-19,4.73,34.13,2
1958-12-20,4.73,20.89,2
1958-12-21,4.73,5.88,2
1958-12-22,4.73,6.24,2
1958-12-23,4.73,7.45,2
1958-12-24,4.73,3.12,2
1958-12-25,4.73,6.78,2
1958-12-26,4.73,5.8,2
1958-12-27,4.73,6.68,2
1958-12-28,4.73,7.38,2
1958-12-29,4.73,4.28,2
1958-12-30,4.73,2.51,2
1958-12-31,4.73,2.58,2
1959-01-01,4.73,4.0,2
1959-01-02,4.73,2.47,2
1959-01-03,4.73,2.62,2
1959-01-04,4.73,2.0,2
1959-01-05,4.73,1.86,2
1959-01-06,4.73,1.53,2
1959-01-07,4.73,3.15,2
1959-01-08,4.73,3.15,2
1959-01-09,4.73,47.69,2
1959-01-10,4.73,4.46,2
1959-01-11,4.73,6.97,2
1959-01-12,4.5,19.57,2
1959-01-13,4.39,17.58,2
1959-01-14,4.7,11.69,2
1959-01-15,4.68,27.0,2
1959-01-16,4.58,21.1,2
