date,storage,outflow,type
1958-10-01,136.2,14.4,2
1958-10-02,136.9,6.4,2
1958-10-03,136.8,24.3,2
1958-10-04,136.1,14.8,2
1958-10-05,136.2,11.0,2
1958-10-06,136.1,14.5,2
1958-10-07,136.2,12.9,2
1958-10-08,135.6,18.7,2
1958-10-09,135.0,18.5,2
1958-10-10,134.6,16.2,2
1958-10-11,133.8,20.7,2
1958-10-12,133.0,20.3,2
1958-10-13,133.0,11.8,2
1958-10-14,132.6,15.6,2
1958-10-15,132.1,15.6,2
1958-10-16,131.1,22.7,2
1958-10-17,129.9,22.6,2
1958-10-18,129.1,19.1,2
1958-10-19,128.1,21.1,2
1958-10-20,127.6,13.9,2
1958-10-21,126.3,22.3,2
1958-10-22,125.5,18.1,2
1958-10-23,124.6,19.2,2
1958-10-24,123.4,21.4,2
1958-10-25,122.1,21.8,2
1958-10-26,121.2,19.7,2
1958-10-27,120.5,16.2,2
1958-10-28,119.5,20.6,2
1958-10-29,118.6,18.4,2
1958-10-30,117.7,20.7,2
1958-10-31,117.1,15.6,2
1958-11-01,116.9,13.3,2
1958-11-02,117.4,2.2,2
1958-11-03,117.3,11.3,2
1958-11-04,117.4,9.2,2
1958-11-05,116.4,20.6,2
1958-11-06,115.8,16.2,2
1958-11-07,115.1,16.8,2
1958-11-08,115.8,10.2,2
1958-11-09,118.6,5.7,2
1958-11-10,119.9,12.4,2
1958-11-11,119.5,22.7,2
1958-11-12,118.7,21.2,2
1958-11-13,117.7,23.1,2
1958-11-14,117.1,19.3,2
1958-11-15,116.2,23.0,2
1958-11-16,115.8,17.9,2
1958-11-17,115.6,14.0,2
1958-11-18,114.4,24.2,2
1958-11-19,113.9,20.3,2
1958-11-20,113.5,13.8,2
1958-11-21,112.6,20.3,2
1958-11-22,111.8,18.4,2
1958-11-23,110.7,21.5,2
1958-11-24,110.5,13.7,2
1958-11-25,110.2,15.3,2
1958-11-26,109.9,15.0,2
1958-11-27,109.6,14.5,2
1958-11-28,108.9,19.0,2
1958-11-29,108.6,13.3,2
1958-11-30,108.0,18.5,2
1958-12-01,108.3,8.1,2
1958-12-02,107.6,18.6,2
1958-12-03,106.2,27.2,2
1958-12-04,104.5,41.8,2
1958-12-05,104.0,18.5,2
1958-12-06,103.1,26.1,2
1958-12-07,102.0,25.1,2
1958-12-08,101.0,21.1,2
1958-12-09,100.6,14.3,2
1958-12-10,99.5,22.6,2
1958-12-11,97.8,30.1,2
1958-12-12,96.4,26.2,2
1958-12-13,95.4,21.8,2
1958-12-14,95.3,17.4,2
1958-12-15,95.4,10.4,2
1958-12-16,95.3,13.8,2
1958-12-17,96.1,7.8,2
1958-12-18,96.6,10.2,2
1958-12-19,96.8,16.0,2
1958-12-20,104.9,9.3,2
1958-12-21,109.2,23.1,2
1958-12-22,111.1,17.4,2
1958-12-23,113.3,25.5,2
1958-12-24,115.1,13.0,2
1958-12-25,117.7,10.4,2
1958-12-26,118.9,11.0,2
1958-12-27,119.4,16.2,2
1958-12-28,120.6,13.9,2
1958-12-29,123.9,1.1,2
1958-12-30,125.5,19.1,2
1958-12-31,125.5,32.4,2
1959-01-01,125.7,37.0,2
1959-01-02,126.4,11.1,2
1959-01-03,125.7,32.0,2
1959-01-04,125.5,28.9,2
1959-01-05,124.5,30.8,2
1959-01-06,123.2,36.5,2
1959-01-07,122.3,28.9,2
1959-01-08,121.3,32.4,2
1959-01-09,119.7,35.9,2
1959-01-10,117.5,40.3,2
1959-01-11,114.7,46.2,2
1959-01-12,114.3,21.8,2
1959-01-13,112.9,30.7,2
1959-01-14,111.6,30.1,2
1959-01-15,110.5,27.2,2
1959-01-16,110.0,20.2,2
1959-01-17,109.0,24.6,2
1959-01-18,108.1,22.7,2
1959-01-19,107.2,20.8,2
1959-01-20,105.9,27.2,2
1959-01-21,105.5,17.9,2
1959-01-22,104.9,19.2,2
1959-01-23,104.3,18.5,2
1959-01-24,103.7,18.5,2
1959-01-25,103.8,11.3,2
1959-01-26,103.9,9.7,2
1959-01-27,103.7,14.5,2
1959-01-28,102.4,27.7,2
1959-01-29,101.1,27.8,2
1959-01-30,100.0,26.3,2
1959-01-31,98.9,24.9,2
1959-02-01,97.9,25.2,2
1959-02-02,98.0,10.7,2
1959-02-03,97.1,25.2,2
1959-02-04,96.6,19.6,2
1959-02-05,97.7,8.1,2
