date,storage,outflow,type
1964-10-01,243.05,132.9,2
1964-10-02,245.22,187.2,2
1964-10-03,243.05,205.8,2
1964-10-04,239.78,189.8,2
1964-10-05,236.51,91.6,2
1964-10-06,240.87,75.7,2
1964-10-07,245.22,111.0,2
1964-10-08,245.22,127.1,2
1964-10-09,243.05,17.0,2
1964-10-10,250.56,13.4,2
1964-10-11,258.56,116.0,2
1964-10-12,258.56,215.0,2
1964-10-13,252.85,272.2,2
1964-10-14,245.23,274.3,2
1964-10-15,237.6,194.9,2
1964-10-16,243.05,356.9,2
1964-10-17,243.05,264.2,2
1964-10-18,246.31,201.6,2
1964-10-19,250.66,282.5,2
1964-10-20,244.57,253.5,2
1964-10-21,239.78,252.2,2
1964-10-22,232.59,235.3,2
1964-10-23,225.39,217.7,2
1964-10-24,217.81,87.5,2
1964-10-25,221.91,59.3,2
1964-10-26,227.24,92.7,2
1964-10-27,230.72,167.8,2
1964-10-28,243.26,201.7,2
1964-10-29,246.31,224.2,2
1964-10-30,244.13,129.4,2
1964-10-31,248.5,68.3,2
1964-11-01,256.25,51.0,2
1964-11-02,265.49,253.9,2
1964-11-03,256.25,286.8,2
1964-11-04,243.05,251.9,2
1964-11-05,231.14,221.5,2
1964-11-06,221.94,74.1,2
1964-11-07,233.05,70.6,2
1964-11-08,262.03,271.2,2
1964-11-09,285.6,465.5,2
1964-11-10,272.42,423.8,2
1964-11-11,257.4,394.3,2
1964-11-12,240.87,352.1,2
1964-11-13,227.04,153.0,2
1964-11-14,227.04,63.5,2
1964-11-15,237.6,3.8,2
1964-11-16,248.5,191.1,2
1964-11-17,243.05,153.2,2
1964-11-18,240.87,161.5,2
1964-11-19,236.51,158.3,2
1964-11-20,232.16,81.7,2
1964-11-21,234.34,39.0,2
1964-11-22,239.78,27.3,2
1964-11-23,246.32,139.8,2
1964-11-24,243.05,139.8,2
1964-11-25,239.78,151.4,2
1964-11-26,235.43,186.3,2
1964-11-27,228.06,65.4,2
1964-11-28,231.14,1.0,2
1964-11-29,239.78,14.7,2
1964-11-30,247.41,78.6,2
1964-12-01,245.22,127.1,2
1964-12-02,243.05,198.0,2
1964-12-03,243.05,416.4,2
1964-12-04,249.58,363.4,2
1964-12-05,311.84,708.3,2
1964-12-06,324.77,588.4,2
1964-12-07,343.74,835.9,2
1964-12-08,371.92,962.4,2
1964-12-09,351.93,772.2,2
1964-12-10,322.19,647.1,2
1964-12-11,296.61,523.3,2
1964-12-12,279.49,382.9,2
1964-12-13,272.42,359.1,2
1964-12-14,265.49,362.7,2
1964-12-15,263.18,357.8,2
1964-12-16,260.87,360.2,2
1964-12-17,253.94,304.4,2
1964-12-18,249.58,241.0,2
1964-12-19,249.58,169.6,2
1964-12-20,253.94,158.6,2
1964-12-21,258.56,387.5,2
1964-12-22,243.05,206.0,2
1964-12-23,243.05,332.1,2
1964-12-24,232.16,74.8,2
1964-12-25,253.94,14.6,2
1964-12-26,277.04,386.9,2
1964-12-27,267.8,380.9,2
1964-12-28,258.56,336.2,2
1964-12-29,260.87,397.2,2
1964-12-30,253.94,278.0,2
1964-12-31,253.94,269.1,2
1965-01-01,263.18,226.7,2
1965-01-02,270.11,348.1,2
1965-01-03,263.18,330.2,2
1965-01-04,256.25,296.5,2
1965-01-05,260.87,378.5,2
1965-01-06,265.49,353.2,2
1965-01-07,267.8,350.7,2
1965-01-08,265.49,433.1,2
1965-01-09,254.25,199.4,2
1965-01-10,260.87,211.6,2
1965-01-11,265.49,292.2,2
1965-01-12,267.8,392.9,2
1965-01-13,267.8,485.6,2
1965-01-14,256.25,466.8,2
1965-01-15,243.05,322.2,2
1965-01-16,240.87,165.3,2
1965-01-17,252.85,172.7,2
1965-01-18,265.49,378.7,2
1965-01-19,263.18,477.0,2
1965-01-20,253.94,422.0,2
1965-01-21,263.18,370.6,2
1965-01-22,309.26,588.2,2
1965-01-23,357.54,855.0,2
1965-01-24,404.63,1067.0,2
1965-01-25,445.55,1330.4,2
1965-01-26,435.99,1254.1,2
1965-01-27,398.57,921.4,2
1965-01-28,371.92,901.4,2
1965-01-29,338.28,762.0,2
1965-01-30,311.84,509.7,2
1965-01-31,304.09,515.3,2
1965-02-01,299.05,459.1,2
1965-02-02,319.6,642.1,2
1965-02-03,327.6,679.6,2
1965-02-04,317.02,603.8,2
1965-02-05,306.67,571.4,2
1965-02-06,296.61,434.4,2
1965-02-07,294.16,375.0,2
1965-02-08,294.16,568.9,2
1965-02-09,274.73,558.6,2
1965-02-10,253.94,444.2,2
1965-02-11,240.87,444.0,2
1965-02-12,226.01,293.4,2
1965-02-13,221.91,111.3,2
1965-02-14,232.16,91.0,2
1965-02-15,243.05,185.0,2
1965-02-16,245.23,187.7,2
1965-02-17,247.41,182.9,2
1965-02-18,249.58,318.0,2
1965-02-19,238.69,285.9,2
1965-02-20,230.23,152.7,2
1965-02-21,232.59,130.7,2
1965-02-22,236.51,219.2,2
1965-02-23,234.33,232.4,2
1965-02-24,230.23,241.8,2
1965-02-25,226.01,262.0,2
1965-02-26,226.01,248.3,2
1965-02-27,228.06,137.6,2
1965-02-28,237.6,133.4,2
1965-03-01,247.41,237.8,2
1965-03-02,249.58,319.0,2
1965-03-03,249.58,399.6,2
1965-03-04,289.27,557.4,2
1965-03-05,304.09,517.1,2
1965-03-06,306.67,513.9,2
1965-03-07,304.09,466.0,2
1965-03-08,304.09,546.5,2
1965-03-09,296.61,561.6,2
1965-03-10,284.38,496.6,2
1965-03-11,274.73,526.4,2
1965-03-12,260.87,500.7,2
1965-03-13,249.58,198.7,2
1965-03-14,268.96,527.1,2
1965-03-15,279.49,489.3,2
1965-03-16,306.67,578.3,2
1965-03-17,322.19,630.3,2
1965-03-18,335.55,670.9,2
1965-03-19,363.29,814.2,2
1965-03-20,393.51,1034.1,2
1965-03-21,398.59,1058.3,2
1965-03-22,386.46,953.6,2
1965-03-23,369.04,811.1,2
1965-03-24,357.54,752.0,2
1965-03-25,351.93,796.8,2
1965-03-26,343.74,649.5,2
1965-03-27,341.01,558.0,2
1965-03-28,341.01,481.0,2
1965-03-29,341.01,666.8,2
1965-03-30,322.19,640.5,2
1965-03-31,301.5,545.9,2
1965-04-01,286.82,521.6,2
1965-04-02,272.42,425.9,2
1965-04-03,263.18,314.0,2
1965-04-04,263.18,322.7,2
1965-04-05,260.87,476.0,2
1965-04-06,245.23,413.1,2
1965-04-07,234.34,424.9,2
1965-04-08,221.91,309.5,2
1965-04-09,218.84,238.2,2
1965-04-10,219.86,111.9,2
1965-04-11,236.52,44.3,2
1965-04-12,253.94,238.5,2
1965-04-13,267.8,500.9,2
1965-04-14,258.56,467.7,2
1965-04-15,251.76,470.0,2
1965-04-16,240.87,390.0,2
1965-04-17,240.87,288.0,2
1965-04-18,251.76,244.8,2
1965-04-19,263.18,326.3,2
1965-04-20,265.49,442.7,2
1965-04-21,253.94,342.5,2
1965-04-22,249.58,407.1,2
1965-04-23,247.41,364.5,2
1965-04-24,253.94,346.3,2
1965-04-25,256.25,301.3,2
1965-04-26,258.56,461.4,2
1965-04-27,243.05,368.7,2
1965-04-28,234.34,394.9,2
1965-04-29,236.51,473.5,2
1965-04-30,240.87,445.5,2
1965-05-01,245.23,144.4,2
1965-05-02,265.49,236.8,2
1965-05-03,272.42,417.9,2
1965-05-04,263.18,402.9,2
1965-05-05,253.94,388.1,2
1965-05-06,243.05,318.7,2
1965-05-07,234.34,274.4,2
1965-05-08,226.01,136.2,2
1965-05-09,228.06,142.9,2
1965-05-10,228.06,176.4,2
1965-05-11,223.96,143.7,2
1965-05-12,221.91,86.3,2
1965-05-13,223.96,148.5,2
1965-05-14,219.86,94.0,2
1965-05-15,219.86,89.0,2
1965-05-16,219.86,87.0,2
1965-05-17,219.86,68.3,2
1965-05-18,221.91,98.9,2
1965-05-19,221.91,129.7,2
1965-05-20,219.86,83.6,2
1965-05-21,223.96,63.0,2
1965-05-22,230.11,88.4,2
1965-05-23,234.34,67.0,2
1965-05-24,238.69,80.8,2
1965-05-25,240.87,97.0,2
1965-05-26,240.87,106.2,2
1965-05-27,238.69,113.2,2
1965-05-28,236.51,113.1,2
1965-05-29,234.34,71.4,2
1965-05-30,236.51,79.4,2
