date,storage,outflow,type
1989-11-01,100.492,,1
1989-11-02,101.335,,1
1989-11-03,100.235,,1
1989-11-04,97.739,,1
1989-11-05,98.596,,1
1989-11-06,99.189,,1
1989-11-07,99.828,,1
1989-11-08,101.009,,1
1989-11-09,97.065,,1
1989-11-10,95.736,,1
1989-11-11,96.352,,1
1989-11-12,96.975,,1
1989-11-13,97.282,,1
1989-11-14,97.154,,1
1989-11-15,96.708,,1
1989-11-16,98.95,,1
1989-11-17,102.126,,1
1989-11-18,104.948,,1
1989-11-19,104.453,,1
1989-11-20,103.18,,1
1989-11-21,103.443,,1
1989-11-22,104.78,,1
1989-11-23,104.562,,1
1989-11-24,105.274,,1
1989-11-25,107.005,,1
1989-11-26,107.681,,1
1989-11-27,108.246,,1
1989-11-28,108.643,,1
1989-11-29,109.096,,1
1989-11-30,107.907,,1
1989-12-01,105.604,,1
1989-12-02,109.323,,1
1989-12-03,112.162,,1
1989-12-04,112.778,,1
1989-12-05,111.487,,1
1989-12-06,108.529,,1
1989-12-07,109.21,,1
1989-12-08,105.824,,1
1989-12-09,106.498,,1
1989-12-10,101.704,,1
1989-12-11,101.493,,1
1989-12-12,98.904,,1
1989-12-13,93.621,,1
1989-12-14,92.252,,1
1989-12-15,95.223,,1
1989-12-16,99.427,,1
1989-12-17,102.07,,1
1989-12-18,101.335,,1
1989-12-19,105.604,,1
1989-12-20,108.36,,1
1989-12-21,112.593,,1
1989-12-22,113.026,,1
1989-12-23,112.716,,1
1989-12-24,114.084,,1
1989-12-25,112.964,,1
1989-12-26,110.233,,1
1989-12-27,113.896,,1
1989-12-28,115.973,,1
1989-12-29,114.899,,1
1989-12-30,115.34,,1
1989-12-31,115.53,,1
1990-01-01,114.271,,1
1990-01-02,109.948,,1
1990-01-03,111.794,,1
1990-01-04,112.778,,1
1990-01-05,116.164,,1
1990-01-06,115.088,,1
1990-01-07,113.834,,1
1990-01-08,112.531,,1
1990-01-09,114.92,,1
1990-01-10,111.316,,1
1990-01-11,108.87,,1
1990-01-12,112.101,,1
1990-01-13,113.274,,1
1990-01-14,114.459,,1
1990-01-15,114.962,,1
1990-01-16,116.418,,1
1990-01-17,113.522,,1
1990-01-18,107.681,,1
1990-01-19,109.948,,1
1990-01-20,111.855,,1
1990-01-21,111.548,,1
1990-01-22,110.745,,1
1990-01-23,110.404,,1
1990-01-24,108.926,,1
1990-01-25,108.756,,1
1990-01-26,108.586,,1
1990-01-27,108.643,,1
1990-01-28,109.644,,1
