date,storage,outflow,type
1996-09-30,92.1,,1
1996-10-01,92.0,1.169,1
1996-10-02,91.9,1.169,1
1996-10-03,91.8,1.169,1
1996-10-04,91.7,1.169,1
1996-10-05,91.6,1.169,1
1996-10-06,91.5,1.169,1
1996-10-07,91.4,1.169,1
1996-10-08,91.3,1.169,1
1996-10-09,91.3,0.787,1
1996-10-10,91.3,0.787,1
1996-10-11,91.4,0.787,1
1996-10-12,91.4,0.787,1
1996-10-13,91.4,0.787,1
1996-10-14,91.4,0.787,1
1996-10-15,91.5,0.787,1
1996-10-16,91.5,0.579,1
1996-10-17,91.5,0.579,1
1996-10-18,91.5,0.579,1
1996-10-19,91.4,0.579,1
1996-10-20,91.4,0.579,1
1996-10-21,91.4,0.579,1
1996-10-22,91.3,0.579,1
1996-10-23,91.2,1.042,1
1996-10-24,91.1,1.042,1
1996-10-25,91.0,1.042,1
1996-10-26,91.0,1.042,1
1996-10-27,90.9,1.042,1
1996-10-28,90.9,1.042,1
1996-10-29,90.79,1.042,1
1996-10-30,90.49,2.303,1
1996-10-31,90.19,2.303,1
1996-11-01,90.0,2.303,1
1996-11-02,89.8,2.303,1
1996-11-03,89.7,2.303,1
1996-11-04,89.6,2.303,1
1996-11-05,89.4,2.303,1
1996-11-06,89.21,1.447,1
1996-11-07,89.11,1.447,1
1996-11-08,89.01,1.447,1
1996-11-09,88.91,1.447,1
1996-11-10,88.81,1.447,1
1996-11-11,88.71,1.447,1
1996-11-12,88.61,1.447,1
1996-11-13,88.61,1.829,1
1996-11-14,88.81,1.829,1
1996-11-15,89.21,1.829,1
1996-11-16,89.5,1.829,1
1996-11-17,90.19,1.829,1
1996-11-18,91.1,1.829,1
1996-11-19,92.1,1.829,1
1996-11-20,92.3,1.69,1
1996-11-21,92.2,1.69,1
1996-11-22,92.0,1.69,1
1996-11-23,91.8,1.69,1
1996-11-24,91.7,1.69,1
1996-11-25,91.6,1.69,1
1996-11-26,91.5,1.69,1
1996-11-27,91.3,1.794,1
1996-11-28,91.1,1.794,1
1996-11-29,91.0,1.794,1
1996-11-30,90.79,1.794,1
1996-12-01,90.69,1.794,1
1996-12-02,90.59,1.794,1
1996-12-03,90.49,1.794,1
1996-12-04,90.29,1.644,1
1996-12-05,90.19,1.644,1
