date,storage,outflow,type
1958-10-01,26.0,11.0,1
1958-10-02,25.83,8.0,1
1958-10-03,26.32,19.0,1
1958-10-04,26.9,12.0,1
1958-10-05,26.84,12.0,1
1958-10-06,27.26,10.0,1
1958-10-07,27.11,15.0,1
1958-10-08,28.13,9.0,1
1958-10-09,28.16,18.0,1
1958-10-10,27.95,19.0,1
1958-10-11,27.2,29.0,1
1958-10-12,27.29,19.0,1
1958-10-13,28.31,0.0,1
1958-10-14,27.89,20.0,1
1958-10-15,26.96,26.0,1
1958-10-16,26.76,25.0,1
1958-10-17,26.32,28.0,1
1958-10-18,25.74,26.0,1
1958-10-19,24.93,31.0,1
1958-10-20,25.83,3.0,1
1958-10-21,25.68,24.0,1
1958-10-22,24.67,30.0,1
1958-10-23,24.2,25.0,1
1958-10-24,23.73,27.0,1
1958-10-25,23.87,20.0,1
1958-10-26,25.45,6.0,1
1958-10-27,26.76,1.0,1
1958-10-28,26.96,18.0,1
1958-10-29,26.38,25.0,1
1958-10-30,26.47,20.0,1
1958-10-31,26.09,20.0,1
1958-11-01,25.22,23.0,1
1958-11-02,25.65,1.0,1
1958-11-03,26.32,4.0,1
1958-11-04,25.77,16.0,1
1958-11-05,26.84,19.0,1
1958-11-06,25.39,23.0,1
1958-11-07,25.36,17.0,1
1958-11-08,24.99,15.0,1
1958-11-09,25.02,5.0,1
1958-11-10,26.09,0.0,1
1958-11-11,26.15,22.0,1
1958-11-12,26.47,18.0,1
1958-11-13,26.81,19.0,1
1958-11-14,26.78,20.0,1
1958-11-15,27.26,17.0,1
1958-11-16,27.05,20.0,1
1958-11-17,28.46,0.0,1
1958-11-18,28.37,25.0,1
1958-11-19,28.16,23.0,1
1958-11-20,27.83,18.0,1
1958-11-21,27.5,24.0,1
1958-11-22,26.55,29.0,1
1958-11-23,26.9,17.0,1
1958-11-24,27.71,4.0,1
1958-11-25,27.41,19.0,1
1958-11-26,26.9,21.0,1
1958-11-27,26.52,19.0,1
1958-11-28,25.6,30.0,1
1958-11-29,25.25,17.0,1
1958-11-30,25.25,19.0,1
1958-12-01,26.68,0.0,1
1958-12-02,25.86,28.0,1
1958-12-03,26.15,24.0,1
1958-12-04,26.84,22.0,1
1958-12-05,26.61,21.0,1
1958-12-06,27.23,19.0,1
1958-12-07,27.1,27.0,1
1958-12-08,27.98,11.0,1
1958-12-09,29.83,0.0,1
1958-12-10,29.27,29.0,1
1958-12-11,29.3,30.0,1
1958-12-12,29.33,26.0,1
1958-12-13,29.33,22.0,1
1958-12-14,29.48,16.0,1
1958-12-15,30.26,1.0,1
1958-12-16,30.43,11.0,1
1958-12-17,30.33,13.0,1
1958-12-18,30.3,11.0,1
1958-12-19,30.27,16.0,1
1958-12-20,30.43,16.0,1
1958-12-21,31.02,23.0,1
1958-12-22,31.14,19.0,1
1958-12-23,30.49,51.0,1
1958-12-24,30.52,19.0,1
1958-12-25,30.95,11.0,1
1958-12-26,31.79,6.0,1
1958-12-27,31.39,22.0,1
1958-12-28,30.8,24.0,1
1958-12-29,30.12,9.0,1
1958-12-30,29.84,22.0,1
1958-12-31,30.12,32.0,1
1959-01-01,28.91,51.0,1
1959-01-02,29.87,0.0,1
1959-01-03,30.21,28.0,1
1959-01-04,30.71,23.0,1
1959-01-05,29.9,40.0,1
1959-01-06,30.71,27.0,1
1959-01-07,28.76,51.0,1
1959-01-08,27.35,49.0,1
1959-01-09,28.01,29.0,1
1959-01-10,28.94,30.0,1
1959-01-11,29.66,38.0,1
1959-01-12,31.54,0.0,1
1959-01-13,31.14,37.0,1
1959-01-14,30.33,39.0,1
1959-01-15,29.48,37.0,1
1959-01-16,29.09,25.0,1
1959-01-17,28.31,34.0,1
1959-01-18,27.65,30.0,1
1959-01-19,29.0,5.0,1
1959-01-20,29.03,27.0,1
1959-01-21,29.15,17.0,1
1959-01-22,28.94,22.0,1
1959-01-23,28.88,19.0,1
1959-01-24,28.55,22.0,1
1959-01-25,28.79,9.0,1
1959-01-26,29.53,0.0,1
