date,storage,outflow,type
1958-10-01,168.08,3.6,2
1958-10-02,168.88,2.7,2
1958-10-03,170.14,4.6,2
1958-10-04,173.41,11.5,2
1958-10-05,175.44,33.5,2
1958-10-06,177.57,37.7,2
1958-10-07,178.15,31.8,2
1958-10-08,178.98,34.9,2
1958-10-09,178.41,27.2,2
1958-10-10,178.3,38.9,2
1958-10-11,177.31,37.0,2
1958-10-12,176.32,26.8,2
1958-10-13,176.27,41.4,2
1958-10-14,174.24,42.9,2
1958-10-15,172.21,43.2,2
1958-10-16,169.99,42.3,2
1958-10-17,167.58,46.0,2
1958-10-18,165.53,44.2,2
1958-10-19,162.82,24.2,2
1958-10-20,162.12,43.8,2
1958-10-21,159.35,47.0,2
1958-10-22,156.35,46.3,2
1958-10-23,153.31,46.8,2
1958-10-24,150.33,48.2,2
1958-10-25,146.47,48.5,2
1958-10-26,143.41,40.8,2
1958-10-27,140.92,51.0,2
1958-10-28,137.5,48.3,2
1958-10-29,134.38,49.6,2
1958-10-30,131.07,51.0,2
1958-10-31,127.76,49.5,2
1958-11-01,124.62,26.5,2
1958-11-02,123.82,37.2,2
1958-11-03,122.08,46.9,2
1958-11-04,119.43,45.8,2
1958-11-05,116.86,43.3,2
1958-11-06,114.55,31.3,2
1958-11-07,112.85,29.4,2
1958-11-08,111.63,17.3,2
1958-11-09,110.95,18.0,2
1958-11-10,112.09,17.7,2
1958-11-11,111.82,18.2,2
1958-11-12,111.56,17.8,2
1958-11-13,111.56,20.0,2
1958-11-14,111.78,18.4,2
1958-11-15,112.39,38.0,2
1958-11-16,111.14,23.9,2
1958-11-17,112.92,48.8,2
1958-11-18,111.25,21.0,2
1958-11-19,111.18,28.0,2
1958-11-20,110.5,21.8,2
1958-11-21,110.38,21.2,2
1958-11-22,110.04,19.0,2
1958-11-23,109.63,16.6,2
1958-11-24,109.66,28.0,2
1958-11-25,108.68,15.0,2
1958-11-26,108.6,20.2,2
1958-11-27,108.23,14.9,2
1958-11-28,108.27,16.5,2
1958-11-29,108.27,19.2,2
1958-11-30,107.9,20.8,2
1958-12-01,107.49,14.6,2
1958-12-02,107.49,14.8,2
1958-12-03,107.53,14.6,2
1958-12-04,107.53,15.4,2
1958-12-05,107.64,15.5,2
1958-12-06,107.78,15.0,2
1958-12-07,108.19,17.3,2
1958-12-08,108.34,15.0,2
1958-12-09,109.4,28.5,2
1958-12-10,108.91,33.2,2
1958-12-11,107.56,53.5,2
1958-12-12,104.79,45.3,2
1958-12-13,107.34,37.0,2
1958-12-14,111.48,36.8,2
1958-12-15,124.36,100.3,2
1958-12-16,130.14,101.1,2
1958-12-17,138.48,104.1,2
1958-12-18,148.38,102.5,2
1958-12-19,158.96,135.8,2
1958-12-20,172.42,385.2,2
1958-12-21,180.75,377.1,2
1958-12-22,180.75,226.5,2
1958-12-23,180.75,240.1,2
1958-12-24,180.75,170.1,2
1958-12-25,180.75,189.1,2
1958-12-26,180.75,173.1,2
1958-12-27,180.75,253.6,2
1958-12-28,180.75,268.5,2
1958-12-29,180.75,174.3,2
1958-12-30,180.75,106.8,2
1958-12-31,180.75,111.7,2
1959-01-01,180.75,137.6,2
1959-01-02,180.75,123.5,2
1959-01-03,180.75,103.7,2
1959-01-04,180.02,78.8,2
1959-01-05,180.75,162.1,2
1959-01-06,180.75,111.1,2
1959-01-07,180.75,140.0,2
1959-01-08,180.75,218.0,2
1959-01-09,180.75,288.8,2
1959-01-10,180.75,300.5,2
1959-01-11,180.75,201.9,2
1959-01-12,180.75,137.8,2
1959-01-13,180.75,130.0,2
1959-01-14,174.14,129.7,2
1959-01-15,172.21,130.3,2
1959-01-16,175.07,138.1,2
1959-01-17,180.75,261.3,2
1959-01-18,180.75,101.2,2
1959-01-19,180.75,149.2,2
1959-01-20,180.75,562.9,2
1959-01-21,180.75,528.5,2
1959-01-22,180.75,390.8,2
1959-01-23,180.75,462.7,2
1959-01-24,180.75,403.0,2
1959-01-25,180.75,278.4,2
1959-01-26,180.75,168.5,2
1959-01-27,180.75,125.2,2
1959-01-28,180.75,158.3,2
1959-01-29,180.75,155.6,2
1959-01-30,180.75,135.6,2
1959-01-31,180.75,127.1,2
1959-02-01,180.75,63.4,2
1959-02-02,180.75,155.6,2
1959-02-03,180.75,144.0,2
1959-02-04,173.57,139.6,2
1959-02-05,168.93,126.2,2
1959-02-06,165.38,129.8,2
1959-02-07,160.62,126.7,2
1959-02-08,157.22,28.0,2
1959-02-09,164.17,122.8,2
1959-02-10,162.07,118.0,2
1959-02-11,159.11,121.5,2
1959-02-12,155.24,126.0,2
1959-02-13,150.19,125.0,2
1959-02-14,144.8,124.0,2
1959-02-15,138.79,22.2,2
1959-02-16,142.71,120.1,2
1959-02-17,136.65,124.6,2
1959-02-18,130.01,124.6,2
1959-02-19,122.75,127.4,2
1959-02-20,115.46,111.3,2
1959-02-21,109.89,109.1,2
1959-02-22,104.04,30.3,2
1959-02-23,106.64,109.2,2
1959-02-24,100.76,114.5,2
1959-02-25,94.55,111.5,2
1959-02-26,88.08,109.0,2
1959-02-27,82.3,107.4,2
1959-02-28,76.01,122.7,2
1959-03-01,69.11,21.4,2
1959-03-02,72.22,76.6,2
1959-03-03,72.64,70.4,2
1959-03-04,74.66,52.5,2
1959-03-05,77.33,51.2,2
1959-03-06,83.4,45.4,2
1959-03-07,92.07,63.5,2
1959-03-08,97.43,9.5,2
1959-03-09,106.26,104.0,2
1959-03-10,104.52,110.4,2
1959-03-11,100.93,110.2,2
1959-03-12,103.07,106.6,2
1959-03-13,111.71,103.9,2
1959-03-14,119.94,99.2,2
1959-03-15,122.36,11.0,2
1959-03-16,131.11,103.4,2
1959-03-17,130.26,103.3,2
1959-03-18,128.65,106.6,2
1959-03-19,125.93,29.2,2
1959-03-20,130.77,106.9,2
1959-03-21,128.31,108.1,2
1959-03-22,126.27,10.0,2
1959-03-23,133.76,114.6,2
1959-03-24,130.52,115.0,2
1959-03-25,128.06,113.9,2
1959-03-26,129.03,40.3,2
1959-03-27,135.36,39.5,2
1959-03-28,139.86,103.9,2
1959-03-29,146.29,35.3,2
1959-03-30,166.23,128.8,2
1959-03-31,172.11,273.8,2
1959-04-01,172.52,338.0,2
1959-04-02,169.13,117.9,2
1959-04-03,173.93,137.7,2
1959-04-04,175.02,129.4,2
1959-04-05,175.54,91.0,2
1959-04-06,179.55,119.0,2
1959-04-07,180.75,131.7,2
1959-04-08,180.75,79.8,2
1959-04-09,180.75,114.9,2
1959-04-10,180.75,99.4,2
1959-04-11,180.75,146.4,2
1959-04-12,180.75,112.5,2
1959-04-13,180.75,72.0,2
1959-04-14,180.75,104.8,2
1959-04-15,180.75,350.4,2
1959-04-16,180.75,698.8,2
1959-04-17,180.75,599.9,2
1959-04-18,180.75,344.0,2
1959-04-19,180.75,229.3,2
1959-04-20,180.75,216.4,2
1959-04-21,180.75,213.3,2
1959-04-22,180.75,131.0,2
1959-04-23,180.75,104.7,2
1959-04-24,180.75,104.1,2
1959-04-25,180.75,123.0,2
1959-04-26,180.75,146.2,2
1959-04-27,180.75,168.7,2
1959-04-28,180.75,166.9,2
1959-04-29,180.75,374.2,2
1959-04-30,180.75,525.1,2
1959-05-01,180.75,336.9,2
1959-05-02,180.75,204.0,2
1959-05-03,180.75,164.4,2
1959-05-04,180.75,122.5,2
1959-05-05,180.75,126.6,2
1959-05-06,180.75,128.5,2
1959-05-07,180.75,135.0,2
1959-05-08,180.75,129.3,2
1959-05-09,180.75,134.0,2
1959-05-10,180.75,157.4,2
1959-05-11,180.75,158.0,2
1959-05-12,180.75,125.1,2
1959-05-13,180.75,97.0,2
1959-05-14,180.75,77.0,2
1959-05-15,180.75,71.5,2
1959-05-16,180.75,74.3,2
1959-05-17,180.75,81.6,2
1959-05-18,180.75,151.4,2
1959-05-19,180.75,168.4,2
1959-05-20,180.75,138.5,2
1959-05-21,180.75,116.5,2
1959-05-22,180.75,123.1,2
1959-05-23,180.75,99.8,2
1959-05-24,180.75,100.5,2
1959-05-25,180.75,101.1,2
1959-05-26,180.75,80.0,2
1959-05-27,180.75,80.8,2
1959-05-28,180.75,82.1,2
1959-05-29,180.75,65.0,2
1959-05-30,180.75,58.6,2
1959-05-31,180.75,53.3,2
1959-06-01,180.75,44.2,2
1959-06-02,180.63,46.4,2
1959-06-03,178.93,44.3,2
1959-06-04,179.55,153.4,2
1959-06-05,180.75,171.7,2
1959-06-06,180.75,153.5,2
1959-06-07,180.75,117.4,2
1959-06-08,180.75,68.9,2
1959-06-09,180.75,63.4,2
1959-06-10,178.67,60.1,2
1959-06-11,178.15,56.9,2
1959-06-12,47.11,48.5,2
1959-06-13,176.58,46.5,2
1959-06-14,175.8,75.8,2
1959-06-15,178.15,23.3,2
1959-06-16,178.93,24.1,2
1959-06-17,180.75,49.2,2
1959-06-18,180.75,44.3,2
1959-06-19,180.65,43.7,2
1959-06-20,180.65,67.5,2
1959-06-21,179.45,18.8,2
1959-06-22,180.75,48.6,2
1959-06-23,180.75,52.8,2
1959-06-24,179.45,23.9,2
1959-06-25,180.44,33.6,2
1959-06-26,180.33,35.4,2
1959-06-27,179.71,40.0,2
1959-06-28,179.24,10.7,2
1959-06-29,180.49,10.2,2
1959-06-30,180.75,32.5,2
1959-07-01,180.75,21.6,2
1959-07-02,180.75,21.7,2
1959-07-03,180.75,25.0,2
1959-07-04,180.75,22.4,2
1959-07-05,180.75,14.1,2
1959-07-06,180.75,38.7,2
1959-07-07,179.45,36.1,2
1959-07-08,177.63,35.3,2
1959-07-09,175.8,16.7,2
1959-07-10,175.75,18.3,2
1959-07-11,175.54,17.5,2
1959-07-12,175.34,7.6,2
1959-07-13,176.06,22.1,2
1959-07-14,175.18,12.8,2
1959-07-15,175.23,10.4,2
1959-07-16,175.54,8.8,2
1959-07-17,176.01,8.7,2
1959-07-18,176.48,2.5,2
1959-07-19,177.63,2.1,2
1959-07-20,178.82,3.6,2
1959-07-21,179.76,5.2,2
1959-07-22,180.18,5.4,2
1959-07-23,180.7,6.0,2
1959-07-24,180.75,16.7,2
1959-07-25,180.75,16.1,2
1959-07-26,180.75,11.9,2
1959-07-27,180.75,23.3,2
1959-07-28,179.97,10.3,2
1959-07-29,180.13,6.2,2
1959-07-30,180.39,7.1,2
1959-07-31,180.39,6.9,2
1959-08-01,180.54,6.2,2
1959-08-02,180.75,5.7,2
1959-08-03,180.75,10.3,2
1959-08-04,180.75,10.0,2
1959-08-05,180.49,23.9,2
1959-08-06,179.03,7.8,2
1959-08-07,179.7,14.9,2
1959-08-08,179.03,11.9,2
1959-08-09,178.56,0.9,2
1959-08-10,179.29,11.6,2
1959-08-11,178.82,12.3,2
1959-08-12,178.41,13.7,2
1959-08-13,177.94,15.2,2
1959-08-14,177.42,13.8,2
1959-08-15,177.11,3.1,2
1959-08-16,177.63,0.2,2
1959-08-17,178.82,11.6,2
1959-08-18,178.36,7.3,2
1959-08-19,178.41,6.5,2
1959-08-20,178.36,8.4,2
1959-08-21,178.25,7.9,2
1959-08-22,178.04,6.4,2
1959-08-23,178.15,12.5,2
1959-08-24,177.31,19.7,2
1959-08-25,175.65,17.0,2
1959-08-26,174.61,16.8,2
1959-08-27,173.57,12.4,2
1959-08-28,172.84,12.6,2
1959-08-29,172.21,9.1,2
1959-08-30,171.69,21.1,2
1959-08-31,171.53,24.1,2
1959-09-01,170.44,23.5,2
1959-09-02,169.33,17.6,2
1959-09-03,168.83,20.2,2
1959-09-04,168.08,20.5,2
1959-09-05,167.08,17.7,2
1959-09-06,166.08,23.0,2
1959-09-07,164.67,15.1,2
1959-09-08,163.82,18.8,2
1959-09-09,162.57,18.9,2
1959-09-10,161.22,9.3,2
1959-09-11,160.62,11.8,2
1959-09-12,160.27,10.1,2
1959-09-13,45.43,7.6,2
1959-09-14,160.87,9.5,2
1959-09-15,161.12,6.6,2
1959-09-16,161.57,3.6,2
1959-09-17,162.32,3.7,2
1959-09-18,163.07,10.1,2
1959-09-19,163.62,15.0,2
1959-09-20,164.02,2.2,2
1959-09-21,165.93,13.5,2
1959-09-22,166.23,16.9,2
1959-09-23,165.83,18.0,2
1959-09-24,165.93,23.9,2
1959-09-25,166.98,30.0,2
1959-09-26,166.23,21.1,2
1959-09-27,165.98,11.7,2
1959-09-28,166.78,23.1,2
1959-09-29,166.33,23.5,2
1959-09-30,165.33,23.2,2
1959-10-01,164.474,25.0,2
1959-10-02,163.422,25.0,2
1959-10-03,162.339,28.0,2
1959-10-04,160.616,28.0,2
1959-10-05,158.962,26.0,2
1959-10-06,157.89,28.0,2
1959-10-07,156.256,26.0,2
1959-10-08,154.854,30.0,2
1959-10-09,153.018,29.0,2
1959-10-10,151.81,25.0,2
1959-10-11,151.423,13.0,2
1959-10-12,152.583,23.0,2
1959-10-13,152.921,23.0,2
1959-10-14,152.583,25.0,2
1959-10-15,151.81,25.0,2
1959-10-16,150.94,29.0,2
1959-10-17,149.722,29.0,2
1959-10-18,148.561,17.0,2
1959-10-19,148.978,24.0,2
1959-10-20,148.469,27.0,2
1959-10-21,147.865,29.0,2
1959-10-22,147.076,23.0,2
1959-10-23,146.38,22.0,2
1959-10-24,145.638,21.0,2
1959-10-25,145.081,10.0,2
1959-10-26,145.73,23.0,2
1959-10-27,144.756,23.0,2
1959-10-28,143.688,24.0,2
1959-10-29,143.029,27.0,2
1959-10-30,142.528,22.0,2
1959-10-31,143.456,21.0,2
1959-11-01,144.292,8.0,2
1959-11-02,147.308,29.0,2
1959-11-03,148.376,35.0,2
1959-11-04,148.561,37.0,2
1959-11-05,147.633,35.0,2
1959-11-06,147.773,36.0,2
1959-11-07,148.886,34.0,2
1959-11-08,148.794,20.0,2
1959-11-09,149.722,46.0,2
1959-11-10,148.144,48.0,2
1959-11-11,146.102,48.0,2
1959-11-12,144.106,44.0,2
1959-11-13,145.452,46.0,2
1959-11-14,149.072,43.0,2
1959-11-15,154.758,26.0,2
1959-11-16,166.729,72.0,2
1959-11-17,170.649,85.0,2
1959-11-18,174.398,119.0,2
1959-11-19,179.032,291.0,2
1959-11-20,180.75,796.0,2
1959-11-21,180.75,730.0,2
1959-11-22,180.75,425.0,2
1959-11-23,180.75,111.0,2
1959-11-24,180.75,94.0,2
1959-11-25,179.5,116.0,2
1959-11-26,180.75,203.0,2
1959-11-27,180.75,273.0,2
1959-11-28,180.75,181.0,2
1959-11-29,180.75,192.0,2
1959-11-30,180.75,361.0,2
1959-12-01,180.75,788.0,2
1959-12-02,180.75,713.0,2
1959-12-03,180.75,594.0,2
1959-12-04,180.75,329.0,2
1959-12-05,180.75,340.0,2
1959-12-06,180.75,538.0,2
1959-12-07,180.75,736.0,2
1959-12-08,180.75,1067.0,2
1959-12-09,180.75,1233.0,2
1959-12-10,180.75,1277.0,2
1959-12-11,180.75,1302.0,2
1959-12-12,180.75,1740.0,2
1959-12-13,180.75,1210.0,2
1959-12-14,180.75,663.0,2
1959-12-15,180.75,295.0,2
1959-12-16,180.75,454.0,2
1959-12-17,180.75,538.0,2
1959-12-18,180.75,551.0,2
1959-12-19,180.75,420.0,2
1959-12-20,180.75,288.0,2
1959-12-21,180.75,411.0,2
1959-12-22,180.75,516.0,2
1959-12-23,180.75,1507.0,2
1959-12-24,180.75,1253.0,2
1959-12-25,180.75,1061.0,2
