date,storage,outflow,type
1976-03-01,126.0,26.0,2
1976-03-02,127.0,27.0,2
1976-03-03,129.0,27.0,2
1976-03-04,128.0,27.0,2
1976-03-05,129.0,27.0,2
1976-03-06,130.0,30.0,2
1976-03-07,130.0,30.0,2
1976-03-08,133.0,30.0,2
1976-03-09,134.0,29.0,2
1976-03-10,136.0,28.0,2
1976-03-11,136.0,29.0,2
1976-03-12,137.0,29.0,2
1976-03-13,138.0,28.0,2
1976-03-14,139.0,29.0,2
1976-03-15,138.0,28.0,2
1976-03-16,141.0,29.0,2
1976-03-17,148.0,29.0,2
1976-03-18,151.0,27.0,2
1976-03-19,151.0,28.0,2
1976-03-20,149.0,28.0,2
1976-03-21,147.0,28.0,2
1976-03-22,145.0,10.4,2
1976-03-23,144.0,30.0,2
1976-03-24,143.0,28.0,2
1976-03-25,144.0,30.3,2
1976-03-26,146.0,28.0,2
1976-03-27,145.0,0.0,2
1976-03-28,146.0,34.0,2
1976-03-29,144.0,29.0,2
1976-03-30,144.0,30.0,2
1976-03-31,144.0,24.0,2
1976-04-01,143.0,25.0,2
1976-04-02,141.0,25.0,2
1976-04-03,139.0,25.0,2
1976-04-04,138.0,26.0,2
1976-04-05,136.0,26.0,2
1976-04-06,134.0,35.0,2
1976-04-07,133.0,34.0,2
1976-04-08,131.0,30.0,2
1976-04-09,128.0,85.0,2
1976-04-10,122.0,86.0,2
1976-04-11,114.0,0.0,2
1976-04-12,115.0,0.0,2
1976-04-13,118.0,0.0,2
1976-04-14,120.0,0.0,2
1976-04-15,124.0,25.0,2
1976-04-16,124.0,25.0,2
1976-04-17,124.0,25.0,2
1976-04-18,123.0,25.0,2
1976-04-19,123.0,25.9,2
1976-04-20,122.0,33.0,2
1976-04-21,124.0,24.0,2
1976-04-22,127.0,25.0,2
1976-04-23,129.0,30.0,2
1976-04-24,130.0,25.0,2
1976-04-25,129.0,26.0,2
1976-04-26,129.0,22.0,2
1976-04-27,127.0,27.0,2
1976-04-28,129.0,25.0,2
1976-04-29,131.0,25.0,2
1976-04-30,133.0,25.0,2
1976-05-01,137.0,16.0,2
1976-05-02,136.0,29.0,2
1976-05-03,134.0,27.0,2
1976-05-04,133.0,27.0,2
1976-05-05,135.0,27.0,2
1976-05-06,138.0,27.0,2
1976-05-07,138.0,27.0,2
1976-05-08,139.0,20.0,2
1976-05-09,139.0,25.0,2
1976-05-10,138.0,26.0,2
1976-05-11,138.0,27.0,2
1976-05-12,139.0,26.0,2
1976-05-13,139.0,26.0,2
1976-05-14,140.0,26.0,2
1976-05-15,138.0,26.0,2
1976-05-16,136.0,26.0,2
1976-05-17,134.0,27.0,2
1976-05-18,134.0,31.3,2
1976-05-19,136.0,27.0,2
1976-05-20,134.0,27.0,2
1976-05-21,132.0,27.0,2
1976-05-22,130.0,60.0,2
1976-05-23,125.0,0.0,2
1976-05-24,125.0,0.0,2
1976-05-25,131.0,0.0,2
1976-05-26,134.0,0.0,2
1976-05-27,134.0,0.0,2
1976-05-28,134.0,0.0,2
1976-05-29,135.0,0.0,2
1976-05-30,135.0,0.0,2
1976-05-31,135.0,70.0,2
1976-06-01,129.0,0.0,2
1976-06-02,129.0,101.0,2
1976-06-03,133.0,69.0,2
1976-06-04,138.0,68.5,2
1976-06-05,139.0,58.0,2
1976-06-06,134.0,38.8,2
1976-06-07,131.0,30.0,2
1976-06-08,142.0,30.0,2
1976-06-09,157.0,30.0,2
1976-06-10,157.0,28.0,2
1976-06-11,157.0,40.0,2
1976-06-12,155.0,28.6,2
1976-06-13,153.0,0.0,2
1976-06-14,153.0,42.0,2
1976-06-15,159.0,100.0,2
1976-06-16,164.0,140.0,2
1976-06-17,158.0,0.0,2
