date,storage,outflow,type
2008-09-30,5.582,,1
2008-10-01,5.572,0.104,1
2008-10-02,5.563,0.104,1
2008-10-03,5.553,0.093,1
2008-10-04,5.544,0.081,1
2008-10-05,5.534,0.104,1
2008-10-06,5.534,0.081,1
2008-10-07,5.524,0.081,1
2008-10-08,5.515,0.081,1
2008-10-09,5.505,0.093,1
2008-10-10,5.496,0.104,1
2008-10-11,5.486,0.104,1
2008-10-12,5.486,0.104,1
2008-10-13,5.477,0.093,1
2008-10-14,5.467,0.081,1
2008-10-15,5.467,0.081,1
2008-10-16,5.458,0.081,1
2008-10-17,5.448,0.081,1
2008-10-18,5.439,0.104,1
2008-10-19,5.439,0.093,1
2008-10-20,5.439,0.081,1
2008-10-21,5.429,0.081,1
2008-10-22,5.429,0.081,1
2008-10-23,5.439,0.081,1
2008-10-24,5.429,0.081,1
2008-10-25,5.429,0.081,1
2008-10-26,5.429,0.081,1
2008-10-27,5.42,0.069,1
2008-10-28,5.42,0.081,1
2008-10-29,5.41,0.104,1
2008-10-30,5.41,0.069,1
2008-10-31,5.41,0.081,1
2008-11-01,5.621,0.081,1
2008-11-02,5.788,0.081,1
2008-11-03,5.969,0.081,1
2008-11-04,6.03,0.069,1
2008-11-05,6.072,0.081,1
2008-11-06,6.113,0.081,1
2008-11-07,6.134,0.081,1
2008-11-08,6.144,0.081,1
2008-11-09,6.154,0.081,1
2008-11-10,6.165,0.081,1
2008-11-11,6.165,0.081,1
2008-11-12,6.175,0.081,1
2008-11-13,6.175,0.081,1
2008-11-14,6.175,0.162,1
2008-11-15,6.165,0.104,1
2008-11-16,6.165,0.081,1
2008-11-17,6.175,0.069,1
2008-11-18,6.165,0.104,1
2008-11-19,6.175,0.081,1
2008-11-20,6.165,0.081,1
2008-11-21,6.165,0.081,1
2008-11-22,6.165,0.081,1
2008-11-23,6.154,0.081,1
2008-11-24,6.154,0.104,1
2008-11-25,6.144,0.104,1
2008-11-26,6.134,0.104,1
2008-11-27,6.134,0.104,1
2008-11-28,6.134,0.104,1
2008-11-29,6.134,0.104,1
2008-11-30,6.144,0.104,1
2008-12-01,6.165,0.37,1
2008-12-02,6.175,0.081,1
2008-12-03,6.175,0.104,1
2008-12-04,6.186,0.104,1
2008-12-05,6.196,0.104,1
2008-12-06,6.196,0.104,1
2008-12-07,6.207,0.104,1
2008-12-08,6.207,0.081,1
2008-12-09,6.238,0.058,1
2008-12-10,6.291,0.093,1
2008-12-11,6.312,0.104,1
2008-12-12,6.334,0.081,1
2008-12-13,6.355,0.104,1
2008-12-14,6.408,0.104,1
2008-12-15,6.506,0.093,1
2008-12-16,6.538,0.081,1
2008-12-17,6.593,0.093,1
2008-12-18,6.626,0.069,1
2008-12-19,6.648,0.104,1
2008-12-20,6.659,0.104,1
2008-12-21,6.67,0.104,1
2008-12-22,6.682,0.104,1
2008-12-23,6.693,0.104,1
2008-12-24,6.693,0.104,1
2008-12-25,6.704,0.069,1
2008-12-26,6.704,0.104,1
2008-12-27,6.715,0.081,1
2008-12-28,6.715,0.104,1
2008-12-29,6.726,0.104,1
2008-12-30,6.726,0.081,1
2008-12-31,6.726,0.081,1
2009-01-01,6.737,0.069,1
2009-01-02,6.737,0.104,1
2009-01-03,6.737,0.104,1
2009-01-04,6.805,0.046,1
2009-01-05,6.85,0.093,1
2009-01-06,6.884,0.104,1
2009-01-07,6.963,0.104,1
2009-01-08,7.021,0.081,1
2009-01-09,7.056,0.104,1
2009-01-10,7.079,0.081,1
2009-01-11,7.102,0.104,1
2009-01-12,7.114,0.081,1
2009-01-13,7.137,0.081,1
2009-01-14,7.149,0.081,1
2009-01-15,7.16,0.104,1
2009-01-16,7.172,0.104,1
2009-01-17,7.184,0.081,1
2009-01-18,7.195,0.104,1
2009-01-19,7.207,0.104,1
2009-01-20,7.219,0.081,1
2009-01-21,7.231,0.081,1
2009-01-22,7.243,0.104,1
2009-01-23,7.254,0.104,1
2009-01-24,7.266,0.093,1
2009-01-25,7.278,0.104,1
2009-01-26,7.29,0.023,1
2009-01-27,7.314,0.081,1
2009-01-28,7.337,0.104,1
2009-01-29,7.361,0.104,1
2009-01-30,7.373,0.104,1
2009-01-31,7.385,0.104,1
2009-02-01,7.445,0.104,1
2009-02-02,7.567,0.104,1
2009-02-03,7.814,0.104,1
2009-02-04,8.003,0.081,1
2009-02-05,8.634,0.081,1
2009-02-06,9.666,0.104,1
2009-02-07,10.287,0.093,1
2009-02-08,10.538,0.081,1
2009-02-09,10.698,0.093,1
2009-02-10,10.794,0.093,1
2009-02-11,10.875,0.093,1
2009-02-12,10.924,0.093,1
2009-02-13,10.973,0.104,1
2009-02-14,11.006,0.093,1
2009-02-15,11.038,0.116,1
2009-02-16,11.055,0.081,1
2009-02-17,11.071,0.081,1
2009-02-18,11.104,0.093,1
2009-02-19,11.121,0.081,1
2009-02-20,11.121,0.093,1
2009-02-21,11.137,0.081,1
2009-02-22,11.137,0.116,1
2009-02-23,11.137,0.116,1
2009-02-24,11.154,0.093,1
2009-02-25,11.171,0.035,1
2009-02-26,11.171,0.104,1
2009-02-27,11.171,0.116,1
2009-02-28,11.171,0.116,1
2009-03-01,11.171,0.116,1
2009-03-02,11.187,0.093,1
2009-03-03,11.204,0.093,1
2009-03-04,11.304,0.093,1
2009-03-05,11.388,0.081,1
2009-03-06,11.489,0.058,1
2009-03-07,11.541,0.116,1
2009-03-08,11.575,0.116,1
2009-03-09,11.592,0.093,1
2009-03-10,11.626,0.093,1
2009-03-11,11.643,0.093,1
2009-03-12,11.643,0.093,1
2009-03-13,11.66,0.093,1
2009-03-14,11.66,0.081,1
2009-03-15,11.66,0.093,1
2009-03-16,11.678,0.093,1
2009-03-17,11.678,0.093,1
2009-03-18,11.664,0.093,1
2009-03-19,11.66,0.081,1
2009-03-20,11.66,0.093,1
2009-03-21,11.66,0.093,1
2009-03-22,11.66,0.093,1
2009-03-23,11.66,0.093,1
2009-03-24,11.643,0.093,1
