date,storage,outflow,type
1960-08-11,5.14,68.6,2
1960-08-12,4.84,77.2,2
1960-08-13,4.62,79.2,2
1960-08-14,4.5,0.0,2
1960-08-15,4.61,0.0,2
1960-08-16,4.73,76.4,2
1960-08-17,4.52,76.6,2
1960-08-18,4.34,76.9,2
1960-08-19,4.26,70.3,2
1960-08-20,4.69,75.3,2
1960-08-21,4.87,4.1,2
1960-08-22,4.87,55.3,2
1960-08-23,4.33,46.5,2
1960-08-24,4.89,45.9,2
1960-08-25,4.73,40.4,2
1960-08-26,4.77,31.1,2
1960-08-27,5.52,37.7,2
1960-08-28,5.06,0.0,2
1960-08-29,5.3,39.2,2
1960-08-30,5.36,51.0,2
1960-08-31,5.28,61.2,2
1960-09-01,5.47,48.0,2
1960-09-02,5.28,41.0,2
1960-09-03,5.25,38.3,2
1960-09-04,5.31,0.0,2
1960-09-05,5.46,33.2,2
1960-09-06,5.15,29.6,2
1960-09-07,5.54,30.5,2
1960-09-08,5.5,17.5,2
1960-09-09,5.45,43.4,2
1960-09-10,5.17,48.9,2
1960-09-11,5.22,4.2,2
1960-09-12,5.32,30.4,2
1960-09-13,5.53,41.7,2
1960-09-14,5.45,41.0,2
1960-09-15,5.28,40.0,2
1960-09-16,5.33,35.1,2
1960-09-17,5.3,56.1,2
1960-09-18,5.38,0.0,2
1960-09-19,5.55,46.6,2
1960-09-20,5.33,50.6,2
1960-09-21,5.38,41.3,2
1960-09-22,5.41,32.5,2
1960-09-23,5.36,16.7,2
1960-09-24,5.68,28.4,2
1960-09-25,5.26,0.0,2
1960-09-26,5.42,21.8,2
1960-09-27,5.27,27.3,2
1960-09-28,5.27,25.2,2
1960-09-29,5.4,29.4,2
1960-09-30,5.32,51.8,2
1960-10-01,4.35,57.0,2
1960-10-02,5.03,0.0,2
1960-10-03,5.56,151.0,2
1960-10-04,5.74,181.0,2
1960-10-05,5.74,237.0,2
1960-10-06,5.74,220.0,2
1960-10-07,5.73,179.0,2
1960-10-08,5.74,189.0,2
1960-10-09,5.74,92.0,2
1960-10-10,5.03,158.0,2
1960-10-11,5.74,160.0,2
1960-10-12,5.74,75.0,2
1960-10-13,3.98,133.0,2
1960-10-14,5.74,238.0,2
1960-10-15,5.74,225.0,2
1960-10-16,5.74,108.0,2
1960-10-17,5.74,175.0,2
1960-10-18,5.19,166.0,2
1960-10-19,5.19,128.0,2
1960-10-20,5.19,145.0,2
1960-10-21,5.19,152.0,2
1960-10-22,5.19,166.0,2
1960-10-23,5.57,531.0,2
1960-10-24,5.41,620.0,2
1960-10-25,5.52,605.0,2
1960-10-26,5.52,609.0,2
1960-10-27,5.46,575.0,2
1960-10-28,5.63,463.0,2
1960-10-29,4.93,331.0,2
1960-10-30,5.6,296.0,2
1960-10-31,4.17,401.0,2
1960-11-01,4.17,576.0,2
1960-11-02,4.17,517.0,2
1960-11-03,5.22,469.0,2
1960-11-04,5.19,430.0,2
1960-11-05,5.19,500.0,2
1960-11-06,5.19,411.0,2
1960-11-07,5.19,444.0,2
1960-11-08,5.19,437.0,2
1960-11-09,5.19,403.0,2
1960-11-10,5.19,408.0,2
1960-11-11,5.19,425.0,2
1960-11-12,5.19,407.0,2
1960-11-13,4.95,338.0,2
1960-11-14,3.74,366.0,2
1960-11-15,5.19,512.0,2
1960-11-16,5.19,792.0,2
1960-11-17,5.19,1260.0,2
1960-11-18,5.09,889.0,2
1960-11-19,5.74,805.0,2
1960-11-20,4.02,567.0,2
1960-11-21,5.19,803.0,2
1960-11-22,5.74,1134.0,2
1960-11-23,5.74,970.0,2
1960-11-24,5.74,820.0,2
1960-11-25,5.74,699.0,2
1960-11-26,5.74,681.0,2
1960-11-27,5.74,612.0,2
1960-11-28,5.09,588.0,2
1960-11-29,5.74,539.0,2
1960-11-30,5.74,495.0,2
1960-12-01,5.74,475.0,2
1960-12-02,4.42,502.0,2
1960-12-03,4.42,398.0,2
1960-12-04,5.74,307.0,2
1960-12-05,5.74,429.0,2
1960-12-06,5.74,632.0,2
1960-12-07,5.74,666.0,2
1960-12-08,5.74,680.0,2
1960-12-09,5.74,678.0,2
1960-12-10,5.74,651.0,2
1960-12-11,5.74,789.0,2
1960-12-12,5.74,641.0,2
1960-12-13,5.74,617.0,2
1960-12-14,5.74,671.0,2
1960-12-15,5.74,664.0,2
1960-12-16,5.74,520.0,2
1960-12-17,5.74,541.0,2
1960-12-18,5.19,305.0,2
1960-12-19,5.19,351.0,2
1960-12-20,5.74,312.0,2
1960-12-21,5.74,297.0,2
1960-12-22,5.74,361.0,2
