date,storage,outflow,type
1988-09-30,1.5,,1
1988-10-01,1.477,1.042,1
1988-10-02,1.434,1.007,1
1988-10-03,1.404,0.972,1
1988-10-04,1.382,1.019,1
1988-10-05,1.35,0.972,1
1988-10-06,1.316,0.961,1
1988-10-07,1.268,0.972,1
1988-10-08,1.222,0.984,1
1988-10-09,1.18,0.995,1
1988-10-10,1.134,0.984,1
1988-10-11,1.109,0.949,1
1988-10-12,1.079,0.961,1
1988-10-13,1.05,0.961,1
1988-10-14,1.015,0.937,1
1988-10-15,0.991,0.88,1
1988-10-16,0.978,0.88,1
1988-10-17,1.091,0.88,1
1988-10-18,1.122,0.937,1
1988-10-19,1.205,0.972,1
1988-10-20,1.274,0.961,1
1988-10-21,1.31,0.961,1
1988-10-22,1.325,0.972,1
1988-10-23,1.332,0.972,1
1988-10-24,1.322,0.972,1
1988-10-25,1.319,0.972,1
1988-10-26,1.282,1.181,1
1988-10-27,1.248,1.181,1
1988-10-28,1.215,1.192,1
1988-10-29,1.174,1.296,1
1988-10-30,1.166,0.822,1
1988-10-31,1.159,0.822,1
1988-11-01,1.152,0.856,1
1988-11-02,1.148,0.856,1
1988-11-03,1.153,0.856,1
1988-11-04,1.159,0.856,1
1988-11-05,1.155,0.88,1
1988-11-06,1.152,0.88,1
1988-11-07,1.163,0.88,1
1988-11-08,1.16,0.88,1
1988-11-09,1.167,0.88,1
1988-11-10,1.183,0.88,1
1988-11-11,1.204,0.88,1
1988-11-12,1.394,0.903,1
1988-11-13,1.426,0.891,1
1988-11-14,1.483,0.903,1
1988-11-15,1.552,0.833,1
1988-11-16,1.577,0.845,1
1988-11-17,1.611,0.845,1
1988-11-18,1.638,0.845,1
1988-11-19,1.661,0.845,1
1988-11-20,1.68,0.845,1
1988-11-21,1.702,0.845,1
1988-11-22,1.718,0.845,1
1988-11-23,1.728,0.845,1
1988-11-24,1.763,0.868,1
1988-11-25,1.768,0.856,1
1988-11-26,1.792,0.856,1
1988-11-27,1.814,0.856,1
1988-11-28,1.815,0.868,1
1988-11-29,1.827,0.926,1
1988-11-30,1.847,0.903,1
1988-12-01,1.839,0.845,1
1988-12-02,1.98,0.868,1
1988-12-03,2.041,0.833,1
1988-12-04,2.115,0.833,1
1988-12-05,2.106,0.833,1
1988-12-06,2.117,0.833,1
1988-12-07,2.135,0.926,1
1988-12-08,2.135,0.833,1
1988-12-09,2.135,0.833,1
1988-12-10,2.131,0.984,1
1988-12-11,2.124,0.984,1
1988-12-12,2.117,0.984,1
1988-12-13,2.104,0.972,1
1988-12-14,2.089,0.984,1
1988-12-15,2.075,0.984,1
1988-12-16,2.078,0.81,1
1988-12-17,2.075,0.868,1
1988-12-18,2.07,0.868,1
1988-12-19,2.063,0.868,1
1988-12-20,2.054,0.856,1
1988-12-21,2.047,0.833,1
1988-12-22,2.041,0.845,1
1988-12-23,2.034,0.868,1
1988-12-24,2.029,0.868,1
1988-12-25,2.022,0.868,1
1988-12-26,2.02,0.88,1
1988-12-27,2.012,0.845,1
1988-12-28,2.006,0.845,1
1988-12-29,1.982,0.833,1
1988-12-30,1.976,0.856,1
1988-12-31,1.969,0.856,1
1989-01-01,1.954,0.856,1
1989-01-02,1.941,0.856,1
1989-01-03,1.925,0.856,1
1989-01-04,1.908,0.868,1
1989-01-05,1.892,0.856,1
1989-01-06,1.872,0.845,1
1989-01-07,1.883,0.845,1
1989-01-08,1.898,0.845,1
1989-01-09,1.877,0.845,1
1989-01-10,1.874,0.833,1
1989-01-11,1.871,0.833,1
1989-01-12,1.857,0.868,1
1989-01-13,1.845,0.833,1
1989-01-14,1.829,0.868,1
1989-01-15,1.81,0.88,1
1989-01-16,1.8,0.891,1
1989-01-17,1.788,0.88,1
1989-01-18,1.775,0.88,1
1989-01-19,1.758,0.88,1
1989-01-20,1.738,0.88,1
1989-01-21,1.72,0.88,1
1989-01-22,1.704,0.88,1
1989-01-23,1.688,0.88,1
1989-01-24,1.669,0.903,1
1989-01-25,1.606,1.343,1
1989-01-26,1.545,1.285,1
1989-01-27,1.494,1.238,1
1989-01-28,1.437,1.25,1
1989-01-29,1.384,1.25,1
1989-01-30,1.334,1.25,1
1989-01-31,1.281,1.262,1
1989-02-01,1.233,1.227,1
1989-02-02,1.183,1.227,1
1989-02-03,1.129,1.204,1
1989-02-04,1.082,1.215,1
1989-02-05,1.026,1.215,1
1989-02-06,0.97,1.215,1
1989-02-07,0.918,1.215,1
1989-02-08,0.845,1.215,1
1989-02-09,0.801,1.204,1
1989-02-10,0.747,1.215,1
1989-02-11,0.683,1.192,1
1989-02-12,0.621,1.204,1
1989-02-13,0.561,1.204,1
1989-02-14,0.526,1.227,1
1989-02-15,0.488,1.181,1
1989-02-16,0.431,1.192,1
1989-02-17,0.394,1.157,1
1989-02-18,0.356,1.169,1
1989-02-19,0.319,1.192,1
1989-02-20,0.279,1.204,1
1989-02-21,0.23,1.204,1
1989-02-22,0.174,1.181,1
1989-02-23,0.141,0.995,1
1989-02-24,0.098,0.822,1
1989-02-25,0.223,0.845,1
1989-02-26,1.462,0.845,1
1989-02-27,2.926,0.845,1
1989-02-28,2.993,0.671,1
1989-03-01,3.282,0.602,1
1989-03-02,3.459,0.301,1
1989-03-03,3.64,0.301,1
1989-03-04,3.815,0.301,1
1989-03-05,3.961,0.301,1
1989-03-06,4.092,0.301,1
1989-03-07,4.227,0.301,1
1989-03-08,4.414,0.347,1
1989-03-09,4.546,0.498,1
1989-03-10,4.669,0.602,1
1989-03-11,4.739,0.602,1
1989-03-12,4.792,0.602,1
1989-03-13,4.845,0.602,1
1989-03-14,4.967,0.498,1
1989-03-15,5.077,0.498,1
1989-03-16,5.186,0.417,1
1989-03-17,5.303,0.405,1
1989-03-18,5.441,0.405,1
1989-03-19,5.562,0.405,1
1989-03-20,5.667,0.405,1
1989-03-21,5.771,0.405,1
1989-03-22,5.886,0.405,1
1989-03-23,5.985,0.405,1
1989-03-24,6.078,0.405,1
1989-03-25,6.155,0.405,1
1989-03-26,6.241,0.405,1
1989-03-27,6.325,0.405,1
1989-03-28,6.408,0.405,1
1989-03-29,6.53,0.405,1
1989-03-30,6.652,0.405,1
1989-03-31,6.759,0.405,1
1989-04-01,6.821,0.405,1
1989-04-02,6.933,0.405,1
1989-04-03,7.016,0.405,1
1989-04-04,7.129,0.405,1
1989-04-05,7.312,0.602,1
1989-04-06,7.407,0.498,1
1989-04-07,7.548,0.347,1
1989-04-08,7.667,0.405,1
1989-04-09,7.788,0.405,1
1989-04-10,7.945,0.405,1
1989-04-11,8.127,0.405,1
1989-04-12,8.227,0.405,1
1989-04-13,8.375,0.498,1
1989-04-14,8.514,0.486,1
1989-04-15,8.659,0.486,1
1989-04-16,8.806,0.486,1
1989-04-17,8.954,0.486,1
1989-04-18,9.099,0.532,1
1989-04-19,9.247,0.498,1
1989-04-20,9.352,0.718,1
1989-04-21,9.471,0.741,1
1989-04-22,9.588,0.764,1
1989-04-23,9.732,0.579,1
1989-04-24,9.845,0.509,1
1989-04-25,10.009,0.532,1
1989-04-26,10.21,0.532,1
1989-04-27,10.436,0.532,1
1989-04-28,10.619,0.625,1
1989-04-29,10.78,0.463,1
1989-04-30,11.011,0.382,1
1989-05-01,11.205,0.347,1
1989-05-02,11.402,0.347,1
1989-05-03,11.581,0.683,1
1989-05-04,11.727,0.868,1
1989-05-05,11.955,0.613,1
1989-05-06,12.169,0.59,1
1989-05-07,12.402,0.567,1
1989-05-08,12.663,0.567,1
