date,storage,outflow,type
1962-10-01,15.3,2.8,2
1962-10-02,15.3,2.1,2
1962-10-03,15.3,2.8,2
1962-10-04,15.2,3.1,2
1962-10-05,15.1,2.0,2
1962-10-06,15.1,2.0,2
1962-10-07,15.0,0.0,2
1962-10-08,15.1,2.2,2
1962-10-09,15.0,2.1,2
1962-10-10,15.0,2.8,2
1962-10-11,14.9,3.1,2
1962-10-12,15.1,0.0,2
1962-10-13,15.3,6.2,2
1962-10-14,15.2,0.6,2
1962-10-15,15.4,4.7,2
1962-10-16,15.4,2.5,2
1962-10-17,15.3,3.4,2
1962-10-18,15.4,3.2,2
1962-10-19,15.3,4.7,2
1962-10-20,15.2,3.1,2
1962-10-21,15.1,0.0,2
1962-10-22,15.2,3.0,2
1962-10-23,15.1,3.1,2
1962-10-24,15.0,2.7,2
1962-10-25,14.9,2.6,2
1962-10-26,14.8,2.8,2
1962-10-27,14.7,2.0,2
1962-10-28,14.7,0.0,2
1962-10-29,14.8,2.1,2
1962-10-30,14.7,2.3,2
1962-10-31,14.6,2.2,2
1962-11-01,14.6,0.0,2
1962-11-02,14.8,1.9,2
1962-11-03,14.7,2.3,2
1962-11-04,14.9,0.0,2
1962-11-05,15.3,5.2,2
1962-11-06,15.3,5.2,2
1962-11-07,15.2,5.0,2
1962-11-08,15.1,4.6,2
1962-11-09,14.9,4.4,2
1962-11-10,14.7,3.7,2
1962-11-11,14.6,0.0,2
1962-11-12,14.6,4.9,2
1962-11-13,14.5,3.8,2
1962-11-14,14.3,4.7,2
1962-11-15,14.0,5.0,2
1962-11-16,13.6,5.3,2
1962-11-17,13.4,3.0,2
1962-11-18,13.3,0.0,2
1962-11-19,13.3,3.8,2
1962-11-20,13.1,3.7,2
1962-11-21,13.0,3.6,2
1962-11-22,12.8,3.5,2
1962-11-23,12.6,3.3,2
1962-11-24,12.4,2.8,2
1962-11-25,12.3,0.2,2
1962-11-26,12.3,2.6,2
1962-11-27,12.3,2.7,2
1962-11-28,12.2,2.5,2
1962-11-29,12.1,2.2,2
1962-11-30,12.0,2.3,2
1962-12-01,11.9,1.3,2
1962-12-02,11.8,0.0,2
1962-12-03,11.9,2.4,2
1962-12-04,11.8,2.8,2
1962-12-05,11.6,2.8,2
1962-12-06,11.5,3.0,2
1962-12-07,11.3,2.8,2
1962-12-08,11.3,1.0,2
1962-12-09,11.2,0.0,2
1962-12-10,11.2,3.0,2
1962-12-11,11.1,3.0,2
1962-12-12,10.9,3.1,2
1962-12-13,10.7,2.1,2
1962-12-14,10.5,3.1,2
1962-12-15,10.4,3.1,2
1962-12-16,10.2,0.0,2
1962-12-17,10.4,3.0,2
1962-12-18,10.3,3.5,2
1962-12-19,10.1,3.6,2
1962-12-20,9.9,3.6,2
1962-12-21,9.7,4.4,2
1962-12-22,9.4,4.2,2
1962-12-23,9.3,0.0,2
1962-12-24,9.3,2.7,2
1962-12-25,9.3,2.0,2
1962-12-26,9.1,0.0,2
1962-12-27,9.2,4.4,2
1962-12-28,8.9,3.5,2
1962-12-29,8.7,4.6,2
1962-12-30,8.4,0.1,2
1962-12-31,8.5,5.0,2
1963-01-01,8.0,0.0,2
1963-01-02,8.1,2.4,2
1963-01-03,8.1,1.8,2
1963-01-04,8.1,3.0,2
1963-01-05,7.9,2.4,2
1963-01-06,7.8,0.0,2
1963-01-07,7.9,3.3,2
1963-01-08,7.7,3.6,2
1963-01-09,7.5,3.9,2
1963-01-10,7.2,3.8,2
1963-01-11,7.0,3.3,2
1963-01-12,6.8,4.6,2
1963-01-13,6.6,0.0,2
1963-01-14,6.6,3.8,2
1963-01-15,6.4,3.7,2
1963-01-16,6.2,3.3,2
1963-01-17,5.9,3.4,2
1963-01-18,5.8,3.1,2
1963-01-19,5.5,3.0,2
1963-01-20,5.3,0.0,2
1963-01-21,5.4,2.9,2
1963-01-22,5.3,3.0,2
1963-01-23,5.1,2.9,2
1963-01-24,4.9,2.2,2
1963-01-25,4.8,2.4,2
1963-01-26,4.6,1.3,2
1963-01-27,4.6,0.0,2
1963-01-28,4.6,1.4,2
1963-01-29,4.6,1.1,2
1963-01-30,4.5,1.2,2
1963-01-31,4.5,1.1,2
1963-02-01,4.4,1.3,2
1963-02-02,4.4,0.9,2
1963-02-03,4.4,0.0,2
1963-02-04,4.4,1.7,2
1963-02-05,4.3,1.3,2
1963-02-06,4.2,1.1,2
1963-02-07,4.2,1.2,2
1963-02-08,4.1,1.3,2
1963-02-09,4.0,0.8,2
1963-02-10,4.0,0.0,2
1963-02-11,4.0,0.9,2
1963-02-12,4.0,0.8,2
1963-02-13,3.9,0.8,2
1963-02-14,3.9,0.8,2
1963-02-15,3.9,0.9,2
1963-02-16,3.9,0.8,2
1963-02-17,3.8,0.0,2
1963-02-18,3.9,0.8,2
1963-02-19,3.8,1.2,2
1963-02-20,3.8,0.8,2
1963-02-21,3.7,0.9,2
1963-02-22,3.7,0.8,2
1963-02-23,3.7,0.6,2
1963-02-24,3.8,0.0,2
1963-02-25,3.8,0.9,2
1963-02-26,3.8,1.2,2
1963-02-27,3.7,0.8,2
1963-02-28,3.7,0.9,2
1963-03-01,3.7,0.9,2
1963-03-02,3.7,0.8,2
1963-03-03,3.6,0.0,2
1963-03-04,3.7,1.0,2
1963-03-05,3.6,1.0,2
1963-03-06,3.5,0.9,2
1963-03-07,3.4,0.8,2
1963-03-08,3.4,0.4,2
1963-03-09,3.4,0.8,2
1963-03-10,3.4,0.0,2
1963-03-11,3.4,0.3,2
1963-03-12,3.4,0.0,2
1963-03-13,3.5,0.2,2
1963-03-14,3.5,0.6,2
1963-03-15,3.5,0.6,2
1963-03-16,3.5,0.2,2
1963-03-17,3.5,0.0,2
1963-03-18,3.6,0.0,2
1963-03-19,3.6,0.0,2
1963-03-20,3.6,0.0,2
1963-03-21,3.7,0.0,2
1963-03-22,3.8,0.0,2
1963-03-23,3.8,0.9,2
1963-03-24,3.9,0.0,2
1963-03-25,4.0,2.6,2
1963-03-26,3.8,2.3,2
1963-03-27,3.6,2.5,2
1963-03-28,3.5,2.1,2
1963-03-29,3.4,2.0,2
1963-03-30,3.3,2.0,2
1963-03-31,3.2,0.0,2
1963-04-01,3.3,2.5,2
1963-04-02,3.1,2.8,2
1963-04-03,3.0,2.8,2
1963-04-04,2.8,2.7,2
1963-04-05,2.7,2.9,2
1963-04-06,2.5,2.4,2
1963-04-07,2.4,0.0,2
1963-04-08,2.4,4.0,2
1963-04-09,2.3,2.4,2
1963-04-10,2.4,7.7,2
1963-04-11,2.3,0.1,2
1963-04-12,2.4,0.0,2
1963-04-13,2.6,0.0,2
1963-04-14,2.7,0.0,2
1963-04-15,2.9,0.0,2
1963-04-16,3.0,3.9,2
1963-04-17,2.8,3.2,2
1963-04-18,2.7,1.6,2
1963-04-19,2.9,2.4,2
1963-04-20,2.9,3.6,2
1963-04-21,2.8,0.0,2
1963-04-22,3.0,2.9,2
1963-04-23,2.9,3.7,2
1963-04-24,3.0,4.0,2
1963-04-25,2.9,3.7,2
1963-04-26,2.9,3.5,2
1963-04-27,2.7,2.6,2
1963-04-28,2.7,0.0,2
1963-04-29,2.9,3.7,2
1963-04-30,2.9,4.1,2
1963-05-01,3.0,0.0,2
1963-05-02,3.4,0.5,2
1963-05-03,3.7,0.3,2
1963-05-04,4.1,0.0,2
1963-05-05,4.4,0.0,2
1963-05-06,4.8,2.6,2
1963-05-07,5.1,1.5,2
1963-05-08,5.5,1.5,2
1963-05-09,5.9,0.7,2
1963-05-10,6.6,0.2,2
1963-05-11,7.0,0.1,2
1963-05-12,7.5,0.0,2
1963-05-13,7.9,0.0,2
1963-05-14,8.4,0.0,2
1963-05-15,9.0,0.0,2
1963-05-16,9.7,0.0,2
1963-05-17,10.1,0.0,2
1963-05-18,10.5,0.0,2
1963-05-19,10.9,0.0,2
1963-05-20,11.5,1.9,2
1963-05-21,11.9,0.0,2
1963-05-22,12.6,0.2,2
1963-05-23,13.4,0.0,2
1963-05-24,14.0,0.0,2
1963-05-25,14.4,0.0,2
1963-05-26,14.8,3.9,2
1963-05-27,15.6,7.9,2
1963-05-28,15.6,8.6,2
1963-05-29,15.6,12.5,2
1963-05-30,15.6,21.8,2
1963-05-31,15.6,11.4,2
1963-06-01,15.6,12.3,2
1963-06-02,15.6,28.5,2
1963-06-03,15.6,18.1,2
1963-06-04,15.6,8.3,2
1963-06-05,15.6,8.5,2
1963-06-06,15.6,5.4,2
1963-06-07,15.6,7.6,2
1963-06-08,15.6,7.0,2
1963-06-09,15.6,29.1,2
1963-06-10,15.6,18.0,2
1963-06-11,15.6,21.3,2
1963-06-12,15.6,18.5,2
1963-06-13,15.6,23.9,2
1963-06-14,15.6,20.7,2
1963-06-15,15.6,25.5,2
1963-06-16,15.6,27.5,2
1963-06-17,15.6,14.3,2
1963-06-18,15.6,14.8,2
1963-06-19,15.6,18.0,2
1963-06-20,15.6,21.2,2
1963-06-21,15.6,22.4,2
1963-06-22,15.6,25.0,2
1963-06-23,15.6,27.9,2
1963-06-24,15.6,24.2,2
1963-06-25,15.6,19.5,2
1963-06-26,15.6,22.9,2
1963-06-27,15.6,19.6,2
1963-06-28,15.6,19.9,2
1963-06-29,15.6,19.7,2
1963-06-30,15.6,19.7,2
1963-07-01,15.6,19.3,2
1963-07-02,15.6,18.3,2
1963-07-03,15.6,16.1,2
1963-07-04,15.6,16.7,2
1963-07-05,15.6,16.7,2
1963-07-06,15.6,15.0,2
1963-07-07,15.6,15.0,2
1963-07-08,15.6,13.6,2
1963-07-09,15.6,12.4,2
1963-07-10,15.6,12.4,2
1963-07-11,15.6,11.8,2
1963-07-12,15.6,11.7,2
1963-07-13,15.6,18.9,2
1963-07-14,15.6,13.6,2
1963-07-15,15.6,13.8,2
1963-07-16,15.6,10.8,2
1963-07-17,15.6,9.9,2
1963-07-18,15.6,12.2,2
1963-07-19,15.6,9.7,2
1963-07-20,15.6,2.5,2
1963-07-21,15.6,9.4,2
1963-07-22,15.5,9.2,2
1963-07-23,15.6,8.7,2
1963-07-24,15.6,8.7,2
1963-07-25,15.6,6.2,2
1963-07-26,15.6,7.3,2
1963-07-27,15.6,6.8,2
1963-07-28,15.6,6.0,2
1963-07-29,15.6,7.8,2
1963-07-30,15.6,7.1,2
1963-07-31,15.6,7.0,2
1963-08-01,15.6,19.7,2
1963-08-02,15.6,22.1,2
1963-08-03,15.6,19.3,2
1963-08-04,15.6,8.2,2
1963-08-05,15.6,8.7,2
1963-08-06,15.6,8.1,2
1963-08-07,15.6,6.5,2
1963-08-08,15.6,5.5,2
1963-08-09,15.6,4.7,2
1963-08-10,15.6,3.6,2
1963-08-11,15.6,8.8,2
1963-08-12,15.6,7.8,2
1963-08-13,15.6,10.0,2
1963-08-14,15.6,9.8,2
1963-08-15,15.6,13.3,2
1963-08-16,15.6,9.0,2
1963-08-17,15.6,9.8,2
1963-08-18,15.6,9.0,2
1963-08-19,15.6,5.4,2
1963-08-20,15.6,4.9,2
1963-08-21,15.6,4.8,2
1963-08-22,15.6,4.9,2
1963-08-23,15.6,3.9,2
1963-08-24,15.5,5.0,2
1963-08-25,15.5,3.5,2
1963-08-26,15.5,3.9,2
1963-08-27,15.4,4.2,2
1963-08-28,15.4,3.2,2
1963-08-29,15.4,2.9,2
1963-08-30,15.4,2.8,2
1963-08-31,15.4,3.9,2
1963-09-01,15.4,0.0,2
1963-09-02,15.5,3.7,2
1963-09-03,15.4,3.9,2
1963-09-04,15.4,3.8,2
1963-09-05,15.4,3.7,2
1963-09-06,15.4,5.0,2
1963-09-07,15.0,3.0,2
1963-09-08,15.2,0.5,2
1963-09-09,15.3,3.0,2
1963-09-10,15.3,3.5,2
1963-09-11,15.2,3.4,2
1963-09-12,15.3,3.8,2
1963-09-13,15.3,3.7,2
1963-09-14,15.6,5.3,2
1963-09-15,15.6,4.9,2
1963-09-16,15.6,4.9,2
1963-09-17,15.5,6.8,2
1963-09-18,15.6,6.4,2
1963-09-19,15.6,5.3,2
1963-09-20,15.6,5.0,2
1963-09-21,15.6,4.7,2
1963-09-22,15.6,4.0,2
1963-09-23,15.6,5.0,2
1963-09-24,15.4,5.3,2
1963-09-25,15.2,4.9,2
1963-09-26,15.1,4.7,2
1963-09-27,14.9,3.7,2
1963-09-28,14.8,3.4,2
1963-09-29,14.8,9.3,2
1963-09-30,14.9,2.8,2
1963-10-01,14.86,2.65,1
1963-10-02,14.76,2.42,1
1963-10-03,14.75,2.65,1
1963-10-04,14.71,2.79,1
1963-10-05,14.66,2.74,1
1963-10-06,14.6,0.0,1
1963-10-07,14.76,2.58,1
1963-10-08,14.74,2.79,1
1963-10-09,14.67,2.66,1
1963-10-10,14.58,2.71,1
1963-10-11,14.5,2.62,1
1963-10-12,14.41,0.0,1
1963-10-13,14.51,0.0,1
1963-10-14,14.64,2.66,1
1963-10-15,14.54,2.66,1
1963-10-16,14.36,4.0,1
1963-10-17,14.15,3.07,1
1963-10-18,14.0,2.91,1
1963-10-19,13.86,2.81,1
1963-10-20,13.73,0.0,1
1963-10-21,13.82,3.89,1
1963-10-22,13.59,2.68,1
1963-10-23,13.42,3.23,1
1963-10-24,13.24,3.33,1
1963-10-25,13.06,3.37,1
1963-10-26,12.79,3.83,1
1963-10-27,12.55,2.07,1
1963-10-28,12.49,2.97,1
1963-10-29,12.3,3.09,1
1963-10-30,12.12,2.92,1
1963-10-31,12.12,2.59,1
1963-11-01,12.16,1.08,1
1963-11-02,12.24,2.94,1
1963-11-03,12.2,0.44,1
1963-11-04,12.29,3.87,1
1963-11-05,12.15,4.18,1
1963-11-06,12.18,4.21,1
1963-11-07,12.06,3.09,1
1963-11-08,11.05,4.98,1
1963-11-09,11.67,3.6,1
1963-11-10,11.9,1.45,1
1963-11-11,13.62,2.33,1
1963-11-12,14.14,1.81,1
1963-11-13,14.8,2.29,1
1963-11-14,15.08,4.94,1
1963-11-15,15.64,53.32,1
1963-11-16,15.64,24.7,1
1963-11-17,15.64,9.46,1
1963-11-18,15.64,8.43,1
1963-11-19,15.62,10.39,1
1963-11-20,15.33,3.96,1
1963-11-21,15.45,3.29,1
1963-11-22,15.55,1.84,1
1963-11-23,15.64,3.37,1
1963-11-24,15.64,2.04,1
1963-11-25,15.64,1.74,1
1963-11-26,15.64,1.4,1
1963-11-27,15.64,0.86,1
1963-11-28,15.64,0.58,1
1963-11-29,15.64,1.12,1
1963-11-30,15.64,1.12,1
1963-12-01,15.64,1.12,1
1963-12-02,15.64,3.08,1
1963-12-03,15.64,3.84,1
1963-12-04,15.64,2.45,1
1963-12-05,15.64,2.4,1
1963-12-06,15.63,2.66,1
1963-12-07,15.59,2.34,1
1963-12-08,15.51,0.02,1
1963-12-09,15.61,2.28,1
1963-12-10,15.54,2.85,1
1963-12-11,15.42,3.45,1
1963-12-12,15.24,2.69,1
1963-12-13,15.16,2.77,1
1963-12-14,15.04,1.61,1
1963-12-15,14.99,0.01,1
1963-12-16,15.06,4.2,1
1963-12-17,14.77,3.94,1
1963-12-18,14.53,4.11,1
1963-12-19,14.3,3.07,1
1963-12-20,14.17,4.1,1
1963-12-21,13.85,1.19,1
1963-12-22,13.82,1.81,1
1963-12-23,13.9,3.89,1
1963-12-24,13.66,2.15,1
1963-12-25,13.54,0.01,1
1963-12-26,13.6,10.3,1
1963-12-27,13.66,3.26,1
1963-12-28,13.42,1.01,1
1963-12-29,13.43,0.05,1
1963-12-30,13.47,3.07,1
1963-12-31,13.29,1.64,1
1964-01-01,13.21,0.01,1
1964-01-02,13.27,2.56,1
1964-01-03,13.12,3.88,1
1964-01-04,12.86,2.0,1
1964-01-05,12.76,0.01,1
1964-01-06,12.82,0.0,1
1964-01-07,12.87,3.84,1
1964-01-08,12.52,3.82,1
1964-01-09,12.26,3.65,1
1964-01-10,12.08,3.66,1
1964-01-11,11.84,2.58,1
1964-01-12,11.65,0.0,1
1964-01-13,11.71,3.51,1
1964-01-14,11.39,3.02,1
1964-01-15,11.22,3.68,1
1964-01-16,10.91,3.7,1
1964-01-17,10.66,4.43,1
1964-01-18,10.36,2.71,1
1964-01-19,10.21,0.01,1
1964-01-20,10.26,3.04,1
1964-01-21,10.06,3.06,1
1964-01-22,9.85,2.94,1
1964-01-23,9.65,3.08,1
1964-01-24,9.43,3.16,1
1964-01-25,9.24,1.82,1
1964-01-26,9.13,0.02,1
1964-01-27,9.18,1.6,1
1964-01-28,9.03,2.97,1
1964-01-29,8.81,3.9,1
1964-01-30,8.51,4.28,1
1964-01-31,8.21,3.87,1
1964-02-01,7.97,3.82,1
1964-02-02,7.7,0.01,1
1964-02-03,7.78,3.88,1
1964-02-04,7.49,3.44,1
1964-02-05,7.28,3.02,1
1964-02-06,7.08,3.66,1
1964-02-07,6.87,3.65,1
1964-02-08,6.61,2.92,1
1964-02-09,6.44,0.74,1
1964-02-10,6.42,4.35,1
1964-02-11,6.11,4.36,1
1964-02-12,5.57,4.22,1
1964-02-13,5.46,4.06,1
1964-02-14,5.15,3.99,1
1964-02-15,4.84,3.04,1
1964-02-16,4.58,0.01,1
1964-02-17,4.62,2.88,1
1964-02-18,4.39,3.68,1
1964-02-19,4.1,2.5,1
1964-02-20,3.97,3.06,1
1964-02-21,3.78,2.8,1
1964-02-22,3.59,2.57,1
1964-02-23,3.42,0.01,1
1964-02-24,3.47,2.27,1
1964-02-25,3.3,2.6,1
1964-02-26,3.2,1.48,1
1964-02-27,3.25,1.42,1
1964-02-28,3.2,1.52,1
1964-02-29,3.11,0.84,1
1964-03-01,3.13,0.01,1
1964-03-02,3.2,1.31,1
1964-03-03,3.14,1.99,1
1964-03-04,3.02,2.31,1
1964-03-05,2.87,2.99,1
1964-03-06,2.75,2.36,1
1964-03-07,2.6,2.18,1
1964-03-08,2.48,0.06,1
1964-03-09,2.53,2.18,1
1964-03-10,2.28,6.48,1
1964-03-11,2.05,2.62,1
1964-03-12,1.86,1.71,1
1964-03-13,1.74,1.98,1
1964-03-14,1.63,0.89,1
1964-03-15,1.58,0.16,1
1964-03-16,1.64,1.27,1
1964-03-17,1.64,1.99,1
1964-03-18,1.53,1.39,1
1964-03-19,1.42,0.01,1
1964-03-20,1.46,0.83,1
1964-03-21,1.5,2.52,1
1964-03-22,1.43,0.05,1
1964-03-23,1.48,2.62,1
1964-03-24,1.35,2.44,1
1964-03-25,1.25,2.35,1
1964-03-26,1.23,0.73,1
1964-03-27,1.33,0.02,1
1964-03-28,1.41,0.05,1
1964-03-29,1.45,0.05,1
1964-03-30,1.5,0.0,1
1964-03-31,1.6,2.04,1
1964-04-01,1.49,0.0,1
1964-04-02,1.56,2.55,1
1964-04-03,1.41,3.09,1
1964-04-04,1.23,2.2,1
1964-04-05,1.13,0.01,1
1964-04-06,1.18,2.13,1
1964-04-07,1.08,2.23,1
1964-04-08,1.94,2.44,1
1964-04-09,1.81,1.7,1
1964-04-10,1.73,1.81,1
1964-04-11,1.66,0.39,1
1964-04-12,1.7,0.0,1
1964-04-13,1.86,2.66,1
1964-04-14,1.75,2.81,1
1964-04-15,1.66,3.01,1
1964-04-16,1.6,3.26,1
1964-04-17,1.62,3.22,1
1964-04-18,1.7,2.4,1
1964-04-19,1.89,0.01,1
1964-04-20,1.11,3.24,1
1964-04-21,1.05,3.16,1
1964-04-22,1.93,1.23,1
1964-04-23,1.98,0.45,1
1964-04-24,1.32,1.11,1
1964-04-25,1.39,0.88,1
1964-04-26,1.68,0.0,1
1964-04-27,2.09,1.06,1
1964-04-28,2.44,0.64,1
1964-04-29,2.84,0.49,1
1964-04-30,3.4,0.52,1
1964-05-01,4.12,0.0,1
1964-05-02,4.82,0.0,1
1964-05-03,5.55,0.01,1
1964-05-04,6.27,1.22,1
1964-05-05,7.05,1.55,1
1964-05-06,7.91,1.42,1
1964-05-07,8.79,0.0,1
1964-05-08,10.2,0.14,1
1964-05-09,11.65,0.0,1
1964-05-10,13.19,0.0,1
1964-05-11,14.35,4.02,1
1964-05-12,14.6,11.38,1
1964-05-13,14.13,3.78,1
1964-05-14,14.74,3.24,1
1964-05-15,14.88,3.77,1
1964-05-16,14.98,2.43,1
1964-05-17,15.09,7.44,1
1964-05-18,15.03,11.63,1
1964-05-19,14.52,4.83,1
1964-05-20,15.27,5.9,1
1964-05-21,15.64,8.31,1
1964-05-22,15.63,14.34,1
1964-05-23,15.64,10.31,1
1964-05-24,15.64,6.17,1
1964-05-25,15.64,5.0,1
1964-05-26,15.64,13.52,1
1964-05-27,15.64,12.52,1
1964-05-28,15.64,15.0,1
1964-05-29,15.64,16.79,1
1964-05-30,15.64,6.5,1
1964-05-31,15.64,5.0,1
1964-06-01,15.64,3.31,1
1964-06-02,15.64,11.19,1
1964-06-03,15.64,7.95,1
1964-06-04,15.64,14.47,1
1964-06-05,15.64,13.97,1
1964-06-06,15.64,6.86,1
1964-06-07,15.64,11.72,1
1964-06-08,15.64,9.55,1
1964-06-09,15.64,9.76,1
1964-06-10,15.64,10.15,1
1964-06-11,15.64,10.45,1
1964-06-12,15.64,9.31,1
1964-06-13,15.64,11.4,1
1964-06-14,15.65,14.0,1
1964-06-15,15.64,8.77,1
1964-06-16,15.64,7.08,1
1964-06-17,15.64,7.51,1
1964-06-18,15.64,9.64,1
1964-06-19,15.64,15.83,1
1964-06-20,15.64,8.76,1
1964-06-21,15.64,15.0,1
1964-06-22,15.64,13.65,1
1964-06-23,15.64,8.31,1
1964-06-24,15.64,7.36,1
1964-06-25,15.64,7.37,1
1964-06-26,15.57,7.15,1
1964-06-27,15.55,7.2,1
1964-06-28,15.49,7.37,1
1964-06-29,15.28,7.38,1
1964-06-30,15.2,6.63,1
1964-07-01,15.21,5.81,1
1964-07-02,15.15,5.09,1
1964-07-03,15.21,5.25,1
1964-07-04,15.13,5.69,1
1964-07-05,15.26,0.53,1
1964-07-06,15.64,6.1,1
1964-07-07,15.58,7.13,1
1964-07-08,15.38,7.4,1
1964-07-09,15.1,7.36,1
1964-07-10,14.84,7.42,1
1964-07-11,14.55,6.88,1
1964-07-12,14.42,3.9,1
1964-07-13,14.32,6.26,1
1964-07-14,13.96,7.05,1
1964-07-15,13.54,7.12,1
1964-07-16,13.18,6.42,1
1964-07-17,12.91,6.72,1
1964-07-18,13.01,0.0,1
1964-07-19,13.4,0.0,1
1964-07-20,13.76,2.06,1
1964-07-21,13.9,2.28,1
1964-07-22,14.0,2.3,1
1964-07-23,14.08,2.52,1
1964-07-24,14.2,3.92,1
1964-07-25,14.27,0.0,1
1964-07-26,14.59,3.83,1
1964-07-27,14.53,3.23,1
1964-07-28,14.53,4.31,1
1964-07-29,14.3,4.66,1
1964-07-30,14.16,4.63,1
1964-07-31,14.09,0.0,1
1964-08-01,14.36,0.0,1
1964-08-02,14.6,0.0,1
1964-08-03,14.81,1.89,1
1964-08-04,14.84,2.34,1
1964-08-05,14.85,2.4,1
1964-08-06,14.83,3.08,1
1964-08-07,14.99,3.15,1
1964-08-08,14.98,3.41,1
1964-08-09,14.92,0.05,1
1964-08-10,15.16,3.5,1
1964-08-11,15.04,3.7,1
1964-08-12,14.87,3.66,1
1964-08-13,14.77,3.63,1
1964-08-14,14.71,1.57,1
1964-08-15,15.02,0.61,1
1964-08-16,15.47,0.64,1
1964-08-17,15.64,4.16,1
1964-08-18,15.55,4.51,1
1964-08-19,15.42,4.31,1
1964-08-20,15.21,2.8,1
1964-08-21,15.18,2.36,1
1964-08-22,15.3,2.72,1
1964-08-23,15.45,0.61,1
1964-08-24,15.64,2.94,1
1964-08-25,15.59,3.87,1
1964-08-26,15.44,3.48,1
1964-08-27,15.28,4.59,1
1964-08-28,14.97,4.9,1
1964-08-29,14.85,3.95,1
1964-08-30,14.7,0.0,1
1964-08-31,14.76,4.58,1
1964-09-01,14.49,4.31,1
1964-09-02,14.29,3.15,1
1964-09-03,14.16,3.25,1
1964-09-04,13.97,3.25,1
1964-09-05,13.94,2.05,1
1964-09-06,13.94,1.16,1
1964-09-07,14.02,2.81,1
1964-09-08,13.95,2.77,1
1964-09-09,13.82,2.92,1
1964-09-10,13.67,2.8,1
1964-09-11,13.54,2.88,1
1964-09-12,13.4,2.66,1
1964-09-13,13.34,0.0,1
1964-09-14,13.46,2.43,1
1964-09-15,13.34,2.22,1
1964-09-16,13.23,2.97,1
1964-09-17,13.1,2.64,1
1964-09-18,12.97,2.59,1
1964-09-19,12.88,2.74,1
1964-09-20,12.75,0.0,1
1964-09-21,12.84,2.79,1
1964-09-22,12.74,3.67,1
1964-09-23,12.58,1.97,1
1964-09-24,12.52,1.69,1
1964-09-25,12.47,1.67,1
1964-09-26,12.47,0.0,1
1964-09-27,12.62,0.0,1
1964-09-28,12.92,0.2,1
1964-09-29,13.21,0.0,1
1964-09-30,13.8,0.0,1
1964-10-01,14.3,0.0,1
1964-10-02,14.8,0.0,1
