date,storage,outflow,type
1970-10-01,5.42,0.12,2
1970-10-02,5.41,0.12,2
1970-10-03,5.4,0.06,2
1970-10-04,5.39,0.12,2
1970-10-05,5.38,0.12,2
1970-10-06,5.37,0.12,2
1970-10-07,5.36,0.06,2
1970-10-08,5.36,0.06,2
1970-10-09,5.35,0.12,2
1970-10-10,5.34,0.12,2
1970-10-11,5.33,0.13,2
1970-10-12,5.32,0.12,2
1970-10-13,5.32,0.06,2
1970-10-14,5.31,0.12,2
1970-10-15,5.3,0.12,2
1970-10-16,5.29,0.12,2
1970-10-17,5.28,0.12,2
1970-10-18,5.27,0.12,2
1970-10-19,5.26,0.12,2
1970-10-20,5.25,0.12,2
1970-10-21,5.24,0.12,2
1970-10-22,5.23,0.12,2
1970-10-23,5.22,0.13,2
1970-10-24,5.21,0.12,2
1970-10-25,5.2,0.12,2
1970-10-26,5.19,0.12,2
1970-10-27,5.13,0.12,2
1970-10-28,5.17,0.06,2
1970-10-29,5.16,0.06,2
1970-10-30,5.16,0.06,2
1970-10-31,5.15,0.06,2
1970-11-01,5.15,0.12,2
1970-11-02,5.14,0.06,2
1970-11-03,5.13,0.06,2
1970-11-04,5.13,0.12,2
1970-11-05,5.12,0.13,2
1970-11-06,5.11,0.12,2
1970-11-07,5.1,0.06,2
1970-11-08,5.09,0.06,2
1970-11-09,5.09,0.12,2
1970-11-10,5.08,0.06,2
1970-11-11,5.07,0.06,2
1970-11-12,5.07,0.12,2
1970-11-13,5.06,0.12,2
1970-11-14,5.05,0.06,2
1970-11-15,5.04,0.06,2
1970-11-16,5.04,0.12,2
1970-11-17,5.03,0.06,2
1970-11-18,5.02,0.06,2
1970-11-19,5.02,0.06,2
1970-11-20,5.01,0.06,2
1970-11-21,5.01,0.06,2
1970-11-22,5.0,0.07,2
1970-11-23,5.0,0.12,2
1970-11-24,4.99,0.06,2
1970-11-25,4.99,0.06,2
1970-11-26,4.98,0.06,2
1970-11-27,4.98,0.1,2
1970-11-28,4.97,0.05,2
1970-11-29,4.96,0.05,2
1970-11-30,4.97,0.05,2
1970-12-01,4.96,0.1,2
1970-12-02,4.96,0.1,2
1970-12-03,4.95,0.12,2
1970-12-04,4.94,0.05,2
1970-12-05,4.93,0.1,2
1970-12-06,4.92,0.1,2
1970-12-07,4.92,0.09,2
1970-12-08,4.91,0.1,2
1970-12-09,4.91,0.05,2
1970-12-10,4.91,0.05,2
1970-12-11,4.91,0.09,2
1970-12-12,4.9,0.09,2
1970-12-13,4.9,0.1,2
1970-12-14,4.89,0.12,2
1970-12-15,4.88,0.12,2
1970-12-16,4.88,0.09,2
1970-12-17,4.87,0.09,2
1970-12-18,4.87,0.1,2
1970-12-19,4.86,0.12,2
1970-12-20,4.85,0.12,2
1970-12-21,4.84,0.12,2
1970-12-22,4.83,0.12,2
1970-12-23,4.82,0.06,2
1970-12-24,4.82,0.07,2
1970-12-25,4.81,0.06,2
1970-12-26,4.81,0.09,2
1970-12-27,4.81,0.09,2
1970-12-28,4.81,0.09,2
1970-12-29,4.8,0.09,2
1970-12-30,4.8,0.12,2
1970-12-31,4.79,0.12,2
1971-01-01,4.78,0.12,2
1971-01-02,4.77,0.12,2
1971-01-03,4.76,0.12,2
1971-01-04,4.75,0.06,2
1971-01-05,4.75,0.06,2
1971-01-06,4.74,0.07,2
1971-01-07,4.74,0.06,2
1971-01-08,4.73,0.07,2
1971-01-09,4.73,0.07,2
1971-01-10,4.73,0.07,2
1971-01-11,4.72,0.06,2
1971-01-12,4.72,0.06,2
1971-01-13,4.71,0.07,2
1971-01-14,4.71,0.06,2
1971-01-15,4.7,0.14,2
1971-01-16,4.69,0.14,2
1971-01-17,4.68,0.09,2
1971-01-18,4.68,0.06,2
1971-01-19,4.68,0.13,2
1971-01-20,4.69,0.13,2
1971-01-21,4.7,0.13,2
1971-01-22,4.7,0.13,2
1971-01-23,4.7,0.13,2
1971-01-24,4.7,0.13,2
1971-01-25,4.7,0.13,2
1971-01-26,4.7,0.13,2
1971-01-27,4.69,0.13,2
1971-01-28,4.69,0.13,2
1971-01-29,4.68,0.06,2
1971-01-30,4.7,0.06,2
1971-01-31,4.7,0.06,2
