date,storage,outflow,type
1958-10-01,48.6,4.6,2
1958-10-02,48.2,5.8,2
1958-10-03,47.7,6.9,2
1958-10-04,47.1,5.8,2
1958-10-05,46.6,9.3,2
1958-10-06,45.8,8.1,2
1958-10-07,45.1,8.1,2
1958-10-08,44.4,8.1,2
1958-10-09,43.7,8.1,2
1958-10-10,43.0,8.1,2
1958-10-11,42.3,8.1,2
1958-10-12,41.6,11.6,2
1958-10-13,40.6,11.6,2
1958-10-14,39.6,13.9,2
1958-10-15,38.4,13.9,2
1958-10-16,37.2,13.9,2
1958-10-17,36.0,2.3,2
1958-10-18,35.8,6.9,2
1958-10-19,35.2,9.3,2
1958-10-20,34.4,8.1,2
1958-10-21,33.7,8.1,2
1958-10-22,33.0,8.1,2
1958-10-23,32.3,9.3,2
1958-10-24,31.5,8.1,2
1958-10-25,30.8,6.9,2
1958-10-26,30.2,6.9,2
1958-10-27,29.6,9.3,2
1958-10-28,28.8,8.1,2
1958-10-29,28.1,4.6,2
1958-10-30,27.7,6.9,2
1958-10-31,27.1,5.8,2
1958-11-01,26.6,6.9,2
1958-11-02,26.0,4.6,2
1958-11-03,25.6,6.9,2
1958-11-04,25.0,4.6,2
1958-11-05,24.6,6.9,2
1958-11-06,24.0,5.8,2
1958-11-07,23.5,5.8,2
1958-11-08,23.0,6.9,2
1958-11-09,22.4,6.9,2
1958-11-10,21.8,5.8,2
1958-11-11,21.3,6.9,2
1958-11-12,20.7,4.6,2
1958-11-13,20.3,4.6,2
1958-11-14,19.9,5.8,2
1958-11-15,19.4,4.6,2
1958-11-16,19.0,3.5,2
1958-11-17,18.7,2.3,2
1958-11-18,18.5,3.5,2
1958-11-19,18.2,3.5,2
1958-11-20,17.9,4.6,2
1958-11-21,17.5,3.5,2
1958-11-22,17.2,3.5,2
1958-11-23,16.9,3.5,2
1958-11-24,16.6,3.5,2
1958-11-25,16.3,3.5,2
1958-11-26,16.0,3.5,2
1958-11-27,15.7,4.6,2
1958-11-28,15.3,4.6,2
1958-11-29,14.9,3.5,2
1958-11-30,14.6,0.0,2
1958-12-01,14.6,0.0,2
1958-12-02,14.6,0.0,2
1958-12-03,14.6,0.0,2
1958-12-04,14.8,0.0,2
1958-12-05,14.9,0.0,2
1958-12-06,14.9,0.0,2
1958-12-07,14.9,0.0,2
1958-12-08,14.9,0.0,2
1958-12-09,14.9,0.0,2
1958-12-10,14.9,0.0,2
1958-12-11,14.9,0.0,2
1958-12-12,14.9,0.0,2
1958-12-13,15.0,0.0,2
1958-12-14,15.1,0.0,2
1958-12-15,15.1,0.0,2
1958-12-16,15.2,0.0,2
1958-12-17,15.2,0.0,2
1958-12-18,15.2,0.0,2
1958-12-19,15.3,0.0,2
1958-12-20,15.6,0.0,2
1958-12-21,15.7,0.0,2
1958-12-22,15.8,0.0,2
1958-12-23,15.9,0.0,2
1958-12-24,15.9,0.0,2
1958-12-25,15.9,0.0,2
1958-12-26,15.9,0.0,2
1958-12-27,15.9,0.0,2
1958-12-28,15.9,0.0,2
1958-12-29,15.9,0.0,2
1958-12-30,15.9,0.0,2
1958-12-31,15.9,0.0,2
1959-01-01,16.0,0.0,2
1959-01-02,16.0,0.0,2
1959-01-03,16.0,0.0,2
1959-01-04,16.0,0.0,2
1959-01-05,16.0,0.0,2
1959-01-06,16.0,0.0,2
1959-01-07,16.0,0.0,2
1959-01-08,16.0,0.0,2
1959-01-09,16.0,0.0,2
1959-01-10,16.0,0.0,2
1959-01-11,16.0,0.0,2
1959-01-12,16.0,0.0,2
1959-01-13,16.0,0.0,2
1959-01-14,16.0,0.0,2
1959-01-15,16.0,0.0,2
1959-01-16,16.0,0.0,2
1959-01-17,16.0,0.0,2
1959-01-18,16.0,0.0,2
1959-01-19,16.0,0.0,2
1959-01-20,16.0,0.0,2
1959-01-21,16.0,0.0,2
1959-01-22,16.0,0.0,2
1959-01-23,16.0,0.0,2
1959-01-24,16.0,0.0,2
1959-01-25,16.0,0.0,2
1959-01-26,16.0,2.3,2
1959-01-27,15.8,1.2,2
1959-01-28,16.1,1.2,2
1959-01-29,16.3,1.2,2
1959-01-30,16.5,1.2,2
