date,storage,outflow,type
2004-02-03,28.61,6.5,2
2004-02-04,29.69,6.0,2
2004-02-05,30.42,6.0,2
2004-02-06,31.48,6.25,2
2004-02-07,32.44,6.5,2
2004-02-08,33.32,6.0,2
2004-02-09,33.99,6.0,2
2004-02-10,34.62,6.1,2
2004-02-11,35.22,5.75,2
2004-02-12,35.82,5.75,2
2004-02-13,36.34,5.75,2
2004-02-14,36.67,5.75,2
2004-02-15,36.94,6.0,2
2004-02-16,37.26,6.0,2
2004-02-17,37.52,6.0,2
2004-02-18,37.78,6.0,2
2004-02-19,38.03,5.75,2
2004-02-20,38.31,5.75,2
2004-02-21,38.61,5.65,2
2004-02-22,40.54,6.0,2
2004-02-23,42.03,12.25,2
2004-02-24,43.22,5.75,2
2004-02-25,44.2,5.75,2
2004-02-26,45.02,5.75,2
2004-02-27,45.9,4.75,2
2004-02-28,46.95,3.5,2
2004-02-29,47.8,3.5,2
2004-03-01,48.55,3.5,2
2004-03-02,49.12,6.3,2
2004-03-03,47.96,34.0,2
2004-03-04,45.35,39.0,2
2004-03-05,42.59,47.15,2
2004-03-06,41.56,56.48,2
2004-03-07,39.19,72.22,2
2004-03-08,36.51,65.0,2
2004-03-09,36.64,30.6,2
2004-03-10,38.19,8.11,2
2004-03-11,39.62,5.5,2
2004-03-12,40.95,5.3,2
2004-03-13,46.5,5.55,2
2004-03-14,51.03,6.0,2
2004-03-15,53.32,6.0,2
2004-03-16,55.1,6.0,2
2004-03-17,56.81,5.34,2
2004-03-18,58.33,5.25,2
2004-03-19,59.56,5.25,2
2004-03-20,60.68,5.25,2
2004-03-21,61.82,5.25,2
2004-03-22,62.96,5.25,2
2004-03-23,64.62,5.63,2
2004-03-24,67.53,6.0,2
2004-03-25,68.99,11.02,2
2004-03-26,69.81,17.0,2
2004-03-27,69.49,26.54,2
2004-03-28,68.92,27.1,2
2004-03-29,68.25,27.0,2
2004-03-30,68.47,19.17,2
2004-03-31,70.49,23.38,2
2004-04-01,70.36,64.22,2
2004-04-02,67.86,81.09,2
2004-04-03,67.86,56.04,2
2004-04-04,67.25,43.35,2
2004-04-05,67.06,30.75,2
2004-04-06,67.29,21.69,2
2004-04-07,67.81,15.57,2
2004-04-08,68.34,15.0,2
2004-04-09,68.62,16.83,2
2004-04-10,68.62,19.56,2
2004-04-11,68.47,20.0,2
2004-04-12,68.09,20.0,2
2004-04-13,67.94,17.5,2
2004-04-14,67.81,17.0,2
2004-04-15,67.55,17.0,2
2004-04-16,67.25,17.0,2
2004-04-17,67.34,13.5,2
2004-04-18,67.67,13.0,2
2004-04-19,68.92,13.0,2
2004-04-20,69.22,18.27,2
2004-04-21,69.41,18.5,2
2004-04-22,69.61,18.5,2
2004-04-23,68.865,32.87,2
2004-04-24,70.35,72.57,2
2004-04-25,67.53,59.13,2
2004-04-26,64.9,43.25,2
2004-04-27,64.26,27.19,2
2004-04-28,64.55,18.63,2
2004-04-29,69.41,33.56,2
2004-04-30,67.85,56.29,2
2004-05-01,64.4,58.0,2
2004-05-02,63.96,32.98,2
2004-05-03,64.0,28.29,2
2004-05-04,64.894,19.94,2
2004-05-05,66.69,19.0,2
2004-05-06,68.75,19.0,2
2004-05-07,70.61,20.42,2
2004-05-08,71.02,32.08,2
2004-05-09,71.14,43.21,2
2004-05-10,69.7,47.54,2
2004-05-11,67.99,48.0,2
2004-05-12,67.03,37.25,2
2004-05-13,68.75,29.17,2
2004-05-14,69.29,35.25,2
2004-05-15,68.25,36.0,2
2004-05-16,67.49,28.83,2
2004-05-17,67.17,22.25,2
2004-05-18,67.32,15.73,2
2004-05-19,67.49,15.0,2
2004-05-20,67.86,12.56,2
2004-05-21,68.29,12.0,2
2004-05-22,68.47,12.0,2
2004-05-23,68.68,14.0,2
2004-05-24,68.09,19.83,2
2004-05-25,67.9,14.81,2
2004-05-26,67.99,10.42,2
2004-05-27,68.19,8.23,2
2004-05-28,68.36,8.0,2
2004-05-29,68.62,8.0,2
2004-05-30,68.79,7.0,2
2004-05-31,68.97,7.0,2
2004-06-01,69.13,7.0,2
2004-06-02,69.29,7.0,2
2004-06-03,69.41,7.0,2
2004-06-04,69.49,7.0,2
2004-06-05,69.56,7.0,2
2004-06-06,69.63,7.0,2
2004-06-07,65.898,7.0,2
2004-06-08,69.86,4.75,2
2004-06-09,70.1,3.56,2
2004-06-10,70.31,2.69,2
2004-06-11,70.46,2.98,2
2004-06-12,70.61,3.0,2
2004-06-13,70.75,3.0,2
2004-06-14,70.81,3.0,2
2004-06-15,70.92,3.0,2
2004-06-16,70.99,3.0,2
2004-06-17,71.02,3.0,2
2004-06-18,71.07,3.0,2
2004-06-19,71.14,3.0,2
2004-06-20,71.17,3.0,2
2004-06-21,71.2,3.0,2
2004-06-22,71.24,3.0,2
2004-06-23,71.17,3.0,2
2004-06-24,71.1,4.0,2
2004-06-25,71.14,3.33,2
2004-06-26,71.14,3.25,2
2004-06-27,71.09,3.25,2
2004-06-28,71.1,3.25,2
2004-06-29,71.07,3.25,2
2004-06-30,71.07,3.25,2
2004-07-01,71.02,3.0,2
2004-07-02,71.02,2.44,2
2004-07-03,71.02,2.25,2
2004-07-04,71.07,2.25,2
2004-07-05,71.1,2.25,2
2004-07-06,71.14,2.44,2
2004-07-07,71.2,2.5,2
2004-07-08,71.27,2.5,2
2004-07-09,71.27,2.5,2
2004-07-10,71.32,2.5,2
2004-07-11,71.32,2.5,2
2004-07-12,71.35,2.5,2
2004-07-13,71.35,2.5,2
2004-07-14,71.35,2.5,2
2004-07-15,71.35,2.5,2
2004-07-16,71.39,2.5,2
2004-07-17,71.42,2.5,2
2004-07-18,71.42,2.5,2
2004-07-19,71.42,2.5,2
2004-07-20,71.42,2.5,2
2004-07-21,71.42,50.0,2
2004-07-22,71.46,2.5,2
2004-07-23,71.49,2.5,2
2004-07-24,71.42,2.5,2
2004-07-25,71.39,2.5,2
2004-07-26,71.32,2.5,2
2004-07-27,71.24,2.5,2
2004-07-28,71.2,2.5,2
2004-07-29,71.17,2.5,2
2004-07-30,71.14,2.2,2
2004-07-31,71.1,2.5,2
2004-08-01,71.02,2.5,2
2004-08-02,70.96,2.5,2
2004-08-03,70.92,2.5,2
2004-08-04,70.89,2.5,2
2004-08-05,70.84,2.5,2
2004-08-06,70.81,2.5,2
2004-08-07,70.78,2.5,2
2004-08-08,70.75,2.5,2
2004-08-09,70.78,2.5,2
2004-08-10,70.78,2.5,2
2004-08-11,70.75,2.5,2
2004-08-12,70.67,2.5,2
2004-08-13,70.61,2.5,2
2004-08-14,70.53,2.5,2
2004-08-15,70.46,2.5,2
2004-08-16,70.53,2.5,2
2004-08-17,70.46,3.25,2
2004-08-18,70.36,3.08,2
2004-08-19,70.25,3.0,2
2004-08-20,70.14,3.0,2
2004-08-21,70.03,3.0,2
2004-08-22,69.91,3.0,2
2004-08-23,69.81,3.0,2
2004-08-24,69.75,3.0,2
2004-08-25,69.63,3.0,2
2004-08-26,69.53,3.0,2
2004-08-27,69.39,3.2,2
2004-08-28,68.99,5.88,2
2004-08-29,68.51,6.88,2
2004-08-30,68.05,7.0,2
2004-08-31,67.49,7.0,2
2004-09-01,66.93,8.53,2
2004-09-02,66.34,8.75,2
2004-09-03,65.696,8.75,2
2004-09-04,65.49,8.75,2
2004-09-05,64.82,8.75,2
2004-09-06,64.13,8.75,2
2004-09-07,63.46,8.75,2
2004-09-08,63.13,5.58,2
2004-09-09,62.7,6.14,2
2004-09-10,62.17,8.37,2
2004-09-11,61.66,8.5,2
2004-09-12,61.08,8.5,2
2004-09-13,60.55,8.5,2
2004-09-14,60.02,8.5,2
2004-09-15,59.5,8.5,2
2004-09-16,59.29,4.05,2
2004-09-17,59.19,2.75,2
2004-09-18,59.13,2.75,2
2004-09-19,59.03,2.75,2
2004-09-20,58.94,2.75,2
2004-09-21,58.85,2.75,2
2004-09-22,58.75,2.75,2
2004-09-23,58.67,2.75,2
2004-09-24,58.58,2.75,2
2004-09-25,58.48,2.75,2
2004-09-26,58.39,2.75,2
2004-09-27,58.29,2.75,2
2004-09-28,58.21,2.75,2
2004-09-29,58.15,2.75,2
2004-09-30,58.05,2.75,2
2004-10-01,57.94,3.3,1
2004-10-02,57.78,3.5,1
2004-10-03,57.62,3.5,1
2004-10-04,57.48,3.5,1
2004-10-05,57.39,3.5,1
2004-10-06,57.19,3.5,1
2004-10-07,57.06,3.5,1
2004-10-08,57.03,3.25,1
2004-10-09,56.88,3.0,1
2004-10-10,56.75,3.0,1
2004-10-11,56.67,3.0,1
2004-10-12,56.54,3.0,1
2004-10-13,56.46,3.0,1
2004-10-14,56.34,3.0,1
2004-10-15,56.37,3.0,1
2004-10-16,56.54,3.0,1
2004-10-17,56.81,3.0,1
2004-10-18,57.03,3.0,1
2004-10-19,57.24,3.0,1
2004-10-20,57.35,3.0,1
2004-10-21,57.41,3.0,1
2004-10-22,57.57,3.0,1
2004-10-23,57.9,3.25,1
2004-10-24,58.05,3.25,1
2004-10-25,58.21,3.25,1
2004-10-26,58.39,3.25,1
2004-10-27,58.75,3.25,1
2004-10-28,59.29,3.25,1
2004-10-29,59.62,3.25,1
2004-10-30,59.83,3.25,1
2004-10-31,60.02,3.25,1
2004-11-01,60.37,3.25,1
2004-11-02,60.78,3.25,1
2004-11-03,61.05,3.25,1
2004-11-04,61.15,4.7,1
2004-11-05,61.22,4.75,1
2004-11-06,61.22,4.75,1
2004-11-07,61.22,4.75,1
2004-11-08,61.22,4.75,1
2004-11-09,61.25,4.75,1
2004-11-10,62.4,4.75,1
2004-11-11,66.72,11.27,1
2004-11-12,68.19,5.97,1
2004-11-13,69.13,4.75,1
2004-11-14,69.78,4.75,1
2004-11-15,70.36,4.75,1
2004-11-16,70.7,4.75,1
2004-11-17,71.02,4.75,1
2004-11-18,71.27,4.75,1
2004-11-19,71.52,4.75,1
2004-11-20,71.82,4.75,1
2004-11-21,72.29,4.75,1
2004-11-22,72.57,4.75,1
2004-11-23,72.85,4.75,1
2004-11-24,73.07,4.75,1
2004-11-25,73.29,4.75,1
2004-11-26,73.44,4.75,1
2004-11-27,73.63,4.75,1
2004-11-28,73.82,4.75,1
2004-11-29,73.487,4.75,1
2004-11-30,74.17,4.75,1
2004-12-01,74.42,4.75,1
2004-12-02,74.99,3.6,1
2004-12-03,76.19,0.0,1
2004-12-04,77.02,3.0,1
2004-12-05,77.65,3.0,1
2004-12-06,78.14,3.0,1
2004-12-07,78.55,3.0,1
2004-12-08,78.92,3.0,1
2004-12-09,79.3,3.0,1
2004-12-10,79.52,4.97,1
2004-12-11,79.23,11.07,1
2004-12-12,78.89,11.5,1
2004-12-13,78.55,11.5,1
2004-12-14,78.69,4.37,1
2004-12-15,78.96,3.0,1
2004-12-16,79.25,3.0,1
2004-12-17,79.52,3.0,1
2004-12-18,80.77,3.0,1
2004-12-19,82.99,3.0,1
2004-12-20,88.15,3.0,1
2004-12-21,92.39,21.79,1
2004-12-22,92.055,28.5,1
2004-12-23,91.725,22.6,1
2004-12-24,94.004,5.7,1
2004-12-25,96.232,4.0,1
2004-12-26,97.719,3.75,1
2004-12-27,99.19,3.75,1
2004-12-28,99.522,3.75,1
2004-12-29,102.14,4.98,1
2004-12-30,104.425,10.38,1
2004-12-31,106.82,7.16,1
2005-01-01,110.49,9.21,1
2005-01-02,112.41,13.0,1
2005-01-03,114.788,13.5,1
2005-01-04,116.96,11.46,1
2005-01-05,118.243,4.64,1
2005-01-06,119.344,3.29,1
2005-01-07,120.4,3.25,1
2005-01-08,121.03,3.25,1
2005-01-09,121.709,3.25,1
2005-01-10,122.341,3.25,1
2005-01-11,123.073,3.25,1
2005-01-12,123.856,3.25,1
2005-01-13,124.544,3.01,1
2005-01-14,125.036,3.0,1
2005-01-15,125.481,3.0,1
2005-01-16,125.926,3.0,1
2005-01-17,126.372,3.0,1
2005-01-18,126.769,3.0,1
2005-01-19,127.516,3.0,1
2005-01-20,136.37,7.72,1
2005-01-21,143.91,77.3,1
2005-01-22,143.375,46.26,1
2005-01-23,144.124,23.19,1
2005-01-24,144.178,27.06,1
2005-01-25,145.253,11.15,1
2005-01-26,146.549,3.9,1
2005-01-27,147.797,3.5,1
2005-01-28,148.997,3.5,1
2005-01-29,150.26,3.5,1
2005-01-30,151.084,3.5,1
2005-01-31,151.746,3.5,1
2005-02-01,152.466,3.25,1
2005-02-02,153.632,3.25,1
2005-02-03,154.972,3.25,1
2005-02-04,156.04,3.43,1
2005-02-05,156.883,3.73,1
2005-02-06,157.617,3.75,1
2005-02-07,158.353,4.0,1
2005-02-08,159.091,3.56,1
2005-02-09,159.717,3.95,1
2005-02-10,160.4,3.25,1
2005-02-11,161.032,3.25,1
2005-02-12,,,1
2005-02-13,,,1
2005-02-14,164.781,7.74,1
2005-02-15,166.997,5.98,1
2005-02-16,168.524,3.5,1
2005-02-17,169.823,3.25,1
2005-02-18,171.127,3.25,1
2005-02-19,,,1
2005-02-20,173.455,3.25,1
2005-02-21,174.777,3.25,1
2005-02-22,175.802,3.25,1
2005-02-23,176.467,5.29,1
2005-02-24,176.831,9.22,1
2005-02-25,176.77,12.8,1
2005-02-26,176.71,13.0,1
2005-02-27,176.649,13.0,1
2005-02-28,176.53,13.0,1
2005-03-01,176.407,11.5,1
2005-03-02,176.892,4.11,1
2005-03-03,177.438,3.25,1
2005-03-04,177.925,3.25,1
2005-03-05,178.473,3.25,1
2005-03-06,179.206,3.5,1
2005-03-07,179.818,3.5,1
2005-03-08,180.43,3.5,1
2005-03-09,180.92,3.5,1
2005-03-10,181.48,3.5,1
2005-03-11,182.22,3.5,1
2005-03-12,182.9,3.5,1
2005-03-13,183.7,3.5,1
2005-03-14,184.762,3.5,1
2005-03-15,186.199,3.5,1
2005-03-16,189.093,3.5,1
2005-03-17,189.79,28.15,1
2005-03-18,190.234,27.83,1
2005-03-19,189.98,34.84,1
2005-03-20,189.47,39.93,1
2005-03-21,189.09,35.62,1
2005-03-22,187.94,34.58,1
2005-03-23,187.69,32.04,1
2005-03-24,188.147,26.9,1
2005-03-25,188.52,26.1,1
2005-03-26,188.27,26.1,1
2005-03-27,187.83,26.1,1
2005-03-28,187.391,23.04,1
2005-03-29,187.454,17.01,1
2005-03-30,187.957,11.5,1
2005-03-31,188.714,9.5,1
2005-04-01,188.651,16.38,1
2005-04-02,188.651,15.13,1
2005-04-03,188.399,17.83,1
2005-04-04,188.273,14.83,1
2005-04-05,188.399,12.69,1
2005-04-06,188.525,12.5,1
2005-04-07,188.462,12.75,1
2005-04-08,188.33,13.0,1
2005-04-09,188.777,12.5,1
2005-04-10,188.904,15.38,1
2005-04-11,189.22,15.5,1
2005-04-12,190.297,20.84,1
2005-04-13,190.869,29.53,1
2005-04-14,189.917,38.69,1
2005-04-15,189.22,36.4,1
2005-04-16,188.083,41.75,1
2005-04-17,188.336,44.6,1
2005-04-18,190.17,44.6,1
2005-04-19,190.043,84.63,1
2005-04-20,188.4,69.1,1
2005-04-21,189.41,45.49,1
2005-04-22,192.272,75.39,1
2005-04-23,187.517,104.09,1
2005-04-24,185.823,53.25,1
2005-04-25,186.136,30.87,1
2005-04-26,186.64,24.35,1
2005-04-27,187.14,17.53,1
2005-04-28,187.643,13.5,1
2005-04-29,187.957,13.0,1
2005-04-30,188.147,13.0,1
2005-05-01,188.336,11.73,1
2005-05-02,188.52,11.5,1
2005-05-03,188.588,11.5,1
2005-05-04,188.651,10.65,1
2005-05-05,188.777,10.5,1
2005-05-06,188.841,10.5,1
2005-05-07,188.841,10.5,1
2005-05-08,188.777,10.5,1
2005-05-09,188.714,10.5,1
2005-05-10,188.714,10.5,1
2005-05-11,188.651,11.5,1
2005-05-12,188.651,11.5,1
2005-05-13,188.714,11.5,1
2005-05-14,189.03,11.5,1
2005-05-15,189.157,15.92,1
2005-05-16,188.714,17.0,1
2005-05-17,188.525,14.58,1
2005-05-18,189.98,14.5,1
2005-05-19,189.536,24.57,1
2005-05-20,188.777,20.63,1
2005-05-21,188.588,13.03,1
2005-05-22,188.651,12.0,1
2005-05-23,188.714,12.0,1
2005-05-24,188.651,12.0,1
2005-05-25,188.588,12.0,1
2005-05-26,188.525,11.17,1
2005-05-27,188.399,11.0,1
2005-05-28,188.399,8.13,1
2005-05-29,188.336,8.0,1
2005-05-30,188.336,8.0,1
2005-05-31,188.273,8.0,1
2005-06-01,188.273,6.91,1
2005-06-02,188.336,6.75,1
2005-06-03,188.462,6.75,1
2005-06-04,188.588,5.22,1
2005-06-05,188.714,5.0,1
2005-06-06,188.904,5.0,1
2005-06-07,189.03,5.0,1
2005-06-08,189.157,5.0,1
2005-06-09,189.347,5.0,1
2005-06-10,189.47,5.0,1
2005-06-11,189.536,6.53,1
2005-06-12,189.536,6.75,1
2005-06-13,189.6,6.75,1
2005-06-14,189.347,11.03,1
2005-06-15,189.22,7.57,1
2005-06-16,189.283,4.84,1
2005-06-17,189.22,5.0,1
2005-06-18,189.22,5.0,1
2005-06-19,189.283,4.33,1
2005-06-20,189.283,4.25,1
2005-06-21,189.22,3.58,1
2005-06-22,189.157,3.5,1
2005-06-23,189.157,3.0,1
2005-06-24,189.157,2.35,1
2005-06-25,189.157,2.25,1
2005-06-26,189.093,2.25,1
2005-06-27,189.093,2.25,1
2005-06-28,187.517,21.41,1
2005-06-29,185.199,28.9,1
2005-06-30,183.27,25.05,1
2005-07-01,181.416,24.7,1
2005-07-02,179.451,24.7,1
2005-07-03,177.621,24.32,1
2005-07-04,175.862,24.0,1
2005-07-05,173.995,24.0,1
2005-07-06,172.14,24.0,1
2005-07-07,170.296,24.0,1
2005-07-08,168.406,24.0,1
2005-07-09,166.822,21.78,1
2005-07-10,165.246,21.2,1
2005-07-11,163.506,23.3,1
2005-07-12,161.78,22.73,1
2005-07-13,160.06,22.6,1
2005-07-14,158.41,22.6,1
2005-07-15,156.601,23.97,1
2005-07-16,154.805,24.0,1
2005-07-17,152.965,24.0,1
2005-07-18,151.3,22.63,1
2005-07-19,149.545,22.6,1
2005-07-20,148.287,17.9,1
2005-07-21,146.711,21.2,1
2005-07-22,145.199,21.2,1
2005-07-23,143.535,22.45,1
2005-07-24,141.883,22.6,1
2005-07-25,140.242,21.9,1
2005-07-26,138.612,21.9,1
2005-07-27,136.994,21.9,1
2005-07-28,135.49,20.66,1
2005-07-29,133.944,19.8,1
2005-07-30,132.46,19.8,1
2005-07-31,130.935,19.8,1
2005-08-01,129.471,19.8,1
2005-08-02,128.016,19.8,1
2005-08-03,126.521,19.8,1
2005-08-04,125.086,19.8,1
2005-08-05,123.513,20.43,1
2005-08-06,121.952,20.5,1
2005-08-07,120.402,20.5,1
2005-08-08,118.96,19.13,1
2005-08-09,117.338,22.02,1
2005-08-10,114.835,30.13,1
2005-08-11,112.549,28.26,1
2005-08-12,110.198,28.2,1
